Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;115;114;120;120;116;118;120;120;116;118;118;118;116;118;119;119;116;118;119;119;116;118;119;119;116;118;119;119;116;118;120;120;116;118;118;118;116;118;118;118;116;118;118;118;116;118;118;118;116;118;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120
Weather and new source;113;114;122;122;115;114;126;126;115;114;120;120;115;114;121;121;115;114;121;121;115;114;121;121;115;114;120;120;115;114;124;124;115;114;120;120;115;114;118;118;115;114;118;118;115;114;118;118;115;114;126;126;116;115;126;126;116;115;126;126;116;115;126;126;116;115
Expanded weather and new source;115;116;124;124;118;117;121;121;118;117;119;119;118;118;119;119;118;118;119;119;118;118;119;119;118;118;122;122;118;118;124;124;118;117;119;119;118;118;122;122;118;118;122;122;118;118;122;122;118;118;126;126;119;118;126;126;119;118;126;126;119;118;126;126;119;118
Expanded weather;113;115;123;123;117;118;123;123;116;118;122;122;116;117;123;123;116;117;123;123;116;117;123;123;116;117;123;123;117;118;124;124;117;118;122;122;116;117;122;122;117;118;122;122;117;118;122;122;117;118;123;123;119;119;123;123;119;119;123;123;119;119;123;123;119;119
Weather, new source and alka;113;111;123;123;117;117;121;121;117;117;118;118;117;117;121;121;117;117;121;121;117;117;121;121;117;117;124;124;117;117;126;126;117;117;121;121;117;117;124;124;117;117;124;124;117;117;124;124;117;117;127;127;118;118;127;127;118;118;127;127;118;118;127;127;118;118
Expanded weather, new source and alka;114;113;121;121;119;120;122;122;119;120;118;118;118;121;123;123;118;121;122;122;118;121;123;123;118;121;122;122;118;121;125;125;119;120;120;120;118;121;121;121;118;121;121;121;118;121;121;121;118;121;126;126;120;121;126;126;120;121;126;126;120;121;126;126;120;121
Expanded weather and alka;113;112;125;125;118;120;122;122;117;119;124;124;117;119;126;126;117;119;126;126;117;119;126;126;117;119;128;128;118;120;127;127;118;120;126;126;117;119;128;128;118;120;128;128;118;120;128;128;118;120;125;125;120;121;125;125;120;121;125;125;120;121;125;125;120;121
Weather and alka;116;116;120;120;117;117;120;120;117;117;120;120;117;117;123;123;117;117;123;123;117;117;123;123;117;117;122;122;117;117;123;123;117;117;123;123;117;117;122;122;117;117;122;122;117;117;122;122;117;117;125;125;119;119;125;125;119;119;125;125;119;119;125;125;119;119
Expanded all sources;17;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;17;17;16;17;17;17;16;17;17;17;16;17;17;17;16;17
All sources;16;16;14;14;16;16;14;14;16;16;14;14;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16;13;13;16;16;17;17;16;16;17;17;16;16;17;17;16;16;17;17;16;16
Expanded no TV;17;17;14;14;17;17;14;14;17;17;14;14;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;15;15;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
No TV;17;17;14;14;17;17;14;14;17;17;14;14;17;17;15;15;17;17;15;15;17;17;15;15;17;17;16;16;17;17;15;15;17;17;15;15;17;17;16;16;17;17;16;16;17;17;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
