Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3271;3258;3355;3355;3270;3242;3374;3374;3269;3234;3381;3381;3266;3242;3391;3391;3266;3243;3389;3389;3263;3244;3391;3391;3266;3243;3370;3370;3270;3248;3355;3355;3271;3244;3385;3385;3266;3242;3366;3366;3269;3248;3366;3366;3269;3248;3366;3366;3269;3248;3328;3328;3243;3239;3328;3328;3243;3239;3328;3328;3243;3239;3328;3328;3243;3239
Weather and new source;3246;3249;3321;3321;3239;3255;3358;3359;3235;3259;3356;3356;3234;3257;3349;3349;3235;3260;3348;3348;3234;3261;3349;3349;3235;3260;3313;3313;3239;3255;3315;3315;3238;3256;3346;3346;3234;3257;3317;3317;3239;3254;3317;3317;3239;3254;3317;3317;3239;3254;3318;3318;3227;3238;3318;3318;3227;3238;3318;3318;3227;3238;3318;3318;3227;3238
Expanded weather and new source;3288;3287;3365;3365;3232;3242;3385;3385;3230;3243;3392;3392;3225;3252;3385;3385;3225;3255;3369;3369;3229;3257;3385;3385;3225;3255;3329;3329;3226;3254;3366;3366;3231;3246;3389;3389;3225;3254;3323;3323;3224;3253;3323;3323;3224;3253;3323;3323;3224;3253;3308;3308;3218;3235;3308;3308;3218;3235;3308;3308;3218;3235;3308;3308;3218;3235
Expanded weather;3279;3258;3325;3324;3217;3215;3348;3348;3225;3213;3346;3346;3225;3209;3364;3364;3223;3209;3347;3348;3221;3207;3364;3364;3223;3209;3354;3354;3222;3211;3325;3325;3216;3217;3358;3358;3224;3207;3349;3349;3223;3210;3349;3349;3223;3210;3349;3349;3223;3210;3323;3324;3233;3220;3323;3324;3233;3220;3323;3324;3233;3220;3323;3324;3233;3220
Weather, new source and alka;3256;3283;3373;3373;3222;3228;3384;3384;3230;3229;3370;3370;3239;3237;3353;3353;3238;3241;3343;3343;3240;3246;3353;3353;3238;3241;3333;3333;3236;3237;3348;3348;3223;3235;3363;3363;3238;3239;3347;3347;3235;3237;3347;3347;3235;3237;3347;3347;3235;3237;3313;3313;3231;3228;3313;3313;3231;3228;3313;3313;3231;3228;3313;3313;3231;3228
Expanded weather, new source and alka;3279;3284;3400;3400;3230;3247;3403;3403;3234;3248;3400;3400;3235;3256;3380;3380;3236;3252;3366;3366;3238;3252;3380;3380;3236;3252;3342;3342;3230;3254;3376;3376;3230;3248;3390;3390;3236;3254;3348;3348;3230;3252;3348;3348;3230;3252;3348;3348;3230;3252;3327;3327;3213;3223;3327;3327;3213;3223;3327;3327;3213;3223;3327;3327;3213;3223
Expanded weather and alka;3284;3281;3388;3388;3271;3245;3419;3419;3269;3248;3421;3421;3267;3251;3392;3392;3264;3248;3391;3391;3264;3250;3392;3392;3264;3248;3380;3380;3269;3243;3373;3373;3271;3240;3387;3387;3265;3252;3382;3382;3270;3245;3382;3382;3270;3245;3382;3382;3270;3245;3332;3332;3266;3251;3332;3332;3266;3251;3332;3332;3266;3251;3332;3332;3266;3251
Weather and alka;3305;3288;3364;3364;3284;3267;3373;3373;3279;3255;3403;3403;3273;3263;3390;3390;3273;3261;3380;3380;3272;3262;3390;3390;3273;3261;3377;3377;3273;3265;3356;3356;3276;3260;3391;3391;3271;3259;3382;3382;3272;3266;3382;3382;3272;3266;3382;3382;3272;3266;3331;3331;3272;3260;3331;3331;3272;3260;3331;3331;3272;3260;3331;3331;3272;3260
Expanded all sources;950;954;960;960;950;947;972;972;951;946;974;972;945;943;968;968;945;943;961;961;947;942;968;968;945;943;958;958;942;943;967;967;950;947;963;963;945;943;958;958;942;943;958;958;942;943;958;958;942;943;914;914;922;935;914;914;922;935;914;914;922;935;914;914;922;935
All sources;959;957;967;967;943;944;976;976;942;944;966;966;939;942;962;962;939;942;955;955;941;941;962;962;939;942;952;952;940;942;967;967;943;944;965;965;939;942;952;952;940;942;952;952;940;942;952;952;940;942;910;910;932;928;910;910;932;928;910;910;932;928;910;910;932;928
