Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.76470588235294;12.698412698412698;17.180616740088105;17.180616740088105;17.372881355932204;17.372881355932204;14.473684210526317;14.473684210526317;17.372881355932204;17.67241379310345;16.587677725118482;16.587677725118482;19.911504424778762;19.730941704035875;16.50943396226415;16.50943396226415;19.911504424778762;19.730941704035875;11.214953271028037;11.214953271028037;20.37037037037037;20.093457943925234;16.50943396226415;16.50943396226415;19.911504424778762;19.730941704035875;16.901408450704224;16.901408450704224;19.823788546255507;19.730941704035875;17.25663716814159;17.25663716814159;17.372881355932204;17.372881355932204;16.50943396226415;16.50943396226415;19.911504424778762;19.730941704035875;16.901408450704224;16.901408450704224;19.823788546255507;19.730941704035875;16.901408450704224;16.901408450704224;19.823788546255507;19.730941704035875;16.901408450704224;16.901408450704224;19.823788546255507;19.730941704035875;17.194570135746606;17.194570135746606;19.823788546255507;20.089285714285715;17.194570135746606;17.194570135746606;19.823788546255507;20.089285714285715;17.194570135746606;17.194570135746606;19.823788546255507;20.089285714285715;17.194570135746606;17.194570135746606;19.823788546255507;20.089285714285715
Weather and new source;13.636363636363635;14.61187214611872;16.872427983539097;16.872427983539097;15.11111111111111;15.887850467289718;16.115702479338843;16.115702479338843;14.666666666666666;15.96244131455399;13.839285714285715;13.839285714285715;19.718309859154928;18.627450980392158;13.839285714285715;13.839285714285715;19.718309859154928;18.627450980392158;8.45771144278607;8.45771144278607;12.796208530805686;13.333333333333334;13.839285714285715;13.839285714285715;19.718309859154928;18.627450980392158;14.732142857142858;14.732142857142858;20.187793427230048;19.607843137254903;16.872427983539097;16.872427983539097;15.11111111111111;15.887850467289718;13.839285714285715;13.839285714285715;19.718309859154928;18.627450980392158;14.732142857142858;14.732142857142858;20.187793427230048;19.607843137254903;14.732142857142858;14.732142857142858;20.187793427230048;19.607843137254903;14.732142857142858;14.732142857142858;20.187793427230048;19.607843137254903;11.818181818181818;11.818181818181818;19.626168224299064;18.095238095238095;11.818181818181818;11.818181818181818;19.626168224299064;18.095238095238095;11.818181818181818;11.818181818181818;19.626168224299064;18.095238095238095;11.818181818181818;11.818181818181818;19.626168224299064;18.095238095238095
Expanded weather and new source;16.94915254237288;16.80672268907563;14.102564102564102;14.102564102564102;15.859030837004406;20.81447963800905;13.983050847457626;13.983050847457626;15.789473684210526;15.909090909090908;10.480349344978166;10.480349344978166;23.14814814814815;21.461187214611872;10.480349344978166;10.480349344978166;23.14814814814815;21.461187214611872;9.844559585492227;9.844559585492227;14.354066985645932;18.69158878504673;10.480349344978166;10.480349344978166;23.14814814814815;21.461187214611872;10.480349344978166;10.480349344978166;24.074074074074073;22.37442922374429;14.102564102564102;14.102564102564102;15.859030837004406;20.81447963800905;10.38961038961039;10.38961038961039;23.14814814814815;21.461187214611872;10.480349344978166;10.480349344978166;24.074074074074073;22.37442922374429;10.480349344978166;10.480349344978166;24.074074074074073;22.37442922374429;10.480349344978166;10.480349344978166;24.074074074074073;22.37442922374429;12.10762331838565;12.10762331838565;19.90521327014218;19.431279620853083;12.10762331838565;12.10762331838565;19.90521327014218;19.431279620853083;12.10762331838565;12.10762331838565;19.90521327014218;19.431279620853083;12.10762331838565;12.10762331838565;19.90521327014218;19.431279620853083
Expanded weather;15.126050420168067;14.468085106382977;14.285714285714285;14.285714285714285;16.129032258064516;16.425120772946862;12.554112554112553;12.554112554112553;19.248826291079812;17.24137931034483;14.61187214611872;14.61187214611872;19.81132075471698;15.165876777251185;14.61187214611872;14.61187214611872;19.81132075471698;15.165876777251185;11.538461538461538;11.538461538461538;14.423076923076922;14.07035175879397;14.61187214611872;14.61187214611872;19.81132075471698;15.165876777251185;16.666666666666664;16.666666666666664;19.718309859154928;15.165876777251185;12.77533039647577;12.77533039647577;16.129032258064516;16.425120772946862;14.61187214611872;14.61187214611872;19.81132075471698;15.165876777251185;16.666666666666664;16.666666666666664;19.718309859154928;15.165876777251185;16.666666666666664;16.666666666666664;19.718309859154928;15.165876777251185;16.666666666666664;16.666666666666664;19.718309859154928;15.165876777251185;17.647058823529413;17.647058823529413;19.11111111111111;15.023474178403756;17.647058823529413;17.647058823529413;19.11111111111111;15.023474178403756;17.647058823529413;17.647058823529413;19.11111111111111;15.023474178403756;17.647058823529413;17.647058823529413;19.11111111111111;15.023474178403756
Weather, new source and alka;18.636363636363637;15.584415584415584;17.355371900826448;17.355371900826448;15.909090909090908;14.09090909090909;18.64406779661017;18.64406779661017;15.909090909090908;14.09090909090909;12.616822429906541;12.616822429906541;22.325581395348838;20.85308056872038;12.558139534883722;12.558139534883722;22.325581395348838;22.380952380952383;9.278350515463918;9.278350515463918;18.30985915492958;20.093457943925234;12.558139534883722;12.558139534883722;22.325581395348838;22.380952380952383;13.18181818181818;13.18181818181818;22.325581395348838;21.32701421800948;17.42738589211618;17.42738589211618;15.909090909090908;15.0;12.558139534883722;12.558139534883722;22.325581395348838;22.380952380952383;13.18181818181818;13.18181818181818;22.325581395348838;22.380952380952383;13.18181818181818;13.18181818181818;22.325581395348838;22.380952380952383;13.18181818181818;13.18181818181818;22.325581395348838;22.380952380952383;11.013215859030836;11.013215859030836;19.806763285024154;19.024390243902438;11.013215859030836;11.013215859030836;19.806763285024154;19.024390243902438;11.013215859030836;11.013215859030836;19.806763285024154;19.024390243902438;11.013215859030836;11.013215859030836;19.806763285024154;19.024390243902438
Expanded weather, new source and alka;16.08695652173913;15.72052401746725;14.767932489451477;14.767932489451477;14.912280701754385;15.315315315315313;15.65217391304348;15.65217391304348;14.977973568281937;15.384615384615385;8.294930875576037;8.294930875576037;15.09433962264151;15.865384615384615;8.796296296296296;8.796296296296296;15.09433962264151;15.865384615384615;8.717948717948717;8.717948717948717;12.796208530805686;13.875598086124402;8.796296296296296;8.796296296296296;15.09433962264151;15.865384615384615;8.294930875576037;8.294930875576037;16.037735849056602;16.826923076923077;16.08695652173913;16.08695652173913;14.912280701754385;15.315315315315313;8.294930875576037;8.294930875576037;15.09433962264151;15.865384615384615;8.796296296296296;8.796296296296296;16.037735849056602;16.826923076923077;8.796296296296296;8.796296296296296;16.037735849056602;16.826923076923077;8.796296296296296;8.796296296296296;16.037735849056602;16.826923076923077;8.256880733944955;8.256880733944955;15.238095238095239;16.113744075829384;8.256880733944955;8.256880733944955;15.238095238095239;16.113744075829384;8.256880733944955;8.256880733944955;15.238095238095239;16.113744075829384;8.256880733944955;8.256880733944955;15.238095238095239;16.113744075829384
Expanded weather and alka;16.93548387096774;15.481171548117153;11.688311688311687;11.688311688311687;18.69158878504673;17.452830188679243;11.842105263157894;11.842105263157894;19.626168224299064;16.27906976744186;13.777777777777779;13.777777777777779;17.209302325581397;14.678899082568808;12.946428571428573;12.946428571428573;17.209302325581397;14.678899082568808;10.232558139534884;10.232558139534884;13.636363636363635;14.15525114155251;12.946428571428573;12.946428571428573;17.209302325581397;14.678899082568808;14.222222222222221;14.222222222222221;17.209302325581397;15.59633027522936;11.45374449339207;11.45374449339207;18.69158878504673;17.452830188679243;11.627906976744185;11.627906976744185;17.209302325581397;14.678899082568808;14.222222222222221;14.222222222222221;17.209302325581397;15.59633027522936;14.222222222222221;14.222222222222221;17.209302325581397;15.59633027522936;14.222222222222221;14.222222222222221;17.209302325581397;15.59633027522936;12.554112554112553;12.554112554112553;16.289592760180994;13.901345291479823;12.554112554112553;12.554112554112553;16.289592760180994;13.901345291479823;12.554112554112553;12.554112554112553;16.289592760180994;13.901345291479823;12.554112554112553;12.554112554112553;16.289592760180994;13.901345291479823
Weather and alka;18.672199170124482;14.84375;13.716814159292035;13.716814159292035;20.0;19.148936170212767;13.716814159292035;13.716814159292035;20.0;19.148936170212767;14.468085106382977;14.468085106382977;20.0;18.64406779661017;14.40677966101695;14.40677966101695;20.0;18.64406779661017;10.572687224669604;10.572687224669604;19.730941704035875;19.469026548672566;14.40677966101695;14.40677966101695;20.0;18.64406779661017;15.74468085106383;15.74468085106383;20.0;18.64406779661017;15.929203539823009;15.929203539823009;20.0;19.148936170212767;14.042553191489363;14.042553191489363;20.0;18.64406779661017;15.74468085106383;15.74468085106383;20.0;18.64406779661017;15.74468085106383;15.74468085106383;20.0;18.64406779661017;15.74468085106383;15.74468085106383;20.0;18.64406779661017;13.392857142857142;13.392857142857142;18.777292576419214;18.29787234042553;13.392857142857142;13.392857142857142;18.777292576419214;18.29787234042553;13.392857142857142;13.392857142857142;18.777292576419214;18.29787234042553;13.392857142857142;13.392857142857142;18.777292576419214;18.29787234042553
Expanded all sources;19.313304721030043;17.040358744394617;17.916666666666668;17.916666666666668;12.552301255230125;14.035087719298245;17.916666666666668;17.916666666666668;11.715481171548117;14.035087719298245;15.254237288135593;15.254237288135593;11.914893617021278;10.222222222222223;15.254237288135593;15.254237288135593;11.914893617021278;10.222222222222223;5.188679245283019;5.188679245283019;7.174887892376682;9.691629955947137;15.254237288135593;15.254237288135593;11.914893617021278;10.222222222222223;14.83050847457627;14.83050847457627;11.914893617021278;11.11111111111111;17.916666666666668;17.916666666666668;12.552301255230125;14.035087719298245;15.254237288135593;15.254237288135593;11.914893617021278;10.222222222222223;12.22707423580786;12.22707423580786;11.914893617021278;11.11111111111111;12.22707423580786;12.22707423580786;11.914893617021278;11.11111111111111;12.22707423580786;12.22707423580786;11.914893617021278;11.11111111111111;13.580246913580247;13.580246913580247;10.887096774193548;10.460251046025103;13.580246913580247;13.580246913580247;10.887096774193548;10.460251046025103;13.580246913580247;13.580246913580247;10.887096774193548;10.460251046025103;13.580246913580247;13.580246913580247;10.887096774193548;10.460251046025103
All sources;21.49532710280374;18.83408071748879;20.72072072072072;20.72072072072072;18.627450980392158;18.636363636363637;16.52173913043478;16.52173913043478;17.535545023696685;18.636363636363637;12.334801762114537;12.334801762114537;15.887850467289718;13.679245283018867;12.77533039647577;12.77533039647577;15.887850467289718;14.622641509433961;8.837209302325581;8.837209302325581;10.138248847926267;10.476190476190476;12.77533039647577;12.77533039647577;15.887850467289718;14.622641509433961;13.157894736842104;13.157894736842104;15.887850467289718;15.566037735849056;16.170212765957448;16.170212765957448;18.627450980392158;18.636363636363637;12.77533039647577;12.77533039647577;15.887850467289718;14.622641509433961;13.157894736842104;13.157894736842104;15.887850467289718;15.566037735849056;13.157894736842104;13.157894736842104;15.887850467289718;15.566037735849056;13.157894736842104;13.157894736842104;15.887850467289718;15.566037735849056;8.928571428571429;8.928571428571429;14.027149321266968;12.727272727272727;8.928571428571429;8.928571428571429;14.027149321266968;12.727272727272727;8.928571428571429;8.928571428571429;14.027149321266968;12.727272727272727;8.928571428571429;8.928571428571429;14.027149321266968;12.727272727272727
Expanded no TV;14.977973568281937;14.977973568281937;13.839285714285715;13.839285714285715;17.272727272727273;14.40677966101695;12.10762331838565;12.10762331838565;17.272727272727273;14.468085106382977;14.218009478672986;14.218009478672986;16.901408450704224;14.883720930232558;17.51152073732719;17.51152073732719;16.901408450704224;14.883720930232558;11.5;11.5;12.669683257918551;14.009661835748794;17.51152073732719;17.51152073732719;16.901408450704224;14.883720930232558;15.639810426540285;15.639810426540285;16.901408450704224;15.74074074074074;12.556053811659194;12.556053811659194;17.272727272727273;14.40677966101695;17.51152073732719;17.51152073732719;16.901408450704224;14.883720930232558;15.714285714285714;15.714285714285714;16.901408450704224;15.74074074074074;15.714285714285714;15.714285714285714;16.901408450704224;15.74074074074074;15.714285714285714;15.714285714285714;16.901408450704224;15.74074074074074;15.0;15.0;16.9811320754717;15.813953488372093;15.0;15.0;16.9811320754717;15.813953488372093;15.0;15.0;16.9811320754717;15.813953488372093;15.0;15.0;16.9811320754717;15.813953488372093
No TV;15.126050420168067;16.59751037344398;17.99163179916318;17.99163179916318;12.76595744680851;13.191489361702127;16.450216450216452;16.450216450216452;12.76595744680851;13.247863247863249;13.953488372093023;13.953488372093023;16.157205240174672;12.121212121212121;13.392857142857142;13.392857142857142;16.157205240174672;12.121212121212121;13.366336633663368;13.366336633663368;10.407239819004525;12.77533039647577;13.392857142857142;13.392857142857142;16.157205240174672;12.121212121212121;15.217391304347828;15.217391304347828;16.157205240174672;12.068965517241379;16.810344827586206;16.810344827586206;12.76595744680851;13.191489361702127;13.392857142857142;13.392857142857142;16.157205240174672;12.121212121212121;15.217391304347828;15.217391304347828;16.157205240174672;12.068965517241379;15.217391304347828;15.217391304347828;16.157205240174672;12.068965517241379;15.217391304347828;15.217391304347828;16.157205240174672;12.068965517241379;12.149532710280374;12.149532710280374;12.554112554112553;12.173913043478262;12.149532710280374;12.149532710280374;12.554112554112553;12.173913043478262;12.149532710280374;12.149532710280374;12.554112554112553;12.173913043478262;12.149532710280374;12.149532710280374;12.554112554112553;12.173913043478262
