Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;64.44444444444444;61.36363636363637;4.878048780487805;4.878048780487805;22.5;22.5;4.878048780487805;4.878048780487805;42.5;42.5;4.878048780487805;4.878048780487805;42.5;42.5;4.878048780487805;4.878048780487805;42.5;42.5;4.878048780487805;4.878048780487805;42.5;42.5;4.878048780487805;4.878048780487805;42.5;42.5;4.878048780487805;4.878048780487805;22.5;22.5;4.878048780487805;4.878048780487805;22.5;22.5;4.878048780487805;4.878048780487805;42.5;42.5;4.878048780487805;4.878048780487805;22.5;22.5;4.878048780487805;4.878048780487805;22.5;22.5;4.878048780487805;4.878048780487805;22.5;22.5;4.878048780487805;4.878048780487805;12.5;12.5;4.878048780487805;4.878048780487805;12.5;12.5;4.878048780487805;4.878048780487805;12.5;12.5;4.878048780487805;4.878048780487805;12.5;12.5
Weather and new source;62.22222222222222;62.22222222222222;4.878048780487805;4.878048780487805;26.82926829268293;24.390243902439025;4.878048780487805;4.878048780487805;46.34146341463415;43.90243902439025;4.878048780487805;4.878048780487805;46.34146341463415;43.90243902439025;4.878048780487805;4.878048780487805;46.34146341463415;43.90243902439025;4.878048780487805;4.878048780487805;46.34146341463415;43.90243902439025;4.878048780487805;4.878048780487805;46.34146341463415;43.90243902439025;4.878048780487805;4.878048780487805;26.82926829268293;24.390243902439025;4.878048780487805;4.878048780487805;26.82926829268293;24.390243902439025;4.878048780487805;4.878048780487805;46.34146341463415;43.90243902439025;4.878048780487805;4.878048780487805;26.82926829268293;24.390243902439025;4.878048780487805;4.878048780487805;26.82926829268293;24.390243902439025;4.878048780487805;4.878048780487805;26.82926829268293;24.390243902439025;4.878048780487805;4.878048780487805;14.634146341463413;14.634146341463413;4.878048780487805;4.878048780487805;14.634146341463413;14.634146341463413;4.878048780487805;4.878048780487805;14.634146341463413;14.634146341463413;4.878048780487805;4.878048780487805;14.634146341463413;14.634146341463413
Expanded weather and new source;55.81395348837209;58.139534883720934;4.878048780487805;4.878048780487805;35.0;27.500000000000004;4.878048780487805;4.878048780487805;55.00000000000001;45.0;4.878048780487805;4.878048780487805;55.00000000000001;45.0;4.878048780487805;4.878048780487805;55.00000000000001;45.0;4.878048780487805;4.878048780487805;55.00000000000001;45.0;4.878048780487805;4.878048780487805;55.00000000000001;45.0;4.878048780487805;4.878048780487805;35.0;27.500000000000004;4.878048780487805;4.878048780487805;35.0;27.500000000000004;4.878048780487805;4.878048780487805;55.00000000000001;45.0;4.878048780487805;4.878048780487805;35.0;27.500000000000004;4.878048780487805;4.878048780487805;35.0;27.500000000000004;4.878048780487805;4.878048780487805;35.0;27.500000000000004;4.878048780487805;4.878048780487805;15.0;15.0;4.878048780487805;4.878048780487805;15.0;15.0;4.878048780487805;4.878048780487805;15.0;15.0;4.878048780487805;4.878048780487805;15.0;15.0
Expanded weather;62.22222222222222;61.36363636363637;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318
Weather, new source and alka;58.139534883720934;54.761904761904766;4.878048780487805;4.878048780487805;27.500000000000004;27.500000000000004;4.878048780487805;4.878048780487805;47.5;47.5;4.878048780487805;4.878048780487805;47.5;47.5;4.878048780487805;4.878048780487805;47.5;47.5;4.878048780487805;4.878048780487805;47.5;47.5;4.878048780487805;4.878048780487805;47.5;47.5;4.878048780487805;4.878048780487805;27.500000000000004;27.500000000000004;4.878048780487805;4.878048780487805;27.500000000000004;27.500000000000004;4.878048780487805;4.878048780487805;47.5;47.5;4.878048780487805;4.878048780487805;27.500000000000004;27.500000000000004;4.878048780487805;4.878048780487805;27.500000000000004;27.500000000000004;4.878048780487805;4.878048780487805;27.500000000000004;27.500000000000004;4.878048780487805;4.878048780487805;12.5;12.5;4.878048780487805;4.878048780487805;12.5;12.5;4.878048780487805;4.878048780487805;12.5;12.5;4.878048780487805;4.878048780487805;12.5;12.5
Expanded weather, new source and alka;63.829787234042556;64.58333333333334;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;48.78048780487805;46.34146341463415;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;29.268292682926827;26.82926829268293;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318;4.878048780487805;4.878048780487805;17.073170731707318;17.073170731707318
Expanded weather and alka;62.22222222222222;56.81818181818182;4.878048780487805;4.878048780487805;31.70731707317073;24.390243902439025;4.878048780487805;4.878048780487805;48.78048780487805;42.857142857142854;4.878048780487805;4.878048780487805;50.0;42.857142857142854;4.878048780487805;4.878048780487805;48.78048780487805;42.857142857142854;4.878048780487805;4.878048780487805;48.78048780487805;42.857142857142854;4.878048780487805;4.878048780487805;48.78048780487805;42.857142857142854;4.878048780487805;4.878048780487805;31.70731707317073;24.390243902439025;4.878048780487805;4.878048780487805;31.70731707317073;24.390243902439025;4.878048780487805;4.878048780487805;48.78048780487805;42.857142857142854;4.878048780487805;4.878048780487805;31.70731707317073;24.390243902439025;4.878048780487805;4.878048780487805;31.70731707317073;24.390243902439025;4.878048780487805;4.878048780487805;31.70731707317073;24.390243902439025;7.142857142857142;7.142857142857142;12.195121951219512;12.195121951219512;7.142857142857142;7.142857142857142;12.195121951219512;12.195121951219512;7.142857142857142;7.142857142857142;12.195121951219512;12.195121951219512;7.142857142857142;7.142857142857142;12.195121951219512;12.195121951219512
Weather and alka;65.21739130434783;63.04347826086957;4.878048780487805;4.878048780487805;30.952380952380953;28.57142857142857;4.878048780487805;4.878048780487805;50.0;47.61904761904761;4.878048780487805;4.878048780487805;50.0;47.61904761904761;4.878048780487805;4.878048780487805;50.0;47.61904761904761;4.878048780487805;4.878048780487805;50.0;47.61904761904761;4.878048780487805;4.878048780487805;50.0;47.61904761904761;4.878048780487805;4.878048780487805;30.952380952380953;28.57142857142857;4.878048780487805;4.878048780487805;30.952380952380953;28.57142857142857;4.878048780487805;4.878048780487805;50.0;47.61904761904761;4.878048780487805;4.878048780487805;30.952380952380953;28.57142857142857;4.878048780487805;4.878048780487805;30.952380952380953;28.57142857142857;4.878048780487805;4.878048780487805;30.952380952380953;28.57142857142857;7.142857142857142;7.142857142857142;16.666666666666664;16.666666666666664;7.142857142857142;7.142857142857142;16.666666666666664;16.666666666666664;7.142857142857142;7.142857142857142;16.666666666666664;16.666666666666664;7.142857142857142;7.142857142857142;16.666666666666664;16.666666666666664
Expanded all sources;50.0;50.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;50.0;50.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;33.33333333333333;33.33333333333333;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;50.0;50.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;50.0;50.0;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;16.666666666666664;16.666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
