Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;281;273;210;210;218;212;208;208;217;211;188;188;200;199;186;186;200;199;156;156;169;182;186;186;200;199;193;193;198;197;208;208;216;212;188;188;200;199;193;193;198;197;193;193;198;197;193;193;198;197;199;199;194;191;199;199;194;191;199;199;194;191;199;199;194;191
Weather and new source;238;239;185;185;188;193;183;183;193;193;156;156;167;169;155;155;168;170;96;96;137;137;155;155;168;170;155;155;167;171;184;184;189;194;155;155;168;170;155;155;167;171;155;155;167;171;155;155;167;171;152;152;166;167;152;152;166;167;152;152;166;167;152;152;166;167
Expanded weather and new source;251;244;188;188;196;198;192;192;203;200;165;165;183;180;167;167;183;180;95;95;136;147;167;167;183;180;165;165;182;178;188;188;196;198;174;174;183;180;165;165;182;178;165;165;182;178;165;165;182;178;153;153;176;176;153;153;176;176;153;153;176;176;153;153;176;176
Expanded weather;250;242;222;222;199;192;225;225;199;194;189;189;181;179;189;189;181;177;130;130;129;143;189;189;181;177;193;193;179;179;225;225;199;192;189;189;181;177;193;193;179;179;193;193;179;179;193;193;179;179;194;194;178;180;194;194;178;180;194;194;178;180;194;194;178;180
Weather, new source and alka;235;239;190;190;184;180;184;184;184;182;150;150;160;156;153;153;162;159;88;88;122;135;153;153;162;159;154;154;163;160;190;190;185;182;155;155;162;159;154;154;163;162;154;154;163;162;154;154;163;162;146;145;163;161;146;145;163;161;146;145;163;161;146;145;163;161
Expanded weather, new source and alka;241;247;191;191;181;187;192;192;184;193;159;159;156;162;156;156;157;165;94;94;123;129;156;156;157;165;155;155;159;165;188;188;181;188;158;158;157;165;154;154;159;165;154;154;159;165;154;154;159;165;156;156;159;163;156;156;159;163;156;156;159;163;156;156;159;163
Expanded weather and alka;283;281;186;186;210;206;190;190;220;209;175;175;200;197;168;168;200;197;138;138;175;182;168;168;200;197;167;167;200;198;181;181;210;206;168;168;200;197;167;167;200;198;167;167;200;198;167;167;200;198;164;164;198;197;164;164;198;197;164;164;198;197;164;164;198;197
Weather and alka;273;275;202;202;212;209;205;205;214;210;198;198;206;204;197;197;206;204;171;171;179;184;197;197;206;204;195;195;203;204;200;199;212;209;197;197;206;204;195;195;203;204;195;195;203;204;195;195;203;204;189;189;202;200;189;189;202;200;189;189;202;200;189;189;202;200
Expanded all sources;241;244;197;197;184;181;198;198;182;181;166;166;162;164;166;166;162;163;97;97;115;137;166;166;162;163;169;169;162;164;197;197;184;180;166;166;162;164;169;169;162;165;169;169;162;165;169;169;162;165;161;161;163;166;161;161;163;166;161;161;163;166;161;161;163;166
All sources;241;239;183;183;180;178;181;181;183;181;141;141;160;159;143;143;160;161;87;87;110;123;143;143;160;161;144;144;160;162;186;186;180;178;144;144;160;161;144;144;160;162;144;144;160;162;144;144;160;162;135;135;158;159;135;135;158;159;135;135;158;159;135;135;158;159
Expanded no TV;244;238;197;197;202;207;196;196;204;205;161;161;182;173;157;157;182;173;101;101;142;146;157;157;182;173;158;158;180;180;194;194;202;207;156;156;182;173;156;156;180;180;156;156;180;180;156;156;180;180;161;161;177;174;161;161;177;174;161;161;177;174;161;161;177;174
No TV;251;250;197;197;205;194;198;198;205;197;160;160;181;180;161;161;181;180;107;107;146;154;161;161;181;180;161;161;182;182;194;194;205;194;161;161;181;180;160;160;182;182;160;160;182;182;160;160;182;182;156;157;179;177;156;157;179;177;156;157;179;177;156;157;179;177
