Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;129;129;91;91;104;116;91;91;106;116;98;98;112;132;98;98;112;132;75;75;85;112;98;98;112;132;98;98;111;130;91;91;104;116;98;98;112;132;98;98;111;130;98;98;111;130;98;98;111;130;103;103;111;130;103;103;111;130;103;103;111;130;103;103;111;130
Weather and new source;77;44;94;94;85;100;94;94;86;95;58;58;73;70;58;58;73;70;47;47;43;59;58;58;73;70;58;58;73;69;94;94;85;100;58;58;73;70;58;58;73;69;58;58;73;69;58;58;73;69;58;58;78;82;58;58;78;82;58;58;78;82;58;58;78;82
Expanded weather and new source;96;96;84;84;119;105;102;102;119;104;70;70;81;80;70;70;81;80;34;34;49;73;70;70;81;80;70;70;81;81;84;84;119;105;70;70;81;80;70;70;81;81;70;70;81;81;70;70;81;81;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70
Expanded weather;99;100;77;77;45;45;96;96;57;46;55;55;57;46;55;55;57;45;48;48;58;48;55;55;57;45;68;68;56;46;99;99;45;45;55;55;57;45;68;68;56;46;68;68;56;46;68;68;56;46;74;74;74;57;74;74;74;57;74;74;74;57;74;74;74;57
Weather, new source and alka;89;103;95;95;102;90;76;76;103;91;58;58;91;82;58;58;91;94;35;35;53;58;58;58;91;94;71;71;90;81;95;95;102;90;58;58;91;94;71;71;90;93;71;71;90;93;71;71;90;93;71;71;80;71;71;71;80;71;71;71;80;71;71;71;80;71
Expanded weather, new source and alka;81;81;96;96;45;60;96;96;45;60;60;60;42;57;60;60;42;57;35;35;50;50;60;60;42;57;60;60;42;57;96;96;45;60;60;60;42;57;60;60;42;57;60;60;42;57;60;60;42;57;60;60;36;64;60;60;36;64;60;60;36;64;60;60;36;64
Expanded weather and alka;135;120;82;82;57;57;80;80;58;58;91;91;58;58;91;91;58;58;91;91;65;65;91;91;58;58;93;93;57;57;81;81;57;57;90;90;58;58;93;93;57;57;93;93;57;57;93;93;57;57;99;99;70;70;99;99;70;70;99;99;70;70;99;99;70;70
Weather and alka;114;146;84;84;114;114;84;84;115;115;116;116;115;115;116;116;115;115;103;103;84;104;116;116;115;115;116;116;114;114;84;84;114;114;111;111;115;115;116;116;114;114;116;116;114;114;116;116;114;114;86;86;113;114;86;86;113;114;86;86;113;114;86;86;113;114
Expanded all sources;117;112;65;65;135;82;66;66;135;82;58;58;89;67;58;58;89;67;45;45;80;67;58;58;89;67;57;57;88;66;65;65;135;82;58;58;89;67;47;47;88;66;47;47;88;66;47;47;88;66;70;70;121;99;70;70;121;99;70;70;121;99;70;70;121;99
All sources;49;50;58;58;37;49;71;71;52;51;71;71;43;43;71;71;43;43;57;57;59;46;71;71;43;43;71;71;42;42;73;73;37;49;71;71;43;43;71;71;42;42;71;71;42;42;71;71;42;42;58;58;55;55;58;58;55;55;58;58;55;55;58;58;55;55
Expanded no TV;69;72;73;73;70;72;73;73;71;72;67;67;64;64;78;78;64;64;45;45;59;58;78;78;64;64;67;67;62;63;60;60;70;72;78;78;64;64;67;67;62;63;67;67;62;63;67;67;62;63;80;80;62;58;80;80;62;58;80;80;62;58;80;80;62;58
No TV;110;115;90;90;70;71;79;79;70;70;68;68;73;64;68;68;73;64;44;44;57;68;68;68;73;64;79;79;72;63;109;109;70;71;68;68;73;64;79;79;72;63;79;79;72;63;79;79;72;63;68;68;61;62;68;68;61;62;68;68;61;62;68;68;61;62
