Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.44706911636045;33.62708315155746;36.51310298781505;36.50780402303647;33.598114525139664;33.690725244072524;36.40695535863568;36.40695535863568;33.56331877729258;33.609705009600276;36.47599164926931;36.4812959251837;33.50524475524475;33.54590722460033;36.51840106817993;36.51840106817993;33.511056725810676;33.55751594025679;36.470686487389344;36.470686487389344;33.52267761950537;33.609705009600276;36.51840106817993;36.51840106817993;33.511056725810676;33.55751594025679;36.64529024735571;36.64529024735571;33.55171208944794;33.661812156623355;36.79268799335272;36.79268799335272;33.62129144851658;33.690725244072524;36.43352552853681;36.43883689839572;33.511056725810676;33.58072120841701;36.608333333333334;36.608333333333334;33.55751594025679;33.638663526127544;36.608333333333334;36.608333333333334;33.55751594025679;33.638663526127544;36.608333333333334;36.608333333333334;33.55751594025679;33.638663526127544;35.06061123442035;35.06061123442035;33.54590722460033;33.886667825482355;35.06061123442035;35.06061123442035;33.54590722460033;33.886667825482355;35.06061123442035;35.06061123442035;33.54590722460033;33.886667825482355;35.06061123442035;35.06061123442035;33.54590722460033;33.886667825482355
Weather and new source;33.65023986044483;33.53429445172564;36.327111408721855;36.327111408721855;33.476169654569304;33.97274542140439;36.263091746962715;36.263091746962715;33.42959656952831;33.97847595903489;36.11857574739671;36.11857574739671;33.3187237026648;33.82340147890387;36.12930310663308;36.12930310663308;33.312878057333215;33.82915796798886;36.14002686366689;36.14002686366689;33.2953349701859;33.771547971443496;36.12930310663308;36.12930310663308;33.312878057333215;33.82915796798886;36.03800554948289;36.03800554948289;33.34209603925692;33.800365503437476;36.220340404125096;36.22568745808182;33.40628556421255;33.9383412939644;36.05951080104228;36.05951080104228;33.30118369136344;33.82915796798886;35.99495161968868;35.99495161968868;33.33625449128034;33.777313484808914;35.99495161968868;35.99495161968868;33.33625449128034;33.777313484808914;35.99495161968868;35.99495161968868;33.33625449128034;33.777313484808914;35.63753278619173;35.63208664748688;33.30118369136344;33.69650483744444;35.63753278619173;35.63208664748688;33.30118369136344;33.69650483744444;35.63753278619173;35.63208664748688;33.30118369136344;33.69650483744444;35.63753278619173;35.63208664748688;33.30118369136344;33.69650483744444
Expanded weather and new source;34.04716490376279;33.91538528364173;36.43883689839572;36.43883689839572;33.8579253977915;33.79460400348129;36.4812959251837;36.4812959251837;33.82340147890387;33.74847587528305;36.64529024735571;36.64529024735571;33.82915796798886;33.840667942250825;36.470686487389344;36.470686487389344;33.81764398816774;33.85217391304348;36.428213270934314;36.428213270934314;33.82915796798886;33.8579253977915;36.470686487389344;36.470686487389344;33.81764398816774;33.85217391304348;36.05951080104228;36.05951080104228;33.81764398816774;33.91538528364173;36.31645039765593;36.31645039765593;33.863675882455226;33.83491345568409;36.49190182000334;36.49190182000334;33.81764398816774;33.840667942250825;36.0326269761184;36.0326269761184;33.811885495519014;33.898157803267296;36.0326269761184;36.0326269761184;33.811885495519014;33.898157803267296;36.0326269761184;36.0326269761184;33.811885495519014;33.898157803267296;34.99401811656127;34.99401811656127;33.67916303400174;33.87517385257302;34.99401811656127;34.99401811656127;33.67916303400174;33.87517385257302;34.99401811656127;34.99401811656127;33.67916303400174;33.87517385257302;34.99401811656127;34.99401811656127;33.67916303400174;33.87517385257302
Expanded weather;34.18980880699022;33.840667942250825;36.887082054260354;36.881845336873546;34.39413540319103;34.01283830673144;36.78218233192055;36.78218233192055;34.30348043872528;33.88092133854846;36.428213270934314;36.428213270934314;34.30915371329879;33.85217391304348;36.31645039765593;36.3111185532485;34.314826008116746;33.81764398816774;36.46007350484464;36.46538043932181;34.34883921636317;33.8579253977915;36.31645039765593;36.3111185532485;34.314826008116746;33.81764398816774;36.62417728901108;36.62417728901108;34.33750539490721;33.91538528364173;36.70854480406024;36.70854480406024;34.40544968526343;33.995661605206074;36.39632107023411;36.39632107023411;34.32049732343291;33.8579253977915;36.613615532039;36.613615532039;34.343172794752284;33.94407780479333;36.613615532039;36.613615532039;34.343172794752284;33.94407780479333;36.613615532039;36.613615532039;34.343172794752284;33.94407780479333;36.18823924167436;36.19359167924845;34.591573516766985;34.03572667360388;36.18823924167436;36.19359167924845;34.591573516766985;34.03572667360388;36.18823924167436;36.19359167924845;34.591573516766985;34.03572667360388;36.18823924167436;36.19359167924845;34.591573516766985;34.03572667360388
Weather, new source and alka;33.27778265064468;33.14290736509052;36.43352552853681;36.43352552853681;33.656026513169365;33.2953349701859;36.60305025418785;36.60305025418785;33.644452198185625;33.266075971576456;36.011103633916555;36.011103633916555;33.811885495519014;33.388791593695274;35.97340291221278;35.97340291221278;33.74270533925616;33.32456832325357;36.021867115222875;36.021867115222875;33.73116125098005;33.34209603925692;35.97340291221278;35.97340291221278;33.74270533925616;33.32456832325357;36.011103633916555;36.00033653037187;33.840667942250825;33.37712383955159;36.353748326639895;36.353748326639895;33.638663526127544;33.30703138698931;36.220340404125096;36.220340404125096;33.78884150056576;33.33625449128034;35.89246586886904;35.881658799730275;33.8579253977915;33.382958227515545;35.89246586886904;35.881658799730275;33.8579253977915;33.382958227515545;35.89246586886904;35.881658799730275;33.8579253977915;33.382958227515545;35.093856655290104;35.093856655290104;33.81764398816774;33.70228342339202;35.093856655290104;35.093856655290104;33.81764398816774;33.70228342339202;35.093856655290104;35.093856655290104;33.81764398816774;33.70228342339202;35.093856655290104;35.093856655290104;33.81764398816774;33.70228342339202
Expanded weather, new source and alka;34.05288253142609;33.88092133854846;36.5660440293529;36.5660440293529;33.94407780479333;34.144229936802006;36.43352552853681;36.44414738073356;34.14993074792243;34.24100968188105;36.214992453463026;36.22568745808182;34.144229936802006;34.20119366836779;36.07025800487436;36.08637203831289;34.13282535284441;34.14993074792243;36.07563025210084;36.08637203831289;34.127121579494286;34.09858788876375;36.07025800487436;36.08637203831289;34.13282535284441;34.14993074792243;35.65386567416681;35.65386567416681;33.92112578179291;34.13282535284441;36.560753898757405;36.560753898757405;33.869425367295484;34.075743131987174;36.10784478414245;36.11857574739671;34.127121579494286;34.15563057214576;35.68106874101632;35.68106874101632;33.91538528364173;34.121416818221185;35.68106874101632;35.68106874101632;33.91538528364173;34.121416818221185;35.68106874101632;35.68106874101632;33.91538528364173;34.121416818221185;35.33112301283686;35.33112301283686;33.90964378801043;34.2523768366465;35.33112301283686;35.33112301283686;33.90964378801043;34.2523768366465;35.33112301283686;35.33112301283686;33.90964378801043;34.2523768366465;35.33112301283686;35.33112301283686;33.90964378801043;34.2523768366465
Expanded weather and alka;33.777313484808914;34.24100968188105;36.9811945986248;36.9811945986248;33.76578145407053;34.00138816588582;37.23079462001815;37.23079462001815;33.783077994428965;33.97847595903489;36.94985495234148;36.94985495234148;33.783077994428965;34.00138816588582;36.84516396845164;36.84516396845164;33.800365503437476;34.030006070592314;36.76116052872225;36.76116052872225;33.80612600069613;34.03572667360388;36.84516396845164;36.84516396845164;33.800365503437476;34.030006070592314;37.10624224886317;37.10624224886317;33.771547971443496;34.07002946784538;36.887082054260354;36.887082054260354;33.74847587528305;34.01283830673144;36.97597348798675;36.97597348798675;33.78884150056576;34.01283830673144;37.002070393374744;37.002070393374744;33.76578145407053;34.05288253142609;37.002070393374744;37.002070393374744;33.76578145407053;34.05288253142609;37.002070393374744;37.002070393374744;33.76578145407053;34.05288253142609;36.20964360587002;36.20964360587002;33.840667942250825;34.20119366836779;36.20964360587002;36.20964360587002;33.840667942250825;34.20119366836779;36.20964360587002;36.20964360587002;33.840667942250825;34.20119366836779;36.20964360587002;36.20964360587002;33.840667942250825;34.20119366836779
Weather and alka;33.63287384400628;33.97274542140439;36.61889685052491;36.61889685052491;33.423770348328375;33.69650483744444;36.9080202372066;36.9080202372066;33.56912060082089;33.71383757406762;36.68747399084478;36.68747399084478;33.412114845938376;33.65023986044483;36.592481453696756;36.592481453696756;33.35377606448222;33.63287384400628;36.65584145224415;36.65584145224415;33.35377606448222;33.63287384400628;36.592481453696756;36.592481453696756;33.35377606448222;33.63287384400628;36.71907495216704;36.71907495216704;33.20748090262534;33.598114525139664;36.486599315354425;36.486599315354425;33.271929824561404;33.598114525139664;36.581909128803666;36.581909128803666;33.312878057333215;33.62708315155746;36.77167317762447;36.77167317762447;33.178144764581866;33.58651999301554;36.77167317762447;36.77167317762447;33.178144764581866;33.58651999301554;36.77167317762447;36.77167317762447;33.178144764581866;33.58651999301554;35.70281463950638;35.72997634335924;33.58072120841701;33.62708315155746;35.70281463950638;35.72997634335924;33.58072120841701;33.62708315155746;35.70281463950638;35.72997634335924;33.58072120841701;33.62708315155746;35.70281463950638;35.72997634335924;33.58072120841701;33.62708315155746
Expanded all sources;35.833333333333336;36.885245901639344;36.20546810273405;36.20546810273405;36.152570480928695;36.833470057424115;36.152570480928695;36.152570480928695;36.36363636363637;36.833470057424115;35.94009983361065;35.94009983361065;35.99334995843724;36.57331136738056;36.41618497109826;36.41618497109826;35.99334995843724;36.57331136738056;36.729663105998355;36.729663105998355;35.99334995843724;36.57331136738056;36.41618497109826;36.41618497109826;35.99334995843724;36.57331136738056;36.36363636363637;36.36363636363637;35.94009983361065;36.62551440329218;36.93693693693694;36.93693693693694;36.152570480928695;36.7816091954023;36.62551440329218;36.62551440329218;35.99334995843724;36.57331136738056;36.833470057424115;36.833470057424115;35.94009983361065;36.62551440329218;36.833470057424115;36.833470057424115;35.94009983361065;36.62551440329218;36.833470057424115;36.833470057424115;35.94009983361065;36.62551440329218;26.103646833013432;26.103646833013432;32.27792436235708;33.79191745485813;26.103646833013432;26.103646833013432;32.27792436235708;33.79191745485813;26.103646833013432;26.103646833013432;32.27792436235708;33.79191745485813;26.103646833013432;26.103646833013432;32.27792436235708;33.79191745485813
All sources;35.94009983361065;35.618729096989966;36.729663105998355;36.729663105998355;35.833333333333336;35.77981651376147;37.347436940602115;37.347436940602115;35.833333333333336;35.77981651376147;36.62551440329218;36.62551440329218;35.56485355648535;35.67251461988304;36.31100082712986;36.31100082712986;35.618729096989966;35.72621035058431;36.09958506224066;36.09958506224066;35.618729096989966;35.72621035058431;36.31100082712986;36.31100082712986;35.618729096989966;35.72621035058431;36.152570480928695;36.152570480928695;35.618729096989966;35.72621035058431;36.67763157894737;36.67763157894737;35.833333333333336;35.77981651376147;36.152570480928695;36.152570480928695;35.56485355648535;35.67251461988304;36.09958506224066;36.09958506224066;35.56485355648535;35.67251461988304;36.09958506224066;36.09958506224066;35.56485355648535;35.67251461988304;36.09958506224066;36.09958506224066;35.56485355648535;35.67251461988304;26.174496644295303;26.174496644295303;34.63497453310696;34.63497453310696;26.174496644295303;26.174496644295303;34.63497453310696;34.63497453310696;26.174496644295303;26.174496644295303;34.63497453310696;34.63497453310696;26.174496644295303;26.174496644295303;34.63497453310696;34.63497453310696
