Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.944723618090451;14.185481694701807;13.856649242491361;13.855421686746988;13.523673140606821;14.252294403455101;14.118273841236014;14.109394423725805;13.638809182209469;14.486486486486486;13.804713804713806;13.805937084625608;13.714747619903001;14.508566275924256;13.711813526399435;13.711813526399435;13.718443985266374;14.494452962929557;13.731211317418213;13.731211317418213;13.698014910626066;14.464671953857247;13.711813526399435;13.711813526399435;13.718443985266374;14.494452962929557;13.958647617357354;13.958647617357354;13.538213421736403;14.256161180068357;13.63355408388521;13.63355408388521;13.499731615673644;14.23429908223862;13.671736823487796;13.672945962677987;13.717211642112828;14.482820813418703;14.033374755902717;14.033374755902717;13.53289119913963;14.256142561425614;14.033374755902717;14.033374755902717;13.53289119913963;14.256142561425614;14.033374755902717;14.033374755902717;13.53289119913963;14.256142561425614;14.233183856502244;14.233183856502244;13.54091888011486;13.585007173601149;14.233183856502244;14.233183856502244;13.54091888011486;13.585007173601149;14.233183856502244;14.233183856502244;13.54091888011486;13.585007173601149;14.233183856502244;14.233183856502244;13.54091888011486;13.585007173601149
Weather and new source;14.43400447427293;14.164356612715729;13.925612550678654;13.925612550678654;14.005727581886523;13.700464119957159;13.499780989925537;13.499780989925537;14.002866869736607;13.777380420205631;13.411002102312544;13.411002102312544;14.226655882088613;13.775190326914466;13.462715272314012;13.462715272314012;14.199694436955154;13.776424220709425;13.349068974560712;13.349068974560712;14.18299478698544;13.870707432977675;13.462715272314012;13.462715272314012;14.199694436955154;13.776424220709425;13.974991194082422;13.974991194082422;14.194648949542108;13.83664696399785;14.243980169971671;14.245241257193447;14.109110454178984;13.721989108115345;13.332750480853296;13.332750480853296;14.231772003955767;13.786616500940607;14.000176102844062;14.000176102844062;14.21643466546924;13.869985673352437;14.000176102844062;14.000176102844062;14.21643466546924;13.869985673352437;14.000176102844062;14.000176102844062;14.21643466546924;13.869985673352437;13.703703703703704;13.703703703703704;13.871374527112232;13.882395252652401;13.703703703703704;13.703703703703704;13.871374527112232;13.882395252652401;13.703703703703704;13.703703703703704;13.871374527112232;13.882395252652401;13.703703703703704;13.703703703703704;13.871374527112232;13.882395252652401
Expanded weather and new source;13.423535695210967;13.26312031417351;13.814742796535265;13.814742796535265;13.357174787662046;13.66085863121969;13.597307113118964;13.597307113118964;13.367931281317109;13.75594863966957;13.429806759022325;13.429806759022325;13.40012523481528;13.62901777697971;13.448123620309053;13.448123620309053;13.401324029343353;13.595979538723862;13.543140028288544;13.543140028288544;13.3977282890618;13.59475951184494;13.448123620309053;13.448123620309053;13.401324029343353;13.595979538723862;14.313603691543172;14.313603691543172;13.41987466427932;13.511087171200288;14.12369307106149;14.12369307106149;13.326778691455129;13.589444394578583;13.484138906070514;13.484138906070514;13.401324029343353;13.639220615964803;14.221078779276084;14.221078779276084;13.421076193034292;13.551863493489;14.221078779276084;14.221078779276084;13.421076193034292;13.551863493489;14.221078779276084;14.221078779276084;13.421076193034292;13.551863493489;14.407311172833975;14.406020426446872;13.384064458370638;13.484753643923813;14.407311172833975;14.406020426446872;13.384064458370638;13.484753643923813;14.407311172833975;14.406020426446872;13.384064458370638;13.484753643923813;14.407311172833975;14.406020426446872;13.384064458370638;13.484753643923813
Expanded weather;14.002892786114627;13.921870751382217;14.248773963441819;14.258962011771;13.913751017087062;13.894927536231885;13.916607270135426;13.916607270135426;13.91500904159132;14.06292501586726;14.451693627670034;14.451693627670034;13.750906453952139;14.13793103448276;14.469914040114611;14.471209814632399;13.762466001813237;14.131519274376418;14.361083787892337;14.350858369098713;13.68783404293867;14.051309944701295;14.469914040114611;14.471209814632399;13.762466001813237;14.131519274376418;14.265322508698366;14.265322508698366;13.912570288409215;14.077097505668934;14.355948869223207;14.355948869223207;13.920274789840006;13.917059036580948;14.431330472103005;14.431330472103005;13.761218384552624;14.091280283095909;14.162210338680929;14.162210338680929;13.911308606148545;14.039542898603303;14.162210338680929;14.162210338680929;13.911308606148545;14.039542898603303;14.162210338680929;14.162210338680929;13.911308606148545;14.039542898603303;13.989129466274614;13.957424066981384;13.61625282167043;13.575560375994216;13.989129466274614;13.957424066981384;13.61625282167043;13.575560375994216;13.989129466274614;13.957424066981384;13.61625282167043;13.575560375994216;13.989129466274614;13.957424066981384;13.61625282167043;13.575560375994216
Weather, new source and alka;13.720222102812107;13.448090371167295;13.599787779644531;13.590945264833318;13.509413759257608;13.229641548225619;13.070630662327382;13.070630662327382;13.474417358692738;13.267681289167413;13.502744820258544;13.502744820258544;13.275202420144142;13.234506161814611;13.574418811792999;13.574418811792999;13.321460373998221;13.218339440521943;13.712047012732615;13.712047012732615;13.383230865187562;13.341679334704462;13.574418811792999;13.574418811792999;13.321460373998221;13.218339440521943;13.93362398789928;13.934863854778431;13.316135918875647;13.288710397144133;13.72670807453416;13.72670807453416;13.522433324413521;13.184946813265396;13.514473450541646;13.514473450541646;13.256766381766383;13.214796283059327;14.02384765972593;14.025095666103052;13.310792775157932;13.288710397144133;14.02384765972593;14.025095666103052;13.310792775157932;13.288710397144133;14.02384765972593;14.025095666103052;13.310792775157932;13.288710397144133;13.687600644122384;13.687600644122384;13.408521303258144;13.133661153330353;13.687600644122384;13.687600644122384;13.408521303258144;13.133661153330353;13.687600644122384;13.687600644122384;13.408521303258144;13.133661153330353;13.687600644122384;13.687600644122384;13.408521303258144;13.133661153330353
Expanded weather, new source and alka;13.617174166891225;13.708006844996849;13.41301460823373;13.41301460823373;13.947628903086477;13.755851638458768;13.353378139370356;13.353378139370356;13.8033228558599;13.693580291314511;13.84820239680426;13.84820239680426;13.884386817936251;13.66258111031002;14.156680379180827;14.159212880143112;13.887138871388713;13.629402756508421;14.054970551490273;14.054970551490273;13.876889848812096;13.676523620627478;14.156680379180827;14.159212880143112;13.887138871388713;13.629402756508421;14.737981419680708;14.737981419680708;13.971119133574007;13.684305417831064;13.524590163934427;13.524590163934427;13.93944854928816;13.687150837988826;14.119749776586238;14.119749776586238;13.896138961389614;13.628175103584939;14.540219542918841;14.540219542918841;13.98014440433213;13.695789378775583;14.540219542918841;14.540219542918841;13.98014440433213;13.695789378775583;14.540219542918841;14.540219542918841;13.98014440433213;13.695789378775583;13.773635630432835;13.78259700690026;13.876115769542874;13.430420711974108;13.773635630432835;13.78259700690026;13.876115769542874;13.430420711974108;13.773635630432835;13.78259700690026;13.876115769542874;13.430420711974108;13.773635630432835;13.78259700690026;13.876115769542874;13.430420711974108
Expanded weather and alka;13.576603166085324;13.07685441399625;13.422230020177208;13.422230020177208;13.74696956092305;13.462916517377286;13.080502150820825;13.080502150820825;13.796196627197704;13.506237099524366;12.97188403258299;12.97188403258299;13.826251010690862;13.520545487170285;13.18217769575534;13.18217769575534;13.795581102927967;13.412883545666606;13.57350480049326;13.57350480049326;13.795581102927967;13.451708366962603;13.18217769575534;13.18217769575534;13.795581102927967;13.412883545666606;13.2544897065265;13.2544897065265;13.754045307443366;13.497536945812808;13.411951069259878;13.411951069259878;13.757183908045977;13.448615715437684;13.128393764231912;13.128393764231912;13.781331416763992;13.4182437886806;13.273793888451099;13.273793888451099;13.721787609027967;13.464122547702232;13.273793888451099;13.273793888451099;13.721787609027967;13.464122547702232;13.273793888451099;13.273793888451099;13.721787609027967;13.464122547702232;13.268379096545615;13.268379096545615;13.223660553757641;12.993288590604028;13.268379096545615;13.268379096545615;13.223660553757641;12.993288590604028;13.268379096545615;13.268379096545615;13.223660553757641;12.993288590604028;13.268379096545615;13.268379096545615;13.223660553757641;12.993288590604028
Weather and alka;13.515940727436012;13.142292490118576;13.768755516328332;13.768755516328332;13.765765765765767;13.615447081115223;13.481363996827914;13.481363996827914;13.705538045925259;13.743561940905394;13.656387665198238;13.656387665198238;13.761633685732358;13.542609010313008;13.17159241288046;13.17159241288046;13.908482546572618;13.47684515195369;13.265035767906033;13.265035767906033;13.900696391426246;13.461190519269042;13.17159241288046;13.17159241288046;13.908482546572618;13.47684515195369;13.431251105998937;13.431251105998937;13.992402315484807;13.543548970003613;13.783640226628895;13.783640226628895;13.870589296994856;13.56942813262264;13.320990919509828;13.320990919509828;13.917292552710162;13.487109905020352;13.32274572083995;13.32274572083995;13.998733146321598;13.4947159244874;13.32274572083995;13.32274572083995;13.998733146321598;13.4947159244874;13.32274572083995;13.32274572083995;13.998733146321598;13.4947159244874;13.638780574264445;13.62750310118731;13.56100198233916;14.031281077660248;13.638780574264445;13.62750310118731;13.56100198233916;14.031281077660248;13.638780574264445;13.62750310118731;13.56100198233916;14.031281077660248;13.638780574264445;13.62750310118731;13.56100198233916;14.031281077660248
Expanded all sources;11.801242236024844;11.091703056768559;12.380952380952381;12.380952380952381;10.692375109553023;11.052631578947368;11.714039621016365;11.714039621016365;10.305676855895197;11.052631578947368;11.521926053310404;11.521926053310404;11.189427312775331;11.325724319578578;10.949529512403764;10.949529512403764;11.189427312775331;11.325724319578578;10.893617021276595;10.893617021276595;11.277533039647578;11.325724319578578;10.949529512403764;10.949529512403764;11.189427312775331;11.325724319578578;11.76470588235294;11.76470588235294;11.504424778761061;11.325724319578578;11.006825938566553;11.006825938566553;10.780017528483786;11.052631578947368;10.826939471440749;10.826939471440749;11.189427312775331;11.325724319578578;11.187019641332196;11.187019641332196;11.504424778761061;11.325724319578578;11.187019641332196;11.187019641332196;11.504424778761061;11.325724319578578;11.187019641332196;11.187019641332196;11.504424778761061;11.325724319578578;12.190082644628099;12.190082644628099;15.939278937381404;15.686274509803921;12.190082644628099;12.190082644628099;15.939278937381404;15.686274509803921;12.190082644628099;12.190082644628099;15.939278937381404;15.686274509803921;12.190082644628099;12.190082644628099;15.939278937381404;15.686274509803921
All sources;12.97440423654016;11.827007943512797;12.51063829787234;12.51063829787234;12.709620476610766;11.169284467713787;11.016949152542372;11.016949152542372;12.7208480565371;11.169284467713787;11.460101867572156;11.460101867572156;13.297872340425531;11.441048034934498;12.381771281169389;12.381771281169389;13.28609388839681;11.431064572425829;12.34991423670669;12.34991423670669;13.28609388839681;11.431064572425829;12.381771281169389;12.381771281169389;13.28609388839681;11.431064572425829;13.361702127659575;13.361702127659575;13.297872340425531;11.441048034934498;12.639724849527084;12.639724849527084;12.7208480565371;11.169284467713787;12.176165803108809;12.176165803108809;13.297872340425531;11.441048034934498;12.966101694915256;12.966101694915256;13.297872340425531;11.45104895104895;12.966101694915256;12.966101694915256;13.297872340425531;11.45104895104895;12.966101694915256;12.966101694915256;13.297872340425531;11.45104895104895;14.37371663244353;14.37371663244353;12.421242124212421;13.686131386861314;14.37371663244353;14.37371663244353;12.421242124212421;13.686131386861314;14.37371663244353;14.37371663244353;12.421242124212421;13.686131386861314;14.37371663244353;14.37371663244353;12.421242124212421;13.686131386861314
