Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;58;48;28;28;42;41;28;28;42;40;23;23;38;33;23;23;38;33;22;22;25;23;23;23;38;33;24;24;37;33;28;28;42;41;23;23;38;33;24;24;37;33;24;24;37;33;24;24;37;33;27;27;36;32;27;27;36;32;27;27;36;32;27;27;36;32
Weather and new source;29;29;36;36;25;21;36;36;25;21;22;22;20;14;21;21;20;14;13;13;16;16;21;21;20;14;21;21;20;14;35;35;25;21;21;21;20;14;21;21;20;14;21;21;20;14;21;21;20;14;19;19;20;17;19;19;20;17;19;19;20;17;19;19;20;17
Expanded weather and new source;38;38;26;26;31;32;30;30;32;31;25;25;25;27;25;25;25;27;6;6;22;23;25;25;25;27;25;25;25;28;26;26;31;32;25;25;25;27;25;25;25;28;25;25;25;28;25;25;25;28;21;21;23;23;21;21;23;23;21;21;23;23;21;21;23;23
Expanded weather;29;30;25;25;24;19;27;27;22;17;22;22;21;19;22;22;21;20;17;17;19;16;22;22;21;20;20;20;21;19;26;26;24;19;22;22;21;20;20;20;21;19;20;20;21;19;20;20;21;19;23;23;30;22;23;23;30;22;23;23;30;22;23;23;30;22
Weather, new source and alka;26;32;34;34;29;29;27;27;29;29;18;18;25;23;18;18;25;23;7;7;19;19;18;18;25;23;22;22;25;23;34;34;29;29;17;17;25;23;22;22;25;23;22;22;25;23;22;22;25;23;24;24;23;20;24;24;23;20;24;24;23;20;24;24;23;20
Expanded weather, new source and alka;30;32;32;32;26;25;28;28;26;25;19;19;19;19;19;19;19;19;7;7;19;19;19;19;19;19;20;20;19;19;28;28;26;25;19;19;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20;18;22;20;20;18;22;20;20;18;22;20;20;18;22
Expanded weather and alka;48;41;30;30;31;28;31;31;31;29;27;27;32;29;27;27;32;29;26;26;29;27;27;27;32;29;25;25;32;29;27;27;31;28;25;25;32;29;25;25;32;29;25;25;32;29;25;25;32;29;26;26;36;32;26;26;36;32;26;26;36;32;26;26;36;32
Weather and alka;45;52;29;29;38;40;28;28;38;40;31;31;38;40;31;31;38;40;26;26;27;32;31;31;38;40;31;31;38;40;28;28;38;40;30;30;38;40;31;31;38;40;31;31;38;40;31;31;38;40;23;23;32;39;23;23;32;39;23;23;32;39;23;23;32;39
Expanded all sources;33;30;26;26;32;29;26;26;32;29;20;20;28;25;20;20;28;25;11;11;22;22;20;20;28;25;20;20;28;25;26;26;32;29;20;20;28;25;18;18;28;25;18;18;28;25;18;18;28;25;23;23;35;32;23;23;35;32;23;23;35;32;23;23;35;32
All sources;27;34;19;19;15;24;21;21;18;24;17;17;17;17;17;17;17;17;12;12;19;16;17;17;17;17;17;17;17;17;25;25;15;24;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;20;21;17;17;20;21;17;17;20;21;17;17;20;21
Expanded no TV;32;35;24;24;25;33;25;25;25;33;18;18;23;24;19;19;23;24;10;10;24;19;19;19;23;24;16;16;23;24;24;24;25;33;19;19;23;24;16;16;23;24;16;16;23;24;16;16;23;24;20;20;22;23;20;20;22;23;20;20;22;23;20;20;22;23
No TV;38;39;39;39;35;33;37;37;35;33;20;20;31;29;20;20;31;29;10;10;25;25;20;20;31;29;22;22;31;29;33;33;35;33;20;20;31;29;22;22;31;29;22;22;31;29;22;22;31;29;22;22;28;29;22;22;28;29;22;22;28;29;22;22;28;29
