Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25;31;5;5;7;8;5;5;6;8;5;5;6;8;5;5;6;8;5;5;6;8;5;5;6;8;5;5;7;9;5;5;7;8;5;5;6;8;5;5;7;9;5;5;7;9;5;5;7;9;6;6;7;8;6;6;7;8;6;6;7;8;6;6;7;8
Weather and new source;28;33;8;8;6;9;8;8;7;9;8;8;7;9;8;8;7;9;8;8;7;9;8;8;7;9;7;7;6;9;8;8;6;9;8;8;7;9;7;7;6;9;7;7;6;9;7;7;6;9;7;7;6;10;7;7;6;10;7;7;6;10;7;7;6;10
Expanded weather and new source;28;28;8;8;4;5;9;9;4;5;8;8;4;5;8;8;4;5;8;8;4;5;8;8;4;5;7;7;4;5;9;9;4;5;8;8;4;5;8;8;4;5;8;8;4;5;8;8;4;5;5;5;4;7;5;5;4;7;5;5;4;7;5;5;4;7
Expanded weather;24;26;5;5;3;5;6;6;3;5;4;4;2;4;4;4;2;4;4;4;2;4;4;4;2;4;4;4;2;4;5;5;3;5;4;4;2;4;5;5;2;4;5;5;2;4;5;5;2;4;8;8;4;7;8;8;4;7;8;8;4;7;8;8;4;7
Weather, new source and alka;25;25;4;4;7;10;7;7;6;9;7;7;7;8;6;6;7;8;6;6;7;8;6;6;7;8;6;7;7;8;5;6;7;10;6;6;7;8;6;7;7;8;6;7;7;8;6;7;7;8;6;6;4;7;6;6;4;7;6;6;4;7;6;6;4;7
Expanded weather, new source and alka;25;24;7;7;6;8;7;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8;7;7;6;8;7;7;6;8;7;7;7;8;7;7;6;8;7;7;6;8;7;7;6;8;7;7;6;8;7;7;6;8;7;7;6;8;7;7;6;8
Expanded weather and alka;26;25;5;5;9;7;6;6;9;7;5;5;9;7;6;6;9;7;6;6;9;7;6;6;9;7;6;6;9;7;5;5;9;7;5;5;9;7;6;6;9;7;6;6;9;7;6;6;9;7;5;5;10;9;5;5;10;9;5;5;10;9;5;5;10;9
Weather and alka;23;30;5;5;5;8;3;3;5;8;4;4;4;8;4;4;4;8;4;4;4;8;4;4;4;8;5;5;5;8;5;5;5;8;4;4;4;8;5;5;5;8;5;5;5;8;5;5;5;8;5;5;5;7;5;5;5;7;5;5;5;7;5;5;5;7
Expanded all sources;34;39;7;7;10;10;8;8;9;8;8;8;9;8;7;7;9;8;7;7;9;8;7;7;9;8;7;7;10;9;6;6;10;10;7;7;9;8;7;7;10;9;7;7;10;9;7;7;10;9;7;7;9;8;7;7;9;8;7;7;9;8;7;7;9;8
All sources;36;41;5;5;7;10;5;5;9;10;6;6;9;11;6;6;9;11;6;6;9;11;6;6;9;11;5;5;7;11;7;7;7;10;6;6;9;11;5;5;7;11;5;5;7;11;5;5;7;11;8;8;8;10;8;8;8;10;8;8;8;10;8;8;8;10
Expanded no TV;33;39;5;5;7;6;6;6;7;7;4;4;7;7;4;4;7;7;3;3;7;7;4;4;7;7;3;3;7;7;6;6;7;6;4;4;7;7;3;3;7;7;3;3;7;7;3;3;7;7;4;4;6;6;4;4;6;6;4;4;6;6;4;4;6;6
No TV;28;33;9;9;8;7;9;9;8;7;7;7;8;7;8;8;8;7;8;8;8;7;8;8;8;7;11;11;7;7;9;9;8;7;8;8;8;7;11;11;7;7;11;11;7;7;11;11;7;7;5;5;7;7;5;5;7;7;5;5;7;7;5;5;7;7
