Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;109;99;39;39;40;43;42;42;39;42;39;39;39;43;39;39;39;43;39;39;39;44;39;39;39;43;38;38;40;43;39;39;40;43;39;39;39;43;38;38;40;43;38;38;40;43;38;38;40;43;36;34;39;43;36;34;39;43;36;34;39;43;36;34;39;43
Weather and new source;132;126;29;29;52;54;28;28;51;52;27;27;51;52;27;27;51;52;27;27;51;53;27;27;51;52;29;29;51;53;29;29;52;53;27;27;51;52;29;29;51;53;29;29;51;53;29;29;51;53;39;39;50;53;39;39;50;53;39;39;50;53;39;39;50;53
Expanded weather and new source;125;120;31;31;50;50;26;26;49;49;31;31;49;49;29;29;49;49;29;29;49;49;29;29;49;49;30;30;50;50;31;31;50;50;29;29;49;49;30;30;50;50;30;30;50;50;30;30;50;50;35;35;52;51;35;35;52;51;35;35;52;51;35;35;52;51
Expanded weather;112;108;41;41;51;51;34;34;51;55;40;40;51;55;40;40;51;55;40;40;51;55;40;40;51;55;40;40;51;51;40;40;51;51;40;40;51;55;40;40;51;51;40;40;51;51;40;40;51;51;38;36;50;51;38;36;50;51;38;36;50;51;38;36;50;51
Weather, new source and alka;125;123;42;42;67;60;40;40;68;58;40;40;67;62;42;42;67;62;39;39;67;62;42;42;67;62;39;37;66;61;41;39;67;60;42;42;67;62;39;37;66;61;39;37;66;61;39;37;66;61;39;39;62;54;39;39;62;54;39;39;62;54;39;39;62;54
Expanded weather, new source and alka;118;120;37;37;56;54;36;36;54;57;36;36;54;57;36;36;54;57;36;36;54;57;36;36;54;57;37;37;56;56;35;35;56;54;36;36;54;57;37;37;56;56;37;37;56;56;37;37;56;56;38;38;56;56;38;38;56;56;38;38;56;56;38;38;56;56
Expanded weather and alka;112;106;45;45;56;53;37;37;54;54;37;35;54;54;40;38;54;54;40;39;54;54;40;38;54;54;42;42;54;53;41;41;56;53;38;36;54;54;42;42;54;53;42;42;54;53;42;42;54;53;46;46;54;54;46;46;54;54;46;46;54;54;46;46;54;54
Weather and alka;114;108;40;40;64;61;41;41;64;62;38;38;62;62;40;40;62;62;42;42;62;62;40;40;62;62;40;40;62;61;39;39;64;61;40;40;62;62;39;39;62;61;39;39;62;61;39;39;62;61;38;38;61;64;38;38;61;64;38;38;61;64;38;38;61;64
Expanded all sources;108;110;37;37;56;57;33;33;56;60;42;42;56;58;38;38;56;58;38;38;56;58;38;38;56;58;41;40;56;59;37;37;56;57;38;38;56;58;41;40;56;59;41;40;56;59;41;40;56;59;41;41;53;56;41;41;53;56;41;41;53;56;41;41;53;56
All sources;119;120;32;32;51;54;33;33;52;54;30;30;52;54;32;32;52;54;30;30;52;54;32;32;52;54;41;41;51;54;31;31;51;54;31;31;52;54;37;37;51;54;37;37;51;54;37;37;51;54;40;40;53;55;40;40;53;55;40;40;53;55;40;40;53;55
Expanded no TV;125;117;40;40;58;58;43;43;60;59;41;40;60;59;42;41;60;59;43;42;60;59;42;41;60;59;41;41;58;58;40;40;58;58;42;41;60;59;41;41;58;58;41;41;58;58;41;41;58;58;42;43;57;56;42;43;57;56;42;43;57;56;42;43;57;56
No TV;123;119;38;38;56;57;39;38;56;56;40;40;57;56;39;39;57;56;39;39;57;56;39;39;57;56;38;38;56;57;39;39;56;57;39;39;57;56;38;38;56;57;38;38;56;57;38;38;56;57;44;44;54;62;44;44;54;62;44;44;54;62;44;44;54;62
