Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.77986829727187;17.181588902900376;13.623281100095937;13.623281100095937;13.481717011128778;13.54100445009536;13.61457334611697;13.61457334611697;13.577106518282989;13.627700127064804;13.620414673046252;13.620414673046252;13.481717011128778;13.623372499206097;13.652312599681022;13.652312599681022;13.509218054672601;13.646461440812441;13.569604086845466;13.569604086845466;13.477431659249842;13.614725483973341;13.652312599681022;13.652312599681022;13.509218054672601;13.646461440812441;13.422818791946309;13.422818791946309;13.449920508744038;13.509218054672601;13.742409715564078;13.742409715564078;13.481717011128778;13.509218054672601;13.802996493465095;13.802996493465095;13.509218054672601;13.646461440812441;13.395140664961636;13.395140664961636;13.449920508744038;13.509218054672601;13.395140664961636;13.395140664961636;13.449920508744038;13.509218054672601;13.395140664961636;13.395140664961636;13.449920508744038;13.509218054672601;13.143588103613688;13.143588103613688;13.184713375796179;13.299395482023543;13.143588103613688;13.143588103613688;13.184713375796179;13.299395482023543;13.143588103613688;13.143588103613688;13.184713375796179;13.299395482023543;13.143588103613688;13.143588103613688;13.184713375796179;13.299395482023543
Weather and new source;16.79340937896071;16.62444585180494;13.19910514541387;13.19910514541387;13.19910514541387;13.231064237775648;13.427109974424553;13.427109974424553;13.175567636712504;12.936279218699967;12.828736369467608;12.828736369467608;13.024;12.824623276691247;12.88048702338994;12.88048702338994;13.024;12.824623276691247;12.972453555413196;12.972453555413196;13.024;12.852564102564102;12.88048702338994;12.88048702338994;13.024;12.824623276691247;12.748238308776424;12.748238308776424;13.079629037416055;13.088;13.175567636712504;13.175567636712504;13.171355498721226;13.231064237775648;12.852564102564102;12.852564102564102;13.024;12.824623276691247;12.812299807815503;12.812299807815503;13.079629037416055;13.088;12.812299807815503;12.812299807815503;13.079629037416055;13.088;12.812299807815503;12.812299807815503;13.079629037416055;13.088;12.772087067861715;12.772087067861715;12.808197246237594;12.696377043924334;12.772087067861715;12.772087067861715;12.808197246237594;12.696377043924334;12.772087067861715;12.772087067861715;12.808197246237594;12.696377043924334;12.772087067861715;12.772087067861715;12.808197246237594;12.696377043924334
Expanded weather and new source;17.10318712527611;17.437834435001573;13.275751759436979;13.275751759436979;13.685550604710375;13.931297709923665;13.044871794871796;13.044871794871796;13.744829780464524;13.954227590591229;12.920807951266431;12.920807951266431;13.708651399491096;13.799682034976152;12.884615384615383;12.884615384615383;13.708651399491096;13.799682034976152;12.94871794871795;12.94871794871795;13.708651399491096;13.82708200890019;12.884615384615383;12.884615384615383;13.708651399491096;13.799682034976152;13.024;13.024;13.617562838052816;13.867684478371501;13.371721049264234;13.371721049264234;13.685550604710375;13.931297709923665;12.924951892238616;12.924951892238616;13.708651399491096;13.799682034976152;13.060179257362355;13.060179257362355;13.617562838052816;13.867684478371501;13.060179257362355;13.060179257362355;13.617562838052816;13.867684478371501;13.060179257362355;13.060179257362355;13.617562838052816;13.867684478371501;12.692307692307692;12.692307692307692;13.56255969436485;13.762344695762982;12.692307692307692;12.692307692307692;13.56255969436485;13.762344695762982;12.692307692307692;12.692307692307692;13.56255969436485;13.762344695762982;12.692307692307692;12.692307692307692;13.56255969436485;13.762344695762982
Expanded weather;17.772884554891473;17.74497487437186;13.656668793873644;13.656668793873644;13.565272901372486;13.662420382165605;13.659628918746;13.659628918746;13.71173469387755;13.689907672715695;13.365384615384615;13.365384615384615;13.679846938775512;13.689907672715695;13.50832266325224;13.50832266325224;13.679846938775512;13.689907672715695;13.563659628918746;13.563659628918746;13.679846938775512;13.689907672715695;13.50832266325224;13.50832266325224;13.679846938775512;13.689907672715695;13.156209987195902;13.156209987195902;13.569604086845466;13.607393244104527;13.656668793873644;13.656668793873644;13.565272901372486;13.662420382165605;13.420884048686741;13.420884048686741;13.679846938775512;13.689907672715695;13.184000000000001;13.184000000000001;13.569604086845466;13.607393244104527;13.184000000000001;13.184000000000001;13.569604086845466;13.607393244104527;13.184000000000001;13.184000000000001;13.569604086845466;13.607393244104527;13.167146053052093;13.167146053052093;13.437599744653687;13.588516746411482;13.167146053052093;13.167146053052093;13.437599744653687;13.588516746411482;13.167146053052093;13.167146053052093;13.437599744653687;13.588516746411482;13.167146053052093;13.167146053052093;13.437599744653687;13.588516746411482
Weather, new source and alka;17.510944340212635;17.63789342474291;14.112774769034726;14.112774769034726;13.519517613456046;13.570069752694991;13.802996493465095;13.802996493465095;13.578680203045684;13.447510307643515;13.367444835305403;13.367444835305403;13.464591933947284;13.396825396825395;13.510060683487705;13.510060683487705;13.492063492063492;13.396825396825395;13.386581469648561;13.386581469648561;13.492063492063492;13.396825396825395;13.510060683487705;13.510060683487705;13.492063492063492;13.396825396825395;13.505747126436782;13.294982422499203;13.669521091024423;13.305811368688472;14.017202930869704;13.807397959183673;13.546954314720812;13.601775523145212;13.422818791946309;13.422818791946309;13.464591933947284;13.396825396825395;13.592852584556478;13.382305972532738;13.610406091370558;13.305811368688472;13.592852584556478;13.382305972532738;13.610406091370558;13.305811368688472;13.592852584556478;13.382305972532738;13.610406091370558;13.305811368688472;12.887751838823153;12.887751838823153;13.314267556402923;13.104325699745548;12.887751838823153;12.887751838823153;13.314267556402923;13.104325699745548;12.887751838823153;12.887751838823153;13.314267556402923;13.104325699745548;12.887751838823153;12.887751838823153;13.314267556402923;13.104325699745548
Expanded weather, new source and alka;17.813383600377;17.962382445141063;13.54033290653009;13.54033290653009;13.802996493465095;13.912766634829671;13.659628918746;13.659628918746;13.629109479731886;13.766730401529637;13.316261203585148;13.316261203585148;13.565272901372486;13.652312599681022;13.399424368404222;13.399424368404222;13.565272901372486;13.652312599681022;13.371721049264234;13.371721049264234;13.565272901372486;13.652312599681022;13.399424368404222;13.399424368404222;13.565272901372486;13.652312599681022;13.152;13.152;13.802996493465095;13.830465264499681;13.459079283887467;13.459079283887467;13.802996493465095;13.944603629417381;13.395140664961636;13.395140664961636;13.565272901372486;13.652312599681022;13.211772232885476;13.211772232885476;13.802996493465095;13.830465264499681;13.211772232885476;13.211772232885476;13.802996493465095;13.830465264499681;13.211772232885476;13.211772232885476;13.802996493465095;13.830465264499681;13.004484304932735;12.976610060877924;13.57985336308575;13.584183673469388;13.004484304932735;12.976610060877924;13.57985336308575;13.584183673469388;13.004484304932735;12.976610060877924;13.57985336308575;13.584183673469388;13.004484304932735;12.976610060877924;13.57985336308575;13.584183673469388
Expanded weather and alka;16.93522906793049;16.883116883116884;13.450479233226837;13.450479233226837;13.01150895140665;13.510060683487705;13.450479233226837;13.450479233226837;13.556618819776714;13.573938038965187;13.459079283887467;13.427109974424553;13.429027113237641;13.437599744653687;13.875598086124402;13.843700159489632;13.429027113237641;13.437599744653687;13.921631092704684;13.921631092704684;13.429027113237641;13.437599744653687;13.875598086124402;13.843700159489632;13.429027113237641;13.437599744653687;13.541999361226445;13.541999361226445;13.015669971218422;13.469518033833387;13.597191190552186;13.597191190552186;13.043478260869565;13.541999361226445;13.514376996805112;13.482428115015974;13.429027113237641;13.437599744653687;13.482428115015974;13.482428115015974;13.015669971218422;13.469518033833387;13.482428115015974;13.482428115015974;13.015669971218422;13.469518033833387;13.482428115015974;13.482428115015974;13.015669971218422;13.469518033833387;13.713013044861597;13.713013044861597;12.859884836852206;13.529036375239311;13.713013044861597;13.713013044861597;12.859884836852206;13.529036375239311;13.713013044861597;13.713013044861597;12.859884836852206;13.529036375239311;13.713013044861597;13.713013044861597;12.859884836852206;13.529036375239311
Weather and alka;17.88847117794486;17.97682430316317;13.143588103613688;13.143588103613688;13.903913458479161;13.89862926362767;13.620414673046252;13.620414673046252;13.812858052196052;13.77551020408163;13.459079283887467;13.459079283887467;13.781031190324633;13.656668793873644;13.486736976669864;13.486736976669864;13.781031190324633;13.656668793873644;13.582614253755192;13.582614253755192;13.781031190324633;13.656668793873644;13.486736976669864;13.486736976669864;13.781031190324633;13.656668793873644;13.088;13.088;13.812858052196052;13.77551020408163;13.120000000000001;13.120000000000001;13.903913458479161;13.89862926362767;13.422818791946309;13.422818791946309;13.781031190324633;13.656668793873644;12.996158770806659;12.996158770806659;13.812858052196052;13.77551020408163;12.996158770806659;12.996158770806659;13.812858052196052;13.77551020408163;12.996158770806659;12.996158770806659;13.812858052196052;13.77551020408163;13.258785942492013;13.231064237775648;13.895071542130367;13.857916533928002;13.258785942492013;13.231064237775648;13.895071542130367;13.857916533928002;13.258785942492013;13.231064237775648;13.895071542130367;13.857916533928002;13.258785942492013;13.231064237775648;13.895071542130367;13.857916533928002
Expanded all sources;14.353914704010185;14.50381679389313;12.78698979591837;12.78698979591837;10.896817743490839;10.76132348217154;13.233894001904156;13.233894001904156;10.656793303283967;10.67524115755627;13.095994914176732;13.091833492214807;10.592401802962009;10.617760617760617;13.024142312579414;13.024142312579414;10.592401802962009;10.617760617760617;13.055908513341805;13.055908513341805;10.592401802962009;10.617760617760617;13.024142312579414;13.024142312579414;10.592401802962009;10.617760617760617;12.719158431622567;12.687280841568377;10.807333547764554;10.736097717775635;12.827058072750477;12.827058072750477;10.896817743490839;10.793446835849663;12.96472831267874;12.96472831267874;10.592401802962009;10.617760617760617;12.691326530612246;12.659438775510203;10.807333547764554;10.736097717775635;12.691326530612246;12.659438775510203;10.807333547764554;10.736097717775635;12.691326530612246;12.659438775510203;10.807333547764554;10.736097717775635;10.364869228285437;10.364869228285437;10.889816896884035;10.807333547764554;10.364869228285437;10.364869228285437;10.889816896884035;10.807333547764554;10.364869228285437;10.364869228285437;10.889816896884035;10.807333547764554;10.364869228285437;10.364869228285437;10.889816896884035;10.807333547764554
All sources;15.313594396688954;15.399300031816734;12.181759587495971;12.181759587495971;11.486486486486488;11.633902674830809;12.439729990356799;12.439729990356799;11.522368844544577;11.669890393294649;12.251443232841565;12.251443232841565;11.429491307147456;11.698356429262006;12.33140655105973;12.33140655105973;11.429491307147456;11.698356429262006;12.295345104333869;12.295345104333869;11.429491307147456;11.698356429262006;12.33140655105973;12.33140655105973;11.429491307147456;11.698356429262006;12.512030798845045;12.512030798845045;11.393627293208883;11.662371134020619;12.556197816313421;12.556197816313421;11.486486486486488;11.666129552046407;12.271121105043367;12.271121105043367;11.429491307147456;11.698356429262006;12.299293513166345;12.299293513166345;11.393627293208883;11.662371134020619;12.299293513166345;12.299293513166345;11.393627293208883;11.662371134020619;12.299293513166345;12.299293513166345;11.393627293208883;11.662371134020619;9.775171065493646;9.8371335504886;10.935483870967742;11.476466795615732;9.775171065493646;9.8371335504886;10.935483870967742;11.476466795615732;9.775171065493646;9.8371335504886;10.935483870967742;11.476466795615732;9.775171065493646;9.8371335504886;10.935483870967742;11.476466795615732
