Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34;37;43;43;50;43;38;38;49;41;35;35;47;43;35;35;47;43;31;31;44;44;35;35;47;43;35;35;47;44;43;43;50;43;35;35;47;43;35;35;47;44;35;35;47;44;35;35;47;44;36;36;47;44;36;36;47;44;36;36;47;44;36;36;47;44
Weather and new source;43;44;42;42;43;47;43;43;43;50;39;39;41;44;39;39;41;44;22;22;34;31;39;39;41;44;38;38;41;43;42;42;43;47;39;39;41;44;38;38;41;43;38;38;41;43;38;38;41;43;31;31;40;39;31;31;40;39;31;31;40;39;31;31;40;39
Expanded weather and new source;45;46;42;42;47;49;38;38;47;48;32;32;52;49;32;32;52;49;26;26;43;42;32;32;52;49;32;32;52;49;42;42;47;49;32;32;52;49;32;32;52;49;32;32;52;49;32;32;52;49;36;36;53;51;36;36;53;51;36;36;53;51;36;36;53;51
Expanded weather;44;48;35;35;47;41;36;36;50;44;41;41;51;41;41;41;51;40;26;26;31;32;41;41;51;40;44;44;51;41;33;33;47;41;41;41;51;40;44;44;51;41;44;44;51;41;44;44;51;41;50;50;47;39;50;50;47;39;50;50;47;39;50;50;47;39
Weather, new source and alka;65;58;52;52;49;46;59;59;48;45;38;38;49;42;37;37;49;45;25;25;43;41;37;37;49;45;40;40;51;47;52;52;49;49;37;37;49;45;39;39;51;47;39;39;51;47;39;39;51;47;32;32;49;46;32;32;49;46;32;32;49;46;32;32;49;46
Expanded weather, new source and alka;52;55;51;51;47;45;48;48;47;48;32;32;49;50;30;30;49;50;26;26;43;43;30;30;49;50;31;31;49;50;49;49;47;45;31;31;49;50;30;30;49;50;30;30;49;50;30;30;49;50;33;33;50;51;33;33;50;51;33;33;50;51;33;33;50;51
Expanded weather and alka;49;52;29;29;51;49;31;31;55;48;39;39;52;49;38;38;52;49;36;36;39;45;38;38;52;49;37;37;52;49;29;29;51;49;39;39;52;49;37;37;52;49;37;37;52;49;37;37;52;49;38;38;49;47;38;38;49;47;38;38;49;47;38;38;49;47
Weather and alka;45;42;48;48;54;51;48;48;54;51;28;28;54;51;26;26;54;51;30;30;52;50;26;26;54;51;32;32;54;51;46;46;54;51;26;26;54;51;32;32;54;51;32;32;54;51;32;32;54;51;38;38;52;51;38;38;52;51;38;38;52;51;38;38;52;51
Expanded all sources;51;47;48;48;49;44;49;49;47;47;49;49;38;34;49;49;38;34;22;22;27;37;49;49;38;34;49;49;39;36;48;48;49;44;49;49;38;34;46;46;39;36;46;46;39;36;46;46;39;36;43;43;31;28;43;43;31;28;43;43;31;28;43;43;31;28
All sources;50;46;52;52;45;50;51;51;40;51;42;42;44;43;42;42;44;43;22;22;27;31;42;42;44;43;42;42;45;45;50;50;45;50;42;42;44;43;42;42;45;45;42;42;45;45;42;42;45;45;33;33;40;40;33;33;40;40;33;33;40;40;33;33;40;40
Expanded no TV;49;44;48;48;47;41;47;47;47;42;35;35;47;43;36;36;47;43;28;28;37;37;36;36;47;43;38;38;48;44;46;46;47;42;36;36;47;43;38;38;48;44;38;38;48;44;38;38;48;44;42;42;49;44;42;42;49;44;42;42;49;44;42;42;49;44
No TV;44;44;46;46;47;44;44;44;47;44;34;34;51;40;35;35;51;40;30;30;29;32;35;35;51;40;34;34;52;41;44;44;47;44;35;35;51;40;34;34;52;41;34;34;52;41;34;34;52;41;34;34;39;39;34;34;39;39;34;34;39;39;34;34;39;39
