Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.583941605839415;13.846153846153847;19.262295081967213;19.262295081967213;17.88617886178862;17.131474103585656;15.352697095435685;15.352697095435685;17.741935483870968;16.8;14.224137931034484;14.224137931034484;18.410041841004183;16.80672268907563;14.224137931034484;14.224137931034484;18.410041841004183;16.80672268907563;13.043478260869565;13.043478260869565;20.600858369098713;18.777292576419214;14.224137931034484;14.224137931034484;18.410041841004183;16.80672268907563;15.021459227467812;15.021459227467812;18.410041841004183;16.877637130801688;19.262295081967213;19.262295081967213;17.88617886178862;17.131474103585656;14.224137931034484;14.224137931034484;18.410041841004183;16.80672268907563;15.021459227467812;15.021459227467812;18.410041841004183;16.877637130801688;15.021459227467812;15.021459227467812;18.410041841004183;16.877637130801688;15.021459227467812;15.021459227467812;18.410041841004183;16.877637130801688;15.062761506276152;15.062761506276152;17.573221757322173;16.033755274261605;15.062761506276152;15.062761506276152;17.573221757322173;16.033755274261605;15.062761506276152;15.062761506276152;17.573221757322173;16.033755274261605;15.062761506276152;15.062761506276152;17.573221757322173;16.033755274261605
Weather and new source;15.18987341772152;15.319148936170212;13.846153846153847;13.846153846153847;15.384615384615385;17.46724890829694;13.461538461538462;13.461538461538462;15.81196581196581;18.06167400881057;13.537117903930133;13.537117903930133;16.88888888888889;20.0;13.596491228070176;13.596491228070176;16.88888888888889;20.0;9.216589861751153;9.216589861751153;16.129032258064516;15.52511415525114;13.596491228070176;13.596491228070176;16.88888888888889;20.0;14.096916299559473;14.096916299559473;17.333333333333336;20.930232558139537;13.8996138996139;13.8996138996139;15.384615384615385;17.46724890829694;13.596491228070176;13.596491228070176;16.88888888888889;20.0;14.096916299559473;14.096916299559473;17.333333333333336;20.930232558139537;14.096916299559473;14.096916299559473;17.333333333333336;20.930232558139537;14.096916299559473;14.096916299559473;17.333333333333336;20.930232558139537;11.659192825112108;11.659192825112108;16.371681415929203;17.272727272727273;11.659192825112108;11.659192825112108;16.371681415929203;17.272727272727273;11.659192825112108;11.659192825112108;16.371681415929203;17.272727272727273;11.659192825112108;11.659192825112108;16.371681415929203;17.272727272727273
Expanded weather and new source;13.934426229508196;15.22633744855967;14.634146341463413;14.634146341463413;16.872427983539097;17.573221757322173;12.851405622489958;12.851405622489958;16.872427983539097;16.25;10.300429184549357;10.300429184549357;21.645021645021643;18.96551724137931;10.300429184549357;10.300429184549357;21.645021645021643;18.96551724137931;11.594202898550725;11.594202898550725;16.371681415929203;17.105263157894736;10.300429184549357;10.300429184549357;21.645021645021643;18.96551724137931;10.300429184549357;10.300429184549357;22.07792207792208;19.480519480519483;14.634146341463413;14.634146341463413;16.872427983539097;17.573221757322173;10.300429184549357;10.300429184549357;21.645021645021643;18.96551724137931;10.300429184549357;10.300429184549357;22.07792207792208;19.480519480519483;10.300429184549357;10.300429184549357;22.07792207792208;19.480519480519483;10.300429184549357;10.300429184549357;22.07792207792208;19.480519480519483;11.11111111111111;11.11111111111111;20.0;19.65065502183406;11.11111111111111;11.11111111111111;20.0;19.65065502183406;11.11111111111111;11.11111111111111;20.0;19.65065502183406;11.11111111111111;11.11111111111111;20.0;19.65065502183406
Expanded weather;16.170212765957448;16.883116883116884;13.502109704641349;13.502109704641349;18.859649122807017;16.363636363636363;11.297071129707113;11.297071129707113;19.555555555555557;17.972350230414747;12.931034482758621;12.931034482758621;19.469026548672566;16.894977168949772;12.931034482758621;12.931034482758621;19.469026548672566;15.981735159817351;9.722222222222223;9.722222222222223;13.698630136986301;14.953271028037381;12.931034482758621;12.931034482758621;19.469026548672566;15.981735159817351;14.847161572052403;14.847161572052403;19.469026548672566;17.35159817351598;11.76470588235294;11.76470588235294;18.859649122807017;16.363636363636363;12.931034482758621;12.931034482758621;19.469026548672566;15.981735159817351;14.847161572052403;14.847161572052403;19.469026548672566;17.35159817351598;14.847161572052403;14.847161572052403;19.469026548672566;17.35159817351598;14.847161572052403;14.847161572052403;19.469026548672566;17.35159817351598;17.24137931034483;17.24137931034483;18.96551724137931;16.7420814479638;17.24137931034483;17.24137931034483;18.96551724137931;16.7420814479638;17.24137931034483;17.24137931034483;18.96551724137931;16.7420814479638;17.24137931034483;17.24137931034483;18.96551724137931;16.7420814479638
Weather, new source and alka;19.298245614035086;15.966386554621847;16.0;16.0;16.877637130801688;14.767932489451477;20.73170731707317;20.73170731707317;16.455696202531644;14.345991561181433;13.452914798206278;13.452914798206278;18.695652173913043;16.52173913043478;13.901345291479823;13.901345291479823;18.695652173913043;17.903930131004365;12.195121951219512;12.195121951219512;18.303571428571427;18.06167400881057;13.901345291479823;13.901345291479823;18.695652173913043;17.903930131004365;14.912280701754385;14.912280701754385;19.130434782608695;18.695652173913043;16.400000000000002;16.400000000000002;16.877637130801688;15.966386554621847;13.901345291479823;13.901345291479823;18.695652173913043;17.903930131004365;15.350877192982457;15.350877192982457;19.130434782608695;18.777292576419214;15.350877192982457;15.350877192982457;19.130434782608695;18.777292576419214;15.350877192982457;15.350877192982457;19.130434782608695;18.777292576419214;11.353711790393014;11.403508771929824;18.502202643171806;17.857142857142858;11.353711790393014;11.403508771929824;18.502202643171806;17.857142857142858;11.353711790393014;11.403508771929824;18.502202643171806;17.857142857142858;11.353711790393014;11.403508771929824;18.502202643171806;17.857142857142858
Expanded weather, new source and alka;13.983050847457626;13.983050847457626;16.39344262295082;16.39344262295082;17.4468085106383;15.81196581196581;16.59751037344398;16.59751037344398;17.372881355932204;16.30901287553648;9.95475113122172;9.95475113122172;18.75;17.937219730941703;10.36036036036036;10.36036036036036;18.75;17.937219730941703;12.682926829268293;12.682926829268293;16.591928251121075;17.040358744394617;10.36036036036036;10.36036036036036;18.75;17.937219730941703;9.90990990990991;9.90990990990991;19.196428571428573;18.385650224215247;16.528925619834713;16.528925619834713;17.4468085106383;15.81196581196581;10.36036036036036;10.36036036036036;18.75;17.937219730941703;9.90990990990991;9.90990990990991;19.196428571428573;18.385650224215247;9.90990990990991;9.90990990990991;19.196428571428573;18.385650224215247;9.90990990990991;9.90990990990991;19.196428571428573;18.385650224215247;10.267857142857142;10.267857142857142;19.730941704035875;18.94273127753304;10.267857142857142;10.267857142857142;19.730941704035875;18.94273127753304;10.267857142857142;10.267857142857142;19.730941704035875;18.94273127753304;10.267857142857142;10.267857142857142;19.730941704035875;18.94273127753304
Expanded weather and alka;14.885496183206106;15.810276679841898;10.655737704918032;10.655737704918032;21.940928270042196;20.0;11.20331950207469;11.20331950207469;22.88135593220339;18.695652173913043;13.865546218487395;13.865546218487395;20.253164556962027;18.96551724137931;12.288135593220339;12.288135593220339;20.253164556962027;18.96551724137931;11.538461538461538;11.538461538461538;17.52136752136752;19.480519480519483;12.288135593220339;12.288135593220339;20.253164556962027;18.96551724137931;14.40677966101695;14.40677966101695;20.253164556962027;19.396551724137932;9.205020920502092;9.205020920502092;21.940928270042196;20.0;10.822510822510822;10.822510822510822;20.253164556962027;18.96551724137931;14.40677966101695;14.40677966101695;20.253164556962027;19.396551724137932;14.40677966101695;14.40677966101695;20.253164556962027;19.396551724137932;14.40677966101695;14.40677966101695;20.253164556962027;19.396551724137932;13.278008298755188;13.278008298755188;19.34156378600823;17.647058823529413;13.278008298755188;13.278008298755188;19.34156378600823;17.647058823529413;13.278008298755188;13.278008298755188;19.34156378600823;17.647058823529413;13.278008298755188;13.278008298755188;19.34156378600823;17.647058823529413
Weather and alka;17.05426356589147;15.471698113207546;13.821138211382115;13.821138211382115;20.883534136546185;19.52191235059761;14.40329218106996;14.40329218106996;20.883534136546185;19.52191235059761;11.15702479338843;11.15702479338843;20.883534136546185;20.0;11.25;11.25;20.883534136546185;20.0;10.833333333333334;10.833333333333334;20.66115702479339;21.991701244813278;11.25;11.25;20.883534136546185;20.0;13.692946058091287;13.692946058091287;20.883534136546185;20.0;14.814814814814813;14.87603305785124;20.883534136546185;19.52191235059761;10.833333333333334;10.833333333333334;20.883534136546185;20.0;13.692946058091287;13.692946058091287;20.883534136546185;20.0;13.692946058091287;13.692946058091287;20.883534136546185;20.0;13.692946058091287;13.692946058091287;20.883534136546185;20.0;14.042553191489363;14.042553191489363;20.081967213114755;19.6;14.042553191489363;14.042553191489363;20.081967213114755;19.6;14.042553191489363;14.042553191489363;20.081967213114755;19.6;14.042553191489363;14.042553191489363;20.081967213114755;19.6
Expanded all sources;21.338912133891213;17.94871794871795;18.333333333333332;18.333333333333332;13.877551020408163;12.97071129707113;17.916666666666668;17.916666666666668;12.653061224489795;12.916666666666668;18.06167400881057;18.06167400881057;12.97071129707113;12.068965517241379;18.06167400881057;18.06167400881057;12.97071129707113;12.068965517241379;9.767441860465116;9.767441860465116;9.243697478991598;14.163090128755366;18.06167400881057;18.06167400881057;12.97071129707113;12.068965517241379;17.699115044247787;17.699115044247787;13.389121338912133;12.931034482758621;18.410041841004183;18.410041841004183;13.877551020408163;12.97071129707113;18.06167400881057;18.06167400881057;12.97071129707113;12.068965517241379;16.143497757847534;16.143497757847534;13.389121338912133;12.931034482758621;16.143497757847534;16.143497757847534;13.389121338912133;12.931034482758621;16.143497757847534;16.143497757847534;13.389121338912133;12.931034482758621;15.677966101694915;15.677966101694915;12.5;11.646586345381527;15.677966101694915;15.677966101694915;12.5;11.646586345381527;15.677966101694915;15.677966101694915;12.5;11.646586345381527;15.677966101694915;15.677966101694915;12.5;11.646586345381527
All sources;20.353982300884958;17.647058823529413;20.175438596491226;20.175438596491226;21.12676056338028;18.614718614718615;18.64406779661017;18.64406779661017;19.90740740740741;18.181818181818183;15.384615384615385;15.384615384615385;19.069767441860467;16.666666666666664;15.837104072398189;15.837104072398189;19.069767441860467;17.12962962962963;7.943925233644859;7.943925233644859;10.407239819004525;14.285714285714285;15.837104072398189;15.837104072398189;19.069767441860467;17.12962962962963;14.93212669683258;14.93212669683258;18.13953488372093;18.055555555555554;17.154811715481173;17.154811715481173;21.12676056338028;18.614718614718615;15.384615384615385;15.384615384615385;19.069767441860467;17.12962962962963;14.479638009049776;14.479638009049776;18.13953488372093;18.055555555555554;14.479638009049776;14.479638009049776;18.13953488372093;18.055555555555554;14.479638009049776;14.479638009049776;18.13953488372093;18.055555555555554;10.85972850678733;10.85972850678733;14.864864864864865;14.027149321266968;10.85972850678733;10.85972850678733;14.864864864864865;14.027149321266968;10.85972850678733;10.85972850678733;14.864864864864865;14.027149321266968;10.85972850678733;10.85972850678733;14.864864864864865;14.027149321266968
