Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1850;1845;1679;1679;1806;1811;1683;1683;1802;1804;1669;1669;1793;1790;1670;1670;1793;1791;1662;1662;1791;1787;1670;1670;1793;1791;1664;1664;1797;1796;1686;1686;1806;1811;1668;1668;1793;1794;1660;1660;1797;1796;1660;1660;1797;1796;1660;1660;1797;1796;1653;1653;1772;1780;1653;1653;1772;1780;1653;1653;1772;1780;1653;1653;1772;1780
Weather and new source;1842;1830;1728;1728;1792;1797;1758;1758;1789;1794;1739;1739;1783;1792;1723;1723;1783;1791;1705;1705;1783;1796;1723;1723;1783;1791;1689;1689;1792;1794;1708;1708;1791;1799;1718;1718;1783;1792;1692;1692;1792;1794;1692;1692;1792;1794;1692;1692;1792;1794;1663;1663;1763;1784;1663;1663;1763;1784;1663;1663;1763;1784;1663;1663;1763;1784
Expanded weather and new source;1863;1861;1787;1787;1815;1808;1782;1782;1816;1810;1738;1738;1807;1806;1729;1729;1807;1807;1713;1713;1810;1806;1729;1729;1807;1807;1720;1720;1805;1804;1779;1779;1814;1810;1740;1740;1807;1805;1726;1726;1804;1801;1726;1726;1804;1801;1726;1726;1804;1801;1663;1663;1792;1818;1663;1663;1792;1818;1663;1663;1792;1818;1663;1663;1792;1818
Expanded weather;1841;1864;1721;1721;1792;1813;1746;1746;1801;1811;1695;1695;1791;1805;1686;1686;1792;1806;1699;1699;1791;1806;1686;1686;1792;1806;1684;1684;1781;1806;1721;1721;1793;1812;1700;1700;1791;1808;1697;1697;1780;1808;1697;1697;1780;1808;1697;1697;1780;1808;1693;1693;1779;1776;1693;1693;1779;1776;1693;1693;1779;1776;1693;1693;1779;1776
Weather, new source and alka;1820;1845;1748;1748;1801;1803;1785;1785;1801;1785;1751;1751;1815;1801;1724;1724;1815;1799;1712;1712;1817;1807;1724;1724;1815;1799;1711;1711;1828;1811;1731;1731;1802;1803;1753;1753;1817;1802;1707;1707;1829;1813;1707;1707;1829;1813;1707;1707;1829;1813;1650;1650;1792;1827;1650;1650;1792;1827;1650;1650;1792;1827;1650;1650;1792;1827
Expanded weather, new source and alka;1906;1879;1774;1774;1845;1799;1800;1799;1841;1798;1755;1754;1839;1796;1738;1737;1832;1794;1742;1741;1837;1797;1738;1737;1832;1794;1713;1713;1833;1792;1768;1768;1838;1797;1748;1747;1834;1795;1719;1719;1835;1794;1719;1719;1835;1794;1719;1719;1835;1794;1662;1662;1833;1808;1662;1662;1833;1808;1662;1662;1833;1808;1662;1662;1833;1808
Expanded weather and alka;1840;1837;1714;1714;1773;1762;1698;1698;1770;1759;1694;1694;1759;1738;1708;1708;1757;1739;1700;1700;1755;1740;1708;1708;1757;1739;1709;1709;1762;1740;1718;1718;1773;1759;1705;1705;1759;1742;1708;1708;1764;1742;1708;1708;1764;1742;1708;1708;1764;1742;1642;1642;1771;1755;1642;1642;1771;1755;1642;1642;1771;1755;1642;1642;1771;1755
Weather and alka;1838;1887;1716;1716;1787;1815;1734;1734;1787;1816;1718;1718;1779;1817;1705;1705;1786;1819;1709;1709;1783;1819;1705;1705;1786;1819;1722;1722;1790;1815;1726;1726;1792;1816;1702;1702;1784;1824;1717;1717;1788;1824;1717;1717;1788;1824;1717;1717;1788;1824;1709;1709;1783;1792;1709;1709;1783;1792;1709;1709;1783;1792;1709;1709;1783;1792
Expanded all sources;264;264;276;276;236;236;270;270;239;237;261;261;233;232;253;253;232;229;248;248;234;229;253;253;232;229;260;260;230;229;265;265;235;233;257;257;233;231;269;269;231;231;269;269;231;231;269;269;231;231;189;189;210;227;189;189;210;227;189;189;210;227;189;189;210;227
All sources;284;277;241;241;245;249;257;257;245;249;246;246;242;246;243;243;243;246;230;230;247;247;243;243;243;246;239;239;243;246;241;241;246;249;248;248;242;246;239;239;242;246;239;239;242;246;239;239;242;246;187;187;222;217;187;187;222;217;187;187;222;217;187;187;222;217
