Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.2568157855098665;5.630188679245283;2.6945201332122313;2.6945201332122313;2.8023149558330793;2.9743746186699207;2.707199032062916;2.707199032062916;2.846704216775765;3.0062566763314513;2.725620835857056;2.725620835857056;2.8323435358611238;2.9752822703692403;2.7235587834770767;2.7235587834770767;2.832774901005178;2.9739210004575263;2.694112305130922;2.694112305130922;2.8175449284191285;2.958670123532103;2.7235587834770767;2.7235587834770767;2.832774901005178;2.9739210004575263;2.64670296430732;2.64670296430732;2.8027418126428025;2.9600244125724746;2.7080181543116493;2.7080181543116493;2.8023149558330793;2.959572845156369;2.7247956403269753;2.7247956403269753;2.832774901005178;2.9739210004575263;2.6610220743876623;2.6610220743876623;2.8027418126428025;2.9600244125724746;2.6610220743876623;2.6610220743876623;2.8027418126428025;2.9600244125724746;2.6610220743876623;2.6610220743876623;2.8027418126428025;2.9600244125724746;2.4893746205221614;2.489752542887506;2.8014616321559074;2.8519139850541406;2.4893746205221614;2.489752542887506;2.8014616321559074;2.8519139850541406;2.4893746205221614;2.489752542887506;2.8014616321559074;2.8519139850541406;2.4893746205221614;2.489752542887506;2.8014616321559074;2.8519139850541406
Weather and new source;5.348239915395075;5.579010856453558;2.559055118110236;2.559055118110236;2.543018120907568;2.568779449764402;2.7252081756245268;2.7252081756245268;2.5715155203895312;2.6479987825292954;2.758411639890876;2.758411639890876;2.571906863491097;2.6475958612294583;2.742424242424242;2.742424242424242;2.571906863491097;2.6475958612294583;2.741178252309556;2.741178252309556;2.571906863491097;2.631979309295603;2.742424242424242;2.742424242424242;2.571906863491097;2.6475958612294583;2.623199393479909;2.623199393479909;2.5890953396283884;2.615174091531093;2.559442677570801;2.559442677570801;2.543018120907568;2.5695605899346203;2.7420087865474927;2.7420087865474927;2.571906863491097;2.6475958612294583;2.5936599423631126;2.5936599423631126;2.5890953396283884;2.615174091531093;2.5936599423631126;2.5936599423631126;2.5890953396283884;2.615174091531093;2.5936599423631126;2.5936599423631126;2.5890953396283884;2.615174091531093;2.5182038834951457;2.5182038834951457;2.496194824961948;2.4946759963492546;2.5182038834951457;2.5182038834951457;2.496194824961948;2.4946759963492546;2.5182038834951457;2.5182038834951457;2.496194824961948;2.4946759963492546;2.5182038834951457;2.5182038834951457;2.496194824961948;2.4946759963492546
Expanded weather and new source;5.471811878203195;5.690200210748156;2.7059896625114015;2.7059896625114015;2.6759920936597235;2.8241724870938354;2.8136882129277567;2.8136882129277567;2.691605839416058;2.8228866292305357;2.6727410782080487;2.6727410782080487;2.7236762020693854;2.8397873955960518;2.7503418933292814;2.7503418933292814;2.7240907015674933;2.8397873955960518;2.7490886998784934;2.7490886998784934;2.708872317759854;2.8250303766707168;2.7503418933292814;2.7503418933292814;2.7240907015674933;2.8397873955960518;2.580057671877371;2.580057671877371;2.707636142379069;2.8545399331916186;2.6903784769721844;2.6903784769721844;2.6759920936597235;2.823315118397086;2.734731084776664;2.734731084776664;2.7240907015674933;2.8397873955960518;2.609619177666515;2.609619177666515;2.707636142379069;2.8545399331916186;2.609619177666515;2.609619177666515;2.707636142379069;2.8545399331916186;2.609619177666515;2.609619177666515;2.707636142379069;2.8545399331916186;2.6271829916476843;2.6275820170109356;2.6455830925954085;2.7511779905760756;2.6271829916476843;2.6275820170109356;2.6455830925954085;2.7511779905760756;2.6271829916476843;2.6275820170109356;2.6455830925954085;2.7511779905760756;2.6271829916476843;2.6275820170109356;2.6455830925954085;2.7511779905760756
Expanded weather;5.572334642102083;5.980717083458873;2.630385487528345;2.630385487528345;2.8297581013235966;2.9075962855838027;2.692889561270802;2.692889561270802;2.8323435358611238;2.87627453964389;2.6700859858198824;2.6700859858198824;2.8636709824828634;2.892813641900122;2.6407122378149994;2.6407122378149994;2.8636709824828634;2.892813641900122;2.6541999698386367;2.6541999698386367;2.8484386900228484;2.892813641900122;2.6407122378149994;2.6407122378149994;2.8636709824828634;2.892813641900122;2.5846432889963724;2.5846432889963724;2.8767123287671232;2.9528158295281584;2.586206896551724;2.586206896551724;2.8297581013235966;2.9071537290715375;2.6403138201569103;2.6403138201569103;2.8636709824828634;2.892813641900122;2.585034013605442;2.585034013605442;2.8767123287671232;2.9528158295281584;2.585034013605442;2.585034013605442;2.8767123287671232;2.9528158295281584;2.585034013605442;2.585034013605442;2.8767123287671232;2.9528158295281584;2.6224041230862514;2.622801697998787;2.8297581013235966;2.8141162153939763;2.6224041230862514;2.622801697998787;2.8297581013235966;2.8141162153939763;2.6224041230862514;2.622801697998787;2.8297581013235966;2.8141162153939763;2.6224041230862514;2.622801697998787;2.8297581013235966;2.8141162153939763
Weather, new source and alka;5.278989321702512;5.704394942805538;2.5356817491648953;2.5356817491648953;2.67314702308627;2.792956891317547;2.6571515335560276;2.6571515335560276;2.734731084776664;2.8276071754332626;2.643573381950775;2.643573381950775;2.705578355373157;2.7815777473780208;2.5730816077953715;2.5730816077953715;2.7207782337741295;2.797202797202797;2.5734734277447844;2.5734734277447844;2.705578355373157;2.7824235973848257;2.5730816077953715;2.5730816077953715;2.7207782337741295;2.797202797202797;2.4946759963492546;2.4950555301993003;2.674365597933445;2.796777625778994;2.551640340218712;2.552027950782318;2.6883353584447147;2.823743737665098;2.582801580066849;2.582801580066849;2.7207782337741295;2.796777625778994;2.4931590148981453;2.493538087273833;2.674365597933445;2.811550151975684;2.4931590148981453;2.493538087273833;2.674365597933445;2.811550151975684;2.4931590148981453;2.493538087273833;2.674365597933445;2.811550151975684;2.36749656331144;2.36749656331144;2.643171806167401;2.766377868977048;2.36749656331144;2.36749656331144;2.643171806167401;2.766377868977048;2.36749656331144;2.36749656331144;2.643171806167401;2.766377868977048;2.36749656331144;2.36749656331144;2.643171806167401;2.766377868977048
Expanded weather, new source and alka;5.6091676718938475;5.796226415094339;2.6488049931496422;2.6488049931496422;2.6303785920632508;2.77354465102103;2.814544348090674;2.814544348090674;2.7536893351589837;2.8484386900228484;2.680067001675042;2.680067001675042;2.7849642367980523;2.8214122312032943;2.745157846576178;2.745157846576178;2.7849642367980523;2.8214122312032943;2.683745044220799;2.683745044220799;2.7697458529904124;2.8214122312032943;2.745157846576178;2.745157846576178;2.7849642367980523;2.8214122312032943;2.543405421870241;2.543405421870241;2.677620568994371;2.7909104773524476;2.6484018264840183;2.6484018264840183;2.6303785920632508;2.77354465102103;2.69858210093002;2.69858210093002;2.7849642367980523;2.8214122312032943;2.5266362252663623;2.5266362252663623;2.677620568994371;2.790484903934126;2.5266362252663623;2.5266362252663623;2.677620568994371;2.790484903934126;2.5266362252663623;2.5266362252663623;2.677620568994371;2.790484903934126;2.579758815448023;2.579365079365079;2.6187576126674785;2.654462242562929;2.579758815448023;2.579365079365079;2.6187576126674785;2.654462242562929;2.579758815448023;2.579365079365079;2.6187576126674785;2.654462242562929;2.579758815448023;2.579365079365079;2.6187576126674785;2.654462242562929
Expanded weather and alka;5.240174672489083;5.663503539689713;2.63317191283293;2.63317191283293;2.7084601339014;2.88153681963714;2.7260336210813265;2.7260336210813265;2.6940639269406392;2.8519139850541406;2.6646479939439818;2.6650514839491217;2.6940639269406392;2.8519139850541406;2.621609334747689;2.6220066686874812;2.6940639269406392;2.8519139850541406;2.6204180551348077;2.620815028026057;2.6940639269406392;2.8366631081287172;2.621609334747689;2.6220066686874812;2.6940639269406392;2.8519139850541406;2.6100151745068287;2.6100151745068287;2.7092846270928463;2.866290593078213;2.652720933757769;2.652720933757769;2.7084601339014;2.880658436213992;2.6363636363636362;2.636763145931202;2.6940639269406392;2.8519139850541406;2.6092233009708736;2.6092233009708736;2.7092846270928463;2.866290593078213;2.6092233009708736;2.6092233009708736;2.7092846270928463;2.866290593078213;2.6092233009708736;2.6092233009708736;2.7092846270928463;2.866290593078213;2.380952380952381;2.380591357088704;2.692015209125475;2.7426481791863475;2.380952380952381;2.380591357088704;2.692015209125475;2.7426481791863475;2.380952380952381;2.380591357088704;2.692015209125475;2.7426481791863475;2.380952380952381;2.380591357088704;2.692015209125475;2.7426481791863475
Weather and alka;5.491852745926373;5.792728918388898;2.5571190800423667;2.5571190800423667;2.5730816077953715;2.7388922702373706;2.674928215203264;2.674928215203264;2.6484018264840183;2.7520145963205107;2.5400665255518593;2.5400665255518593;2.6488049931496422;2.7216055952561957;2.5571190800423667;2.5571190800423667;2.6488049931496422;2.7216055952561957;2.5419881979119383;2.5419881979119383;2.633581975947633;2.7064010947240384;2.5571190800423667;2.5571190800423667;2.6488049931496422;2.7216055952561957;2.409455978178512;2.409455978178512;2.587125247298737;2.708048075460216;2.4856016974840864;2.4856016974840864;2.5730816077953715;2.7388922702373706;2.5718608169440245;2.5718608169440245;2.6488049931496422;2.7216055952561957;2.452316076294278;2.452316076294278;2.587125247298737;2.708048075460216;2.452316076294278;2.452316076294278;2.587125247298737;2.708048075460216;2.452316076294278;2.452316076294278;2.587125247298737;2.708048075460216;2.3791483558114868;2.3791483558114868;2.525098874353514;2.6479987825292954;2.3791483558114868;2.3791483558114868;2.525098874353514;2.6479987825292954;2.3791483558114868;2.3791483558114868;2.525098874353514;2.6479987825292954;2.3791483558114868;2.3791483558114868;2.525098874353514;2.6479987825292954
Expanded all sources;4.7197189552466785;5.0206012513352665;2.5985937022317334;2.5985937022317334;2.0593207315199016;2.270983581402486;2.642028100183262;2.642028100183262;2.1060722521137585;2.3023791250959325;2.543281752719473;2.5436714679742565;2.060270602706027;2.286328065060611;2.6973180076628354;2.6973180076628354;2.060270602706027;2.286328065060611;2.6973180076628354;2.6973180076628354;2.0448954489544895;2.270983581402486;2.6973180076628354;2.6973180076628354;2.060270602706027;2.286328065060611;2.5856793145654833;2.58647076828895;2.0439526663593055;2.240638428483732;2.64445123815347;2.64445123815347;2.0593207315199016;2.286328065060611;2.651340996168582;2.651340996168582;2.060270602706027;2.286328065060611;2.5852837693131407;2.5860749808722265;2.0439526663593055;2.240638428483732;2.5852837693131407;2.5860749808722265;2.0439526663593055;2.240638428483732;2.5852837693131407;2.5860749808722265;2.0439526663593055;2.240638428483732;1.7735965453423812;1.7735965453423812;1.9532451553368195;2.194934765924789;1.7735965453423812;1.7735965453423812;1.9532451553368195;2.194934765924789;1.7735965453423812;1.7735965453423812;1.9532451553368195;2.194934765924789;1.7735965453423812;1.7735965453423812;1.9532451553368195;2.194934765924789
All sources;5.445995145631068;5.91005773321179;2.609093683246872;2.609093683246872;2.2330988069746103;2.389339868279982;2.730739893211289;2.730739893211289;2.2477064220183487;2.388608176389527;2.749770852428964;2.749770852428964;2.248050160575011;2.3579849946409435;2.7807486631016043;2.7807486631016043;2.2633430188102155;2.3579849946409435;2.763780729882425;2.763780729882425;2.2633430188102155;2.3426734037666512;2.7807486631016043;2.7807486631016043;2.2633430188102155;2.3579849946409435;2.593044539353264;2.593044539353264;2.233782129742962;2.3758430410790927;2.673388328750382;2.673388328750382;2.2330988069746103;2.389705882352941;2.749770852428964;2.749770852428964;2.2633430188102155;2.3579849946409435;2.5644939703862004;2.5644939703862004;2.233782129742962;2.375478927203065;2.5644939703862004;2.5644939703862004;2.233782129742962;2.375478927203065;2.5644939703862004;2.5644939703862004;2.233782129742962;2.375478927203065;1.9387598092014156;1.9230769230769231;2.187213215050474;2.389339868279982;1.9387598092014156;1.9230769230769231;2.187213215050474;2.389339868279982;1.9387598092014156;1.9230769230769231;2.187213215050474;2.389339868279982;1.9387598092014156;1.9230769230769231;2.187213215050474;2.389339868279982
