Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;290;283;334;334;303;310;314;313;306;309;322;322;307;309;319;319;307;309;323;323;307;310;319;319;307;309;324;324;304;311;327;327;303;311;315;315;307;309;325;325;304;312;325;325;304;312;325;325;304;312;410;410;329;331;410;410;329;331;410;410;329;331;410;410;329;331
Weather and new source;302;307;356;356;319;316;348;348;324;322;351;351;323;323;345;345;323;320;345;345;323;321;345;345;323;320;363;363;318;316;349;349;320;316;344;344;323;322;362;362;318;317;362;362;318;317;362;362;318;317;434;434;367;359;434;434;367;359;434;434;367;359;434;434;367;359
Expanded weather and new source;292;305;323;323;315;338;324;324;321;343;346;346;319;341;352;352;319;340;349;349;319;339;352;352;319;340;350;350;321;335;324;324;315;337;351;351;318;340;357;357;321;336;357;357;321;336;357;357;321;336;449;449;351;358;449;449;351;358;449;449;351;358;449;449;351;358
Expanded weather;278;280;319;319;297;310;314;314;297;308;321;321;304;307;319;319;304;307;320;320;304;308;319;319;304;307;323;323;305;311;312;312;297;311;325;325;304;307;325;325;305;314;325;325;305;314;325;325;305;314;403;403;308;323;403;403;308;323;403;403;308;323;403;403;308;323
Weather, new source and alka;309;302;348;348;341;327;320;320;340;335;356;356;336;328;356;356;337;332;352;352;333;323;356;356;337;332;383;383;334;318;349;349;340;328;345;345;337;331;374;374;333;318;374;374;333;318;374;374;333;318;461;461;359;343;461;461;359;343;461;461;359;343;461;461;359;343
Expanded weather, new source and alka;321;327;344;344;341;340;339;339;343;344;346;346;352;351;352;352;354;352;349;349;354;351;352;352;354;352;365;365;351;349;344;344;354;352;354;354;354;352;363;363;351;349;363;363;351;349;363;363;351;349;456;456;376;360;456;456;376;360;456;456;376;360;456;456;376;360
Expanded weather and alka;301;305;324;324;324;329;307;307;323;328;321;321;326;330;315;315;326;328;320;320;326;328;315;315;326;328;328;328;326;331;320;320;322;330;313;313;328;330;339;339;328;333;339;339;328;333;339;339;328;333;409;409;353;353;409;409;353;353;409;409;353;353;409;409;353;353
Weather and alka;293;292;332;332;308;299;316;316;310;318;322;322;327;330;331;331;324;330;327;327;324;331;331;331;324;330;352;352;325;311;356;356;318;311;327;327;325;330;350;350;325;311;350;350;325;311;350;350;325;311;448;448;351;337;448;448;351;337;448;448;351;337;448;448;351;337
Expanded all sources;58;55;40;40;57;54;39;39;58;54;38;38;59;56;37;37;59;56;38;38;59;56;37;37;59;56;36;36;59;56;33;33;57;54;37;37;59;56;36;36;59;56;36;36;59;56;36;36;59;56;220;220;112;99;220;220;112;99;220;220;112;99;220;220;112;99
All sources;57;57;42;42;57;56;34;34;57;56;38;38;58;56;38;38;58;56;38;38;58;56;38;38;58;56;39;39;58;56;39;39;57;56;38;38;58;56;39;39;58;56;39;39;58;56;39;39;58;56;216;216;98;84;216;216;98;84;216;216;98;84;216;216;98;84
Expanded no TV;334;336;330;330;371;370;311;311;371;370;322;322;381;379;333;333;381;378;337;337;381;377;333;333;381;378;344;344;382;377;311;311;371;369;327;327;381;378;342;342;382;377;342;342;382;377;342;342;382;377;483;483;396;403;483;483;396;403;483;483;396;403;483;483;396;403
No TV;341;325;326;326;376;350;326;326;380;351;337;337;392;359;336;336;392;360;333;333;390;361;336;336;392;360;343;343;390;364;338;338;376;356;335;335;392;359;341;341;390;364;341;341;390;364;341;341;390;364;487;487;418;386;487;487;418;386;487;487;418;386;487;487;418;386
