Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21877;21980;20322;20323;21137;21001;20474;20474;21101;20945;20655;20655;21012;20874;20755;20755;21026;20899;20705;20705;20980;20868;20755;20755;21026;20899;20452;20452;21052;20943;20455;20456;21154;21021;20769;20769;21021;20889;20418;20418;21041;20936;20418;20418;21041;20936;20418;20418;21041;20936;20659;20661;20842;20958;20659;20661;20842;20958;20659;20661;20842;20958;20659;20661;20842;20958
Weather and new source;21458;21474;19562;19562;20774;20938;19839;19841;20742;20963;19796;19796;20604;20841;19831;19831;20607;20833;19801;19801;20569;20811;19831;19831;20607;20833;19432;19432;20639;20798;19460;19461;20707;20959;19843;19843;20603;20842;19436;19436;20637;20794;19436;19436;20637;20794;19436;19436;20637;20794;20155;20156;20321;20432;20155;20156;20321;20432;20155;20156;20321;20432;20155;20156;20321;20432
Expanded weather and new source;21885;21876;19770;19770;20947;20782;19996;19996;20961;20847;20070;20070;20918;20853;20024;20024;20919;20868;19886;19886;20910;20852;20024;20024;20919;20868;19474;19474;20852;20828;19732;19732;20958;20813;20068;20068;20920;20843;19478;19478;20857;20805;19478;19478;20857;20805;19478;19478;20857;20805;19820;19819;20709;20602;19820;19819;20709;20602;19820;19819;20709;20602;19820;19819;20709;20602
Expanded weather;21851;21854;20129;20126;20891;20935;20422;20422;20892;20899;20144;20144;20827;20891;20155;20156;20825;20891;20140;20143;20815;20866;20155;20156;20825;20891;20081;20081;20784;20886;20070;20070;20888;20938;20188;20188;20830;20895;20090;20090;20791;20882;20090;20090;20791;20882;20090;20090;20791;20882;20706;20717;20763;20765;20706;20717;20763;20765;20706;20717;20763;20765;20706;20717;20763;20765
Weather, new source and alka;21492;21570;19237;19237;20710;20819;19399;19399;20739;20814;19106;19106;20828;20861;18947;18947;20804;20870;18945;18945;20755;20857;18947;18947;20804;20870;18752;18752;20824;20807;19077;19079;20709;20833;19101;19101;20830;20871;18786;18786;20822;20802;18786;18786;20822;20802;18786;18786;20822;20802;19281;19282;20606;20617;19281;19282;20606;20617;19281;19282;20606;20617;19281;19282;20606;20617
Expanded weather, new source and alka;21601;21504;19176;19176;20630;20816;19248;19245;20751;20888;19157;19153;20652;20807;18996;18989;20663;20807;18947;18943;20657;20774;18996;18989;20663;20807;18606;18606;20552;20746;19077;19077;20567;20790;19013;19009;20660;20809;18660;18660;20552;20743;18660;18660;20552;20743;18660;18660;20552;20743;19432;19431;20364;20761;19432;19431;20364;20761;19432;19431;20364;20761;19432;19431;20364;20761
Expanded weather and alka;21928;21940;19415;19415;20803;20837;19811;19810;20878;20893;19821;19819;20834;20878;19650;19648;20831;20883;19484;19484;20831;20868;19650;19648;20831;20883;19502;19502;20793;20819;19318;19318;20793;20818;19687;19685;20831;20876;19482;19482;20796;20826;19482;19482;20796;20826;19482;19482;20796;20826;19938;19941;20799;20811;19938;19941;20799;20811;19938;19941;20799;20811;19938;19941;20799;20811
Weather and alka;21653;21840;19789;19789;20601;20844;20300;20300;20639;20802;20354;20354;20528;20784;20291;20291;20486;20780;20287;20287;20452;20743;20291;20291;20486;20780;19955;19955;20444;20800;19736;19736;20528;20777;20265;20265;20466;20777;20010;20010;20421;20810;20010;20010;20421;20810;20010;20010;20421;20810;20339;20351;20492;20488;20339;20351;20492;20488;20339;20351;20492;20488;20339;20351;20492;20488
Expanded all sources;2957;2989;2896;2896;2663;2680;2948;2948;2675;2676;2936;2936;2642;2660;2941;2941;2643;2665;2887;2887;2628;2662;2941;2941;2643;2665;2888;2890;2638;2666;2933;2933;2665;2684;2956;2956;2640;2658;2915;2917;2635;2659;2915;2917;2635;2659;2915;2917;2635;2659;1783;1783;2230;2288;1783;1783;2230;2288;1783;1783;2230;2288;1783;1783;2230;2288
All sources;2889;2902;2716;2716;2516;2602;2811;2811;2524;2599;2772;2772;2506;2554;2699;2699;2509;2556;2656;2656;2524;2556;2699;2699;2509;2556;2653;2653;2512;2562;2728;2728;2518;2603;2702;2702;2506;2553;2684;2684;2509;2560;2684;2684;2509;2560;2684;2684;2509;2560;1570;1572;2311;2288;1570;1572;2311;2288;1570;1572;2311;2288;1570;1572;2311;2288
Expanded no TV;19513;19545;18209;18209;18937;18770;18588;18588;18934;18785;18315;18315;18906;18687;18249;18249;18891;18705;18154;18154;18888;18680;18249;18249;18891;18705;17791;17791;18877;18701;18230;18230;18933;18801;18249;18249;18876;18741;17855;17855;18875;18702;17855;17855;18875;18702;17855;17855;18875;18702;17568;17571;18487;18501;17568;17571;18487;18501;17568;17571;18487;18501;17568;17571;18487;18501
