Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.411764705882353;8.235294117647058;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;2.4390243902439024;2.4390243902439024;4.878048780487805;4.878048780487805;2.4390243902439024;2.4390243902439024;4.878048780487805;4.878048780487805;2.4390243902439024;2.4390243902439024;4.878048780487805;4.878048780487805;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;2.4390243902439024;2.4390243902439024;4.878048780487805;4.878048780487805;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;2.4691358024691357;2.4691358024691357;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805
Weather and new source;3.488372093023256;4.597701149425287;3.6585365853658534;3.6585365853658534;3.571428571428571;3.614457831325301;2.4390243902439024;2.4390243902439024;3.571428571428571;3.614457831325301;2.4390243902439024;2.4390243902439024;3.571428571428571;3.571428571428571;2.4390243902439024;2.4390243902439024;3.571428571428571;3.571428571428571;2.4390243902439024;2.4390243902439024;3.571428571428571;3.571428571428571;2.4390243902439024;2.4390243902439024;3.571428571428571;3.571428571428571;3.6585365853658534;3.6585365853658534;3.571428571428571;3.614457831325301;3.6585365853658534;3.6585365853658534;3.571428571428571;3.614457831325301;2.4390243902439024;2.4390243902439024;3.571428571428571;3.571428571428571;2.4390243902439024;2.4390243902439024;3.571428571428571;3.614457831325301;2.4390243902439024;2.4390243902439024;3.571428571428571;3.614457831325301;2.4390243902439024;2.4390243902439024;3.571428571428571;3.614457831325301;3.7037037037037033;3.7037037037037033;3.614457831325301;3.571428571428571;3.7037037037037033;3.7037037037037033;3.614457831325301;3.571428571428571;3.7037037037037033;3.7037037037037033;3.614457831325301;3.571428571428571;3.7037037037037033;3.7037037037037033;3.614457831325301;3.571428571428571
Expanded weather and new source;5.813953488372093;5.813953488372093;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.614457831325301;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;1.2345679012345678;1.2345679012345678;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;1.2345679012345678;1.2345679012345678;3.614457831325301;3.6585365853658534;1.2345679012345678;1.2345679012345678;3.614457831325301;3.6585365853658534;1.2345679012345678;1.2345679012345678;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.614457831325301;2.4691358024691357;2.4691358024691357;3.614457831325301;3.614457831325301;2.4691358024691357;2.4691358024691357;3.614457831325301;3.614457831325301;2.4691358024691357;2.4691358024691357;3.614457831325301;3.614457831325301
Expanded weather;4.878048780487805;7.142857142857142;4.819277108433735;4.819277108433735;3.614457831325301;4.878048780487805;3.6585365853658534;3.6585365853658534;3.6585365853658534;4.878048780487805;4.878048780487805;4.878048780487805;3.6585365853658534;4.878048780487805;3.7037037037037033;3.7037037037037033;3.6585365853658534;4.878048780487805;3.7037037037037033;3.7037037037037033;3.6585365853658534;4.878048780487805;3.7037037037037033;3.7037037037037033;3.6585365853658534;4.878048780487805;3.7037037037037033;3.7037037037037033;3.614457831325301;4.878048780487805;4.878048780487805;4.878048780487805;3.614457831325301;4.878048780487805;4.878048780487805;4.878048780487805;3.6585365853658534;4.878048780487805;3.7037037037037033;3.7037037037037033;3.614457831325301;4.878048780487805;3.7037037037037033;3.7037037037037033;3.614457831325301;4.878048780487805;3.7037037037037033;3.7037037037037033;3.614457831325301;4.878048780487805;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271
Weather, new source and alka;6.896551724137931;6.8181818181818175;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.571428571428571;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.6585365853658534;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.6585365853658534;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.571428571428571;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;3.6585365853658534;2.4390243902439024;2.4390243902439024;3.6585365853658534;3.571428571428571;2.4390243902439024;2.4390243902439024;3.6585365853658534;3.571428571428571;2.4390243902439024;2.4390243902439024;3.6585365853658534;3.571428571428571;2.4390243902439024;2.4390243902439024;3.6585365853658534;3.571428571428571
Expanded weather, new source and alka;8.045977011494253;7.0588235294117645;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;2.4691358024691357;2.4691358024691357;3.614457831325301;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.614457831325301;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.614457831325301;3.6585365853658534;3.7037037037037033;3.7037037037037033;3.614457831325301;3.6585365853658534;4.938271604938271;4.938271604938271;3.614457831325301;3.6585365853658534;4.938271604938271;4.938271604938271;3.614457831325301;3.6585365853658534;4.938271604938271;4.938271604938271;3.614457831325301;3.6585365853658534;4.938271604938271;4.938271604938271;3.614457831325301;3.6585365853658534
Expanded weather and alka;4.761904761904762;4.761904761904762;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;2.4691358024691357;2.4691358024691357;3.7037037037037033;4.938271604938271;3.7037037037037033;3.7037037037037033;3.7037037037037033;4.938271604938271;3.7037037037037033;3.7037037037037033;3.7037037037037033;4.938271604938271;3.7037037037037033;3.7037037037037033;3.7037037037037033;4.938271604938271;3.7037037037037033;3.7037037037037033;3.7037037037037033;4.938271604938271
Weather and alka;5.952380952380952;5.88235294117647;4.938271604938271;4.938271604938271;4.878048780487805;3.7037037037037033;4.938271604938271;4.938271604938271;4.878048780487805;3.6585365853658534;4.938271604938271;4.938271604938271;4.878048780487805;3.6585365853658534;4.938271604938271;4.938271604938271;4.878048780487805;3.6585365853658534;4.938271604938271;4.938271604938271;4.878048780487805;3.6585365853658534;4.938271604938271;4.938271604938271;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534;4.938271604938271;4.938271604938271;4.878048780487805;3.7037037037037033;4.938271604938271;4.938271604938271;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534;3.7037037037037033;3.7037037037037033;4.878048780487805;3.6585365853658534
Expanded all sources;5.88235294117647;4.761904761904762;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;2.4691358024691357;2.4691358024691357;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;3.7037037037037033;3.7037037037037033;4.938271604938271;4.938271604938271;2.4691358024691357;2.4691358024691357;4.938271604938271;6.172839506172839;2.4691358024691357;2.4691358024691357;4.938271604938271;6.172839506172839;2.4691358024691357;2.4691358024691357;4.938271604938271;6.172839506172839;2.4691358024691357;2.4691358024691357;4.938271604938271;6.172839506172839
All sources;5.88235294117647;4.651162790697675;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;4.819277108433735;4.819277108433735;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;3.7037037037037033;3.7037037037037033;4.878048780487805;4.878048780487805;2.4390243902439024;2.4390243902439024;4.878048780487805;4.819277108433735;2.4390243902439024;2.4390243902439024;4.878048780487805;4.819277108433735;2.4390243902439024;2.4390243902439024;4.878048780487805;4.819277108433735;2.4390243902439024;2.4390243902439024;4.878048780487805;4.819277108433735
