Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.047345767575322;10.93638313080772;6.474820143884892;6.474820143884892;7.971014492753622;8.069164265129682;6.814921090387374;6.814921090387374;8.026030368763557;8.069164265129682;7.025089605734768;7.025089605734768;7.881417208966016;7.991360691144708;6.963388370423547;6.963388370423547;7.881417208966016;7.991360691144708;6.953405017921146;6.953405017921146;7.803468208092486;8.06335493160547;6.963388370423547;6.963388370423547;7.881417208966016;7.991360691144708;6.321839080459771;6.321839080459771;7.898550724637682;8.06335493160547;6.551475881929446;6.551475881929446;7.971014492753622;8.069164265129682;6.963388370423547;6.963388370423547;7.881417208966016;7.991360691144708;6.317300789662599;6.317300789662599;7.898550724637682;8.06335493160547;6.317300789662599;6.317300789662599;7.898550724637682;8.06335493160547;6.317300789662599;6.317300789662599;7.898550724637682;8.06335493160547;5.844155844155844;5.844155844155844;6.81653372008702;7.003610108303249;5.844155844155844;5.844155844155844;6.81653372008702;7.003610108303249;5.844155844155844;5.844155844155844;6.81653372008702;7.003610108303249;5.844155844155844;5.844155844155844;6.81653372008702;7.003610108303249
Weather and new source;11.840228245363766;11.563169164882227;6.330935251798561;6.330935251798561;8.111988513998563;8.111988513998563;6.676238334529792;6.676238334529792;8.123652048885694;8.129496402877697;7.1018651362984215;7.1018651362984215;8.05176132278936;7.913669064748201;6.963388370423547;6.963388370423547;8.05176132278936;7.913669064748201;6.948424068767908;6.948424068767908;8.05176132278936;7.913669064748201;6.963388370423547;6.963388370423547;8.05176132278936;7.913669064748201;6.470165348670022;6.470165348670022;8.111988513998563;8.040201005025125;6.402877697841726;6.402877697841726;8.111988513998563;8.111988513998563;6.968390804597702;6.968390804597702;8.05176132278936;7.913669064748201;6.39367816091954;6.39367816091954;8.111988513998563;8.040201005025125;6.39367816091954;6.39367816091954;8.111988513998563;8.040201005025125;6.39367816091954;6.39367816091954;8.111988513998563;8.040201005025125;4.974765681326604;4.974765681326604;6.628242074927954;6.407487401007919;4.974765681326604;4.974765681326604;6.628242074927954;6.407487401007919;4.974765681326604;4.974765681326604;6.628242074927954;6.407487401007919;4.974765681326604;4.974765681326604;6.628242074927954;6.407487401007919
Expanded weather and new source;12.313167259786477;11.5;7.106963388370424;7.106963388370424;8.489208633093526;8.441558441558442;7.6867816091954015;7.6867816091954015;8.764367816091955;8.651766402307137;7.896625987078249;7.896625987078249;8.692528735632184;8.645533141210375;7.830459770114942;7.830459770114942;8.692528735632184;8.645533141210375;7.907979870596693;7.907979870596693;8.692528735632184;8.645533141210375;7.830459770114942;7.830459770114942;8.692528735632184;8.645533141210375;7.266187050359712;7.266187050359712;8.489208633093526;8.507570295602019;7.025089605734768;7.025089605734768;8.489208633093526;8.447653429602887;7.8360891445003595;7.8360891445003595;8.692528735632184;8.645533141210375;7.327586206896551;7.327586206896551;8.489208633093526;8.507570295602019;7.327586206896551;7.327586206896551;8.489208633093526;8.507570295602019;7.327586206896551;7.327586206896551;8.489208633093526;8.507570295602019;5.683453237410072;5.683453237410072;7.553956834532374;7.642393655371304;5.683453237410072;5.683453237410072;7.553956834532374;7.642393655371304;5.683453237410072;5.683453237410072;7.553956834532374;7.642393655371304;5.683453237410072;5.683453237410072;7.553956834532374;7.642393655371304
Expanded weather;12.482369534555712;12.473423104181432;6.129722024233785;6.129722024233785;9.214285714285714;9.410919540229886;6.4630681818181825;6.4630681818181825;9.421841541755889;9.475951184493898;6.756756756756757;6.756756756756757;9.272467902995722;9.390681003584229;6.543385490753911;6.543385490753911;9.272467902995722;9.390681003584229;6.685633001422476;6.685633001422476;9.272467902995722;9.390681003584229;6.543385490753911;6.543385490753911;9.272467902995722;9.390681003584229;6.41025641025641;6.41025641025641;9.207708779443255;9.332376166547022;6.134094151212553;6.134094151212553;9.214285714285714;9.410919540229886;6.676136363636363;6.676136363636363;9.272467902995722;9.390681003584229;6.476868327402135;6.476868327402135;9.207708779443255;9.332376166547022;6.476868327402135;6.476868327402135;9.207708779443255;9.332376166547022;6.476868327402135;6.476868327402135;9.207708779443255;9.332376166547022;6.205420827389443;6.205420827389443;8.333333333333332;7.775377969762419;6.205420827389443;6.205420827389443;8.333333333333332;7.775377969762419;6.205420827389443;6.205420827389443;8.333333333333332;7.775377969762419;6.205420827389443;6.205420827389443;8.333333333333332;7.775377969762419
Weather, new source and alka;12.276945039257674;11.962750716332378;6.83453237410072;6.83453237410072;8.48310567936736;8.459869848156181;7.476635514018691;7.476635514018691;8.470926058865757;8.375451263537906;6.9784172661870505;6.9784172661870505;8.411214953271028;8.375451263537906;7.183908045977011;7.183908045977011;8.411214953271028;8.375451263537906;7.250538406317301;7.250538406317301;8.405172413793103;8.375451263537906;7.183908045977011;7.183908045977011;8.411214953271028;8.375451263537906;6.74802584350323;6.74802584350323;8.495320374370051;8.532176428054953;6.83453237410072;6.83453237410072;8.48310567936736;8.459869848156181;7.0503597122302155;7.0503597122302155;8.411214953271028;8.375451263537906;6.752873563218391;6.752873563218391;8.495320374370051;8.532176428054953;6.752873563218391;6.752873563218391;8.495320374370051;8.532176428054953;6.752873563218391;6.752873563218391;8.495320374370051;8.532176428054953;5.187319884726225;5.187319884726225;7.592190889370933;7.380607814761215;5.187319884726225;5.187319884726225;7.592190889370933;7.380607814761215;5.187319884726225;5.187319884726225;7.592190889370933;7.380607814761215;5.187319884726225;5.187319884726225;7.592190889370933;7.380607814761215
Expanded weather, new source and alka;11.68091168091168;12.06281227694504;6.633020908435472;6.633020908435472;8.24964131994261;8.315412186379929;7.471264367816093;7.471264367816093;8.183776022972003;8.536585365853659;8.094555873925502;8.094555873925502;8.106169296987087;8.333333333333332;7.736389684813753;7.736389684813753;8.106169296987087;8.333333333333332;7.86275911365261;7.86275911365261;8.17790530846485;8.333333333333332;7.736389684813753;7.736389684813753;8.106169296987087;8.333333333333332;7.106963388370424;7.106963388370424;8.100358422939067;8.183776022972003;6.9015097052480225;6.9015097052480225;8.17790530846485;8.30945558739255;7.7308518253400145;7.7308518253400145;8.106169296987087;8.333333333333332;7.0452911574406905;7.0452911574406905;8.100358422939067;8.183776022972003;7.0452911574406905;7.0452911574406905;8.100358422939067;8.183776022972003;7.0452911574406905;7.0452911574406905;8.100358422939067;8.183776022972003;5.221174764321972;5.221174764321972;7.8700361010830315;7.847372210223182;5.221174764321972;5.221174764321972;7.8700361010830315;7.847372210223182;5.221174764321972;5.221174764321972;7.8700361010830315;7.847372210223182;5.221174764321972;5.221174764321972;7.8700361010830315;7.847372210223182
Expanded weather and alka;11.977321048901489;11.90644932671864;7.0503597122302155;7.0503597122302155;8.954154727793696;8.779443254817988;7.311827956989248;7.311827956989248;9.038737446197992;8.773181169757489;6.862044317369549;6.862044317369549;8.88888888888889;8.773181169757489;7.28051391862955;7.28051391862955;8.88888888888889;8.773181169757489;7.346647646219687;7.346647646219687;8.88888888888889;8.766928011404133;7.28051391862955;7.28051391862955;8.88888888888889;8.773181169757489;7.163323782234957;7.163323782234957;8.882521489971348;8.779443254817988;6.896551724137931;6.896551724137931;8.954154727793696;8.779443254817988;7.147962830593281;7.147962830593281;8.88888888888889;8.773181169757489;7.173601147776183;7.173601147776183;8.882521489971348;8.779443254817988;7.173601147776183;7.173601147776183;8.882521489971348;8.779443254817988;7.173601147776183;7.173601147776183;8.882521489971348;8.779443254817988;5.9077809798270895;5.9077809798270895;7.896625987078249;7.7142857142857135;5.9077809798270895;5.9077809798270895;7.896625987078249;7.7142857142857135;5.9077809798270895;5.9077809798270895;7.896625987078249;7.7142857142857135;5.9077809798270895;5.9077809798270895;7.896625987078249;7.7142857142857135
Weather and alka;12.250712250712251;12.186379928315413;6.80515759312321;6.80515759312321;9.240687679083095;9.465317919075144;7.44452397995705;7.44452397995705;9.31899641577061;9.465317919075144;6.990014265335236;6.990014265335236;9.10394265232975;9.176300578034683;7.11743772241993;7.11743772241993;9.10394265232975;9.104046242774565;7.183499288762446;7.183499288762446;9.10394265232975;9.176300578034683;7.11743772241993;7.11743772241993;9.10394265232975;9.104046242774565;6.990014265335236;6.990014265335236;9.097421203438396;9.320809248554914;6.8718682891911245;6.8718682891911245;9.240687679083095;9.393063583815028;7.0613409415121255;7.0613409415121255;9.10394265232975;9.104046242774565;6.862044317369549;6.862044317369549;9.097421203438396;9.320809248554914;6.862044317369549;6.862044317369549;9.097421203438396;9.320809248554914;6.862044317369549;6.862044317369549;9.097421203438396;9.320809248554914;5.168700646087581;5.168700646087581;8.633093525179856;8.821402747650037;5.168700646087581;5.168700646087581;8.633093525179856;8.821402747650037;5.168700646087581;5.168700646087581;8.633093525179856;8.821402747650037;5.168700646087581;5.168700646087581;8.633093525179856;8.821402747650037
Expanded all sources;3.007518796992481;3.007518796992481;5.0359712230215825;5.0359712230215825;1.5037593984962405;1.4925373134328357;5.0;5.0;1.5037593984962405;1.4814814814814816;3.571428571428571;3.571428571428571;1.5037593984962405;1.4705882352941175;4.285714285714286;4.285714285714286;1.5037593984962405;1.4705882352941175;4.285714285714286;4.285714285714286;1.5037593984962405;1.4705882352941175;4.285714285714286;4.285714285714286;1.5037593984962405;1.4705882352941175;4.285714285714286;4.285714285714286;1.5037593984962405;1.4814814814814816;4.316546762589928;4.316546762589928;1.5037593984962405;1.4925373134328357;4.316546762589928;4.316546762589928;1.5037593984962405;1.4705882352941175;4.285714285714286;4.285714285714286;1.5037593984962405;1.4814814814814816;4.285714285714286;4.285714285714286;1.5037593984962405;1.4814814814814816;4.285714285714286;4.285714285714286;1.5037593984962405;1.4814814814814816;0.0;0.0;0.7692307692307693;0.0;0.0;0.0;0.7692307692307693;0.0;0.0;0.0;0.7692307692307693;0.0;0.0;0.0;0.7692307692307693;0.0
All sources;6.106870229007633;5.263157894736842;4.411764705882353;4.411764705882353;2.2900763358778624;3.787878787878788;6.474820143884892;6.474820143884892;2.2900763358778624;3.787878787878788;4.285714285714286;4.285714285714286;2.2900763358778624;3.787878787878788;4.37956204379562;4.37956204379562;2.2900763358778624;3.787878787878788;4.37956204379562;4.37956204379562;2.2900763358778624;3.787878787878788;4.37956204379562;4.37956204379562;2.2900763358778624;3.787878787878788;3.64963503649635;3.64963503649635;2.2900763358778624;3.787878787878788;5.147058823529411;5.147058823529411;2.2900763358778624;3.787878787878788;4.37956204379562;4.37956204379562;2.2900763358778624;3.787878787878788;3.64963503649635;3.64963503649635;2.2900763358778624;3.787878787878788;3.64963503649635;3.64963503649635;2.2900763358778624;3.787878787878788;3.64963503649635;3.64963503649635;2.2900763358778624;3.787878787878788;0.0;0.0;0.7751937984496124;1.5267175572519083;0.0;0.0;0.7751937984496124;1.5267175572519083;0.0;0.0;0.7751937984496124;1.5267175572519083;0.0;0.0;0.7751937984496124;1.5267175572519083
