Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;784;787;594;594;626;637;605;605;626;636;608;608;629;637;611;611;626;635;615;615;626;636;611;611;626;635;601;601;624;635;593;593;623;635;608;608;626;635;598;598;624;636;598;598;624;636;598;598;624;636;555;555;583;592;555;555;583;592;555;555;583;592;555;555;583;592
Weather and new source;850;855;607;607;652;664;628;628;656;672;632;632;649;664;625;625;649;664;622;622;649;663;625;625;649;664;621;621;646;659;606;606;652;664;626;626;649;664;624;624;646;659;624;624;646;659;624;624;646;659;552;552;591;606;552;552;591;606;552;552;591;606;552;552;591;606
Expanded weather and new source;817;828;598;598;651;643;615;615;652;649;610;610;648;648;608;608;648;648;610;610;648;647;608;608;648;648;590;590;647;646;593;593;651;643;607;607;648;648;593;593;647;645;593;593;647;645;593;593;647;645;514;514;594;592;514;514;594;592;514;514;594;592;514;514;594;592
Expanded weather;808;807;599;599;646;641;603;603;648;652;602;602;645;647;606;606;645;646;604;604;644;646;606;606;645;646;613;613;647;640;600;600;646;642;601;601;645;646;607;607;647;640;607;607;647;640;607;607;647;640;549;549;597;603;549;549;597;603;549;549;597;603;549;549;597;603
Weather, new source and alka;818;834;600;600;634;641;625;625;635;643;619;619;630;641;613;613;630;641;611;611;629;640;613;613;630;641;594;594;630;638;592;592;634;641;611;611;630;641;591;591;630;638;591;591;630;638;591;591;630;638;525;525;589;601;525;525;589;601;525;525;589;601;525;525;589;601
Expanded weather, new source and alka;825;825;587;587;651;655;606;606;652;658;604;604;646;655;600;600;646;655;605;605;647;654;600;600;646;655;584;584;647;651;588;588;651;655;597;597;646;655;582;582;646;650;582;582;646;650;582;582;646;650;519;519;598;599;519;519;598;599;519;519;598;599;519;519;598;599
Expanded weather and alka;803;814;612;612;647;654;622;622;646;657;609;609;644;658;609;609;642;657;613;613;642;657;609;609;642;657;613;613;643;654;612;612;644;653;610;610;642;657;612;612;643;655;612;612;643;655;612;612;643;655;544;544;602;615;544;544;602;615;544;544;602;615;544;544;602;615
Weather and alka;836;832;597;597;657;655;603;603;656;653;609;609;654;653;619;619;651;649;621;621;651;649;619;619;651;649;604;604;652;653;606;606;654;651;620;620;651;649;603;603;652;654;603;603;652;654;603;603;652;654;539;539;610;620;539;539;610;620;539;539;610;620;539;539;610;620
Expanded all sources;40;44;51;51;25;26;53;53;27;28;60;60;30;30;61;61;30;29;62;62;30;29;61;61;30;29;59;59;28;27;54;54;25;25;60;60;30;29;57;57;28;27;57;57;28;27;57;57;28;27;2;2;6;10;2;2;6;10;2;2;6;10;2;2;6;10
All sources;36;39;46;46;25;24;50;50;26;25;50;50;25;24;48;48;25;24;48;48;25;24;48;48;25;24;46;46;25;24;44;44;25;24;48;48;25;24;46;46;25;24;46;46;25;24;46;46;25;24;2;2;5;8;2;2;5;8;2;2;5;8;2;2;5;8
Expanded no TV;37;35;53;53;18;19;50;50;19;20;49;49;18;19;48;48;18;19;48;48;18;19;48;48;18;19;52;52;18;19;50;50;18;19;47;47;18;19;51;51;18;19;51;51;18;19;51;51;18;19;0;0;5;10;0;0;5;10;0;0;5;10;0;0;5;10
No TV;38;38;49;49;24;27;48;48;26;29;48;48;25;27;45;45;25;27;45;45;25;27;45;45;25;27;49;49;24;27;46;46;24;27;44;44;25;27;48;48;24;27;48;48;24;27;48;48;24;27;1;1;8;14;1;1;8;14;1;1;8;14;1;1;8;14
