Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;63;62;10;10;21;24;10;10;27;29;10;10;27;29;12;12;27;29;10;10;27;29;12;12;27;29;9;9;21;24;10;10;21;24;12;12;27;29;9;9;21;24;9;9;21;24;9;9;21;24;11;11;19;20;11;11;19;20;11;11;19;20;11;11;19;20
Weather and new source;61;58;10;10;24;22;10;10;29;27;10;10;30;27;10;10;30;27;10;10;30;27;10;10;30;27;10;10;24;22;10;10;24;22;10;10;30;27;10;10;24;22;10;10;24;22;10;10;24;22;9;9;15;14;9;9;15;14;9;9;15;14;9;9;15;14
Expanded weather and new source;67;58;9;9;23;20;7;7;30;25;9;9;30;25;9;9;30;25;9;9;30;25;9;9;30;25;9;9;23;20;9;9;23;20;9;9;30;25;9;9;23;20;9;9;23;20;9;9;23;20;7;7;15;13;7;7;15;13;7;7;15;13;7;7;15;13
Expanded weather;61;65;10;10;21;22;10;10;26;27;9;9;26;27;9;9;26;27;9;9;26;27;9;9;26;27;10;10;21;22;10;10;21;22;9;9;26;27;10;10;21;22;10;10;21;22;10;10;21;22;9;9;17;17;9;9;17;17;9;9;17;17;9;9;17;17
Weather, new source and alka;53;51;7;7;18;19;8;8;24;25;7;7;23;24;7;7;23;24;7;7;23;24;7;7;23;24;7;7;17;18;7;7;18;19;7;7;23;24;7;7;17;18;7;7;17;18;7;7;17;18;7;7;13;13;7;7;13;13;7;7;13;13;7;7;13;13
Expanded weather, new source and alka;55;52;9;9;21;22;9;9;25;26;9;9;25;26;9;9;25;26;9;9;25;26;9;9;25;26;9;9;21;22;9;9;21;22;9;9;25;26;9;9;21;22;9;9;21;22;9;9;21;22;7;7;16;16;7;7;16;16;7;7;16;16;7;7;16;16
Expanded weather and alka;55;51;12;12;15;15;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21;12;12;22;21;13;13;15;15;12;12;15;15;12;12;22;21;13;13;15;15;13;13;15;15;13;13;15;15;7;7;9;8;7;7;9;8;7;7;9;8;7;7;9;8
Weather and alka;59;54;9;9;19;20;9;9;27;29;9;9;27;29;10;10;27;29;10;10;27;29;10;10;27;29;10;10;19;20;10;10;19;20;10;10;27;29;10;10;19;20;10;10;19;20;10;10;19;20;7;7;12;14;7;7;12;14;7;7;12;14;7;7;12;14
Expanded all sources;3;3;0;0;1;1;0;0;2;1;0;0;2;1;0;0;2;1;0;0;2;1;0;0;2;1;0;0;1;1;0;0;1;1;0;0;2;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;2;2;0;0;0;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;3;3;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;2;2;0;0;1;1;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2;0;0;1;1;0;0;1;1;0;0;2;2;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
