Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;30;19;19;18;20;20;20;18;20;21;21;18;20;20;20;18;20;19;19;18;20;20;20;18;20;20;20;18;20;19;19;18;20;20;20;18;20;20;20;18;20;20;20;18;20;20;20;18;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19;20;20
Weather and new source;33;31;20;20;20;23;19;19;20;23;19;19;20;23;19;19;20;23;19;19;20;23;19;19;20;23;20;20;22;23;20;20;20;23;19;19;20;23;20;20;22;23;20;20;22;23;20;20;22;23;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22
Expanded weather and new source;28;27;18;18;21;23;19;19;20;23;19;19;21;24;19;19;21;24;19;19;21;24;19;19;21;24;20;20;22;24;18;18;21;23;19;19;21;24;20;20;22;24;20;20;22;24;20;20;22;24;18;18;23;23;18;18;23;23;18;18;23;23;18;18;23;23
Expanded weather;27;28;20;20;20;22;19;19;20;22;19;19;20;22;18;18;20;22;18;18;20;22;18;18;20;22;19;19;20;22;20;20;20;22;19;19;20;22;19;19;20;22;19;19;20;22;19;19;20;22;18;18;20;21;18;18;20;21;18;18;20;21;18;18;20;21
Weather, new source and alka;27;29;20;20;20;23;20;20;20;26;20;20;20;22;20;20;20;22;20;20;20;22;20;20;20;22;20;20;22;22;20;20;20;23;20;20;20;22;20;20;22;22;20;20;22;22;20;20;22;22;20;20;22;23;20;20;22;23;20;20;22;23;20;20;22;23
Expanded weather, new source and alka;31;35;22;22;20;23;19;19;19;23;19;19;21;25;19;19;21;25;19;19;21;25;19;19;21;25;21;21;22;25;21;21;20;23;19;19;21;25;21;21;22;25;21;21;22;25;21;21;22;25;21;21;23;25;21;21;23;25;21;21;23;25;21;21;23;25
Expanded weather and alka;30;27;18;18;19;20;19;19;20;19;19;19;20;19;20;20;20;19;20;20;20;19;20;20;20;19;19;19;19;20;18;18;19;20;20;20;20;19;19;19;19;20;19;19;19;20;19;19;19;20;20;20;19;19;20;20;19;19;20;20;19;19;20;20;19;19
Weather and alka;32;30;18;18;21;22;18;18;19;22;18;18;20;21;18;18;20;21;18;18;20;21;18;18;20;21;18;18;20;22;18;18;21;22;18;18;20;21;18;18;20;22;18;18;20;22;18;18;20;22;18;18;20;19;18;18;20;19;18;18;20;19;18;18;20;19
Expanded all sources;25;27;18;18;16;16;17;17;16;16;23;23;17;18;21;21;17;18;21;21;17;18;21;21;17;18;19;18;17;18;18;18;16;16;21;21;17;18;19;18;17;18;19;18;17;18;19;18;17;18;18;18;16;17;18;18;16;17;18;18;16;17;18;18;16;17
All sources;26;27;21;21;20;26;20;20;21;26;20;20;21;26;20;20;21;26;20;20;21;26;20;20;21;26;20;20;20;26;20;20;20;26;20;20;21;26;20;20;20;26;20;20;20;26;20;20;20;26;18;18;19;21;18;18;19;21;18;18;19;21;18;18;19;21
Expanded no TV;30;31;19;19;17;18;19;19;16;18;18;18;17;19;18;18;17;19;17;17;17;19;18;18;17;19;18;18;18;19;19;19;17;18;18;18;17;19;18;18;18;19;18;18;18;19;18;18;18;19;17;17;17;16;17;17;17;16;17;17;17;16;17;17;17;16
No TV;30;31;22;22;19;21;24;24;20;22;22;22;22;23;24;24;22;23;24;24;22;22;24;24;22;23;21;21;21;23;23;23;19;21;24;24;22;23;21;21;21;23;21;21;21;23;21;21;21;23;19;19;22;22;19;19;22;22;19;19;22;22;19;19;22;22
