Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3606;3595;3581;3581;3557;3553;3590;3590;3560;3555;3575;3575;3559;3554;3579;3579;3559;3555;3579;3579;3559;3555;3579;3579;3559;3555;3570;3570;3558;3552;3582;3582;3557;3553;3577;3577;3559;3555;3572;3572;3558;3552;3572;3572;3558;3552;3572;3572;3558;3552;3570;3570;3561;3553;3570;3570;3561;3553;3570;3570;3561;3553;3570;3570;3561;3553
Weather and new source;3605;3608;3565;3565;3559;3565;3567;3567;3562;3566;3562;3562;3561;3566;3564;3564;3561;3567;3563;3563;3561;3569;3564;3564;3561;3567;3565;3565;3559;3563;3568;3568;3559;3565;3564;3564;3561;3567;3565;3565;3559;3563;3565;3565;3559;3563;3565;3565;3559;3563;3556;3556;3553;3560;3556;3556;3553;3560;3556;3556;3553;3560;3556;3556;3553;3560
Expanded weather and new source;3612;3612;3564;3564;3568;3569;3569;3569;3568;3573;3570;3570;3568;3573;3567;3567;3568;3574;3569;3569;3568;3573;3567;3567;3568;3574;3561;3561;3570;3572;3567;3567;3568;3571;3570;3570;3568;3573;3562;3562;3570;3571;3562;3562;3570;3571;3562;3562;3570;3571;3562;3561;3569;3570;3562;3561;3569;3570;3562;3561;3569;3570;3562;3561;3569;3570
Expanded weather;3595;3596;3577;3577;3564;3556;3572;3572;3566;3563;3579;3579;3563;3559;3580;3580;3563;3559;3583;3583;3563;3559;3580;3580;3563;3559;3580;3580;3563;3557;3577;3577;3564;3557;3580;3580;3563;3559;3581;3581;3563;3557;3581;3581;3563;3557;3581;3581;3563;3557;3574;3575;3564;3558;3574;3575;3564;3558;3574;3575;3564;3558;3574;3575;3564;3558
Weather, new source and alka;3618;3614;3566;3566;3561;3562;3573;3573;3567;3565;3571;3571;3565;3563;3563;3563;3565;3563;3562;3562;3565;3563;3563;3563;3565;3563;3565;3565;3563;3562;3564;3564;3561;3562;3565;3565;3565;3563;3565;3565;3563;3562;3565;3565;3563;3562;3565;3565;3563;3562;3564;3564;3562;3561;3564;3564;3562;3561;3564;3564;3562;3561;3564;3564;3562;3561
Expanded weather, new source and alka;3597;3600;3559;3559;3553;3554;3565;3565;3553;3557;3563;3563;3553;3557;3562;3562;3553;3557;3560;3560;3553;3557;3562;3562;3553;3557;3551;3551;3554;3555;3558;3558;3553;3554;3560;3560;3553;3557;3550;3550;3554;3555;3550;3550;3554;3555;3550;3550;3554;3555;3553;3553;3549;3550;3553;3553;3549;3550;3553;3553;3549;3550;3553;3553;3549;3550
Expanded weather and alka;3608;3610;3571;3571;3579;3579;3572;3572;3582;3578;3575;3574;3580;3575;3573;3572;3580;3575;3574;3573;3580;3575;3573;3572;3580;3575;3570;3570;3579;3578;3571;3571;3579;3579;3575;3574;3580;3575;3576;3576;3579;3578;3576;3576;3579;3578;3576;3576;3579;3578;3564;3564;3579;3580;3564;3564;3579;3580;3564;3564;3579;3580;3564;3564;3579;3580
Weather and alka;3597;3591;3571;3571;3572;3564;3579;3579;3571;3564;3575;3575;3569;3562;3577;3577;3569;3562;3580;3580;3569;3562;3577;3577;3569;3562;3573;3573;3571;3564;3570;3570;3572;3564;3574;3574;3569;3562;3573;3573;3571;3564;3573;3573;3571;3564;3573;3573;3571;3564;3565;3565;3563;3558;3565;3565;3563;3558;3565;3565;3563;3558;3565;3565;3563;3558
Expanded all sources;3558;3567;3573;3573;3531;3540;3588;3588;3533;3540;3584;3584;3536;3542;3573;3573;3536;3541;3574;3574;3536;3541;3573;3573;3536;3541;3564;3563;3534;3540;3563;3563;3531;3540;3575;3575;3536;3541;3568;3567;3534;3540;3568;3567;3534;3540;3568;3567;3534;3540;3527;3527;3540;3543;3527;3527;3540;3543;3527;3527;3540;3543;3527;3527;3540;3543
All sources;3558;3548;3547;3547;3523;3519;3551;3551;3525;3520;3539;3539;3525;3520;3536;3536;3525;3521;3533;3533;3525;3521;3536;3536;3525;3521;3537;3537;3525;3520;3544;3544;3523;3519;3538;3538;3525;3521;3539;3539;3525;3520;3539;3539;3525;3520;3539;3539;3525;3520;3519;3519;3519;3520;3519;3519;3519;3520;3519;3519;3519;3520;3519;3519;3519;3520
