Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17615;17623;17300;17299;17455;17427;17397;17397;17444;17418;17388;17388;17424;17400;17388;17388;17424;17409;17393;17393;17420;17403;17388;17388;17424;17409;17280;17281;17436;17416;17320;17319;17455;17435;17398;17398;17423;17406;17281;17281;17435;17414;17281;17281;17435;17414;17281;17281;17435;17414;17306;17306;17374;17409;17306;17306;17374;17409;17306;17306;17374;17409;17306;17306;17374;17409
Weather and new source;17595;17632;17392;17392;17508;17532;17403;17403;17497;17510;17410;17410;17467;17506;17403;17403;17468;17509;17399;17399;17462;17494;17403;17403;17468;17509;17314;17314;17483;17518;17373;17375;17499;17533;17397;17397;17468;17507;17317;17317;17482;17512;17317;17317;17482;17512;17317;17317;17482;17512;17396;17396;17422;17450;17396;17396;17422;17450;17396;17396;17422;17450;17396;17396;17422;17450
Expanded weather and new source;17615;17615;17330;17330;17469;17422;17381;17381;17470;17428;17381;17381;17465;17435;17373;17373;17468;17439;17357;17357;17458;17429;17373;17373;17468;17439;17286;17286;17461;17431;17319;17319;17473;17430;17382;17382;17466;17435;17299;17299;17457;17428;17299;17299;17457;17428;17299;17299;17457;17428;17245;17245;17433;17429;17245;17245;17433;17429;17245;17245;17433;17429;17245;17245;17433;17429
Expanded weather;17627;17611;17417;17418;17513;17514;17456;17456;17518;17508;17356;17356;17515;17503;17350;17350;17511;17496;17367;17366;17509;17490;17350;17350;17511;17496;17340;17340;17498;17506;17386;17386;17510;17502;17360;17360;17512;17499;17340;17340;17500;17500;17340;17340;17500;17500;17340;17340;17500;17500;17379;17378;17427;17428;17379;17378;17427;17428;17379;17378;17427;17428;17379;17378;17427;17428
Weather, new source and alka;17570;17586;17376;17376;17480;17525;17415;17415;17490;17507;17355;17355;17514;17532;17323;17323;17511;17534;17333;17333;17499;17530;17323;17323;17511;17534;17289;17289;17508;17528;17336;17336;17484;17531;17350;17350;17511;17531;17289;17289;17508;17528;17289;17289;17508;17528;17289;17289;17508;17528;17284;17284;17443;17468;17284;17284;17443;17468;17284;17284;17443;17468;17284;17284;17443;17468
Expanded weather, new source and alka;17658;17663;17349;17349;17488;17523;17346;17346;17498;17532;17295;17295;17496;17512;17282;17282;17500;17508;17278;17278;17493;17502;17282;17282;17500;17508;17197;17197;17487;17495;17331;17331;17474;17512;17288;17288;17502;17511;17214;17214;17490;17501;17214;17214;17490;17501;17214;17214;17490;17501;17287;17287;17455;17502;17287;17287;17455;17502;17287;17287;17455;17502;17287;17287;17455;17502
Expanded weather and alka;17587;17550;17371;17371;17462;17380;17406;17405;17467;17398;17371;17371;17454;17392;17357;17357;17461;17394;17323;17323;17460;17387;17357;17357;17461;17394;17342;17342;17462;17376;17330;17330;17454;17381;17365;17365;17463;17392;17358;17358;17463;17373;17358;17358;17463;17373;17358;17358;17463;17373;17333;17333;17448;17393;17333;17333;17448;17393;17333;17333;17448;17393;17333;17333;17448;17393
Weather and alka;17596;17627;17401;17401;17460;17492;17466;17466;17456;17490;17420;17420;17436;17486;17459;17459;17434;17486;17448;17448;17433;17481;17459;17459;17434;17486;17367;17367;17428;17486;17367;17367;17449;17481;17437;17437;17429;17485;17361;17361;17423;17494;17361;17361;17423;17494;17361;17361;17423;17494;17309;17307;17385;17439;17309;17307;17385;17439;17309;17307;17385;17439;17309;17307;17385;17439
Expanded all sources;5715;5724;5660;5660;5671;5674;5670;5670;5678;5683;5654;5656;5677;5680;5662;5662;5676;5679;5649;5649;5664;5677;5662;5662;5676;5679;5653;5655;5673;5679;5664;5664;5670;5673;5669;5669;5677;5680;5651;5653;5674;5680;5651;5653;5674;5680;5651;5653;5674;5680;5488;5488;5615;5621;5488;5488;5615;5621;5488;5488;5615;5621;5488;5488;5615;5621
All sources;5696;5722;5669;5669;5635;5652;5690;5690;5644;5654;5659;5659;5635;5646;5648;5648;5634;5644;5640;5640;5635;5644;5648;5648;5634;5644;5625;5625;5628;5643;5660;5660;5634;5650;5655;5655;5635;5645;5629;5629;5629;5645;5629;5629;5629;5645;5629;5629;5629;5645;5459;5461;5586;5598;5459;5461;5586;5598;5459;5461;5586;5598;5459;5461;5586;5598
