Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10841;10854;10149;10149;10619;10546;10209;10209;10602;10510;10220;10220;10548;10496;10223;10223;10547;10503;10193;10193;10531;10497;10223;10223;10547;10503;10154;10154;10566;10531;10189;10189;10617;10555;10224;10224;10548;10501;10127;10127;10566;10532;10127;10127;10566;10532;10127;10127;10566;10532;9762;9762;10387;10464;9762;9762;10387;10464;9762;9762;10387;10464;9762;9762;10387;10464
Weather and new source;10510;10520;10007;10007;10321;10407;10108;10109;10301;10388;10082;10082;10241;10337;10109;10109;10239;10336;10073;10073;10224;10315;10109;10109;10239;10336;9912;9912;10258;10337;9931;9931;10292;10406;10105;10105;10240;10337;9902;9902;10260;10331;9902;9902;10260;10331;9902;9902;10260;10331;9662;9662;10092;10148;9662;9662;10092;10148;9662;9662;10092;10148;9662;9662;10092;10148
Expanded weather and new source;10762;10734;10099;10099;10459;10329;10154;10154;10443;10346;10147;10147;10416;10367;10125;10125;10416;10367;10060;10060;10407;10357;10125;10125;10416;10367;9941;9941;10395;10356;10020;10020;10464;10336;10119;10119;10415;10361;9934;9934;10394;10351;9934;9934;10394;10351;9934;9934;10394;10351;9542;9542;10206;10200;9542;9542;10206;10200;9542;9542;10206;10200;9542;9542;10206;10200
Expanded weather;10785;10769;10096;10095;10568;10492;10224;10224;10569;10483;10099;10099;10524;10466;10086;10086;10520;10463;10095;10096;10513;10461;10086;10086;10520;10463;10037;10037;10502;10464;10074;10074;10567;10493;10100;10100;10523;10471;10028;10028;10505;10468;10028;10028;10505;10468;10028;10028;10505;10468;9897;9902;10430;10415;9897;9902;10430;10415;9897;9902;10430;10415;9897;9902;10430;10415
Weather, new source and alka;10709;10711;10114;10114;10492;10521;10186;10186;10504;10497;9976;9976;10533;10491;9911;9911;10519;10488;9875;9875;10489;10480;9911;9911;10519;10488;9867;9862;10538;10473;10079;10075;10491;10519;9953;9953;10536;10487;9886;9881;10538;10468;9886;9881;10538;10468;9886;9881;10538;10468;9636;9636;10317;10361;9636;9636;10317;10361;9636;9636;10317;10361;9636;9636;10317;10361
Expanded weather, new source and alka;10729;10663;10081;10081;10440;10470;10064;10064;10483;10518;9963;9963;10435;10494;9943;9943;10431;10497;9885;9885;10433;10480;9943;9943;10431;10497;9755;9755;10387;10461;10070;10070;10401;10446;9965;9965;10431;10496;9804;9804;10386;10453;9804;9804;10386;10453;9804;9804;10386;10453;9629;9628;10208;10400;9629;9628;10208;10400;9629;9628;10208;10400;9629;9628;10208;10400
Expanded weather and alka;10808;10830;10241;10241;10503;10458;10344;10344;10507;10463;10316;10314;10483;10462;10229;10227;10478;10456;10147;10147;10476;10455;10229;10227;10478;10456;10223;10223;10483;10448;10182;10182;10497;10448;10241;10239;10476;10458;10209;10209;10481;10450;10209;10209;10481;10450;10209;10209;10481;10450;9919;9919;10365;10402;9919;9919;10365;10402;9919;9919;10365;10402;9919;9919;10365;10402
Weather and alka;10700;10825;10098;10098;10409;10511;10217;10217;10439;10490;10196;10196;10379;10467;10216;10216;10351;10470;10205;10205;10338;10459;10216;10216;10351;10470;10117;10116;10317;10472;10073;10073;10356;10473;10207;10207;10340;10470;10127;10126;10306;10478;10127;10126;10306;10478;10127;10126;10306;10478;9798;9802;10266;10314;9798;9802;10266;10314;9798;9802;10266;10314;9798;9802;10266;10314
Expanded all sources;1449;1460;1367;1367;1382;1372;1385;1385;1398;1383;1391;1389;1380;1371;1382;1382;1379;1371;1348;1348;1370;1368;1382;1382;1379;1371;1367;1367;1367;1367;1392;1392;1381;1370;1376;1376;1380;1372;1369;1369;1368;1368;1369;1369;1368;1368;1369;1369;1368;1368;900;900;1206;1218;900;900;1206;1218;900;900;1206;1218;900;900;1206;1218
All sources;1448;1453;1342;1342;1325;1376;1389;1389;1332;1382;1364;1364;1324;1368;1330;1330;1324;1368;1321;1321;1339;1370;1330;1330;1324;1368;1329;1329;1326;1360;1348;1348;1323;1374;1336;1336;1324;1368;1339;1339;1326;1360;1339;1339;1326;1360;1339;1339;1326;1360;850;850;1247;1265;850;850;1247;1265;850;850;1247;1265;850;850;1247;1265
Expanded no TV;9961;10060;9725;9725;9748;9754;9777;9777;9764;9759;9657;9657;9750;9717;9658;9658;9748;9723;9605;9605;9744;9709;9658;9658;9748;9723;9531;9531;9738;9724;9762;9762;9747;9763;9633;9633;9748;9741;9556;9556;9740;9729;9556;9556;9740;9729;9556;9556;9740;9729;9122;9122;9488;9526;9122;9122;9488;9526;9122;9122;9488;9526;9122;9122;9488;9526
No TV;9866;9869;9780;9780;9774;9698;9726;9726;9743;9695;9540;9540;9671;9656;9534;9534;9667;9657;9561;9561;9649;9638;9534;9534;9667;9657;9596;9596;9699;9659;9732;9732;9762;9694;9555;9555;9661;9657;9646;9646;9700;9657;9646;9646;9700;9657;9646;9646;9700;9657;9037;9037;9539;9617;9037;9037;9539;9617;9037;9037;9539;9617;9037;9037;9539;9617
