Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75;78;74;74;73;79;74;74;73;78;80;80;73;77;81;81;73;75;81;81;73;75;81;81;73;75;72;72;74;76;73;73;73;77;80;80;73;76;72;72;74;76;72;72;74;76;72;72;74;76;73;73;76;69;73;73;76;69;73;73;76;69;73;73;76;69
Weather and new source;74;72;69;69;73;73;65;65;72;74;69;69;72;74;71;71;72;73;74;74;72;73;71;71;72;73;77;77;73;74;73;73;73;72;73;73;72;74;78;78;73;74;78;78;73;74;78;78;73;74;76;76;77;74;76;76;77;74;76;76;77;74;76;76;77;74
Expanded weather and new source;84;83;67;67;84;83;62;62;82;82;70;70;83;82;73;73;83;81;72;72;83;81;73;73;83;81;75;75;85;81;66;66;84;82;72;72;83;82;76;76;85;82;76;76;85;82;76;76;85;82;73;73;88;83;73;73;88;83;73;73;88;83;73;73;88;83
Expanded weather;79;76;82;82;74;80;80;80;73;78;83;83;77;79;83;83;77;79;83;83;77;79;83;83;77;79;79;79;78;80;81;81;74;80;83;83;77;79;79;79;78;80;79;79;78;80;79;79;78;80;76;76;74;74;76;76;74;74;76;76;74;74;76;76;74;74
Weather, new source and alka;83;85;77;77;71;78;70;70;72;75;80;80;71;72;77;77;71;74;78;78;72;74;77;77;71;74;75;75;70;76;74;74;71;79;79;79;72;75;75;75;71;77;75;75;71;77;75;75;71;77;71;71;74;79;71;71;74;79;71;71;74;79;71;71;74;79
Expanded weather, new source and alka;83;81;81;81;81;74;81;81;80;74;78;78;80;75;78;78;79;74;77;77;79;74;78;78;79;74;74;74;80;73;77;77;82;73;80;80;80;75;75;75;81;75;75;75;81;75;75;75;81;75;74;74;82;75;74;74;82;75;74;74;82;75;74;74;82;75
Expanded weather and alka;88;82;74;74;82;73;76;76;82;73;80;80;82;73;78;78;82;73;81;81;82;73;78;78;82;73;74;74;82;73;70;70;82;73;75;75;83;74;70;70;83;74;70;70;83;74;70;70;83;74;72;72;85;75;72;72;85;75;72;72;85;75;72;72;85;75
Weather and alka;75;74;73;73;73;74;71;71;73;70;75;75;73;70;72;72;74;69;71;71;74;69;72;72;74;69;74;74;74;72;73;73;74;72;73;73;74;69;74;74;74;72;74;74;74;72;74;74;74;72;75;75;75;72;75;75;75;72;75;75;75;72;75;75;75;72
Expanded all sources;4;5;10;10;5;6;11;11;5;7;12;12;5;7;11;11;5;7;11;11;5;7;11;11;5;7;9;9;5;6;8;8;5;6;11;11;5;7;10;10;5;6;10;10;5;6;10;10;5;6;6;6;6;7;6;6;6;7;6;6;6;7;6;6;6;7
All sources;6;5;10;10;6;4;9;9;6;5;9;9;5;5;11;11;5;5;12;12;5;5;11;11;5;5;12;12;5;4;10;10;6;4;11;11;5;5;12;12;5;4;12;12;5;4;12;12;5;4;7;7;5;7;7;7;5;7;7;7;5;7;7;7;5;7
Expanded no TV;37;45;44;44;43;47;40;40;42;50;47;47;41;48;39;39;42;50;38;38;42;50;39;39;42;50;42;42;42;47;42;42;44;49;38;38;42;49;43;43;42;47;43;43;42;47;43;43;42;47;45;45;42;50;45;45;42;50;45;45;42;50;45;45;42;50
No TV;37;40;48;48;38;41;51;51;37;41;48;48;39;43;50;50;38;43;52;52;38;43;50;50;38;43;49;49;39;43;45;45;38;41;49;49;39;43;49;49;40;43;49;49;40;43;49;49;40;43;46;46;38;40;46;46;38;40;46;46;38;40;46;46;38;40
