Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;27;26;11;11;10;12;10;10;11;14;9;9;11;14;9;9;11;14;9;9;11;14;9;9;11;14;8;8;10;13;10;10;10;12;9;9;11;14;8;8;10;13;8;8;10;13;8;8;10;13;10;9;10;11;10;9;10;11;10;9;10;11;10;9;10;11
Weather and new source;25;27;5;5;13;12;4;4;12;13;4;4;13;12;4;4;13;12;4;4;13;12;4;4;13;12;5;5;13;12;5;5;13;13;4;4;13;12;5;5;13;12;5;5;13;12;5;5;13;12;9;9;13;13;9;9;13;13;9;9;13;13;9;9;13;13
Expanded weather and new source;29;29;9;9;16;14;6;6;16;14;8;8;16;14;7;7;16;14;7;7;16;14;7;7;16;14;10;10;16;14;9;9;16;14;7;7;16;14;10;10;16;14;10;10;16;14;10;10;16;14;9;9;14;14;9;9;14;14;9;9;14;14;9;9;14;14
Expanded weather;28;30;11;11;15;17;9;9;15;18;9;9;14;17;9;9;14;17;9;9;14;17;9;9;14;17;10;10;14;16;11;11;15;17;9;9;14;17;10;10;14;16;10;10;14;16;10;10;14;16;10;9;14;14;10;9;14;14;10;9;14;14;10;9;14;14
Weather, new source and alka;34;33;8;8;19;19;7;7;19;18;8;8;18;18;8;8;18;18;8;8;18;18;8;8;18;18;7;7;18;18;8;8;19;19;8;8;18;18;7;7;18;18;7;7;18;18;7;7;18;18;9;9;18;17;9;9;18;17;9;9;18;17;9;9;18;17
Expanded weather, new source and alka;30;31;9;9;15;14;11;11;15;15;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15;8;8;15;15;9;9;15;14;10;10;15;15;8;8;15;15;8;8;15;15;8;8;15;15;10;10;15;14;10;10;15;14;10;10;15;14;10;10;15;14
Expanded weather and alka;25;26;9;9;15;19;8;8;17;19;7;7;16;18;8;8;16;18;8;8;16;18;8;8;16;18;8;8;14;18;9;9;15;19;8;8;16;18;8;8;14;18;8;8;14;18;8;8;14;18;7;7;12;16;7;7;12;16;7;7;12;16;7;7;12;16
Weather and alka;27;28;9;9;16;16;10;10;17;17;8;8;16;16;8;8;16;16;8;8;16;16;8;8;16;16;7;7;15;15;8;8;16;16;8;8;16;16;7;7;15;15;7;7;15;15;7;7;15;15;10;10;15;16;10;10;15;16;10;10;15;16;10;10;15;16
Expanded all sources;32;32;9;9;17;18;9;9;17;18;8;9;16;17;8;8;16;17;8;8;16;17;8;8;16;17;10;10;17;18;9;9;17;18;9;9;16;17;10;10;17;18;10;10;17;18;10;10;17;18;12;12;19;20;12;12;19;20;12;12;19;20;12;12;19;20
All sources;28;28;8;8;13;13;9;9;12;13;7;7;12;14;7;7;12;14;6;6;12;14;7;7;12;14;11;11;13;13;7;7;13;13;7;7;12;14;9;9;13;13;9;9;13;13;9;9;13;13;8;8;14;14;8;8;14;14;8;8;14;14;8;8;14;14
Expanded no TV;30;33;9;9;18;16;7;7;18;17;6;6;16;15;6;6;16;15;8;8;16;15;6;6;16;15;7;7;16;14;8;8;18;16;6;6;16;15;7;7;16;14;7;7;16;14;7;7;16;14;11;11;15;15;11;11;15;15;11;11;15;15;11;11;15;15
No TV;25;25;8;8;15;14;9;9;15;14;8;8;15;13;8;8;15;13;8;8;15;13;8;8;15;13;9;9;15;13;8;8;15;14;8;8;15;13;9;9;15;13;9;9;15;13;9;9;15;13;13;13;15;18;13;13;15;18;13;13;15;18;13;13;15;18
