Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;871;865;651;651;666;677;685;685;674;686;687;687;669;683;688;688;673;685;690;690;670;682;688;688;673;685;649;649;664;675;655;655;668;679;688;688;671;683;651;651;662;673;651;651;662;673;651;651;662;673;655;655;664;668;655;655;664;668;655;655;664;668;655;655;664;668
Weather and new source;857;855;628;628;659;661;631;631;664;663;640;640;665;664;643;643;666;665;647;647;664;666;643;643;666;665;615;615;660;663;625;625;658;664;641;641;665;664;616;616;659;663;616;616;659;663;616;616;659;663;654;654;663;654;654;654;663;654;654;654;663;654;654;654;663;654
Expanded weather and new source;883;848;638;638;671;664;658;658;670;665;674;674;671;668;673;673;672;668;676;676;671;667;673;673;672;668;647;647;673;670;640;640;672;665;671;671;671;668;645;645;672;670;645;645;672;670;645;645;672;670;664;665;676;665;664;665;676;665;664;665;676;665;664;665;676;665
Expanded weather;870;892;657;657;663;681;677;677;659;679;674;674;658;682;679;679;659;683;674;674;657;681;679;679;659;683;657;657;664;684;653;653;664;683;675;675;657;682;657;657;663;683;657;657;663;683;657;657;663;683;653;653;660;673;653;653;660;673;653;653;660;673;653;653;660;673
Weather, new source and alka;847;843;607;607;645;654;618;618;643;650;619;619;645;646;622;622;650;650;618;618;648;650;622;622;650;650;594;595;650;652;598;599;650;657;631;631;645;646;601;602;645;647;601;602;645;647;601;602;645;647;597;597;646;641;597;597;646;641;597;597;646;641;597;597;646;641
Expanded weather, new source and alka;856;855;594;594;638;655;620;620;630;654;625;625;632;652;619;619;633;653;624;624;631;651;619;619;633;653;582;582;639;656;577;577;639;656;617;617;632;652;581;581;638;653;581;581;638;653;581;581;638;653;615;615;638;647;615;615;638;647;615;615;638;647;615;615;638;647
Expanded weather and alka;888;872;621;621;686;679;640;640;687;683;638;637;684;679;633;632;685;681;630;630;682;680;633;632;685;681;607;607;683;679;612;612;687;682;632;631;683;679;605;605;681;677;605;605;681;677;605;605;681;677;626;627;677;670;626;627;677;670;626;627;677;670;626;627;677;670
Weather and alka;849;842;646;646;672;665;680;680;679;673;687;687;672;672;674;674;674;674;679;679;672;671;674;674;674;674;645;645;665;666;638;638;674;667;672;672;672;672;643;643;663;663;643;643;663;663;643;643;663;663;675;674;662;657;675;674;662;657;675;674;662;657;675;674;662;657
Expanded all sources;689;689;649;649;517;528;675;675;521;522;666;666;518;526;664;664;518;529;662;662;516;529;664;664;518;529;644;645;516;533;638;638;519;531;671;671;516;525;651;652;514;529;651;652;514;529;651;652;514;529;449;449;491;502;449;449;491;502;449;449;491;502;449;449;491;502
All sources;679;658;589;589;502;497;605;605;500;495;604;604;499;493;595;595;501;494;597;597;498;493;595;595;501;494;582;582;503;497;596;596;504;498;597;597;499;492;585;585;501;496;585;585;501;496;585;585;501;496;385;386;491;484;385;386;491;484;385;386;491;484;385;386;491;484
Expanded no TV;754;750;585;585;570;556;625;625;567;563;641;641;564;555;624;624;567;558;628;628;564;556;624;624;567;558;596;596;568;555;577;577;572;561;634;634;565;555;598;598;566;553;598;598;566;553;598;598;566;553;448;448;545;527;448;448;545;527;448;448;545;527;448;448;545;527
No TV;733;732;560;560;543;535;582;582;549;543;596;596;544;541;595;595;548;545;599;599;546;543;595;595;548;545;568;568;541;537;560;560;547;538;591;591;544;541;574;574;537;534;574;574;537;534;574;574;537;534;472;472;527;525;472;472;527;525;472;472;527;525;472;472;527;525
