Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57.81106695200245;57.51995089011663;55.70789865871833;55.70789865871833;56.75840978593272;56.199876619370755;56.49081209247184;56.49081209247184;56.92872438054451;56.2152133580705;56.285122744750076;56.285122744750076;56.7360685854256;56.292412091301664;56.41403715718077;56.41403715718077;56.7360685854256;56.3058896083873;56.35880790793745;56.35880790793745;56.60435182347533;56.3193588162762;56.41403715718077;56.41403715718077;56.7360685854256;56.3058896083873;56.26112759643917;56.26112759643917;56.60550458715596;56.12684729064039;55.886736214605065;55.886736214605065;56.771629471109755;56.2268803945746;56.27769571639586;56.27769571639586;56.7360685854256;56.292412091301664;56.209150326797385;56.209150326797385;56.592230039767514;56.12684729064039;56.209150326797385;56.209150326797385;56.592230039767514;56.12684729064039;56.209150326797385;56.209150326797385;56.592230039767514;56.12684729064039;54.80769230769231;54.80769230769231;55.411655874190565;55.480086446434086;54.80769230769231;54.80769230769231;55.411655874190565;55.480086446434086;54.80769230769231;54.80769230769231;55.411655874190565;55.480086446434086;54.80769230769231;54.80769230769231;55.411655874190565;55.480086446434086
Weather and new source;56.62353666050524;56.66358879655279;54.56187895212285;54.56187895212285;55.91231861685706;55.76036866359447;55.449672424061944;55.49270616254838;56.04327666151468;56.27493096041731;55.06555423122765;55.06555423122765;55.87507730364873;56.15597175314707;54.76261570618095;54.76261570618095;55.85780525502319;56.13496932515337;54.42054958183991;54.42054958183991;55.78231292517007;56.271082490033734;54.76261570618095;54.76261570618095;55.85780525502319;56.13496932515337;54.05976456383942;54.05976456383942;55.75794998456313;55.69892473118279;54.44947209653092;54.44947209653092;55.86781964175417;55.77395577395578;54.87148834429169;54.87148834429169;55.87507730364873;56.15597175314707;54.024721133554415;54.024721133554415;55.78882371102192;55.7160417947142;54.024721133554415;54.024721133554415;55.78882371102192;55.7160417947142;54.024721133554415;54.024721133554415;55.78882371102192;55.7160417947142;54.0084388185654;54.0084388185654;54.35388906104741;54.38542310067943;54.0084388185654;54.0084388185654;54.35388906104741;54.38542310067943;54.0084388185654;54.0084388185654;54.35388906104741;54.38542310067943;54.0084388185654;54.0084388185654;54.35388906104741;54.38542310067943
Expanded weather and new source;57.39051094890511;57.28627928202008;55.007429420505204;55.007429420505204;55.445544554455445;55.706354102405925;55.775480059084195;55.775480059084195;55.60371517027864;55.96669750231268;55.866745283018865;55.866745283018865;55.5968992248062;56.30381303813038;55.65731166912851;55.65731166912851;55.5968992248062;56.31336405529954;55.12021371326803;55.12021371326803;55.62093527407866;56.340190359226284;55.65731166912851;55.65731166912851;55.5968992248062;56.31336405529954;54.13036948032442;54.13036948032442;55.362678239305644;56.146281499692684;54.99108734402852;54.99108734402852;55.40080470442587;55.76093653727665;55.91619946886987;55.91619946886987;55.565891472868216;56.36140135218193;54.017454107733975;54.017454107733975;55.30397022332506;56.16354134644943;54.017454107733975;54.017454107733975;55.30397022332506;56.16354134644943;54.017454107733975;54.017454107733975;55.30397022332506;56.16354134644943;52.87182587666263;52.87182587666263;54.350528278433806;55.17774343122102;52.87182587666263;52.87182587666263;54.350528278433806;55.17774343122102;52.87182587666263;52.87182587666263;54.350528278433806;55.17774343122102;52.87182587666263;52.87182587666263;54.350528278433806;55.17774343122102
Expanded weather;57.73101555352242;57.796193984039284;54.70676691729323;54.69314079422383;55.735156978551444;55.67651632970451;55.16726403823178;55.16726403823178;56.248062015503876;55.960161842514786;55.4991034070532;55.4991034070532;56.031007751937985;55.7494546587722;55.796670630202144;55.796670630202144;56.00372323921812;55.687129947024;55.273379145503434;55.28673835125448;55.821173548587396;55.5971312753352;55.796670630202144;55.796670630202144;56.00372323921812;55.687129947024;55.396541443053074;55.396541443053074;55.71073867163253;55.43444409841171;54.766917293233085;54.766917293233085;55.72139303482587;55.67298725520671;55.598570577724836;55.598570577724836;56.01736972704715;55.62831306516994;55.27022991937892;55.27022991937892;55.72448029785914;55.389408099688474;55.27022991937892;55.27022991937892;55.72448029785914;55.389408099688474;55.27022991937892;55.27022991937892;55.72448029785914;55.389408099688474;54.017454107733975;54.03128760529483;55.24280853696257;55.15527950310559;54.017454107733975;54.03128760529483;55.24280853696257;55.15527950310559;54.017454107733975;54.03128760529483;55.24280853696257;55.15527950310559;54.017454107733975;54.03128760529483;55.24280853696257;55.15527950310559
Weather, new source and alka;56.75675675675676;57.264696923545536;55.26237770530685;55.26237770530685;55.80384854127871;55.63816604708798;55.614657210401894;55.614657210401894;56.22291021671827;55.99256735831527;54.718100890207715;54.718100890207715;56.498919419573944;56.0086499845536;54.60781389800179;54.60781389800179;56.485484867201976;56.0629435359457;54.232725097218065;54.232725097218065;56.54320987654321;56.25385089340727;54.60781389800179;54.60781389800179;56.485484867201976;56.0629435359457;54.18541854185418;54.18541854185418;56.1495673671199;55.66882916280507;54.95818399044205;54.95818399044205;55.75550729134347;55.7032457496136;54.98067201903063;54.98067201903063;56.485484867201976;56.03581352269219;54.61607409620556;54.61607409620556;56.16692426584235;55.66882916280507;54.61607409620556;54.61607409620556;56.16692426584235;55.66882916280507;54.61607409620556;54.61607409620556;56.16692426584235;55.66882916280507;53.93902807123453;53.93902807123453;55.27700402352213;55.04956629491946;53.93902807123453;53.93902807123453;55.27700402352213;55.04956629491946;53.93902807123453;53.93902807123453;55.27700402352213;55.04956629491946;53.93902807123453;53.93902807123453;55.27700402352213;55.04956629491946
Expanded weather, new source and alka;57.27355901189387;56.82095006090134;55.970588235294116;55.970588235294116;55.356037151702786;55.49738219895288;56.09756097560975;56.09756097560975;55.87507730364873;55.81896551724138;55.14705882352941;55.14705882352941;55.672333848531686;55.804668304668304;55.23668639053255;55.23668639053255;55.68603213844252;55.81180811808118;54.7534165181224;54.7534165181224;55.775169857937;55.75030750307503;55.23668639053255;55.23668639053255;55.68603213844252;55.81180811808118;54.637941352483544;54.637941352483544;55.26315789473684;55.56238475722188;55.7760663507109;55.7760663507109;55.3250773993808;55.48029556650246;55.250737463126846;55.250737463126846;55.65512978986403;55.80823601720959;54.71923536439665;54.71923536439665;55.26315789473684;55.535055350553506;54.71923536439665;54.71923536439665;55.26315789473684;55.535055350553506;54.71923536439665;54.71923536439665;55.26315789473684;55.535055350553506;54.10279531109107;54.10279531109107;53.999377528789296;54.57648153893888;54.10279531109107;54.10279531109107;53.999377528789296;54.57648153893888;54.10279531109107;54.10279531109107;53.999377528789296;54.57648153893888;54.10279531109107;54.10279531109107;53.999377528789296;54.57648153893888
Expanded weather and alka;57.55176613885506;57.39103931728132;55.90318772136954;55.90318772136954;56.92448792418221;55.685670261941446;56.85873062298918;56.85873062298918;57.142857142857146;56.06527093596059;56.825489622917274;56.76702718503362;57.02479338842975;56.013534297139344;56.073113207547166;56.014150943396224;56.98529411764706;55.97290640394089;55.82424063698024;55.765260984960186;56.83210784313726;55.93846153846154;56.073113207547166;56.014150943396224;56.98529411764706;55.97290640394089;55.680473372781066;55.680473372781066;56.836953196696236;55.565834104224486;55.736732878742956;55.736732878742956;56.92448792418221;55.617283950617285;55.94921759669324;55.89016829052259;56.99846860643185;56.0270602706027;55.647545830869305;55.647545830869305;56.850152905198776;55.59322033898305;55.647545830869305;55.647545830869305;56.850152905198776;55.59322033898305;55.647545830869305;55.647545830869305;56.850152905198776;55.59322033898305;53.96158463385354;53.96158463385354;55.848132271892226;55.367579206398034;53.96158463385354;53.96158463385354;55.848132271892226;55.367579206398034;53.96158463385354;53.96158463385354;55.848132271892226;55.367579206398034;53.96158463385354;53.96158463385354;55.848132271892226;55.367579206398034
Weather and alka;58.03328290468986;58.12043795620438;55.23186682520809;55.23186682520809;57.095006090133985;56.71870217324763;55.4995552920249;55.4995552920249;57.30405611466911;56.65130568356375;55.65677343520423;55.65677343520423;57.04246868316529;56.849524977015015;55.78171091445428;55.78171091445428;57.04246868316529;56.7310640907697;55.50295857988166;55.50295857988166;56.937652811735944;56.74432863274065;55.78171091445428;55.78171091445428;57.04246868316529;56.7310640907697;55.4930411607936;55.4930411607936;56.767491597922394;56.66156202143951;55.33373063170441;55.33373063170441;56.92918192918193;56.533742331288344;55.765260984960186;55.765260984960186;57.01620299602568;56.79656336299478;55.52927261975162;55.52927261975162;56.75427872860636;56.70545009185548;55.52927261975162;55.52927261975162;56.75427872860636;56.70545009185548;55.52927261975162;55.52927261975162;56.75427872860636;56.70545009185548;53.25728009606725;53.25728009606725;55.68459657701712;55.79754601226994;53.25728009606725;53.25728009606725;55.68459657701712;55.79754601226994;53.25728009606725;53.25728009606725;55.68459657701712;55.79754601226994;53.25728009606725;53.25728009606725;55.68459657701712;55.79754601226994
Expanded all sources;31.68421052631579;32.38993710691824;29.895833333333332;29.895833333333332;30.736842105263158;30.623020063357973;31.48148148148148;31.48148148148148;31.125131440588852;31.078224101479915;30.390143737166323;30.246913580246915;30.37037037037037;30.328738069989395;29.958677685950413;29.958677685950413;30.37037037037037;30.328738069989395;28.720083246618106;28.720083246618106;30.095036958817317;30.148619957537154;29.958677685950413;29.958677685950413;30.37037037037037;30.328738069989395;29.331941544885176;29.331941544885176;29.830148619957537;29.90455991516437;31.12719751809721;31.12719751809721;30.736842105263158;30.623020063357973;29.49117341640706;29.49117341640706;30.37037037037037;30.328738069989395;29.331941544885176;29.331941544885176;29.830148619957537;29.90455991516437;29.331941544885176;29.331941544885176;29.830148619957537;29.90455991516437;29.331941544885176;29.331941544885176;29.830148619957537;29.90455991516437;21.2253829321663;21.2253829321663;27.00650759219089;28.235294117647058;21.2253829321663;21.2253829321663;27.00650759219089;28.235294117647058;21.2253829321663;21.2253829321663;27.00650759219089;28.235294117647058;21.2253829321663;21.2253829321663;27.00650759219089;28.235294117647058
All sources;33.15954118873827;33.01985370950888;29.98965873836608;29.98965873836608;30.965005302226935;31.03813559322034;30.43032786885246;30.43032786885246;31.10403397027601;31.25;29.503105590062113;29.503105590062113;30.990415335463258;30.997876857749468;29.313929313929314;29.313929313929314;30.990415335463258;30.997876857749468;27.853403141361255;27.853403141361255;31.030818278427205;30.8182784272051;29.313929313929314;29.313929313929314;30.990415335463258;30.997876857749468;28.676470588235293;28.676470588235293;30.851063829787233;30.78556263269639;30.506721820062047;30.506721820062047;30.965005302226935;31.03813559322034;29.430051813471504;29.430051813471504;30.990415335463258;30.997876857749468;28.676470588235293;28.676470588235293;30.851063829787233;30.78556263269639;28.676470588235293;28.676470588235293;30.851063829787233;30.78556263269639;28.676470588235293;28.676470588235293;30.851063829787233;30.78556263269639;19.78021978021978;19.78021978021978;28.540772532188843;28.55603448275862;19.78021978021978;19.78021978021978;28.540772532188843;28.55603448275862;19.78021978021978;19.78021978021978;28.540772532188843;28.55603448275862;19.78021978021978;19.78021978021978;28.540772532188843;28.55603448275862
