Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;323;325;358;358;348;347;353;353;348;348;354;354;350;349;355;355;350;349;355;355;350;349;355;355;350;349;357;357;349;348;358;358;348;347;355;355;350;349;357;357;349;348;357;357;349;348;357;357;349;348;356;356;349;348;356;356;349;348;356;356;349;348;356;356;349;348
Weather and new source;327;328;364;364;354;353;360;360;354;353;360;360;354;353;360;360;354;353;360;360;354;353;360;360;354;353;363;363;354;353;364;364;354;353;360;360;354;353;363;363;354;353;363;363;354;353;363;363;354;353;362;362;353;352;362;362;353;352;362;362;353;352;362;362;353;352
Expanded weather and new source;324;326;361;361;349;352;359;359;351;353;360;360;351;353;361;361;351;353;360;360;351;353;361;361;351;353;363;363;349;352;361;361;349;352;360;360;351;353;363;363;349;352;363;363;349;352;363;363;349;352;361;361;348;351;361;361;348;351;361;361;348;351;361;361;348;351
Expanded weather;319;321;359;359;350;350;354;354;349;350;354;354;351;350;356;356;351;350;356;356;351;350;356;356;351;350;356;356;351;350;358;358;350;350;356;356;351;350;356;356;351;350;356;356;351;350;356;356;351;350;355;355;351;350;355;355;351;350;355;355;351;350;355;355;351;350
Weather, new source and alka;326;327;356;356;352;349;358;358;352;349;354;354;351;349;355;355;351;349;354;354;351;349;355;355;351;349;353;354;350;350;354;355;352;349;354;354;351;349;353;354;351;350;353;354;351;350;353;354;351;350;355;355;351;352;355;355;351;352;355;355;351;352;355;355;351;352
Expanded weather, new source and alka;326;328;355;355;351;351;354;354;352;352;354;354;352;352;355;355;352;352;355;355;352;352;355;355;352;352;355;355;351;351;355;355;351;351;355;355;352;352;355;355;351;351;355;355;351;351;355;355;351;351;358;358;350;352;358;358;350;352;358;358;350;352;358;358;350;352
Expanded weather and alka;323;322;356;356;353;351;356;356;352;353;355;355;352;354;355;355;352;354;356;356;352;354;355;355;352;354;357;357;353;352;356;356;353;351;355;355;352;354;357;357;353;352;357;357;353;352;357;357;353;352;356;356;354;351;356;356;354;351;356;356;354;351;356;356;354;351
Weather and alka;323;325;357;357;351;349;355;355;352;350;356;356;352;351;357;357;352;351;357;357;352;351;357;357;352;351;359;359;351;351;358;358;351;349;356;356;352;351;357;357;351;351;357;357;351;351;357;357;351;351;357;357;351;351;357;357;351;351;357;357;351;351;357;357;351;351
Expanded all sources;331;333;353;353;355;357;353;353;355;356;354;354;355;356;353;353;355;356;353;353;355;356;353;353;355;356;351;352;355;357;353;353;355;357;353;353;355;356;352;353;355;357;352;353;355;357;352;353;355;357;358;358;354;355;358;358;354;355;358;358;354;355;358;358;354;355
All sources;324;323;354;354;351;346;355;355;351;346;355;355;351;346;354;354;351;346;355;355;351;346;354;354;351;346;354;354;351;346;353;353;351;346;354;354;351;346;354;354;351;346;354;354;351;346;354;354;351;346;357;357;353;346;357;357;353;346;357;357;353;346;357;357;353;346
Expanded no TV;329;331;356;356;356;357;355;355;356;357;355;355;355;357;355;355;355;357;355;355;355;357;355;355;355;357;355;355;355;357;356;356;356;357;355;355;355;357;356;356;355;357;356;356;355;357;356;356;355;357;360;360;356;356;360;360;356;356;360;360;356;356;360;360;356;356
No TV;332;335;355;355;359;357;353;353;358;357;355;355;359;357;354;354;359;357;354;354;359;358;354;354;359;357;355;355;359;357;354;354;359;357;355;355;359;357;356;356;359;357;356;356;359;357;356;356;359;357;362;362;359;358;362;362;359;358;362;362;359;358;362;362;359;358
