Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;45.0;52.94117647058824;42.10526315789473;42.10526315789473;52.63157894736842;50.0;42.10526315789473;42.10526315789473;52.63157894736842;50.0;23.52941176470588;23.52941176470588;50.0;36.84210526315789;23.52941176470588;23.52941176470588;50.0;36.84210526315789;23.52941176470588;23.52941176470588;47.61904761904761;30.0;23.52941176470588;23.52941176470588;50.0;36.84210526315789;29.411764705882355;29.411764705882355;50.0;36.84210526315789;42.10526315789473;42.10526315789473;52.63157894736842;50.0;23.52941176470588;23.52941176470588;50.0;36.84210526315789;29.411764705882355;29.411764705882355;50.0;36.84210526315789;29.411764705882355;29.411764705882355;50.0;36.84210526315789;29.411764705882355;29.411764705882355;50.0;36.84210526315789;27.77777777777778;27.77777777777778;52.38095238095239;38.88888888888889;27.77777777777778;27.77777777777778;52.38095238095239;38.88888888888889;27.77777777777778;27.77777777777778;52.38095238095239;38.88888888888889;27.77777777777778;27.77777777777778;52.38095238095239;38.88888888888889
Weather and new source;38.095238095238095;38.095238095238095;42.857142857142854;42.857142857142854;37.5;30.0;42.857142857142854;42.857142857142854;37.5;30.0;38.095238095238095;38.095238095238095;18.75;6.25;38.095238095238095;38.095238095238095;18.75;6.25;21.052631578947366;21.052631578947366;18.75;18.75;38.095238095238095;38.095238095238095;18.75;6.25;38.095238095238095;38.095238095238095;18.75;6.25;42.857142857142854;42.857142857142854;37.5;30.0;38.095238095238095;38.095238095238095;18.75;6.25;38.095238095238095;38.095238095238095;18.75;6.25;38.095238095238095;38.095238095238095;18.75;6.25;38.095238095238095;38.095238095238095;18.75;6.25;26.31578947368421;26.31578947368421;18.75;12.5;26.31578947368421;26.31578947368421;18.75;12.5;26.31578947368421;26.31578947368421;18.75;12.5;26.31578947368421;26.31578947368421;18.75;12.5
Expanded weather and new source;27.27272727272727;27.27272727272727;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;39.130434782608695;39.130434782608695;25.0;23.52941176470588;39.130434782608695;39.130434782608695;25.0;23.52941176470588;17.647058823529413;17.647058823529413;25.0;25.0;39.130434782608695;39.130434782608695;25.0;23.52941176470588;39.130434782608695;39.130434782608695;25.0;23.52941176470588;50.0;50.0;50.0;42.857142857142854;39.130434782608695;39.130434782608695;25.0;23.52941176470588;39.130434782608695;39.130434782608695;25.0;23.52941176470588;39.130434782608695;39.130434782608695;25.0;23.52941176470588;39.130434782608695;39.130434782608695;25.0;23.52941176470588;26.31578947368421;26.31578947368421;23.52941176470588;23.52941176470588;26.31578947368421;26.31578947368421;23.52941176470588;23.52941176470588;26.31578947368421;26.31578947368421;23.52941176470588;23.52941176470588;26.31578947368421;26.31578947368421;23.52941176470588;23.52941176470588
Expanded weather;27.77777777777778;38.095238095238095;50.0;50.0;38.88888888888889;33.33333333333333;31.25;31.25;44.44444444444444;33.33333333333333;50.0;50.0;38.88888888888889;28.57142857142857;50.0;50.0;38.88888888888889;28.57142857142857;22.22222222222222;22.22222222222222;16.666666666666664;16.666666666666664;50.0;50.0;38.88888888888889;28.57142857142857;47.05882352941176;47.05882352941176;36.84210526315789;28.57142857142857;50.0;50.0;38.88888888888889;33.33333333333333;50.0;50.0;38.88888888888889;28.57142857142857;47.05882352941176;47.05882352941176;36.84210526315789;28.57142857142857;47.05882352941176;47.05882352941176;36.84210526315789;28.57142857142857;47.05882352941176;47.05882352941176;36.84210526315789;28.57142857142857;47.05882352941176;47.05882352941176;38.88888888888889;27.27272727272727;47.05882352941176;47.05882352941176;38.88888888888889;27.27272727272727;47.05882352941176;47.05882352941176;38.88888888888889;27.27272727272727;47.05882352941176;47.05882352941176;38.88888888888889;27.27272727272727
Weather, new source and alka;17.647058823529413;23.52941176470588;42.10526315789473;42.10526315789473;30.0;30.0;42.10526315789473;42.10526315789473;30.0;30.0;15.789473684210526;15.789473684210526;18.75;11.76470588235294;15.789473684210526;15.789473684210526;18.75;11.76470588235294;11.76470588235294;11.76470588235294;18.75;18.75;15.789473684210526;15.789473684210526;18.75;11.76470588235294;21.052631578947366;21.052631578947366;18.75;11.76470588235294;42.10526315789473;42.10526315789473;30.0;30.0;15.789473684210526;15.789473684210526;18.75;11.76470588235294;21.052631578947366;21.052631578947366;18.75;11.76470588235294;21.052631578947366;21.052631578947366;18.75;11.76470588235294;21.052631578947366;21.052631578947366;18.75;11.76470588235294;27.77777777777778;27.77777777777778;18.75;12.5;27.77777777777778;27.77777777777778;18.75;12.5;27.77777777777778;27.77777777777778;18.75;12.5;27.77777777777778;27.77777777777778;18.75;12.5
Expanded weather, new source and alka;22.727272727272727;22.727272727272727;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;44.44444444444444;44.44444444444444;30.0;30.0;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;11.76470588235294;11.76470588235294;17.647058823529413;17.647058823529413;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;44.44444444444444;44.44444444444444;28.57142857142857;28.57142857142857;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;21.052631578947366;21.052631578947366;12.5;18.75;21.052631578947366;21.052631578947366;12.5;18.75;21.052631578947366;21.052631578947366;12.5;18.75;21.052631578947366;21.052631578947366;12.5;18.75
Expanded weather and alka;27.77777777777778;23.52941176470588;36.36363636363637;36.36363636363637;35.294117647058826;35.294117647058826;38.095238095238095;38.095238095238095;35.294117647058826;35.294117647058826;36.84210526315789;36.84210526315789;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;35.0;35.0;35.294117647058826;35.294117647058826;23.52941176470588;23.52941176470588;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529;38.88888888888889;38.88888888888889;41.17647058823529;41.17647058823529
Weather and alka;44.44444444444444;44.44444444444444;42.10526315789473;42.10526315789473;38.88888888888889;44.44444444444444;42.10526315789473;42.10526315789473;38.88888888888889;44.44444444444444;42.10526315789473;42.10526315789473;38.88888888888889;44.44444444444444;50.0;50.0;38.88888888888889;44.44444444444444;50.0;50.0;38.88888888888889;44.44444444444444;50.0;50.0;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;50.0;50.0;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;33.33333333333333;44.44444444444444;44.44444444444444;44.44444444444444;33.33333333333333;44.44444444444444;44.44444444444444;44.44444444444444;33.33333333333333;44.44444444444444;44.44444444444444;44.44444444444444;33.33333333333333;44.44444444444444
Expanded all sources;35.0;31.57894736842105;38.88888888888889;38.88888888888889;35.0;36.84210526315789;38.88888888888889;38.88888888888889;35.0;36.84210526315789;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105;11.76470588235294;11.76470588235294;36.84210526315789;33.33333333333333;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105;38.88888888888889;38.88888888888889;35.0;36.84210526315789;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105;28.57142857142857;28.57142857142857;30.0;31.57894736842105;40.0;40.0;35.0;36.84210526315789;40.0;40.0;35.0;36.84210526315789;40.0;40.0;35.0;36.84210526315789;40.0;40.0;35.0;36.84210526315789
All sources;11.11111111111111;22.727272727272727;42.10526315789473;42.10526315789473;5.88235294117647;27.27272727272727;36.84210526315789;36.84210526315789;5.88235294117647;27.27272727272727;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;11.76470588235294;11.76470588235294;17.647058823529413;11.76470588235294;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;36.84210526315789;36.84210526315789;5.88235294117647;27.27272727272727;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;17.647058823529413;17.647058823529413;11.11111111111111;10.526315789473683;16.666666666666664;16.666666666666664;16.666666666666664;15.789473684210526;16.666666666666664;16.666666666666664;16.666666666666664;15.789473684210526;16.666666666666664;16.666666666666664;16.666666666666664;15.789473684210526;16.666666666666664;16.666666666666664;16.666666666666664;15.789473684210526
