Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;196;191;246;246;247;243;244;244;247;241;242;242;253;240;248;248;253;241;247;247;253;240;248;248;253;241;254;254;254;245;248;248;247;244;247;247;253;241;254;254;255;245;254;254;255;245;254;254;255;245;387;387;296;266;387;387;296;266;387;387;296;266;387;387;296;266
Weather and new source;247;237;284;284;273;265;286;286;272;264;287;287;280;268;287;287;279;268;285;285;279;270;287;287;279;268;291;291;280;268;283;283;275;265;286;286;280;268;291;291;281;269;291;291;281;269;291;291;281;269;415;415;335;307;415;415;335;307;415;415;335;307;415;415;335;307
Expanded weather and new source;219;213;265;265;278;283;275;275;284;278;267;267;289;280;281;281;289;279;284;284;289;279;281;281;289;279;277;277;291;283;267;267;278;282;275;275;289;280;277;277;291;284;277;277;291;284;277;277;291;284;444;444;343;312;444;444;343;312;444;444;343;312;444;444;343;312
Expanded weather;193;204;278;278;223;217;274;274;221;220;267;267;239;234;275;275;237;234;267;267;237;233;275;275;237;234;283;283;240;233;280;280;222;217;270;270;238;234;284;284;241;238;284;284;241;238;284;284;241;238;393;393;285;261;393;393;285;261;393;393;285;261;393;393;285;261
Weather, new source and alka;237;248;301;301;292;283;293;293;286;288;308;308;288;289;304;304;288;290;300;300;294;285;304;304;288;290;309;309;293;281;307;307;291;283;285;285;288;290;292;292;293;281;292;292;293;281;292;292;293;281;435;435;342;328;435;435;342;328;435;435;342;328;435;435;342;328
Expanded weather, new source and alka;228;231;284;284;265;252;299;299;259;251;310;310;270;257;317;317;270;256;321;321;270;256;317;317;270;256;322;322;274;257;300;300;271;257;317;317;270;256;326;326;274;257;326;326;274;257;326;326;274;257;452;451;337;308;452;451;337;308;452;451;337;308;452;451;337;308
Expanded weather and alka;207;206;256;256;247;261;249;249;246;257;246;246;252;262;257;257;251;262;257;257;251;263;257;257;251;262;260;260;251;265;258;258;247;260;252;252;251;262;256;256;251;265;256;256;251;265;256;256;251;265;377;377;325;312;377;377;325;312;377;377;325;312;377;377;325;312
Weather and alka;204;208;283;283;234;228;264;264;230;234;271;271;238;233;272;272;240;232;273;273;240;232;272;272;240;232;277;277;246;232;278;278;243;234;266;266;240;232;280;280;246;232;280;280;246;232;280;280;246;232;414;414;319;273;414;414;319;273;414;414;319;273;414;414;319;273
Expanded all sources;30;23;18;18;31;26;18;18;31;26;17;17;32;27;17;17;32;27;17;17;32;27;17;17;32;27;18;18;32;27;15;15;31;26;17;17;32;27;18;18;32;27;18;18;32;27;18;18;32;27;190;190;80;73;190;190;80;73;190;190;80;73;190;190;80;73
All sources;28;27;19;19;29;28;19;19;29;28;20;20;29;29;21;21;29;29;23;23;29;29;21;21;29;29;20;20;29;29;18;18;29;28;21;21;29;29;20;20;29;29;20;20;29;29;20;20;29;29;169;169;69;58;169;169;69;58;169;169;69;58;169;169;69;58
Expanded no TV;269;263;263;263;305;285;260;260;301;287;273;273;310;298;278;278;310;299;282;282;309;299;278;278;310;299;294;294;313;298;268;268;306;287;268;268;310;299;292;292;313;298;292;292;313;298;292;292;313;298;491;491;359;347;491;491;359;347;491;491;359;347;491;491;359;347
No TV;231;222;265;265;283;265;264;264;283;263;282;282;305;278;282;282;304;278;285;285;303;278;282;282;304;278;273;273;304;279;271;271;282;267;274;274;304;278;271;271;304;279;271;271;304;279;271;271;304;279;491;491;369;331;491;491;369;331;491;491;369;331;491;491;369;331
