Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;145;136;52;52;51;52;51;51;51;51;48;48;51;52;50;50;51;52;49;49;51;52;50;50;51;52;51;51;51;51;52;52;51;52;50;50;51;52;50;50;51;51;50;50;51;51;50;50;51;51;49;49;56;55;49;49;56;55;49;49;56;55;49;49;56;55
Weather and new source;151;146;43;43;60;61;45;45;63;60;45;45;60;59;45;45;60;59;45;45;60;59;45;45;60;59;44;44;59;59;43;43;60;61;45;45;60;59;43;43;59;59;43;43;59;59;43;43;59;59;44;44;59;58;44;44;59;58;44;44;59;58;44;44;59;58
Expanded weather and new source;166;163;42;42;62;58;36;36;60;57;42;42;60;58;40;40;60;58;40;40;60;58;40;40;60;58;39;39;62;57;42;42;62;58;40;40;60;58;39;39;62;57;39;39;62;57;39;39;62;57;43;43;63;61;43;43;63;61;43;43;63;61;43;43;63;61
Expanded weather;142;141;56;56;58;55;47;47;56;55;50;50;56;56;49;49;56;56;49;49;56;56;49;49;56;56;54;54;57;56;54;54;58;55;50;50;56;56;54;54;57;56;54;54;57;56;54;54;57;56;47;48;56;53;47;48;56;53;47;48;56;53;47;48;56;53
Weather, new source and alka;151;138;50;50;66;67;40;40;64;61;42;42;62;60;40;40;62;60;40;40;62;60;40;40;62;60;44;42;64;60;49;47;66;67;42;42;62;60;46;44;64;60;46;44;64;60;46;44;64;60;40;40;61;59;40;40;61;59;40;40;61;59;40;40;61;59
Expanded weather, new source and alka;155;163;43;43;61;67;40;40;60;67;37;37;58;67;38;38;57;66;37;37;57;66;38;38;57;66;40;40;59;67;41;41;61;67;38;38;57;66;40;40;59;67;40;40;59;67;40;40;59;67;43;43;55;62;43;43;55;62;43;43;55;62;43;43;55;62
Expanded weather and alka;130;133;55;55;55;58;49;49;56;58;46;46;54;56;45;45;54;56;45;45;54;56;45;45;54;56;50;50;51;56;53;53;55;58;47;47;54;56;48;48;51;56;48;48;51;56;48;48;51;56;46;46;56;60;46;46;56;60;46;46;56;60;46;46;56;60
Weather and alka;138;144;51;51;58;59;50;50;56;63;50;50;56;59;53;53;56;59;53;53;56;59;53;53;56;59;49;49;57;56;51;51;58;59;52;52;56;59;48;48;57;56;48;48;57;56;48;48;57;56;48;48;58;56;48;48;58;56;48;48;58;56;48;48;58;56
Expanded all sources;161;167;52;52;58;65;54;54;59;67;50;50;59;66;50;50;59;66;49;49;58;66;50;50;59;66;52;52;59;64;47;47;58;65;50;50;59;66;52;52;59;64;52;52;59;64;52;52;59;64;54;54;63;70;54;54;63;70;54;54;63;70;54;54;63;70
All sources;156;157;40;40;59;60;48;48;62;60;39;39;61;60;41;41;61;60;40;40;61;60;41;41;61;60;45;45;58;60;40;40;59;60;42;42;61;60;44;44;58;60;44;44;58;60;44;44;58;60;41;42;64;63;41;42;64;63;41;42;64;63;41;42;64;63
Expanded no TV;142;144;44;44;60;58;45;45;57;60;47;47;57;57;50;50;58;57;52;52;58;57;50;50;58;57;49;49;61;55;46;46;60;58;50;50;58;57;49;49;61;55;49;49;61;55;49;49;61;55;40;40;58;52;40;40;58;52;40;40;58;52;40;40;58;52
No TV;154;159;42;42;64;63;39;39;63;65;39;39;63;63;42;42;63;63;40;40;63;62;42;42;63;63;44;44;64;63;43;43;64;63;41;41;63;63;43;43;64;63;43;43;64;63;43;43;64;63;52;52;60;64;52;52;60;64;52;52;60;64;52;52;60;64
