Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;280;282;231;231;223;225;249;249;224;224;248;248;226;226;248;248;226;226;246;246;226;226;248;248;226;226;226;226;225;228;228;228;223;224;247;247;226;226;228;228;225;228;228;228;225;228;228;228;225;228;174;174;204;211;174;174;204;211;174;174;204;211;174;174;204;211
Weather and new source;298;296;259;259;221;226;258;258;222;229;263;263;224;228;258;258;223;228;259;259;223;228;258;258;223;228;244;244;222;224;249;249;221;225;259;259;224;229;245;245;222;225;245;245;222;225;245;245;222;225;173;173;194;205;173;173;194;205;173;173;194;205;173;173;194;205
Expanded weather and new source;306;308;250;250;220;235;265;265;223;235;258;258;226;238;259;259;226;237;260;260;226;236;259;259;226;237;245;245;220;234;249;249;220;233;259;259;226;238;245;245;220;235;245;245;220;235;245;245;220;235;179;179;195;215;179;179;195;215;179;179;195;215;179;179;195;215
Expanded weather;296;290;234;234;226;224;260;260;224;221;253;253;225;221;256;256;225;221;259;259;225;221;256;256;225;221;236;236;227;224;238;238;226;224;254;254;225;221;239;239;227;224;239;239;227;224;239;239;227;224;169;169;214;204;169;169;214;204;169;169;214;204;169;169;214;204
Weather, new source and alka;311;317;261;261;233;240;271;271;238;243;267;267;238;244;260;260;237;243;262;262;238;243;260;260;237;243;252;252;235;240;254;254;232;239;261;261;237;243;253;253;235;240;253;253;235;240;253;253;235;240;172;172;219;227;172;172;219;227;172;172;219;227;172;172;219;227
Expanded weather, new source and alka;293;296;244;244;230;234;272;272;230;236;261;261;232;242;266;266;232;242;265;265;232;242;266;266;232;242;244;244;232;236;245;245;231;234;265;265;232;242;241;241;232;237;241;241;232;237;241;241;232;237;160;160;211;218;160;160;211;218;160;160;211;218;160;160;211;218
Expanded weather and alka;287;286;240;240;229;228;248;248;232;236;235;235;229;237;236;236;231;238;240;240;230;238;236;236;231;238;236;236;228;229;239;239;230;229;235;235;231;238;232;232;228;229;232;232;228;229;232;232;228;229;173;173;213;223;173;173;213;223;173;173;213;223;173;173;213;223
Weather and alka;304;299;253;253;224;230;265;265;223;230;258;258;221;231;260;260;220;230;262;262;220;230;260;260;220;230;248;248;222;228;251;251;223;228;256;256;220;230;240;240;222;228;240;240;222;228;240;240;222;228;175;175;206;211;175;175;206;211;175;175;206;211;175;175;206;211
Expanded all sources;19;22;22;22;12;12;20;20;12;11;17;17;12;13;14;14;12;13;14;14;12;13;14;14;12;13;20;20;12;12;23;23;12;12;15;15;12;13;20;20;12;12;20;20;12;12;20;20;12;12;5;5;7;7;5;5;7;7;5;5;7;7;5;5;7;7
All sources;19;17;19;19;11;13;18;18;11;13;16;16;11;13;17;17;11;13;18;18;11;13;17;17;11;13;18;18;11;13;19;19;11;13;16;16;11;13;17;17;11;13;17;17;11;13;17;17;11;13;2;2;5;7;2;2;5;7;2;2;5;7;2;2;5;7
Expanded no TV;22;19;20;20;12;12;19;19;13;13;19;19;13;11;22;22;13;11;22;22;13;11;22;22;13;11;23;23;12;10;25;25;12;12;21;21;13;11;22;22;12;10;22;22;12;10;22;22;12;10;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7
No TV;21;19;19;19;11;10;21;21;11;10;20;20;11;9;19;19;11;9;19;19;11;9;19;19;11;9;21;21;11;9;21;21;11;10;19;19;11;9;20;20;11;9;20;20;11;9;20;20;11;9;2;2;7;7;2;2;7;7;2;2;7;7;2;2;7;7
