Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;770;790;539;539;574;584;554;554;579;581;538;538;575;580;541;541;573;581;542;542;573;583;541;541;573;581;524;524;572;582;540;540;574;583;540;540;573;581;525;525;572;582;525;525;572;582;525;525;572;582;509;508;556;574;509;508;556;574;509;508;556;574;509;508;556;574
Weather and new source;776;782;502;502;569;569;524;524;574;576;524;524;571;577;527;527;571;577;526;526;572;579;527;527;571;577;492;492;567;570;503;503;569;570;528;528;571;577;493;493;567;570;493;493;567;570;493;493;567;570;496;496;563;557;496;496;563;557;496;496;563;557;496;496;563;557
Expanded weather and new source;786;778;499;499;581;585;514;514;587;587;515;515;587;590;506;506;587;590;509;509;587;589;506;506;587;590;489;489;583;590;492;492;581;586;511;511;587;590;490;490;583;590;490;490;583;590;490;490;583;590;486;486;573;565;486;486;573;565;486;486;573;565;486;486;573;565
Expanded weather;768;789;551;551;567;574;553;553;567;575;552;552;570;579;546;546;570;579;548;548;570;579;546;546;570;579;536;536;570;578;542;542;567;578;545;545;570;579;538;538;570;578;538;538;570;578;538;538;570;578;522;521;554;558;522;521;554;558;522;521;554;558;522;521;554;558
Weather, new source and alka;772;800;527;527;587;578;548;548;595;574;541;541;589;579;537;537;590;581;535;535;590;581;537;537;590;581;515;513;584;581;522;520;588;581;542;542;590;580;523;521;584;580;523;521;584;580;523;521;584;580;489;489;573;568;489;489;573;568;489;489;573;568;489;489;573;568
Expanded weather, new source and alka;802;798;497;497;580;585;520;520;586;585;525;525;587;583;509;509;587;583;512;512;587;583;509;509;587;583;484;484;584;585;486;486;580;586;517;517;587;583;492;492;584;584;492;492;584;584;492;492;584;584;508;508;564;564;508;508;564;564;508;508;564;564;508;508;564;564
Expanded weather and alka;792;800;538;538;582;594;540;540;582;597;537;536;579;591;527;526;580;591;528;527;580;591;527;526;580;591;518;518;580;591;520;520;583;596;526;525;580;591;519;519;580;591;519;519;580;591;519;519;580;591;508;508;570;579;508;508;570;579;508;508;570;579;508;508;570;579
Weather and alka;786;775;511;511;595;597;532;532;599;601;525;525;595;599;512;512;595;599;513;513;595;599;512;512;595;599;495;495;590;592;492;492;595;597;510;510;595;599;496;496;590;592;496;496;590;592;496;496;590;592;494;494;577;583;494;494;577;583;494;494;577;583;494;494;577;583
Expanded all sources;645;652;468;468;410;426;502;502;417;425;494;496;415;429;490;490;415;427;492;492;416;426;490;490;415;427;471;470;409;421;461;461;410;430;498;498;415;427;473;472;409;421;473;472;409;421;473;472;409;421;352;352;415;432;352;352;415;432;352;352;415;432;352;352;415;432
All sources;614;622;482;482;414;439;513;513;421;443;491;491;421;445;488;488;422;444;489;489;422;444;488;488;422;444;465;465;415;439;491;491;414;438;493;493;422;444;460;460;415;441;460;460;415;441;460;460;415;441;335;335;407;427;335;335;407;427;335;335;407;427;335;335;407;427
Expanded no TV;678;666;494;494;478;477;512;512;477;475;507;506;470;470;495;494;470;471;505;504;473;474;495;494;470;471;480;480;470;470;492;492;478;478;506;505;470;470;489;489;470;470;489;489;470;470;489;489;470;470;395;396;475;466;395;396;475;466;395;396;475;466;395;396;475;466
No TV;681;696;487;487;463;486;504;503;462;490;508;508;462;491;505;505;461;492;505;505;462;491;505;505;461;492;475;475;460;489;482;482;464;485;507;507;462;491;484;484;461;487;484;484;461;487;484;484;461;487;381;381;449;477;381;381;449;477;381;381;449;477;381;381;449;477
