Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21;22;27;27;27;27;28;28;27;28;33;33;30;30;33;33;30;30;36;36;34;32;33;33;30;30;34;34;30;30;27;27;27;27;33;33;30;30;34;34;30;30;34;34;30;30;34;34;30;30;33;33;30;30;33;33;30;30;33;33;30;30;33;33;30;30
Weather and new source;30;30;25;25;37;35;25;25;38;35;36;36;38;40;36;36;38;40;47;47;44;43;36;36;38;40;36;36;37;40;25;25;37;35;36;36;38;40;36;36;37;40;36;36;37;40;36;36;37;40;41;41;37;38;41;41;37;38;41;41;37;38;41;41;37;38
Expanded weather and new source;27;27;28;28;33;33;27;27;33;35;36;36;35;35;36;36;35;35;47;47;40;38;36;36;35;35;36;36;35;35;28;28;33;33;36;36;35;35;36;36;35;35;36;36;35;35;36;36;35;35;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
Expanded weather;30;34;31;31;35;39;31;31;35;41;34;34;37;42;34;34;37;42;43;43;41;43;34;34;37;42;34;34;37;42;31;31;35;39;34;34;37;42;34;34;37;42;34;34;37;42;34;34;37;42;32;32;34;42;32;32;34;42;32;32;34;42;32;32;34;42
Weather, new source and alka;29;27;25;25;39;38;26;26;39;38;39;39;33;34;39;39;33;33;47;47;35;35;39;39;33;33;36;36;33;33;25;25;39;37;39;39;33;33;36;36;33;33;36;36;33;33;36;36;33;33;37;37;36;38;37;37;36;38;37;37;36;38;37;37;36;38
Expanded weather, new source and alka;28;30;27;27;38;38;29;29;38;38;41;41;41;40;41;41;41;40;48;48;39;38;41;41;41;40;41;41;41;40;28;28;38;38;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;40;41;41;41;35;41;41;41;35;41;41;41;35;41;41;41;35
Expanded weather and alka;23;25;30;30;31;32;30;30;30;32;30;30;30;31;30;30;30;31;34;34;34;31;30;30;30;31;30;30;31;31;31;31;31;32;33;33;30;31;30;30;31;31;30;30;31;31;30;30;31;31;30;30;29;30;30;30;29;30;30;30;29;30;30;30;29;30
Weather and alka;20;26;28;28;29;30;27;27;29;30;31;31;29;30;31;31;29;30;32;32;29;28;31;31;29;30;30;30;29;30;28;28;29;30;32;32;29;30;30;30;29;30;30;30;29;30;30;30;29;30;34;34;30;30;34;34;30;30;34;34;30;30;34;34;30;30
Expanded all sources;29;31;29;29;35;38;28;28;35;38;34;34;39;40;34;34;39;40;50;50;42;42;34;34;39;40;34;34;39;40;29;29;35;38;34;34;39;40;37;37;39;40;37;37;39;40;37;37;39;40;34;34;33;36;34;34;33;36;34;34;33;36;34;34;33;36
All sources;31;29;32;32;38;34;32;32;39;34;36;36;38;39;36;36;38;39;48;48;43;44;36;36;38;39;36;36;38;39;33;33;38;34;36;36;38;39;36;36;38;39;36;36;38;39;36;36;38;39;45;45;36;37;45;45;36;37;45;45;36;37;45;45;36;37
Expanded no TV;30;31;29;29;36;34;29;29;36;34;40;40;36;35;37;37;36;35;45;45;37;40;37;37;36;35;38;38;36;35;30;30;36;34;37;37;36;35;38;38;36;35;38;38;36;35;38;38;36;35;36;36;36;37;36;36;36;37;36;36;36;37;36;36;36;37
No TV;29;28;25;25;34;34;27;27;34;34;40;40;29;33;37;37;29;33;45;45;39;36;37;37;29;33;35;35;29;33;27;27;34;34;37;37;29;33;35;35;29;33;35;35;29;33;35;35;29;33;41;41;36;35;41;41;36;35;41;41;36;35;41;41;36;35
