Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.88118811881188;37.53086419753087;31.738035264483628;31.738035264483628;31.21951219512195;34.83709273182957;32.91139240506329;32.91139240506329;33.894230769230774;37.53086419753087;33.83838383838384;33.83838383838384;30.73170731707317;34.335839598997495;35.11450381679389;35.11450381679389;31.463414634146343;34.335839598997495;36.224489795918366;36.224489795918366;31.463414634146343;34.335839598997495;35.11450381679389;35.11450381679389;31.463414634146343;34.335839598997495;35.714285714285715;35.714285714285715;31.951219512195124;34.83709273182957;33.756345177664976;33.756345177664976;31.951219512195124;34.83709273182957;33.83838383838384;33.83838383838384;30.73170731707317;34.335839598997495;34.183673469387756;34.183673469387756;31.21951219512195;34.83709273182957;34.183673469387756;34.183673469387756;31.21951219512195;34.83709273182957;34.183673469387756;34.183673469387756;31.21951219512195;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957;33.50383631713555;33.50383631713555;33.002481389578165;34.83709273182957
Weather and new source;39.285714285714285;38.5;36.6412213740458;36.6412213740458;39.285714285714285;38.5;36.1323155216285;36.1323155216285;39.285714285714285;38.5;29.63855421686747;29.63855421686747;39.285714285714285;38.5;38.93129770992366;38.93129770992366;39.285714285714285;38.75;38.93129770992366;38.93129770992366;39.285714285714285;38.75;38.93129770992366;38.93129770992366;39.285714285714285;38.75;38.93129770992366;38.93129770992366;39.285714285714285;38.75;39.69465648854962;39.69465648854962;39.285714285714285;38.75;29.63855421686747;29.63855421686747;39.285714285714285;38.5;29.87951807228916;29.87951807228916;39.285714285714285;38.5;29.87951807228916;29.87951807228916;39.285714285714285;38.5;29.87951807228916;29.87951807228916;39.285714285714285;38.5;32.92079207920792;32.92079207920792;39.285714285714285;38.5;32.92079207920792;32.92079207920792;39.285714285714285;38.5;32.92079207920792;32.92079207920792;39.285714285714285;38.5;32.92079207920792;32.92079207920792;39.285714285714285;38.5
Expanded weather and new source;39.800995024875625;39.10891089108911;39.473684210526315;39.473684210526315;38.46153846153847;38.21339950372209;40.74074074074074;40.74074074074074;38.46153846153847;38.21339950372209;40.318302387267906;40.318302387267906;38.46153846153847;38.21339950372209;41.8421052631579;41.8421052631579;39.0;38.46153846153847;40.78947368421053;40.78947368421053;39.0;38.46153846153847;41.8421052631579;41.8421052631579;39.0;38.46153846153847;40.78947368421053;40.78947368421053;39.0;38.46153846153847;41.42480211081794;41.42480211081794;39.0;38.46153846153847;38.68421052631579;38.68421052631579;38.46153846153847;38.21339950372209;38.68421052631579;38.68421052631579;38.46153846153847;38.21339950372209;38.68421052631579;38.68421052631579;38.46153846153847;38.21339950372209;38.68421052631579;38.68421052631579;38.46153846153847;38.21339950372209;33.756345177664976;33.756345177664976;38.46153846153847;38.21339950372209;33.756345177664976;33.756345177664976;38.46153846153847;38.21339950372209;33.756345177664976;33.756345177664976;38.46153846153847;38.21339950372209;33.756345177664976;33.756345177664976;38.46153846153847;38.21339950372209
Expanded weather;38.02083333333333;34.090909090909086;33.078880407124686;33.078880407124686;37.85900783289817;35.8974358974359;31.738035264483628;31.738035264483628;37.85900783289817;35.8974358974359;32.49370277078086;32.49370277078086;37.85900783289817;35.8974358974359;35.858585858585855;35.858585858585855;37.85900783289817;35.8974358974359;35.858585858585855;35.858585858585855;37.85900783289817;35.8974358974359;35.858585858585855;35.858585858585855;37.85900783289817;35.8974358974359;36.98979591836735;36.98979591836735;37.85900783289817;35.8974358974359;36.98979591836735;36.98979591836735;37.85900783289817;35.8974358974359;32.49370277078086;32.49370277078086;37.85900783289817;35.8974358974359;33.33333333333333;33.33333333333333;37.85900783289817;35.8974358974359;33.33333333333333;33.33333333333333;37.85900783289817;35.8974358974359;33.33333333333333;33.33333333333333;37.85900783289817;35.8974358974359;34.090909090909086;34.090909090909086;37.85900783289817;35.8974358974359;34.090909090909086;34.090909090909086;37.85900783289817;35.8974358974359;34.090909090909086;34.090909090909086;37.85900783289817;35.8974358974359;34.090909090909086;34.090909090909086;37.85900783289817;35.8974358974359
Weather, new source and alka;48.36065573770492;45.11873350923483;37.368421052631575;37.368421052631575;48.37837837837838;45.16971279373368;37.40053050397878;37.40053050397878;48.37837837837838;45.16971279373368;39.41798941798942;39.41798941798942;47.58064516129033;45.287958115183244;66.08187134502924;66.08187134502924;56.86274509803921;50.13477088948787;66.08187134502924;66.08187134502924;56.86274509803921;52.17391304347826;66.08187134502924;66.08187134502924;56.86274509803921;50.13477088948787;66.08187134502924;66.08187134502924;56.86274509803921;52.17391304347826;66.08187134502924;66.08187134502924;57.74647887323944;55.9228650137741;39.637305699481864;39.637305699481864;47.58064516129033;45.287958115183244;39.89637305699482;39.89637305699482;47.58064516129033;45.287958115183244;39.89637305699482;39.89637305699482;47.58064516129033;45.287958115183244;39.89637305699482;39.89637305699482;47.58064516129033;45.287958115183244;37.721518987341774;37.721518987341774;44.76439790575916;43.07692307692308;37.721518987341774;37.721518987341774;44.76439790575916;43.07692307692308;37.721518987341774;37.721518987341774;44.76439790575916;43.07692307692308;37.721518987341774;37.721518987341774;44.76439790575916;43.07692307692308
Expanded weather, new source and alka;50.27322404371585;45.14435695538058;34.25692695214106;34.25692695214106;48.509485094850945;43.48958333333333;33.75;33.75;48.509485094850945;43.48958333333333;32.754342431761785;32.754342431761785;48.509485094850945;43.48958333333333;71.72619047619048;71.72619047619048;61.142857142857146;53.950953678474114;71.72619047619048;71.72619047619048;61.142857142857146;53.950953678474114;71.72619047619048;71.72619047619048;61.142857142857146;53.950953678474114;72.83582089552239;72.83582089552239;61.142857142857146;53.950953678474114;73.21428571428571;73.21428571428571;61.142857142857146;53.950953678474114;36.1323155216285;36.1323155216285;48.509485094850945;43.48958333333333;36.666666666666664;36.666666666666664;48.509485094850945;43.48958333333333;36.666666666666664;36.666666666666664;48.509485094850945;43.48958333333333;36.666666666666664;36.666666666666664;48.509485094850945;43.48958333333333;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321;34.55882352941176;34.55882352941176;46.41909814323608;43.26424870466321
Expanded weather and alka;38.59649122807017;39.08629441624365;35.11450381679389;35.11450381679389;38.59649122807017;39.08629441624365;35.025380710659896;35.025380710659896;38.59649122807017;39.08629441624365;34.76070528967254;34.76070528967254;38.59649122807017;39.08629441624365;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;55.182072829131656;55.182072829131656;50.0;46.981627296587924;36.47959183673469;36.47959183673469;39.698492462311556;40.20356234096692;35.1010101010101;35.1010101010101;39.698492462311556;40.20356234096692;35.1010101010101;35.1010101010101;39.698492462311556;40.20356234096692;35.1010101010101;35.1010101010101;39.698492462311556;40.20356234096692;35.16209476309227;35.16209476309227;39.698492462311556;40.20356234096692;35.16209476309227;35.16209476309227;39.698492462311556;40.20356234096692;35.16209476309227;35.16209476309227;39.698492462311556;40.20356234096692;35.16209476309227;35.16209476309227;39.698492462311556;40.20356234096692
Weather and alka;43.26424870466321;40.049751243781095;34.096692111959285;34.096692111959285;40.616966580976865;35.45232273838631;31.92019950124688;31.92019950124688;40.102827763496144;37.03703703703704;31.604938271604937;31.604938271604937;40.102827763496144;37.03703703703704;55.3072625698324;55.3072625698324;53.116531165311656;44.473007712082264;55.3072625698324;55.3072625698324;53.116531165311656;44.473007712082264;55.3072625698324;55.3072625698324;53.116531165311656;44.473007712082264;56.61971830985916;56.61971830985916;53.116531165311656;42.74809160305343;55.3072625698324;55.3072625698324;53.116531165311656;42.74809160305343;32.58706467661692;32.58706467661692;40.102827763496144;37.03703703703704;29.782082324455207;29.782082324455207;40.616966580976865;35.94132029339853;29.782082324455207;29.782082324455207;40.616966580976865;35.94132029339853;29.782082324455207;29.782082324455207;40.616966580976865;35.94132029339853;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188;34.7394540942928;34.7394540942928;40.616966580976865;36.88118811881188
Expanded all sources;43.90243902439025;40.64171122994652;37.60217983651226;37.60217983651226;44.173441734417345;41.06666666666667;37.60217983651226;37.60217983651226;40.78947368421053;41.06666666666667;40.48257372654155;40.48257372654155;44.173441734417345;41.06666666666667;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.86274509803921;56.86274509803921;50.27777777777778;48.36065573770492;56.98005698005698;56.98005698005698;50.27777777777778;48.36065573770492;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;40.16172506738545;40.16172506738545;44.173441734417345;41.06666666666667;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625;33.50125944584383;33.50125944584383;42.74193548387097;38.759689922480625
All sources;46.796657381615596;43.98907103825137;36.08247422680412;36.08247422680412;46.796657381615596;44.78021978021978;40.75067024128686;40.75067024128686;46.796657381615596;44.78021978021978;40.68241469816273;40.68241469816273;46.796657381615596;44.78021978021978;62.28571428571429;62.28571428571429;55.714285714285715;49.859154929577464;62.28571428571429;62.28571428571429;55.714285714285715;49.859154929577464;62.28571428571429;62.28571428571429;55.714285714285715;49.859154929577464;62.21590909090909;62.21590909090909;55.714285714285715;49.859154929577464;61.95965417867435;61.95965417867435;55.714285714285715;49.859154929577464;36.80203045685279;36.80203045685279;46.796657381615596;44.78021978021978;36.80203045685279;36.80203045685279;46.796657381615596;44.78021978021978;36.80203045685279;36.80203045685279;46.796657381615596;44.78021978021978;36.80203045685279;36.80203045685279;46.796657381615596;44.78021978021978;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324;37.66233766233766;37.66233766233766;45.20547945205479;43.24324324324324
