Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;325;328;319;319;303;325;319;319;311;336;320;320;313;336;315;315;313;335;315;315;313;334;315;315;313;335;310;310;304;322;304;304;303;323;315;315;313;333;315;315;304;322;315;315;304;322;315;315;304;322;323;323;311;317;323;323;311;317;323;323;311;317;323;323;311;317
Weather and new source;313;313;343;343;307;297;313;313;321;305;331;331;322;306;335;335;321;306;333;333;322;305;335;335;321;306;337;337;308;300;351;351;307;297;336;336;321;306;332;332;308;300;332;332;308;300;332;332;308;300;333;333;314;306;333;333;314;306;333;333;314;306;333;333;314;306
Expanded weather and new source;320;308;329;329;328;335;339;339;322;335;347;347;318;332;353;353;318;332;354;354;318;332;353;353;318;332;340;340;326;333;344;344;327;334;346;346;318;332;351;351;326;333;351;351;326;333;351;351;326;333;355;355;306;314;355;355;306;314;355;355;306;314;355;355;306;314
Expanded weather;316;275;308;308;313;270;325;325;311;272;323;323;307;277;327;327;308;277;326;326;307;277;327;327;308;277;331;331;313;274;309;309;312;269;334;334;307;278;333;333;312;271;333;333;312;271;333;333;312;271;309;309;319;281;309;309;319;281;309;309;319;281;309;309;319;281
Weather, new source and alka;315;315;329;329;300;307;344;344;298;307;349;349;294;312;358;358;297;312;356;356;299;313;358;358;297;312;347;347;292;313;347;347;301;306;344;344;296;311;352;352;292;313;352;352;292;313;352;352;292;313;317;317;298;313;317;317;298;313;317;317;298;313;317;317;298;313
Expanded weather, new source and alka;338;349;347;347;340;331;343;343;333;326;347;347;337;325;353;353;337;326;338;338;337;326;353;353;337;326;369;369;343;330;337;337;341;333;353;353;337;326;365;365;343;330;365;365;343;330;365;365;343;330;333;333;365;324;333;333;365;324;333;333;365;324;333;333;365;324
Expanded weather and alka;332;334;292;292;317;328;305;305;320;326;304;304;321;326;316;316;317;323;323;323;317;323;316;316;317;323;322;322;316;326;312;312;318;328;321;321;316;322;334;334;315;325;334;334;315;325;334;334;315;325;336;336;313;317;336;336;313;317;336;336;313;317;336;336;313;317
Weather and alka;335;316;305;305;340;314;305;305;339;319;321;321;338;316;315;315;339;317;316;316;339;317;315;315;339;317;316;316;340;317;310;310;342;318;327;327;340;317;316;316;341;312;316;316;341;312;316;316;341;312;343;343;330;332;343;343;330;332;343;343;330;332;343;343;330;332
Expanded all sources;28;26;20;20;23;26;23;23;22;26;25;25;24;28;27;27;24;28;27;27;24;28;27;27;24;28;26;26;25;28;19;19;23;26;26;26;24;28;25;25;25;28;25;25;25;28;25;25;25;28;26;26;33;40;26;26;33;40;26;26;33;40;26;26;33;40
All sources;25;25;23;23;23;19;20;20;23;19;22;22;27;21;23;23;27;21;22;22;27;21;23;23;27;21;24;24;27;21;26;26;23;19;22;22;27;21;27;27;27;21;27;27;27;21;27;27;27;21;26;26;29;34;26;26;29;34;26;26;29;34;26;26;29;34
Expanded no TV;317;299;312;312;321;311;297;297;325;308;319;319;331;304;323;323;331;302;329;329;331;302;323;323;331;302;335;335;329;305;307;307;321;309;321;321;332;302;335;335;329;305;335;335;329;305;335;335;329;305;321;321;303;308;321;321;303;308;321;321;303;308;321;321;303;308
No TV;301;313;319;319;305;315;326;326;313;317;340;340;310;318;338;338;311;316;331;331;311;316;338;338;311;316;330;330;302;314;313;313;306;313;343;343;311;316;332;332;302;314;332;332;302;314;332;332;302;314;328;328;318;330;328;328;318;330;328;328;318;330;328;328;318;330
