Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57;56;32;32;46;48;38;38;48;48;39;39;47;48;37;37;47;48;38;38;47;48;37;37;47;48;32;32;46;48;29;29;46;48;39;39;47;48;34;34;46;48;34;34;46;48;34;34;46;48;32;32;45;44;32;32;45;44;32;32;45;44;32;32;45;44
Weather and new source;44;45;41;41;38;39;42;42;39;39;43;43;38;39;41;41;38;39;41;41;38;39;41;41;38;39;36;36;38;39;38;38;38;39;42;42;38;39;36;36;38;39;36;36;38;39;36;36;38;39;31;31;36;38;31;31;36;38;31;31;36;38;31;31;36;38
Expanded weather and new source;44;48;31;31;41;44;41;41;42;45;36;36;41;45;34;34;41;45;34;34;41;45;34;34;41;45;26;26;41;43;28;28;41;44;34;34;41;45;27;27;41;43;27;27;41;43;27;27;41;43;29;29;41;45;29;29;41;45;29;29;41;45;29;29;41;45
Expanded weather;57;60;37;37;47;51;43;43;49;51;42;42;46;51;42;42;46;51;42;42;46;51;42;42;46;51;36;36;45;51;38;38;47;52;42;42;46;51;37;37;45;51;37;37;45;51;37;37;45;51;35;35;41;46;35;35;41;46;35;35;41;46;35;35;41;46
Weather, new source and alka;44;42;32;32;43;47;36;36;44;47;37;37;45;49;37;37;46;51;37;37;46;51;37;37;46;51;33;33;46;50;31;31;44;48;38;38;46;51;34;34;46;50;34;34;46;50;34;34;46;50;27;27;43;47;27;27;43;47;27;27;43;47;27;27;43;47
Expanded weather, new source and alka;52;47;30;30;48;46;37;37;50;48;38;38;51;49;36;36;51;49;36;36;51;49;36;36;51;49;32;32;50;47;27;27;48;46;37;37;51;49;32;32;50;47;32;32;50;47;32;32;50;47;29;29;43;43;29;29;43;43;29;29;43;43;29;29;43;43
Expanded weather and alka;54;56;34;34;50;56;41;41;51;56;38;38;50;56;37;37;50;55;37;37;50;55;37;37;50;55;35;35;50;55;35;35;50;55;39;39;50;55;36;36;50;55;36;36;50;55;36;36;50;55;30;30;47;50;30;30;47;50;30;30;47;50;30;30;47;50
Weather and alka;50;47;39;39;45;47;48;48;47;47;45;45;46;47;40;40;47;47;40;40;47;47;40;40;47;47;30;30;46;47;31;31;46;47;40;40;47;47;31;31;46;47;31;31;46;47;31;31;46;47;33;33;40;42;33;33;40;42;33;33;40;42;33;33;40;42
Expanded all sources;4;4;6;6;2;2;7;7;2;2;7;7;2;2;7;7;2;2;8;8;2;2;7;7;2;2;6;6;2;2;5;5;2;2;7;7;2;2;6;6;2;2;6;6;2;2;6;6;2;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
All sources;3;3;5;5;1;2;5;5;1;1;5;5;1;1;5;5;1;1;5;5;1;1;5;5;1;1;6;6;1;2;6;6;1;2;5;5;1;1;6;6;1;2;6;6;1;2;6;6;1;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
Expanded no TV;3;3;3;3;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;3;3;3;3;4;4;2;2;4;4;3;3;4;4;2;2;4;4;2;2;4;4;2;2;4;4;3;3;4;4;3;3;4;4;2;2;4;4;3;3;4;4;3;3;4;4;3;3;4;4;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2
