Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35;30;5;5;6;9;6;6;6;9;5;5;6;9;4;4;6;9;4;4;7;9;4;4;6;9;3;3;7;9;4;4;6;9;4;4;6;9;3;3;7;9;3;3;7;9;3;3;7;9;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7
Weather and new source;31;34;8;8;12;13;9;9;13;12;9;9;12;11;9;9;12;11;9;9;12;11;9;9;12;11;8;8;12;12;8;8;12;13;9;9;12;11;8;8;12;12;8;8;12;12;8;8;12;12;11;11;12;11;11;11;12;11;11;11;12;11;11;11;12;11
Expanded weather and new source;32;34;10;10;10;11;9;9;10;9;10;10;11;10;10;10;11;10;10;10;11;10;10;10;11;10;8;8;11;10;9;9;10;11;10;10;11;10;8;8;11;10;8;8;11;10;8;8;11;10;8;8;10;12;8;8;10;12;8;8;10;12;8;8;10;12
Expanded weather;31;30;8;8;7;9;7;7;7;9;10;10;7;9;11;11;7;9;10;10;7;9;11;11;7;9;11;11;7;9;8;8;7;9;10;10;7;9;11;11;7;9;11;11;7;9;11;11;7;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9
Weather, new source and alka;29;24;7;7;11;9;7;7;12;11;10;10;11;8;9;9;11;8;8;8;11;8;9;9;11;8;8;7;13;9;8;7;11;9;10;10;11;8;8;7;13;9;8;7;13;9;8;7;13;9;9;9;11;10;9;9;11;10;9;9;11;10;9;9;11;10
Expanded weather, new source and alka;28;31;2;2;11;9;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8;5;5;9;8;2;2;11;9;2;2;11;9;5;5;9;8;2;2;11;9;2;2;11;9;2;2;11;9;2;2;8;9;2;2;8;9;2;2;8;9;2;2;8;9
Expanded weather and alka;31;30;9;9;8;10;7;7;10;10;8;7;10;10;8;7;10;10;7;7;10;10;8;7;10;10;8;8;8;10;8;8;8;10;8;7;10;10;7;7;8;10;7;7;8;10;7;7;8;10;4;4;7;9;4;4;7;9;4;4;7;9;4;4;7;9
Weather and alka;30;33;7;7;11;13;8;8;11;14;8;8;13;13;7;7;13;13;7;7;13;13;7;7;13;13;4;4;11;12;6;6;11;13;8;8;13;13;5;5;11;12;5;5;11;12;5;5;11;12;6;6;10;11;6;6;10;11;6;6;10;11;6;6;10;11
Expanded all sources;21;20;4;4;4;4;4;4;6;5;2;3;6;5;2;2;6;5;2;2;6;5;2;2;6;5;7;5;5;4;5;5;4;4;3;3;6;5;7;5;5;4;7;5;5;4;7;5;5;4;7;7;6;6;7;7;6;6;7;7;6;6;7;7;6;6
All sources;22;20;6;6;5;5;6;6;5;5;8;8;5;5;10;10;5;5;8;8;5;5;10;10;5;5;8;8;5;5;8;8;5;5;10;10;5;5;7;7;5;5;7;7;5;5;7;7;5;5;7;7;6;5;7;7;6;5;7;7;6;5;7;7;6;5
Expanded no TV;34;33;4;4;10;8;5;5;9;9;6;6;9;10;6;6;9;10;7;7;9;10;6;6;9;10;5;5;10;9;4;4;10;8;6;6;9;10;5;5;10;9;5;5;10;9;5;5;10;9;3;3;12;11;3;3;12;11;3;3;12;11;3;3;12;11
No TV;28;32;8;8;9;8;9;9;10;9;9;9;10;9;7;7;10;9;7;7;10;9;7;7;10;9;7;7;9;9;8;8;9;8;7;7;10;9;7;7;9;9;7;7;9;9;7;7;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
