Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.2673322240709926;6.0917941585535464;3.9095224797542585;3.9095224797542585;4.385718301939837;4.475091471995497;4.3175487465181055;4.3175487465181055;4.382022471910112;4.472573839662447;4.195804195804196;4.195804195804196;4.383253722955886;4.501969611705121;4.246996367700475;4.246996367700475;4.383253722955886;4.50070323488045;4.246996367700475;4.246996367700475;4.383253722955886;4.528832630098453;4.246996367700475;4.246996367700475;4.383253722955886;4.50070323488045;4.033613445378151;4.033613445378151;4.3844856661045535;4.476351351351352;3.9642657733109994;3.9642657733109994;4.385718301939837;4.475091471995497;4.277327369303886;4.277327369303886;4.383253722955886;4.50070323488045;4.087346024636059;4.087346024636059;4.3844856661045535;4.476351351351352;4.087346024636059;4.087346024636059;4.3844856661045535;4.476351351351352;4.087346024636059;4.087346024636059;4.3844856661045535;4.476351351351352;4.061624649859944;4.0056022408963585;4.3527099129458025;4.475091471995497;4.061624649859944;4.0056022408963585;4.3527099129458025;4.475091471995497;4.061624649859944;4.0056022408963585;4.3527099129458025;4.475091471995497;4.061624649859944;4.0056022408963585;4.3527099129458025;4.475091471995497
Weather and new source;6.796116504854369;6.651884700665188;3.6746143057503504;3.6746143057503504;4.439449283506603;4.319775596072931;3.8127277824502386;3.8127277824502386;4.351487928130264;4.234436343241727;3.537338573834924;3.537338573834924;4.408873911822521;4.234436343241727;3.479236812570146;3.479236812570146;4.408873911822521;4.233249229044015;3.536345776031434;3.536345776031434;4.408873911822521;4.258896049313534;3.479236812570146;3.479236812570146;4.408873911822521;4.233249229044015;3.450210378681627;3.450210378681627;4.439449283506603;4.294134156609599;3.6995515695067267;3.6995515695067267;4.411351503231245;4.291725105189341;3.5072951739618405;3.5072951739618405;4.408873911822521;4.233249229044015;3.450210378681627;3.450210378681627;4.439449283506603;4.294134156609599;3.450210378681627;3.450210378681627;4.439449283506603;4.294134156609599;3.450210378681627;3.450210378681627;4.439449283506603;4.294134156609599;3.796400449943757;3.796400449943757;4.3343653250774;4.269662921348314;3.796400449943757;3.796400449943757;4.3343653250774;4.269662921348314;3.796400449943757;3.796400449943757;4.3343653250774;4.269662921348314;3.796400449943757;3.796400449943757;4.3343653250774;4.269662921348314
Expanded weather and new source;6.256921373200443;6.36766334440753;3.731762065095398;3.731762065095398;4.0358744394618835;4.230876996357523;3.670495937237321;3.670495937237321;4.0358744394618835;4.254128183599216;3.865546218487395;3.865546218487395;4.007847533632287;4.226140498180801;3.84076254555649;3.84076254555649;4.007847533632287;4.224958030218243;3.894648360885402;3.894648360885402;4.007847533632287;4.198152812762385;3.84076254555649;3.84076254555649;4.007847533632287;4.224958030218243;3.6506599269868016;3.6506599269868016;4.033613445378151;4.283314669652856;3.7846930193439863;3.7846930193439863;4.0358744394618835;4.2565107812937555;3.8095238095238098;3.8095238095238098;4.007847533632287;4.226140498180801;3.6215609208309942;3.6215609208309942;4.033613445378151;4.284514141697004;3.6215609208309942;3.6215609208309942;4.033613445378151;4.284514141697004;3.6215609208309942;3.6215609208309942;4.033613445378151;4.284514141697004;3.6777091521617065;3.6506599269868016;4.0347436256654525;4.2296918767507;3.6777091521617065;3.6506599269868016;4.0347436256654525;4.2296918767507;3.6777091521617065;3.6506599269868016;4.0347436256654525;4.2296918767507;3.6777091521617065;3.6506599269868016;4.0347436256654525;4.2296918767507
Expanded weather;6.481223922114047;6.451612903225806;3.774112384679899;3.774112384679899;4.713804713804714;4.668166479190101;3.863381858902576;3.863381858902576;4.711160964666293;4.827392646646085;3.911707180776753;3.911707180776753;4.715127701375246;4.889013767912335;3.9664804469273744;3.9664804469273744;4.715127701375246;4.889013767912335;3.9631593636617364;3.9631593636617364;4.715127701375246;4.889013767912335;3.9664804469273744;3.9664804469273744;4.715127701375246;4.889013767912335;3.7150837988826817;3.7150837988826817;4.715127701375246;4.6949676693843125;3.7461559966452334;3.7461559966452334;4.713804713804714;4.666854090525724;3.9385474860335195;3.9385474860335195;4.715127701375246;4.889013767912335;3.7140463557665453;3.7140463557665453;4.715127701375246;4.6949676693843125;3.7140463557665453;3.7140463557665453;4.715127701375246;4.6949676693843125;3.7140463557665453;3.7140463557665453;4.715127701375246;4.6949676693843125;3.6373810856183546;3.5804195804195804;4.68574635241302;4.749859471613266;3.6373810856183546;3.5804195804195804;4.68574635241302;4.749859471613266;3.6373810856183546;3.5804195804195804;4.68574635241302;4.749859471613266;3.6373810856183546;3.5804195804195804;4.68574635241302;4.749859471613266
Weather, new source and alka;6.633499170812604;6.419479800774765;4.038137969713965;4.038137969713965;4.858185902836282;4.46378439079169;4.254128183599216;4.254128183599216;4.906083543594057;4.460028050490884;3.9764771772612715;3.9764771772612715;4.88078541374474;4.574796519786696;4.04153802975021;4.04153802975021;4.908835904628331;4.602862756104406;3.958450308815272;3.958450308815272;4.908835904628331;4.602862756104406;4.04153802975021;4.04153802975021;4.908835904628331;4.602862756104406;3.758765778401122;3.7026647966339414;4.855458882963794;4.54800673778776;3.9562289562289563;3.900112233445567;4.886267902274642;4.491858506457047;4.0392706872370265;4.0392706872370265;4.88078541374474;4.574796519786696;3.7307152875175316;3.6746143057503504;4.827392646646085;4.519932622122403;3.7307152875175316;3.6746143057503504;4.827392646646085;4.519932622122403;3.7307152875175316;3.6746143057503504;4.827392646646085;4.519932622122403;3.731762065095398;3.731762065095398;4.716451431779898;4.465037910699242;3.731762065095398;3.731762065095398;4.716451431779898;4.465037910699242;3.731762065095398;3.731762065095398;4.716451431779898;4.465037910699242;3.731762065095398;3.731762065095398;4.716451431779898;4.465037910699242
Expanded weather, new source and alka;6.672226855713094;6.722222222222222;3.7932003371733636;3.7932003371733636;4.897269912749789;4.558244231851435;3.983169705469846;3.983169705469846;4.81283422459893;4.666854090525724;4.1538029750210494;4.1538029750210494;4.81283422459893;4.666854090525724;4.126895002807411;4.126895002807411;4.84097945398255;4.6949676693843125;4.185393258426966;4.185393258426966;4.84097945398255;4.6949676693843125;4.126895002807411;4.126895002807411;4.84097945398255;4.6949676693843125;3.970712475359054;3.970712475359054;4.924029262802476;4.6694796061884665;3.709949409780776;3.709949409780776;4.925415142133408;4.586381541924592;4.073033707865169;4.073033707865169;4.81283422459893;4.666854090525724;3.8873239436619715;3.8873239436619715;4.895891952729319;4.613220815752461;3.8873239436619715;3.8873239436619715;4.895891952729319;4.613220815752461;3.8873239436619715;3.8873239436619715;4.895891952729319;4.613220815752461;3.855896425555868;3.827751196172249;4.818258664412511;4.76056338028169;3.855896425555868;3.827751196172249;4.818258664412511;4.76056338028169;3.855896425555868;3.827751196172249;4.818258664412511;4.76056338028169;3.855896425555868;3.827751196172249;4.818258664412511;4.76056338028169
Expanded weather and alka;6.707317073170732;6.3711911357340725;4.17250070008401;4.17250070008401;4.833752444816988;4.610226320201174;3.8913773796192612;3.8913773796192612;4.773869346733668;4.6953605366126325;4.0;3.9451594851706773;4.748603351955307;4.5874125874125875;4.058214385670305;4.003359462486002;4.748603351955307;4.5874125874125875;4.057078903189703;4.030226700251889;4.748603351955307;4.5874125874125875;4.058214385670305;4.003359462486002;4.748603351955307;4.5874125874125875;3.9775910364145655;3.9775910364145655;4.777870913663034;4.5276690888764675;4.032483898067768;4.032483898067768;4.833752444816988;4.610226320201174;3.972027972027972;3.917179630665921;4.748603351955307;4.5874125874125875;3.9149888143176734;3.9149888143176734;4.777870913663034;4.5276690888764675;3.9149888143176734;3.9149888143176734;4.777870913663034;4.5276690888764675;3.9149888143176734;3.9149888143176734;4.777870913663034;4.5276690888764675;4.012345679012346;4.012345679012346;4.749930148086057;4.636871508379889;4.012345679012346;4.012345679012346;4.749930148086057;4.636871508379889;4.012345679012346;4.012345679012346;4.749930148086057;4.636871508379889;4.012345679012346;4.012345679012346;4.749930148086057;4.636871508379889
Weather and alka;6.811231581873783;6.488443330548593;4.144497339680762;4.144497339680762;5.0671892497200455;4.966329966329966;4.526404023470243;4.526404023470243;5.012601512181462;4.966329966329966;4.3076923076923075;4.3076923076923075;4.987391426169795;4.997192588433464;4.053676265026559;4.053676265026559;4.987391426169795;4.997192588433464;4.106145251396648;4.106145251396648;4.987391426169795;4.997192588433464;4.053676265026559;4.053676265026559;4.987391426169795;4.997192588433464;4.030226700251889;4.030226700251889;5.04060487258471;4.994388327721661;4.0056022408963585;4.0056022408963585;5.0671892497200455;4.966329966329966;4.057078903189703;4.057078903189703;4.987391426169795;4.997192588433464;3.9462636439966414;3.9462636439966414;5.04060487258471;4.994388327721661;3.9462636439966414;3.9462636439966414;5.04060487258471;4.994388327721661;3.9462636439966414;3.9462636439966414;5.04060487258471;4.994388327721661;3.7026647966339414;3.7026647966339414;4.995790064552343;5.087127599775155;3.7026647966339414;3.7026647966339414;4.995790064552343;5.087127599775155;3.7026647966339414;3.7026647966339414;4.995790064552343;5.087127599775155;3.7026647966339414;3.7026647966339414;4.995790064552343;5.087127599775155
Expanded all sources;4.974704890387859;4.96215306980656;3.8343129023229774;3.8343129023229774;3.3984706881903146;3.5875706214689265;3.901895206243032;3.901895206243032;3.453155958109256;3.672316384180791;3.8783482142857144;3.8783482142857144;3.478506787330317;3.6420101637492945;3.7503498460677305;3.7503498460677305;3.478506787330317;3.61479807963852;3.749300503637381;3.749300503637381;3.478506787330317;3.61479807963852;3.7503498460677305;3.7503498460677305;3.478506787330317;3.61479807963852;3.731762065095398;3.704743193937693;3.4238822863610636;3.615819209039548;3.817008139208532;3.817008139208532;3.3984706881903146;3.5875706214689265;3.7762237762237763;3.7762237762237763;3.478506787330317;3.61479807963852;3.755605381165919;3.728623493131483;3.4238822863610636;3.615819209039548;3.755605381165919;3.728623493131483;3.4238822863610636;3.615819209039548;3.755605381165919;3.728623493131483;3.4238822863610636;3.615819209039548;2.438332860788205;2.438332860788205;3.1920903954802258;3.415184871577759;2.438332860788205;2.438332860788205;3.1920903954802258;3.415184871577759;2.438332860788205;2.438332860788205;3.1920903954802258;3.415184871577759;2.438332860788205;2.438332860788205;3.1920903954802258;3.415184871577759
All sources;5.143338954468803;5.186020293122886;3.777840428531153;3.777840428531153;3.2074936133976726;3.2679738562091507;3.9143903125880035;3.9143903125880035;3.2056737588652484;3.3238636363636367;3.814636903079966;3.814636903079966;3.2056737588652484;3.3238636363636367;3.8461538461538463;3.8461538461538463;3.2056737588652484;3.322919625106504;3.7928106425134445;3.7928106425134445;3.2056737588652484;3.322919625106504;3.8461538461538463;3.8461538461538463;3.2056737588652484;3.322919625106504;4.014701724625389;4.014701724625389;3.234042553191489;3.2670454545454546;3.809255079006772;3.809255079006772;3.2074936133976726;3.239556692242114;3.8722442057659694;3.8722442057659694;3.2056737588652484;3.322919625106504;3.899406612037298;3.899406612037298;3.234042553191489;3.295454545454545;3.899406612037298;3.899406612037298;3.234042553191489;3.295454545454545;3.899406612037298;3.899406612037298;3.234042553191489;3.295454545454545;2.6996305768684286;2.6996305768684286;3.3532253481102585;3.4943181818181817;2.6996305768684286;2.6996305768684286;3.3532253481102585;3.4943181818181817;2.6996305768684286;2.6996305768684286;3.3532253481102585;3.4943181818181817;2.6996305768684286;2.6996305768684286;3.3532253481102585;3.4943181818181817
