Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2051;2071;1922;1922;1891;1968;1956;1955;1901;1995;1926;1926;1909;1992;1916;1916;1907;1990;1912;1912;1908;1989;1916;1916;1907;1990;1924;1924;1891;1966;1898;1898;1889;1966;1909;1909;1907;1989;1935;1935;1890;1965;1935;1935;1890;1965;1935;1935;1890;1965;1911;1911;1865;1871;1911;1911;1865;1871;1911;1911;1865;1871;1911;1911;1865;1871
Weather and new source;2125;2073;1937;1937;1943;1920;1902;1902;1942;1924;1908;1908;1969;1926;1904;1904;1965;1926;1879;1879;1959;1927;1904;1904;1965;1926;1945;1945;1965;1937;1961;1961;1953;1922;1893;1893;1968;1927;1953;1953;1967;1941;1953;1953;1967;1941;1953;1953;1967;1941;1869;1869;1911;1918;1869;1869;1911;1918;1869;1869;1911;1918;1869;1869;1911;1918
Expanded weather and new source;1998;1966;1918;1918;1857;1893;1891;1891;1853;1900;1875;1875;1865;1891;1870;1870;1865;1887;1875;1875;1861;1886;1870;1870;1865;1887;1964;1964;1868;1875;1947;1947;1854;1885;1875;1875;1865;1891;1959;1959;1868;1879;1959;1959;1868;1879;1959;1959;1868;1879;1919;1919;1847;1873;1919;1919;1847;1873;1919;1919;1847;1873;1919;1919;1847;1873
Expanded weather;2036;2017;1962;1963;1900;1907;1926;1926;1905;1923;1978;1978;1881;1928;1977;1977;1882;1926;1962;1961;1870;1919;1977;1977;1882;1926;1953;1953;1898;1927;1954;1954;1901;1909;1973;1973;1882;1921;1941;1941;1898;1923;1941;1941;1898;1923;1941;1941;1898;1923;1898;1897;1866;1853;1898;1897;1866;1853;1898;1897;1866;1853;1898;1897;1866;1853
Weather, new source and alka;2019;1985;1893;1892;1884;1850;1850;1850;1878;1851;1877;1877;1864;1854;1878;1878;1868;1853;1886;1886;1872;1865;1878;1878;1868;1853;1914;1916;1870;1864;1901;1903;1886;1847;1873;1873;1861;1853;1923;1925;1869;1864;1923;1925;1869;1864;1923;1925;1869;1864;1833;1833;1845;1823;1833;1833;1845;1823;1833;1833;1845;1823;1833;1833;1845;1823
Expanded weather, new source and alka;2000;2006;1857;1857;1902;1891;1845;1845;1886;1890;1905;1905;1889;1879;1922;1922;1890;1876;1915;1915;1889;1879;1922;1922;1890;1876;1975;1975;1898;1879;1859;1859;1899;1882;1927;1927;1891;1876;1960;1960;1900;1880;1960;1960;1900;1880;1960;1960;1900;1880;1835;1836;1874;1835;1835;1836;1874;1835;1835;1836;1874;1835;1835;1836;1874;1835
Expanded weather and alka;2001;1933;1885;1885;1908;1879;1863;1863;1921;1881;1859;1859;1920;1876;1875;1875;1915;1865;1909;1909;1909;1867;1875;1875;1915;1865;1874;1874;1902;1880;1881;1881;1908;1879;1875;1875;1914;1866;1879;1879;1899;1876;1879;1879;1899;1876;1879;1879;1899;1876;1823;1823;1821;1811;1823;1823;1821;1811;1823;1823;1821;1811;1823;1823;1821;1811
Weather and alka;1981;1906;1917;1917;1905;1885;1891;1891;1902;1903;1914;1914;1902;1873;1849;1849;1917;1865;1859;1859;1918;1864;1849;1849;1917;1865;1878;1878;1923;1871;1915;1915;1914;1877;1872;1872;1918;1867;1869;1869;1924;1867;1869;1869;1924;1867;1869;1869;1924;1867;1851;1850;1864;1908;1851;1850;1864;1908;1851;1850;1864;1908;1851;1850;1864;1908
Expanded all sources;352;346;283;283;244;251;279;279;242;255;270;270;249;257;259;259;249;257;248;248;240;255;259;259;249;257;268;268;250;253;266;266;245;252;260;260;249;257;259;259;250;253;259;259;250;253;259;259;250;253;210;210;263;271;210;210;263;271;210;210;263;271;210;210;263;271
All sources;330;322;284;284;259;251;262;262;262;252;256;256;269;251;268;268;269;251;259;259;256;247;268;268;269;251;287;287;264;250;282;282;259;249;265;265;269;252;282;282;264;252;282;282;264;252;282;282;264;252;232;232;242;252;232;232;242;252;232;232;242;252;232;232;242;252
Expanded no TV;1708;1653;1608;1608;1620;1620;1584;1584;1617;1621;1636;1636;1622;1635;1639;1639;1629;1630;1630;1630;1627;1631;1639;1639;1629;1630;1709;1709;1624;1622;1623;1623;1618;1613;1666;1666;1630;1617;1705;1705;1624;1620;1705;1705;1624;1620;1705;1705;1624;1620;1570;1569;1634;1578;1570;1569;1634;1578;1570;1569;1634;1578;1570;1569;1634;1578
No TV;1709;1739;1621;1621;1616;1657;1588;1588;1633;1663;1647;1647;1643;1673;1657;1657;1644;1672;1634;1634;1638;1675;1657;1657;1644;1672;1643;1643;1623;1663;1630;1630;1619;1652;1665;1665;1646;1671;1619;1619;1623;1667;1619;1619;1623;1667;1619;1619;1623;1667;1614;1614;1586;1635;1614;1614;1586;1635;1614;1614;1586;1635;1614;1614;1586;1635
