Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;163;161;181;181;175;173;180;180;173;173;180;180;173;173;180;180;173;173;180;180;173;173;180;180;173;173;182;182;175;173;181;181;175;173;180;180;173;173;182;182;175;173;182;182;175;173;182;182;175;173;183;183;180;179;183;183;180;179;183;183;180;179;183;183;180;179
Weather and new source;162;162;183;183;173;176;183;183;172;176;183;183;172;176;183;183;172;176;183;183;172;176;183;183;172;176;183;183;173;176;183;183;173;176;183;183;172;176;183;183;173;176;183;183;173;176;183;183;173;176;184;184;183;183;184;184;183;183;184;184;183;183;184;184;183;183
Expanded weather and new source;162;159;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;171;175;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182
Expanded weather;163;162;183;183;172;174;183;183;172;173;184;184;172;173;184;184;172;173;184;184;172;173;184;184;172;173;183;183;172;174;183;183;172;174;184;184;172;173;183;183;172;174;183;183;172;174;183;183;172;174;183;183;180;181;183;183;180;181;183;183;180;181;183;183;180;181
Weather, new source and alka;157;157;183;183;173;173;182;182;173;172;183;183;173;173;183;183;173;173;183;183;173;173;183;183;173;173;183;183;173;173;183;183;173;173;183;183;173;173;183;183;173;173;183;183;173;173;183;183;173;173;183;183;181;182;183;183;181;182;183;183;181;182;183;183;181;182
Expanded weather, new source and alka;159;161;182;182;171;173;182;182;171;172;182;182;171;173;182;182;171;173;182;182;171;173;182;182;171;173;182;182;171;173;182;182;171;173;182;182;171;173;182;182;171;173;182;182;171;173;182;182;171;173;184;184;179;180;184;184;179;180;184;184;179;180;184;184;179;180
Expanded weather and alka;158;158;182;182;172;173;181;181;171;173;181;181;171;173;181;181;171;173;181;181;171;173;181;181;171;173;182;182;172;173;182;182;172;173;181;181;171;173;182;182;172;173;182;182;172;173;182;182;172;173;184;184;183;183;184;184;183;183;184;184;183;183;184;184;183;183
Weather and alka;164;163;183;183;173;175;183;183;172;173;183;183;172;173;183;183;172;173;183;183;172;173;183;183;172;173;183;183;173;175;183;183;173;175;183;183;172;173;183;183;173;175;183;183;173;175;183;183;173;175;184;184;184;183;184;184;184;183;184;184;184;183;184;184;184;183
Expanded all sources;23;23;29;29;28;27;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27;29;29;28;27;29;29;28;27;29;29;27;27;29;29;28;27;29;29;28;27;29;29;28;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
All sources;27;27;29;29;28;28;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27;29;29;27;27;29;29;28;28;29;29;28;28;29;29;27;27;29;29;28;28;29;29;28;28;29;29;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
Expanded no TV;25;25;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
No TV;27;26;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
