Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.275779376498801;5.275779376498801;4.452466907340553;4.452466907340553;3.990326481257558;4.2270531400966185;4.2219541616405305;4.2219541616405305;4.337349397590361;4.2270531400966185;4.337349397590361;4.337349397590361;4.452466907340553;4.342581423401689;4.337349397590361;4.337349397590361;4.342581423401689;4.3478260869565215;4.452466907340553;4.452466907340553;4.342581423401689;4.2321644498186215;4.337349397590361;4.337349397590361;4.342581423401689;4.3478260869565215;4.68187274909964;4.68187274909964;3.9951573849878934;4.2321644498186215;4.561824729891957;4.561824729891957;3.9951573849878934;4.3478260869565215;4.337349397590361;4.337349397590361;4.342581423401689;4.3478260869565215;4.68187274909964;4.68187274909964;3.9951573849878934;4.2321644498186215;4.68187274909964;4.68187274909964;3.9951573849878934;4.2321644498186215;4.68187274909964;4.68187274909964;3.9951573849878934;4.2321644498186215;4.441776710684274;4.441776710684274;3.878787878787879;3.9951573849878934;4.441776710684274;4.441776710684274;3.878787878787879;3.9951573849878934;4.441776710684274;4.441776710684274;3.878787878787879;3.9951573849878934;4.441776710684274;4.441776710684274;3.878787878787879;3.9951573849878934
Weather and new source;5.39568345323741;5.39568345323741;5.798816568047338;5.798816568047338;4.247572815533981;4.819277108433735;5.357142857142857;5.357142857142857;4.247572815533981;4.9338146811071;4.898446833930705;4.898446833930705;4.247572815533981;4.9338146811071;4.790419161676647;4.790419161676647;4.247572815533981;4.9338146811071;4.790419161676647;4.790419161676647;4.247572815533981;4.9338146811071;4.790419161676647;4.790419161676647;4.247572815533981;4.9338146811071;5.017921146953405;5.017921146953405;4.247572815533981;4.819277108433735;5.581947743467933;5.581947743467933;4.247572815533981;4.9338146811071;4.676258992805756;4.676258992805756;4.247572815533981;4.9338146811071;5.017921146953405;5.017921146953405;4.247572815533981;4.819277108433735;5.017921146953405;5.017921146953405;4.247572815533981;4.819277108433735;5.017921146953405;5.017921146953405;4.247572815533981;4.819277108433735;4.326923076923077;4.326923076923077;4.474002418379685;4.813477737665464;4.326923076923077;4.326923076923077;4.474002418379685;4.813477737665464;4.326923076923077;4.326923076923077;4.474002418379685;4.813477737665464;4.326923076923077;4.326923076923077;4.474002418379685;4.813477737665464
Expanded weather and new source;5.168269230769231;5.275779376498801;4.57280385078219;4.57280385078219;4.693140794223827;5.149700598802395;4.57280385078219;4.57280385078219;4.807692307692308;5.263157894736842;4.452466907340553;4.452466907340553;4.807692307692308;5.256869772998805;4.68187274909964;4.68187274909964;4.807692307692308;5.256869772998805;4.68187274909964;4.68187274909964;4.807692307692308;5.256869772998805;4.68187274909964;4.68187274909964;4.807692307692308;5.256869772998805;4.457831325301205;4.457831325301205;4.693140794223827;5.143540669856459;4.457831325301205;4.457831325301205;4.693140794223827;5.149700598802395;4.567307692307692;4.567307692307692;4.807692307692308;5.256869772998805;4.457831325301205;4.457831325301205;4.693140794223827;5.143540669856459;4.457831325301205;4.457831325301205;4.693140794223827;5.143540669856459;4.457831325301205;4.457831325301205;4.693140794223827;5.143540669856459;4.1062801932367154;4.1062801932367154;4.116222760290557;4.6875;4.1062801932367154;4.1062801932367154;4.116222760290557;4.6875;4.1062801932367154;4.1062801932367154;4.116222760290557;4.6875;4.1062801932367154;4.1062801932367154;4.116222760290557;4.6875
Expanded weather;5.4892601431980905;4.8019207683073235;4.898446833930705;4.898446833930705;4.910179640718563;4.567307692307692;5.363528009535161;5.363528009535161;5.023923444976076;4.452466907340553;5.13126491646778;5.13126491646778;5.023923444976076;4.452466907340553;5.011933174224343;5.011933174224343;5.023923444976076;4.452466907340553;4.904306220095694;4.904306220095694;5.023923444976076;4.452466907340553;5.011933174224343;5.011933174224343;5.023923444976076;4.452466907340553;4.898446833930705;4.898446833930705;4.910179640718563;4.567307692307692;4.892601431980907;4.892601431980907;4.910179640718563;4.567307692307692;4.904306220095694;4.904306220095694;5.023923444976076;4.452466907340553;4.790419161676647;4.790419161676647;4.910179640718563;4.567307692307692;4.790419161676647;4.790419161676647;4.910179640718563;4.567307692307692;4.790419161676647;4.790419161676647;4.910179640718563;4.567307692307692;4.0914560770156445;4.0914560770156445;4.578313253012048;4.111245465538089;4.0914560770156445;4.0914560770156445;4.578313253012048;4.111245465538089;4.0914560770156445;4.0914560770156445;4.578313253012048;4.111245465538089;4.0914560770156445;4.0914560770156445;4.578313253012048;4.111245465538089
Weather, new source and alka;5.924170616113744;6.382978723404255;5.369928400954653;5.369928400954653;5.029940119760479;5.143540669856459;5.275779376498801;5.275779376498801;5.0359712230215825;5.149700598802395;5.0359712230215825;5.0359712230215825;4.916067146282973;5.137395459976105;5.938242280285035;5.938242280285035;4.916067146282973;5.137395459976105;5.938242280285035;5.938242280285035;4.916067146282973;5.137395459976105;5.938242280285035;5.938242280285035;4.916067146282973;5.137395459976105;5.707491082045184;5.707491082045184;5.029940119760479;5.250596658711217;5.601907032181168;5.601907032181168;5.029940119760479;5.143540669856459;5.826397146254459;5.826397146254459;4.916067146282973;5.137395459976105;5.714285714285714;5.714285714285714;5.029940119760479;5.250596658711217;5.714285714285714;5.714285714285714;5.029940119760479;5.250596658711217;5.714285714285714;5.714285714285714;5.029940119760479;5.250596658711217;4.583835946924005;4.583835946924005;4.910179640718563;5.244338498212158;4.583835946924005;4.583835946924005;4.910179640718563;5.244338498212158;4.583835946924005;4.583835946924005;4.910179640718563;5.244338498212158;4.583835946924005;4.583835946924005;4.910179640718563;5.244338498212158
Expanded weather, new source and alka;5.256869772998805;4.698795180722891;4.807692307692308;4.807692307692308;4.57280385078219;3.985507246376811;4.23728813559322;4.23728813559322;4.6875;4.101326899879373;3.8882138517618468;3.8882138517618468;4.57280385078219;3.9806996381182147;3.8882138517618468;3.8882138517618468;4.6875;3.9806996381182147;4.0048543689320395;4.0048543689320395;4.6875;3.9806996381182147;3.8882138517618468;3.8882138517618468;4.6875;3.9806996381182147;4.57280385078219;4.57280385078219;4.6875;3.9806996381182147;4.693140794223827;4.693140794223827;4.6875;3.985507246376811;4.0048543689320395;4.0048543689320395;4.6875;3.9806996381182147;4.57280385078219;4.57280385078219;4.6875;3.9806996381182147;4.57280385078219;4.57280385078219;4.6875;3.9806996381182147;4.57280385078219;4.57280385078219;4.6875;3.9806996381182147;4.216867469879518;4.216867469879518;4.463208685162847;3.6363636363636362;4.216867469879518;4.216867469879518;4.463208685162847;3.6363636363636362;4.216867469879518;4.216867469879518;4.463208685162847;3.6363636363636362;4.216867469879518;4.216867469879518;4.463208685162847;3.6363636363636362
Expanded weather and alka;5.924170616113744;6.900584795321637;4.898446833930705;4.898446833930705;5.812574139976276;6.132075471698113;4.6706586826347305;4.6706586826347305;5.924170616113744;6.462984723854288;4.326923076923077;4.326923076923077;5.924170616113744;6.462984723854288;4.436450839328537;4.436450839328537;6.035502958579881;6.572769953051644;4.436450839328537;4.436450839328537;6.035502958579881;6.572769953051644;4.436450839328537;4.436450839328537;6.035502958579881;6.572769953051644;4.550898203592815;4.550898203592815;5.924170616113744;6.24263839811543;4.6706586826347305;4.6706586826347305;5.924170616113744;6.24263839811543;4.436450839328537;4.436450839328537;6.035502958579881;6.572769953051644;4.6650717703349285;4.6650717703349285;5.924170616113744;6.24263839811543;4.6650717703349285;4.6650717703349285;5.924170616113744;6.24263839811543;4.6650717703349285;4.6650717703349285;5.924170616113744;6.24263839811543;5.456702253855279;5.456702253855279;5.7007125890736345;5.90318772136954;5.456702253855279;5.456702253855279;5.7007125890736345;5.90318772136954;5.456702253855279;5.456702253855279;5.7007125890736345;5.90318772136954;5.456702253855279;5.456702253855279;5.7007125890736345;5.90318772136954
Weather and alka;7.259953161592506;7.683352735739232;5.35077288941736;5.35077288941736;6.493506493506493;6.933019976498238;5.256869772998805;5.256869772998805;6.279620853080568;6.8235294117647065;5.137395459976105;5.137395459976105;6.279620853080568;6.8235294117647065;5.812574139976276;5.812574139976276;6.168446026097272;6.713780918727916;6.035502958579881;6.035502958579881;6.168446026097272;6.713780918727916;5.812574139976276;5.812574139976276;6.168446026097272;6.713780918727916;5.575326215895611;5.575326215895611;6.272189349112427;6.713780918727916;5.463182897862233;5.463182897862233;6.382978723404255;6.8235294117647065;5.7007125890736345;5.7007125890736345;6.168446026097272;6.713780918727916;5.463182897862233;5.463182897862233;6.272189349112427;6.713780918727916;5.463182897862233;5.463182897862233;6.272189349112427;6.713780918727916;5.463182897862233;5.463182897862233;6.272189349112427;6.713780918727916;4.321728691476591;4.321728691476591;5.714285714285714;6.264775413711583;4.321728691476591;4.321728691476591;5.714285714285714;6.264775413711583;4.321728691476591;4.321728691476591;5.714285714285714;6.264775413711583;4.321728691476591;4.321728691476591;5.714285714285714;6.264775413711583
Expanded all sources;4.285714285714286;5.633802816901409;4.285714285714286;4.285714285714286;4.225352112676056;5.555555555555555;2.941176470588235;2.941176470588235;4.285714285714286;5.555555555555555;5.555555555555555;5.555555555555555;4.225352112676056;5.47945205479452;5.555555555555555;5.555555555555555;4.225352112676056;5.47945205479452;5.555555555555555;5.555555555555555;4.225352112676056;5.47945205479452;5.555555555555555;5.555555555555555;4.225352112676056;5.47945205479452;2.898550724637681;2.898550724637681;4.225352112676056;5.555555555555555;4.285714285714286;4.285714285714286;4.225352112676056;5.555555555555555;5.555555555555555;5.555555555555555;4.225352112676056;5.47945205479452;5.555555555555555;5.555555555555555;4.225352112676056;5.555555555555555;5.555555555555555;5.555555555555555;4.225352112676056;5.555555555555555;5.555555555555555;5.555555555555555;4.225352112676056;5.555555555555555;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045;1.4285714285714286;1.4285714285714286;2.8169014084507045;2.8169014084507045
All sources;2.8169014084507045;2.8169014084507045;1.4492753623188406;1.4492753623188406;2.8169014084507045;2.8169014084507045;2.857142857142857;2.857142857142857;2.8169014084507045;2.8169014084507045;2.857142857142857;2.857142857142857;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;1.4492753623188406;1.4492753623188406;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
