Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;102;92;73;73;81;79;72;72;81;78;56;56;74;68;56;56;74;68;53;53;61;57;56;56;74;68;58;58;74;68;73;73;81;79;56;56;74;68;58;58;74;68;58;58;74;68;58;58;74;68;61;61;76;71;61;61;76;71;61;61;76;71;61;61;76;71
Weather and new source;62;62;77;77;57;54;74;74;57;51;46;46;50;34;46;46;50;34;29;29;39;42;46;46;50;34;49;49;50;36;77;77;57;54;46;46;50;34;49;49;50;36;49;49;50;36;49;49;50;36;41;41;52;47;41;41;52;47;41;41;52;47;41;41;52;47
Expanded weather and new source;68;68;70;70;60;58;73;73;61;57;56;56;41;42;56;56;41;42;19;19;41;44;56;56;41;42;58;58;43;44;70;70;60;58;56;56;41;42;58;58;43;44;58;58;43;44;58;58;43;44;47;47;41;41;47;47;41;41;47;47;41;41;47;47;41;41
Expanded weather;66;59;67;67;59;52;65;65;56;48;51;51;53;47;51;51;53;47;31;31;44;36;51;51;53;47;52;52;53;47;69;69;59;52;51;51;53;47;52;52;53;47;52;52;53;47;52;52;53;47;56;56;65;51;56;56;65;51;56;56;65;51;56;56;65;51
Weather, new source and alka;53;64;66;66;57;57;59;59;57;57;34;34;50;49;34;34;50;50;19;19;41;43;34;34;50;50;46;46;50;48;66;66;57;57;34;34;50;50;46;46;50;49;46;46;50;49;46;46;50;49;50;50;48;43;50;50;48;43;50;50;48;43;50;50;48;43
Expanded weather, new source and alka;62;60;71;71;52;54;69;69;52;53;44;44;35;35;45;45;35;35;18;18;39;40;45;45;35;35;45;45;37;37;69;69;52;54;45;45;35;35;45;45;37;37;45;45;37;37;45;45;37;37;44;44;34;46;44;44;34;46;44;44;34;46;44;44;34;46
Expanded weather and alka;83;72;70;70;55;53;67;67;56;57;64;64;51;48;64;64;51;48;55;55;56;55;64;64;51;48;66;66;51;50;67;67;55;53;55;55;51;48;66;66;51;50;66;66;51;50;66;66;51;50;66;66;63;60;66;66;63;60;66;66;63;60;66;66;63;60
Weather and alka;84;89;66;66;74;75;65;65;75;75;74;74;73;74;75;75;73;74;69;69;61;65;75;75;73;74;75;75;73;74;66;66;74;75;73;73;73;74;75;75;73;74;75;75;73;74;75;75;73;74;59;59;70;74;59;59;70;74;59;59;70;74;59;59;70;74
Expanded all sources;62;57;63;63;56;57;62;62;56;59;47;47;52;51;47;47;52;51;25;25;54;46;47;47;52;51;48;48;52;52;63;63;56;57;47;47;52;51;46;46;52;52;46;46;52;52;46;46;52;52;57;57;72;71;57;57;72;71;57;57;72;71;57;57;72;71
All sources;56;65;52;52;36;51;57;57;39;50;45;45;33;33;45;45;33;33;29;29;43;32;45;45;33;33;45;45;34;34;66;66;36;51;45;45;33;33;45;45;34;34;45;45;34;34;45;45;34;34;37;37;44;44;37;37;44;44;37;37;44;44;37;37;44;44
Expanded no TV;63;66;65;65;52;65;65;65;52;64;45;45;49;50;47;47;49;50;22;22;53;42;47;47;49;50;45;45;49;51;62;62;52;65;47;47;49;50;45;45;49;51;45;45;49;51;45;45;49;51;46;46;48;47;46;46;48;47;46;46;48;47;46;46;48;47
No TV;73;74;79;79;67;68;76;76;67;68;45;45;65;65;54;54;65;65;23;23;52;57;54;54;65;65;57;57;65;65;69;69;67;68;54;54;65;65;57;57;65;65;57;57;65;65;57;57;65;65;44;44;63;64;44;44;63;64;44;44;63;64;44;44;63;64
