Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.424593967517401;8.064516129032258;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.557377049180328;6.557377049180328;6.11764705882353;5.89622641509434;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.557377049180328;6.557377049180328;6.11764705882353;5.89622641509434;6.557377049180328;6.557377049180328;6.11764705882353;5.89622641509434;6.557377049180328;6.557377049180328;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;5.450236966824645;5.673758865248227;6.338028169014084;6.338028169014084;5.450236966824645;5.673758865248227;6.338028169014084;6.338028169014084;5.450236966824645;5.673758865248227;6.338028169014084;6.338028169014084;5.450236966824645;5.673758865248227
Weather and new source;7.209302325581396;6.993006993006993;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.557377049180328;6.557377049180328;6.11764705882353;5.89622641509434;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;5.673758865248227;5.673758865248227;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.775700934579438;6.775700934579438;6.11764705882353;5.89622641509434;5.673758865248227;5.673758865248227;6.11764705882353;5.89622641509434;5.673758865248227;5.673758865248227;6.11764705882353;5.89622641509434;5.673758865248227;5.673758865248227;6.11764705882353;5.89622641509434;6.11764705882353;6.11764705882353;6.11764705882353;5.673758865248227;6.11764705882353;6.11764705882353;6.11764705882353;5.673758865248227;6.11764705882353;6.11764705882353;6.11764705882353;5.673758865248227;6.11764705882353;6.11764705882353;6.11764705882353;5.673758865248227
Expanded weather and new source;8.904109589041095;7.852193995381063;8.064516129032258;8.064516129032258;6.775700934579438;6.557377049180328;8.486238532110093;8.486238532110093;6.775700934579438;6.557377049180328;7.209302325581396;7.209302325581396;6.775700934579438;6.557377049180328;6.775700934579438;6.775700934579438;6.775700934579438;6.557377049180328;6.557377049180328;6.557377049180328;6.775700934579438;6.557377049180328;6.775700934579438;6.775700934579438;6.775700934579438;6.557377049180328;6.775700934579438;6.775700934579438;6.775700934579438;6.557377049180328;7.852193995381063;7.852193995381063;6.775700934579438;6.557377049180328;7.209302325581396;7.209302325581396;6.775700934579438;6.557377049180328;6.775700934579438;6.775700934579438;6.775700934579438;6.557377049180328;6.775700934579438;6.775700934579438;6.775700934579438;6.557377049180328;6.775700934579438;6.775700934579438;6.775700934579438;6.557377049180328;6.11764705882353;6.11764705882353;6.775700934579438;6.557377049180328;6.11764705882353;6.11764705882353;6.775700934579438;6.557377049180328;6.11764705882353;6.11764705882353;6.775700934579438;6.557377049180328;6.11764705882353;6.11764705882353;6.775700934579438;6.557377049180328
Expanded weather;10.135135135135135;9.318181818181818;6.11764705882353;6.11764705882353;6.557377049180328;6.11764705882353;7.209302325581396;7.209302325581396;6.557377049180328;5.89622641509434;7.209302325581396;7.209302325581396;6.338028169014084;5.89622641509434;7.209302325581396;7.209302325581396;6.338028169014084;5.89622641509434;6.993006993006993;6.993006993006993;6.338028169014084;5.89622641509434;7.209302325581396;7.209302325581396;6.338028169014084;5.89622641509434;6.993006993006993;6.993006993006993;6.557377049180328;6.11764705882353;5.89622641509434;5.89622641509434;6.557377049180328;6.11764705882353;7.209302325581396;7.209302325581396;6.338028169014084;5.89622641509434;6.775700934579438;6.775700934579438;6.557377049180328;6.11764705882353;6.775700934579438;6.775700934579438;6.557377049180328;6.11764705882353;6.775700934579438;6.775700934579438;6.557377049180328;6.11764705882353;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434;6.338028169014084;6.338028169014084;6.11764705882353;5.89622641509434
Weather, new source and alka;8.904109589041095;8.695652173913043;5.673758865248227;5.673758865248227;6.993006993006993;5.450236966824645;6.338028169014084;6.338028169014084;6.993006993006993;5.450236966824645;5.673758865248227;5.673758865248227;6.993006993006993;5.450236966824645;5.450236966824645;5.450236966824645;6.993006993006993;5.673758865248227;5.0;5.0;6.993006993006993;5.673758865248227;5.450236966824645;5.450236966824645;6.993006993006993;5.673758865248227;5.450236966824645;5.450236966824645;6.993006993006993;5.673758865248227;5.673758865248227;5.673758865248227;6.993006993006993;5.673758865248227;5.450236966824645;5.450236966824645;6.993006993006993;5.450236966824645;5.450236966824645;5.450236966824645;6.993006993006993;5.450236966824645;5.450236966824645;5.450236966824645;6.993006993006993;5.450236966824645;5.450236966824645;5.450236966824645;6.993006993006993;5.450236966824645;4.77326968973747;4.77326968973747;6.993006993006993;5.89622641509434;4.77326968973747;4.77326968973747;6.993006993006993;5.89622641509434;4.77326968973747;4.77326968973747;6.993006993006993;5.89622641509434;4.77326968973747;4.77326968973747;6.993006993006993;5.89622641509434
Expanded weather, new source and alka;9.932279909706546;8.695652173913043;6.557377049180328;6.557377049180328;6.993006993006993;5.89622641509434;6.993006993006993;6.993006993006993;6.993006993006993;5.89622641509434;6.338028169014084;6.338028169014084;6.993006993006993;6.11764705882353;6.11764705882353;6.11764705882353;6.993006993006993;6.11764705882353;5.89622641509434;5.89622641509434;6.993006993006993;6.11764705882353;6.11764705882353;6.11764705882353;6.993006993006993;6.11764705882353;5.673758865248227;5.673758865248227;6.993006993006993;6.338028169014084;6.338028169014084;6.338028169014084;6.993006993006993;5.89622641509434;6.11764705882353;6.11764705882353;6.993006993006993;6.11764705882353;5.673758865248227;5.673758865248227;6.993006993006993;6.11764705882353;5.673758865248227;5.673758865248227;6.993006993006993;6.11764705882353;5.673758865248227;5.673758865248227;6.993006993006993;6.11764705882353;5.0;5.0;6.993006993006993;5.673758865248227;5.0;5.0;6.993006993006993;5.673758865248227;5.0;5.0;6.993006993006993;5.673758865248227;5.0;5.0;6.993006993006993;5.673758865248227
Expanded weather and alka;8.695652173913043;8.275862068965518;6.993006993006993;6.993006993006993;7.424593967517401;6.338028169014084;8.064516129032258;8.064516129032258;7.424593967517401;6.338028169014084;6.993006993006993;6.993006993006993;7.424593967517401;6.557377049180328;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.993006993006993;6.993006993006993;7.424593967517401;6.338028169014084;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.775700934579438;6.775700934579438;7.424593967517401;6.557377049180328;6.11764705882353;6.11764705882353;6.993006993006993;6.11764705882353;6.11764705882353;6.11764705882353;6.993006993006993;6.11764705882353;6.11764705882353;6.11764705882353;6.993006993006993;6.11764705882353;6.11764705882353;6.11764705882353;6.993006993006993;6.11764705882353
Weather and alka;9.728506787330318;8.486238532110093;7.424593967517401;7.424593967517401;8.904109589041095;8.064516129032258;7.852193995381063;7.852193995381063;9.111617312072893;8.064516129032258;8.064516129032258;8.064516129032258;8.695652173913043;8.275862068965518;7.638888888888889;7.638888888888889;8.695652173913043;8.275862068965518;7.424593967517401;7.424593967517401;8.695652173913043;8.275862068965518;7.638888888888889;7.638888888888889;8.695652173913043;8.275862068965518;7.638888888888889;7.638888888888889;8.486238532110093;8.064516129032258;7.209302325581396;7.209302325581396;8.904109589041095;8.064516129032258;7.852193995381063;7.852193995381063;8.695652173913043;8.275862068965518;7.638888888888889;7.638888888888889;8.486238532110093;8.064516129032258;7.638888888888889;7.638888888888889;8.486238532110093;8.064516129032258;7.638888888888889;7.638888888888889;8.486238532110093;8.064516129032258;7.638888888888889;7.638888888888889;8.275862068965518;7.638888888888889;7.638888888888889;7.638888888888889;8.275862068965518;7.638888888888889;7.638888888888889;7.638888888888889;8.275862068965518;7.638888888888889;7.638888888888889;7.638888888888889;8.275862068965518;7.638888888888889
Expanded all sources;5.0;5.0;6.775700934579438;6.775700934579438;3.6231884057971016;3.8554216867469884;6.993006993006993;6.993006993006993;4.086538461538462;3.8554216867469884;7.209302325581396;6.993006993006993;4.086538461538462;3.8554216867469884;5.89622641509434;5.89622641509434;4.086538461538462;3.8554216867469884;5.225653206650831;5.225653206650831;4.086538461538462;3.8554216867469884;5.89622641509434;5.89622641509434;4.086538461538462;3.8554216867469884;5.0;5.0;3.6231884057971016;3.8554216867469884;6.11764705882353;6.11764705882353;3.6231884057971016;3.8554216867469884;5.673758865248227;5.673758865248227;4.086538461538462;3.8554216867469884;5.450236966824645;5.450236966824645;3.6231884057971016;3.8554216867469884;5.450236966824645;5.450236966824645;3.6231884057971016;3.8554216867469884;5.450236966824645;5.450236966824645;3.6231884057971016;3.8554216867469884;4.316546762589928;4.316546762589928;3.389830508474576;4.316546762589928;4.316546762589928;4.316546762589928;3.389830508474576;4.316546762589928;4.316546762589928;4.316546762589928;3.389830508474576;4.316546762589928;4.316546762589928;4.316546762589928;3.389830508474576;4.316546762589928
All sources;6.775700934579438;6.557377049180328;6.557377049180328;6.557377049180328;5.225653206650831;5.0;6.557377049180328;6.557377049180328;5.225653206650831;5.0;6.775700934579438;6.775700934579438;5.0;5.0;6.557377049180328;6.557377049180328;5.0;5.0;6.557377049180328;6.557377049180328;5.0;5.0;6.557377049180328;6.557377049180328;5.0;5.0;6.11764705882353;6.11764705882353;5.0;5.0;6.338028169014084;6.338028169014084;5.225653206650831;5.0;6.775700934579438;6.775700934579438;5.0;5.0;5.673758865248227;5.673758865248227;5.0;5.0;5.673758865248227;5.673758865248227;5.0;5.0;5.673758865248227;5.673758865248227;5.0;5.0;5.225653206650831;5.225653206650831;4.316546762589928;4.316546762589928;5.225653206650831;5.225653206650831;4.316546762589928;4.316546762589928;5.225653206650831;5.225653206650831;4.316546762589928;4.316546762589928;5.225653206650831;5.225653206650831;4.316546762589928;4.316546762589928
