Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;148;142;161;161;178;159;156;156;161;142;153;153;179;160;150;150;176;160;140;140;176;160;150;150;176;160;143;143;175;159;157;157;175;159;153;153;179;160;143;143;178;159;143;143;178;159;143;143;178;159;156;156;164;159;156;156;164;159;156;156;164;159;156;156;164;159
Weather and new source;134;139;141;141;134;139;141;141;134;139;165;165;134;139;135;135;134;138;135;135;134;138;135;135;134;138;135;135;134;138;135;135;134;138;165;165;134;139;165;165;134;139;165;165;134;139;165;165;134;139;159;159;134;139;159;159;134;139;159;159;134;139;159;159;134;139
Expanded weather and new source;133;138;133;133;140;141;124;124;140;141;130;130;140;141;123;123;139;140;130;130;139;140;123;123;139;140;130;130;139;140;123;123;139;140;134;134;140;141;134;134;140;141;134;134;140;141;134;134;140;141;153;153;140;141;153;153;140;141;153;153;140;141;153;153;140;141
Expanded weather;143;159;156;156;142;153;160;160;142;153;157;157;142;153;151;151;142;153;151;151;142;153;151;151;142;153;147;147;142;153;147;147;142;153;157;157;142;153;156;156;142;153;156;156;142;153;156;156;142;153;155;155;142;153;155;155;142;153;155;155;142;153;155;155;142;153
Weather, new source and alka;122;127;139;139;122;127;138;138;122;127;129;129;124;126;82;82;107;120;82;82;107;115;82;82;107;120;82;82;107;115;82;82;105;106;131;131;124;126;135;135;124;126;135;135;124;126;135;135;124;126;150;150;129;130;150;150;129;130;150;150;129;130;150;150;129;130
Expanded weather, new source and alka;118;126;147;147;122;130;150;150;122;130;151;151;122;130;73;73;96;109;73;73;96;109;73;73;96;109;70;70;96;109;68;68;96;109;139;139;122;130;136;136;122;130;136;136;122;130;136;136;122;130;158;158;125;130;158;158;125;130;158;158;125;130;158;158;125;130
Expanded weather and alka;139;133;145;145;139;133;145;145;139;133;145;145;139;133;102;102;120;123;102;102;120;123;102;102;120;123;102;102;120;123;104;104;120;123;138;138;138;132;143;143;138;132;143;143;138;132;143;143;138;132;147;147;138;132;147;147;138;132;147;147;138;132;147;147;138;132
Weather and alka;131;139;151;151;140;155;158;158;141;149;159;159;141;149;106;106;110;133;106;106;110;133;106;106;110;133;101;101;110;139;106;106;110;139;157;157;141;149;166;166;140;154;166;166;140;154;166;166;140;154;156;156;140;147;156;156;140;147;156;156;140;147;156;156;140;147
Expanded all sources;134;137;132;132;134;137;132;132;145;137;125;125;134;137;109;109;121;124;109;109;121;124;109;109;121;124;109;109;121;124;109;109;121;124;127;127;134;137;127;127;134;137;127;127;134;137;127;127;134;137;163;163;134;146;163;163;134;146;163;163;134;146;163;163;134;146
All sources;129;133;153;153;129;129;134;134;129;129;141;141;129;129;96;96;108;118;96;96;108;118;96;96;108;118;96;96;108;118;96;96;108;118;158;158;129;129;158;158;129;129;158;158;129;129;158;158;129;129;151;151;135;135;151;151;135;135;151;151;135;135;151;151;135;135
Expanded no TV;133;137;144;144;132;136;120;120;132;137;120;120;132;137;84;84;108;126;82;82;108;126;84;84;108;126;106;106;108;126;106;106;108;126;112;112;132;137;157;157;132;136;157;157;132;136;157;157;132;136;165;165;132;136;165;165;132;136;165;165;132;136;165;165;132;136
No TV;135;141;130;130;134;140;118;118;134;141;120;120;134;141;68;68;100;123;68;68;100;123;68;68;100;123;81;81;100;123;87;87;100;123;113;113;134;141;125;125;134;140;125;125;134;140;125;125;134;140;132;132;134;140;132;132;134;140;132;132;134;140;132;132;134;140
