Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.6315789473684212;2.5641025641025643;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;5.0;5.0;7.317073170731708;7.317073170731708;4.878048780487805;4.878048780487805;7.317073170731708;7.142857142857143;4.878048780487805;4.878048780487805;7.317073170731708;7.142857142857143;4.878048780487805;4.878048780487805;7.317073170731708;7.142857142857143;4.878048780487805;4.878048780487805;7.317073170731708;7.142857142857143
Weather and new source;2.5641025641025643;0.0;4.878048780487805;4.878048780487805;7.317073170731708;4.878048780487805;7.317073170731708;7.317073170731708;7.317073170731708;4.878048780487805;7.5;7.5;7.317073170731708;4.878048780487805;7.5;7.5;7.317073170731708;4.878048780487805;7.5;7.5;7.317073170731708;4.878048780487805;7.5;7.5;7.317073170731708;4.878048780487805;5.0;5.0;7.317073170731708;4.878048780487805;4.878048780487805;4.878048780487805;7.317073170731708;4.878048780487805;7.5;7.5;7.317073170731708;4.878048780487805;5.0;5.0;7.317073170731708;4.878048780487805;5.0;5.0;7.317073170731708;4.878048780487805;5.0;5.0;7.317073170731708;4.878048780487805;4.878048780487805;4.878048780487805;7.317073170731708;7.317073170731708;4.878048780487805;4.878048780487805;7.317073170731708;7.317073170731708;4.878048780487805;4.878048780487805;7.317073170731708;7.317073170731708;4.878048780487805;4.878048780487805;7.317073170731708;7.317073170731708
Expanded weather and new source;2.5641025641025643;2.6315789473684212;9.30232558139535;9.30232558139535;7.142857142857143;7.142857142857143;9.30232558139535;9.30232558139535;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;9.30232558139535;9.30232558139535;7.142857142857143;7.142857142857143;9.30232558139535;9.30232558139535;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;7.142857142857143;9.30232558139535;9.30232558139535;7.142857142857143;7.142857142857143;9.30232558139535;9.30232558139535;7.142857142857143;7.142857142857143;9.30232558139535;9.30232558139535;7.142857142857143;7.142857142857143;4.878048780487805;4.878048780487805;7.142857142857143;7.142857142857143;4.878048780487805;4.878048780487805;7.142857142857143;7.142857142857143;4.878048780487805;4.878048780487805;7.142857142857143;7.142857142857143;4.878048780487805;4.878048780487805;7.142857142857143;7.142857142857143
Expanded weather;2.6315789473684212;2.6315789473684212;7.317073170731708;7.317073170731708;2.5;2.5;5.0;5.0;2.5;2.5;5.0;5.0;2.5;2.5;5.0;5.0;2.5;2.5;5.0;5.0;2.5;2.5;5.0;5.0;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;5.0;5.0;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.317073170731708;7.317073170731708;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5;7.142857142857143;7.142857142857143;2.5;2.5
Weather, new source and alka;2.5641025641025643;2.5641025641025643;7.142857142857143;7.142857142857143;7.317073170731708;7.142857142857143;7.317073170731708;7.317073170731708;7.317073170731708;7.142857142857143;7.142857142857143;7.142857142857143;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.30232558139535;9.30232558139535;7.317073170731708;7.142857142857143;9.523809523809524;9.523809523809524;9.30232558139535;9.30232558139535;9.523809523809524;9.523809523809524;9.30232558139535;9.30232558139535;9.523809523809524;9.523809523809524;9.30232558139535;9.30232558139535;9.523809523809524;9.523809523809524;9.30232558139535;9.30232558139535
Expanded weather, new source and alka;2.5641025641025643;2.5641025641025643;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;5.0;5.0;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;7.317073170731708;7.317073170731708;7.142857142857143;6.976744186046512;9.30232558139535;9.30232558139535;7.142857142857143;6.976744186046512;9.30232558139535;9.30232558139535;7.142857142857143;6.976744186046512;9.30232558139535;9.30232558139535;7.142857142857143;6.976744186046512;9.30232558139535;9.30232558139535;7.142857142857143;6.976744186046512
Expanded weather and alka;0.0;2.6315789473684212;5.0;5.0;2.380952380952381;5.0;5.0;5.0;2.380952380952381;5.0;7.142857142857143;7.142857142857143;2.380952380952381;5.0;9.090909090909092;9.090909090909092;2.380952380952381;5.0;9.30232558139535;9.30232558139535;2.380952380952381;5.0;9.090909090909092;9.090909090909092;2.380952380952381;5.0;6.976744186046512;6.976744186046512;2.380952380952381;5.0;9.30232558139535;9.30232558139535;2.380952380952381;5.0;9.090909090909092;9.090909090909092;0.0;2.5641025641025643;9.30232558139535;9.30232558139535;0.0;2.5641025641025643;9.30232558139535;9.30232558139535;0.0;2.5641025641025643;9.30232558139535;9.30232558139535;0.0;2.5641025641025643;7.142857142857143;7.142857142857143;0.0;2.5641025641025643;7.142857142857143;7.142857142857143;0.0;2.5641025641025643;7.142857142857143;7.142857142857143;0.0;2.5641025641025643;7.142857142857143;7.142857142857143;0.0;2.5641025641025643
Weather and alka;2.5;0.0;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;9.30232558139535;9.30232558139535;4.761904761904762;4.761904761904762;9.30232558139535;9.30232558139535;4.761904761904762;4.761904761904762;9.30232558139535;9.30232558139535;4.761904761904762;4.761904761904762;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;9.30232558139535;9.30232558139535;4.761904761904762;4.761904761904762;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;7.142857142857143;7.142857142857143;4.761904761904762;4.761904761904762;9.30232558139535;9.30232558139535;4.761904761904762;6.976744186046512;9.30232558139535;9.30232558139535;4.761904761904762;6.976744186046512;9.30232558139535;9.30232558139535;4.761904761904762;6.976744186046512;9.30232558139535;9.30232558139535;4.761904761904762;6.976744186046512
Expanded all sources;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;0.0;0.0;5.0;5.0;4.761904761904762;4.761904761904762;9.523809523809524;9.523809523809524;4.761904761904762;4.761904761904762;9.523809523809524;9.523809523809524;4.761904761904762;4.761904761904762;9.523809523809524;9.523809523809524;4.761904761904762;4.761904761904762;9.523809523809524;9.523809523809524
All sources;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;5.0;5.0;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;9.523809523809524;9.523809523809524;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0;4.761904761904762;4.761904761904762;0.0;0.0
