Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9943;9950;10118;10118;9960;9928;10146;10146;9937;9900;10167;10168;9910;9879;10196;10196;9913;9881;10164;10164;9915;9888;10196;10196;9913;9881;10124;10124;9950;9903;10157;10158;9963;9928;10173;10174;9913;9875;10115;10115;9951;9903;10115;10115;9951;9903;10115;10115;9951;9903;9789;9789;9937;9969;9789;9789;9937;9969;9789;9789;9937;9969;9789;9789;9937;9969
Weather and new source;9702;9751;9838;9838;9669;9794;9941;9941;9659;9794;9910;9910;9627;9781;9943;9943;9628;9784;9943;9943;9625;9773;9943;9943;9628;9784;9845;9845;9628;9775;9835;9835;9650;9794;9946;9946;9627;9781;9838;9838;9628;9771;9838;9838;9628;9771;9838;9838;9628;9771;9667;9666;9581;9727;9667;9666;9581;9727;9667;9666;9581;9727;9667;9666;9581;9727
Expanded weather and new source;10239;10277;10269;10269;10085;10081;10327;10327;10068;10078;10290;10290;10072;10103;10261;10261;10071;10104;10224;10224;10073;10105;10261;10261;10071;10104;10142;10142;10079;10112;10239;10239;10096;10091;10284;10284;10070;10103;10139;10139;10075;10109;10139;10139;10075;10109;10139;10139;10075;10109;9823;9823;9983;10017;9823;9823;9983;10017;9823;9823;9983;10017;9823;9823;9983;10017
Expanded weather;9968;9965;10036;10035;9909;9901;10102;10102;9896;9887;10016;10016;9859;9857;10030;10031;9860;9855;10048;10049;9861;9861;10030;10031;9860;9855;10060;10060;9869;9856;9987;9987;9909;9903;10013;10013;9860;9861;10063;10063;9869;9851;10063;10063;9869;9851;10063;10063;9869;9851;9845;9847;9895;9930;9845;9847;9895;9930;9845;9847;9895;9930;9845;9847;9895;9930
Weather, new source and alka;10053;10070;10082;10082;10053;10012;10181;10181;10023;10005;10002;10002;10047;10013;9995;9995;10041;10013;10013;10013;10036;10021;9995;9995;10041;10013;9966;9966;10080;10022;10130;10130;10048;10013;10017;10017;10051;10012;9998;9998;10082;10021;9998;9998;10082;10021;9998;9998;10082;10021;9713;9713;9974;9956;9713;9713;9974;9956;9713;9713;9974;9956;9713;9713;9974;9956
Expanded weather, new source and alka;10145;10073;10275;10275;10098;10131;10240;10236;10122;10141;10174;10170;10080;10111;10113;10107;10086;10105;10087;10083;10085;10099;10113;10107;10086;10105;10070;10070;10068;10104;10311;10311;10067;10105;10143;10139;10086;10104;10101;10101;10068;10102;10101;10101;10068;10102;10101;10101;10068;10102;9877;9880;10002;10109;9877;9880;10002;10109;9877;9880;10002;10109;9877;9880;10002;10109
Expanded weather and alka;10034;10055;10201;10201;9934;9955;10297;10295;9938;9959;10261;10261;9919;9949;10209;10209;9916;9956;10162;10162;9917;9955;10209;10209;9916;9956;10177;10177;9930;9950;10197;10197;9933;9956;10235;10235;9914;9955;10177;10177;9929;9948;10177;10177;9929;9948;10177;10177;9929;9948;9936;9936;9932;9966;9936;9936;9932;9966;9936;9936;9932;9966;9936;9936;9932;9966
Weather and alka;9903;10005;10034;10034;9844;9928;10180;10180;9829;9902;10156;10156;9785;9869;10147;10147;9775;9870;10156;10156;9774;9860;10147;10147;9775;9870;10054;10054;9781;9886;10042;10042;9808;9887;10148;10148;9768;9863;10065;10065;9773;9888;10065;10065;9773;9888;10065;10065;9773;9888;9840;9840;9784;9814;9840;9840;9784;9814;9840;9840;9784;9814;9840;9840;9784;9814
Expanded all sources;1061;1072;1140;1140;1073;1079;1131;1131;1074;1079;1140;1140;1071;1079;1142;1142;1071;1079;1138;1138;1070;1079;1142;1142;1071;1079;1145;1145;1069;1079;1144;1144;1073;1079;1145;1145;1071;1079;1153;1153;1069;1079;1153;1153;1069;1079;1153;1153;1069;1079;688;688;954;971;688;688;954;971;688;688;954;971;688;688;954;971
All sources;1071;1083;1108;1108;1069;1083;1115;1115;1067;1083;1115;1115;1068;1080;1112;1112;1067;1079;1113;1113;1067;1079;1112;1112;1067;1079;1111;1111;1068;1080;1105;1105;1067;1082;1109;1109;1068;1080;1111;1111;1070;1081;1111;1111;1070;1081;1111;1111;1070;1081;683;683;969;992;683;683;969;992;683;683;969;992;683;683;969;992
