Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.5098814229249005;6.982872200263504;35.70487483530962;35.70487483530962;32.54281949934124;31.88405797101449;35.573122529644266;35.573122529644266;32.80632411067194;31.88405797101449;35.573122529644266;35.573122529644266;33.46508563899868;32.015810276679844;35.573122529644266;35.573122529644266;33.46508563899868;32.015810276679844;35.44137022397892;35.44137022397892;33.72859025032938;32.27931488801054;35.573122529644266;35.573122529644266;33.46508563899868;32.015810276679844;35.70487483530962;35.70487483530962;32.93807641633729;32.14756258234519;35.70487483530962;35.70487483530962;32.54281949934124;31.88405797101449;35.44137022397892;35.44137022397892;33.46508563899868;32.015810276679844;35.70487483530962;35.70487483530962;32.93807641633729;32.14756258234519;35.70487483530962;35.70487483530962;32.93807641633729;32.14756258234519;35.70487483530962;35.70487483530962;32.93807641633729;32.14756258234519;35.83662714097497;35.83662714097497;33.06982872200264;32.674571805006586;35.83662714097497;35.83662714097497;33.06982872200264;32.674571805006586;35.83662714097497;35.83662714097497;33.06982872200264;32.674571805006586;35.83662714097497;35.83662714097497;33.06982872200264;32.674571805006586
Weather and new source;6.982872200263504;6.851119894598155;33.72859025032938;33.72859025032938;32.27931488801054;30.434782608695656;33.46508563899868;33.46508563899868;31.357048748353094;30.434782608695656;32.93807641633729;32.93807641633729;31.752305665349144;31.0935441370224;32.674571805006586;32.674571805006586;31.752305665349144;31.0935441370224;32.54281949934124;32.54281949934124;31.88405797101449;31.225296442687743;32.674571805006586;32.674571805006586;31.752305665349144;31.0935441370224;33.33333333333333;33.33333333333333;32.41106719367589;30.96179183135705;33.72859025032938;33.72859025032938;32.27931488801054;30.434782608695656;32.80632411067194;32.80632411067194;31.752305665349144;31.0935441370224;33.33333333333333;33.33333333333333;32.41106719367589;30.96179183135705;33.33333333333333;33.33333333333333;32.41106719367589;30.96179183135705;33.33333333333333;33.33333333333333;32.41106719367589;30.96179183135705;33.46508563899868;33.33333333333333;32.41106719367589;31.620553359683797;33.46508563899868;33.33333333333333;32.41106719367589;31.620553359683797;33.46508563899868;33.33333333333333;32.41106719367589;31.620553359683797;33.46508563899868;33.33333333333333;32.41106719367589;31.620553359683797
Expanded weather and new source;6.192358366271409;6.0606060606060606;33.99209486166008;33.99209486166008;32.14756258234519;31.225296442687743;33.59683794466403;33.59683794466403;31.752305665349144;30.698287220026348;33.860342555994734;33.860342555994734;31.752305665349144;30.566534914361;33.72859025032938;33.72859025032938;32.015810276679844;30.566534914361;33.59683794466403;33.59683794466403;32.14756258234519;30.566534914361;33.72859025032938;33.72859025032938;32.015810276679844;30.566534914361;33.72859025032938;33.72859025032938;31.88405797101449;31.0935441370224;33.99209486166008;33.99209486166008;32.14756258234519;31.225296442687743;33.72859025032938;33.72859025032938;32.015810276679844;30.566534914361;33.72859025032938;33.72859025032938;31.88405797101449;31.0935441370224;33.72859025032938;33.72859025032938;31.88405797101449;31.0935441370224;33.72859025032938;33.72859025032938;31.88405797101449;31.0935441370224;34.25559947299078;34.12384716732543;31.88405797101449;31.488801054018445;34.25559947299078;34.12384716732543;31.88405797101449;31.488801054018445;34.25559947299078;34.12384716732543;31.88405797101449;31.488801054018445;34.25559947299078;34.12384716732543;31.88405797101449;31.488801054018445
Expanded weather;6.851119894598155;6.324110671936759;35.70487483530962;35.70487483530962;32.015810276679844;31.225296442687743;35.96837944664031;35.96837944664031;32.41106719367589;30.96179183135705;36.100131752305664;36.100131752305664;33.201581027667984;31.488801054018445;36.100131752305664;36.100131752305664;33.201581027667984;31.488801054018445;35.83662714097497;35.83662714097497;33.46508563899868;31.620553359683797;36.100131752305664;36.100131752305664;33.201581027667984;31.488801054018445;35.83662714097497;35.83662714097497;32.54281949934124;31.620553359683797;35.70487483530962;35.70487483530962;32.015810276679844;31.225296442687743;36.100131752305664;36.100131752305664;33.201581027667984;31.488801054018445;35.96837944664031;35.96837944664031;32.54281949934124;31.620553359683797;35.96837944664031;35.96837944664031;32.54281949934124;31.620553359683797;35.96837944664031;35.96837944664031;32.54281949934124;31.620553359683797;35.177865612648226;35.177865612648226;32.54281949934124;32.14756258234519;35.177865612648226;35.177865612648226;32.54281949934124;32.14756258234519;35.177865612648226;35.177865612648226;32.54281949934124;32.14756258234519;35.177865612648226;35.177865612648226;32.54281949934124;32.14756258234519
Weather, new source and alka;6.455862977602108;6.324110671936759;35.046113306982875;35.046113306982875;32.27931488801054;30.566534914361;34.78260869565217;34.78260869565217;31.752305665349144;29.907773386034254;34.387351778656125;34.387351778656125;32.41106719367589;30.171277997364953;34.51910408432148;34.51910408432148;32.41106719367589;30.171277997364953;34.387351778656125;34.387351778656125;32.54281949934124;30.171277997364953;34.51910408432148;34.51910408432148;32.41106719367589;30.171277997364953;34.91436100131752;34.91436100131752;32.41106719367589;30.96179183135705;34.91436100131752;34.91436100131752;32.27931488801054;30.566534914361;34.51910408432148;34.51910408432148;32.41106719367589;30.171277997364953;34.78260869565217;34.78260869565217;32.41106719367589;30.96179183135705;34.78260869565217;34.78260869565217;32.41106719367589;30.96179183135705;34.78260869565217;34.78260869565217;32.41106719367589;30.96179183135705;35.96837944664031;35.96837944664031;32.674571805006586;32.14756258234519;35.96837944664031;35.96837944664031;32.674571805006586;32.14756258234519;35.96837944664031;35.96837944664031;32.674571805006586;32.14756258234519;35.96837944664031;35.96837944664031;32.674571805006586;32.14756258234519
Expanded weather, new source and alka;6.587615283267458;5.928853754940711;35.30961791831357;35.30961791831357;32.27931488801054;30.566534914361;35.177865612648226;35.177865612648226;31.88405797101449;29.64426877470356;34.91436100131752;34.91436100131752;32.41106719367589;29.907773386034254;34.65085638998682;34.65085638998682;32.54281949934124;30.039525691699602;34.51910408432148;34.51910408432148;32.674571805006586;30.039525691699602;34.65085638998682;34.65085638998682;32.54281949934124;30.039525691699602;35.177865612648226;35.177865612648226;32.41106719367589;30.434782608695656;35.30961791831357;35.30961791831357;32.27931488801054;30.566534914361;34.78260869565217;34.78260869565217;32.54281949934124;30.039525691699602;35.177865612648226;35.177865612648226;32.41106719367589;30.434782608695656;35.177865612648226;35.177865612648226;32.41106719367589;30.434782608695656;35.177865612648226;35.177865612648226;32.41106719367589;30.434782608695656;35.177865612648226;35.177865612648226;32.14756258234519;31.488801054018445;35.177865612648226;35.177865612648226;32.14756258234519;31.488801054018445;35.177865612648226;35.177865612648226;32.14756258234519;31.488801054018445;35.177865612648226;35.177865612648226;32.14756258234519;31.488801054018445
Expanded weather and alka;7.378129117259552;6.455862977602108;36.49538866930172;36.49538866930172;33.06982872200264;31.88405797101449;36.89064558629776;36.89064558629776;33.201581027667984;31.88405797101449;36.62714097496706;36.62714097496706;33.860342555994734;32.54281949934124;36.75889328063241;36.75889328063241;33.860342555994734;32.54281949934124;36.75889328063241;36.75889328063241;34.12384716732543;32.674571805006586;36.75889328063241;36.75889328063241;33.860342555994734;32.54281949934124;36.36363636363637;36.36363636363637;33.59683794466403;32.41106719367589;36.75889328063241;36.75889328063241;33.06982872200264;31.88405797101449;36.75889328063241;36.75889328063241;33.860342555994734;32.54281949934124;36.36363636363637;36.36363636363637;33.59683794466403;32.41106719367589;36.36363636363637;36.36363636363637;33.59683794466403;32.41106719367589;36.36363636363637;36.36363636363637;33.59683794466403;32.41106719367589;36.89064558629776;36.75889328063241;33.59683794466403;33.06982872200264;36.89064558629776;36.75889328063241;33.59683794466403;33.06982872200264;36.89064558629776;36.75889328063241;33.59683794466403;33.06982872200264;36.89064558629776;36.75889328063241;33.59683794466403;33.06982872200264
Weather and alka;6.719367588932807;6.0606060606060606;36.100131752305664;36.100131752305664;32.27931488801054;31.620553359683797;35.573122529644266;35.573122529644266;32.674571805006586;31.225296442687743;35.30961791831357;35.30961791831357;32.93807641633729;31.88405797101449;35.30961791831357;35.30961791831357;32.93807641633729;31.88405797101449;35.30961791831357;35.30961791831357;33.201581027667984;32.015810276679844;35.30961791831357;35.30961791831357;32.93807641633729;31.88405797101449;35.83662714097497;35.83662714097497;32.674571805006586;32.14756258234519;36.231884057971016;36.231884057971016;32.27931488801054;31.620553359683797;35.44137022397892;35.44137022397892;32.93807641633729;31.88405797101449;35.70487483530962;35.70487483530962;32.674571805006586;32.14756258234519;35.70487483530962;35.70487483530962;32.674571805006586;32.14756258234519;35.70487483530962;35.70487483530962;32.674571805006586;32.14756258234519;35.83662714097497;35.83662714097497;32.93807641633729;32.93807641633729;35.83662714097497;35.83662714097497;32.93807641633729;32.93807641633729;35.83662714097497;35.83662714097497;32.93807641633729;32.93807641633729;35.83662714097497;35.83662714097497;32.93807641633729;32.93807641633729
Expanded all sources;7.7733860342556;7.114624505928854;35.96837944664031;35.96837944664031;32.54281949934124;30.96179183135705;36.231884057971016;36.231884057971016;32.93807641633729;31.225296442687743;36.231884057971016;36.231884057971016;33.46508563899868;31.752305665349144;36.100131752305664;36.100131752305664;33.33333333333333;31.752305665349144;35.96837944664031;35.96837944664031;33.72859025032938;32.015810276679844;36.100131752305664;36.100131752305664;33.33333333333333;31.752305665349144;35.70487483530962;35.70487483530962;32.674571805006586;31.357048748353094;36.100131752305664;36.100131752305664;32.41106719367589;30.96179183135705;36.100131752305664;36.100131752305664;33.46508563899868;31.752305665349144;35.70487483530962;35.70487483530962;32.80632411067194;31.357048748353094;35.70487483530962;35.70487483530962;32.80632411067194;31.357048748353094;35.70487483530962;35.70487483530962;32.80632411067194;31.357048748353094;35.70487483530962;35.70487483530962;34.387351778656125;32.93807641633729;35.70487483530962;35.70487483530962;34.387351778656125;32.93807641633729;35.70487483530962;35.70487483530962;34.387351778656125;32.93807641633729;35.70487483530962;35.70487483530962;34.387351778656125;32.93807641633729
All sources;6.455862977602108;5.797101449275362;37.15415019762846;37.15415019762846;33.46508563899868;31.488801054018445;37.285902503293805;37.285902503293805;33.72859025032938;31.752305665349144;36.89064558629776;36.89064558629776;33.99209486166008;32.015810276679844;36.89064558629776;36.89064558629776;33.99209486166008;32.015810276679844;36.75889328063241;36.75889328063241;34.387351778656125;32.27931488801054;36.89064558629776;36.89064558629776;33.99209486166008;32.015810276679844;36.89064558629776;36.89064558629776;33.59683794466403;31.752305665349144;37.15415019762846;37.15415019762846;33.46508563899868;31.488801054018445;36.89064558629776;36.89064558629776;33.99209486166008;32.015810276679844;36.75889328063241;36.75889328063241;33.59683794466403;31.752305665349144;36.75889328063241;36.75889328063241;33.59683794466403;31.752305665349144;36.75889328063241;36.75889328063241;33.59683794466403;31.752305665349144;37.94466403162055;37.94466403162055;33.99209486166008;32.015810276679844;37.94466403162055;37.94466403162055;33.99209486166008;32.015810276679844;37.94466403162055;37.94466403162055;33.99209486166008;32.015810276679844;37.94466403162055;37.94466403162055;33.99209486166008;32.015810276679844
