Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;515;507;346;346;434;446;379;379;443;451;381;381;442;450;387;387;442;449;386;386;443;449;387;387;442;449;363;363;437;446;352;352;435;446;388;388;443;449;359;359;437;448;359;359;437;448;359;359;437;448;328;328;406;397;328;328;406;397;328;328;406;397;328;328;406;397
Weather and new source;514;529;366;366;442;450;396;396;443;455;391;391;441;453;391;391;443;455;395;395;443;457;391;391;443;455;370;370;444;453;358;358;444;454;395;395;441;453;368;368;442;451;368;368;442;451;368;368;442;451;324;324;403;414;324;324;403;414;324;324;403;414;324;324;403;414
Expanded weather and new source;535;525;396;396;464;463;430;430;468;469;432;432;476;472;430;430;476;471;428;428;476;471;430;430;476;471;397;397;472;463;394;394;465;463;427;427;476;472;400;400;472;463;400;400;472;463;400;400;472;463;329;329;430;422;329;329;430;422;329;329;430;422;329;329;430;422
Expanded weather;511;502;373;373;447;443;393;393;458;454;392;392;452;453;388;388;452;453;387;387;452;453;388;388;452;453;379;379;446;442;375;375;448;445;391;391;452;453;380;380;446;442;380;380;446;442;380;380;446;442;376;376;406;424;376;376;406;424;376;376;406;424;376;376;406;424
Weather, new source and alka;507;507;384;384;442;436;428;428;450;447;408;408;448;444;403;403;451;446;403;403;453;447;403;403;451;446;373;373;444;437;365;365;445;438;404;404;453;446;374;374;445;437;374;374;445;437;374;374;445;437;334;334;406;411;334;334;406;411;334;334;406;411;334;334;406;411
Expanded weather, new source and alka;518;513;383;383;458;456;416;416;460;462;416;416;461;452;403;403;459;450;400;400;460;450;403;403;459;450;365;365;456;447;371;371;456;458;402;402;461;452;364;364;453;447;364;364;453;447;364;364;453;447;344;344;422;415;344;344;422;415;344;344;422;415;344;344;422;415
Expanded weather and alka;504;512;390;390;444;440;409;409;451;448;420;420;453;448;401;401;452;443;396;396;452;441;401;401;452;443;390;390;443;433;379;379;442;435;407;407;452;446;393;393;443;437;393;393;443;437;393;393;443;437;346;346;411;402;346;346;411;402;346;346;411;402;346;346;411;402
Weather and alka;526;501;375;375;440;451;388;388;437;448;393;393;436;440;376;376;434;438;380;380;434;439;376;376;434;438;368;368;436;444;359;359;438;449;384;384;434;439;372;372;436;445;372;372;436;445;372;372;436;445;334;334;399;413;334;334;399;413;334;334;399;413;334;334;399;413
Expanded all sources;25;26;32;32;26;25;39;39;27;27;34;34;27;27;35;35;27;27;35;35;27;27;35;35;27;27;35;35;26;25;32;32;26;25;35;35;27;27;34;34;26;25;34;34;26;25;34;34;26;25;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9
All sources;29;27;33;33;19;19;37;37;22;20;36;36;22;20;31;31;22;20;31;31;22;20;31;31;22;20;32;32;20;19;32;32;19;19;32;32;22;20;32;32;20;19;32;32;20;19;32;32;20;19;5;5;8;10;5;5;8;10;5;5;8;10;5;5;8;10
Expanded no TV;25;23;37;37;23;22;32;32;22;21;35;35;23;21;34;34;23;21;34;34;23;21;34;34;23;21;35;35;23;21;37;37;23;22;33;33;23;21;34;34;23;21;34;34;23;21;34;34;23;21;7;7;7;10;7;7;7;10;7;7;7;10;7;7;7;10
No TV;25;26;30;30;18;20;27;27;20;22;26;26;21;21;27;27;21;21;27;27;21;21;27;27;21;21;25;25;19;20;28;28;18;20;26;26;21;21;24;24;19;20;24;24;19;20;24;24;19;20;2;2;9;13;2;2;9;13;2;2;9;13;2;2;9;13
