Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3698;3713;3617;3617;3714;3682;3587;3587;3700;3666;3614;3614;3693;3656;3617;3617;3693;3657;3618;3618;3692;3657;3617;3617;3693;3657;3607;3607;3703;3672;3633;3633;3714;3682;3599;3599;3693;3656;3605;3605;3703;3672;3605;3605;3703;3672;3605;3605;3703;3672;3504;3504;3652;3681;3504;3504;3652;3681;3504;3504;3652;3681;3504;3504;3652;3681
Weather and new source;3640;3668;3553;3553;3655;3710;3583;3583;3639;3697;3579;3579;3613;3678;3584;3584;3615;3678;3588;3588;3612;3665;3584;3584;3615;3678;3518;3518;3628;3686;3536;3536;3642;3710;3577;3577;3614;3678;3521;3521;3627;3684;3521;3521;3627;3684;3521;3521;3627;3684;3520;3520;3608;3622;3520;3520;3608;3622;3520;3520;3608;3622;3520;3520;3608;3622
Expanded weather and new source;3719;3710;3664;3664;3682;3655;3644;3644;3668;3654;3644;3644;3669;3665;3631;3631;3669;3668;3629;3629;3671;3668;3631;3631;3669;3668;3580;3580;3673;3671;3638;3638;3684;3662;3633;3633;3669;3663;3583;3583;3673;3666;3583;3583;3673;3666;3583;3583;3673;3666;3434;3434;3648;3635;3434;3434;3648;3635;3434;3434;3648;3635;3434;3434;3648;3635
Expanded weather;3716;3710;3619;3618;3716;3715;3641;3641;3717;3713;3601;3601;3714;3704;3587;3587;3714;3702;3588;3589;3718;3708;3587;3587;3714;3702;3611;3611;3704;3701;3622;3622;3716;3714;3593;3593;3714;3706;3608;3608;3704;3703;3608;3608;3704;3703;3608;3608;3704;3703;3541;3543;3689;3697;3541;3543;3689;3697;3541;3543;3689;3697;3541;3543;3689;3697
Weather, new source and alka;3686;3692;3626;3626;3668;3682;3646;3646;3669;3686;3586;3586;3693;3710;3574;3574;3684;3708;3578;3578;3678;3707;3574;3574;3684;3708;3565;3565;3698;3701;3604;3604;3669;3682;3605;3605;3691;3708;3572;3572;3698;3700;3572;3572;3698;3700;3572;3572;3698;3700;3444;3444;3646;3679;3444;3444;3646;3679;3444;3444;3646;3679;3444;3444;3646;3679
Expanded weather, new source and alka;3674;3695;3611;3611;3602;3663;3568;3568;3627;3677;3543;3543;3622;3666;3510;3510;3621;3666;3526;3526;3621;3658;3510;3510;3621;3666;3469;3469;3601;3655;3590;3590;3592;3655;3517;3517;3621;3666;3485;3485;3601;3655;3485;3485;3601;3655;3485;3485;3601;3655;3458;3457;3571;3657;3458;3457;3571;3657;3458;3457;3571;3657;3458;3457;3571;3657
Expanded weather and alka;3714;3758;3610;3610;3670;3696;3652;3652;3679;3708;3634;3634;3667;3702;3613;3613;3666;3706;3578;3578;3666;3703;3613;3613;3666;3706;3627;3627;3660;3694;3626;3626;3666;3697;3621;3621;3663;3701;3623;3623;3657;3691;3623;3623;3657;3691;3623;3623;3657;3691;3568;3568;3664;3699;3568;3568;3664;3699;3568;3568;3664;3699;3568;3568;3664;3699
Weather and alka;3702;3712;3599;3599;3646;3658;3644;3644;3648;3638;3643;3643;3627;3632;3645;3645;3621;3631;3641;3641;3621;3630;3645;3645;3621;3631;3620;3620;3617;3644;3587;3587;3631;3648;3631;3631;3619;3631;3618;3618;3615;3646;3618;3618;3615;3646;3618;3618;3615;3646;3498;3499;3605;3630;3498;3499;3605;3630;3498;3499;3605;3630;3498;3499;3605;3630
Expanded all sources;341;349;347;347;345;353;352;352;348;353;346;346;344;351;347;347;344;351;347;347;344;351;347;347;344;351;353;353;341;351;359;359;345;353;348;348;344;351;354;354;341;351;354;354;341;351;354;354;341;351;181;181;273;289;181;181;273;289;181;181;273;289;181;181;273;289
All sources;336;337;357;357;337;347;366;366;337;347;359;359;334;346;351;351;334;346;348;348;334;346;351;351;334;346;345;345;334;346;354;354;337;347;347;347;334;346;351;351;334;346;351;351;334;346;351;351;334;346;192;192;313;313;192;192;313;313;192;192;313;313;192;192;313;313
