Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;536;529;342;342;382;377;338;338;388;386;331;331;386;384;335;335;385;383;336;336;385;383;335;335;385;383;352;352;381;375;347;347;382;378;336;336;385;383;352;352;381;375;352;352;381;375;352;352;381;375;327;327;375;373;327;327;375;373;327;327;375;373;327;327;375;373
Weather and new source;487;483;328;328;355;362;334;334;356;371;322;322;353;365;324;324;353;365;322;322;353;365;324;324;353;365;321;321;353;357;331;331;354;358;325;325;353;365;319;319;353;357;319;319;353;357;319;319;353;357;307;307;352;354;307;307;352;354;307;307;352;354;307;307;352;354
Expanded weather and new source;523;510;324;324;378;360;320;320;377;365;323;323;377;365;314;314;377;365;316;316;377;365;314;314;377;365;305;305;380;366;321;321;378;359;317;317;377;365;306;306;380;366;306;306;380;366;306;306;380;366;307;307;376;357;307;307;376;357;307;307;376;357;307;307;376;357
Expanded weather;515;514;335;335;363;367;330;330;363;365;330;330;361;363;338;338;361;363;339;339;361;363;338;338;361;363;335;335;362;366;338;338;363;368;340;340;361;363;336;336;362;366;336;336;362;366;336;336;362;366;320;319;356;371;320;319;356;371;320;319;356;371;320;319;356;371
Weather, new source and alka;502;482;335;335;365;378;336;336;364;375;330;330;367;371;334;334;368;372;332;332;368;372;334;334;368;372;322;319;368;370;341;338;366;378;332;332;367;371;324;321;367;368;324;321;367;368;324;321;367;368;300;300;362;369;300;300;362;369;300;300;362;369;300;300;362;369
Expanded weather, new source and alka;515;503;329;329;390;387;327;327;393;396;320;320;391;392;316;316;391;392;315;315;391;392;316;316;391;392;322;322;388;388;332;332;390;387;317;317;391;392;326;326;388;387;326;326;388;387;326;326;388;387;311;312;365;371;311;312;365;371;311;312;365;371;311;312;365;371
Expanded weather and alka;521;504;332;332;384;382;316;316;385;382;320;319;382;381;317;316;382;382;313;313;383;382;317;316;382;382;316;316;385;383;320;320;384;383;319;318;382;382;316;316;385;383;316;316;385;383;316;316;385;383;319;319;375;378;319;319;375;378;319;319;375;378;319;319;375;378
Weather and alka;488;490;328;328;364;384;325;325;370;389;323;323;370;387;323;323;370;387;323;323;370;387;323;323;370;387;327;327;364;382;321;321;364;384;321;321;370;387;323;323;364;382;323;323;364;382;323;323;364;382;317;317;361;375;317;317;361;375;317;317;361;375;317;317;361;375
Expanded all sources;392;388;322;322;280;285;338;338;284;286;334;337;280;286;339;339;280;285;337;337;280;285;339;339;280;285;334;329;276;285;318;318;280;284;340;340;280;285;337;332;276;285;337;332;276;285;337;332;276;285;210;210;266;273;210;210;266;273;210;210;266;273;210;210;266;273
All sources;402;398;308;308;251;259;324;324;253;265;315;315;256;265;320;320;255;265;322;322;255;265;320;320;255;265;312;312;252;258;311;311;251;258;321;321;255;265;310;310;252;259;310;310;252;259;310;310;252;259;197;198;242;249;197;198;242;249;197;198;242;249;197;198;242;249
Expanded no TV;427;423;313;313;294;279;316;316;295;283;311;311;288;277;310;310;291;277;312;312;291;277;310;310;291;277;304;304;290;275;319;319;294;279;311;311;291;277;300;300;290;275;300;300;290;275;300;300;290;275;233;233;265;272;233;233;265;272;233;233;265;272;233;233;265;272
No TV;425;421;312;312;292;300;330;330;294;299;307;307;292;292;308;308;294;293;306;306;294;292;308;308;294;293;301;301;291;292;313;313;293;302;308;308;292;292;304;304;289;291;304;304;289;291;304;304;289;291;240;240;277;300;240;240;277;300;240;240;277;300;240;240;277;300
