Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6730;6715;6216;6216;6428;6388;6254;6254;6418;6373;6253;6253;6387;6352;6252;6252;6386;6357;6250;6250;6375;6351;6252;6252;6386;6357;6226;6226;6398;6371;6252;6252;6427;6391;6260;6260;6387;6356;6221;6221;6397;6372;6221;6221;6397;6372;6221;6221;6397;6372;5964;5964;6297;6323;5964;5964;6297;6323;5964;5964;6297;6323;5964;5964;6297;6323
Weather and new source;6492;6536;6177;6177;6283;6363;6203;6202;6266;6358;6136;6136;6220;6306;6161;6161;6218;6307;6141;6141;6213;6291;6161;6161;6218;6307;6048;6048;6237;6307;6119;6119;6267;6365;6161;6161;6219;6305;6050;6050;6239;6301;6050;6050;6239;6301;6050;6050;6239;6301;5889;5889;6101;6164;5889;5889;6101;6164;5889;5889;6101;6164;5889;5889;6101;6164
Expanded weather and new source;6634;6632;6212;6212;6344;6295;6222;6222;6337;6296;6222;6222;6315;6296;6203;6203;6315;6297;6162;6162;6311;6295;6203;6203;6315;6297;6068;6068;6303;6303;6173;6173;6348;6298;6202;6202;6316;6292;6068;6068;6304;6300;6068;6068;6304;6300;6068;6068;6304;6300;5831;5831;6214;6209;5831;5831;6214;6209;5831;5831;6214;6209;5831;5831;6214;6209
Expanded weather;6660;6660;6245;6243;6396;6419;6327;6327;6402;6400;6201;6201;6385;6418;6193;6193;6381;6420;6180;6182;6374;6408;6193;6193;6381;6420;6199;6199;6368;6423;6223;6223;6396;6416;6200;6200;6385;6420;6204;6204;6372;6420;6204;6204;6372;6420;6204;6204;6372;6420;6037;6039;6342;6365;6037;6039;6342;6365;6037;6039;6342;6365;6037;6039;6342;6365
Weather, new source and alka;6593;6608;6228;6228;6371;6405;6291;6291;6377;6389;6163;6163;6390;6387;6109;6109;6375;6381;6091;6091;6361;6384;6109;6109;6375;6381;6059;6051;6391;6373;6193;6185;6364;6396;6140;6140;6388;6385;6073;6065;6394;6372;6073;6065;6394;6372;6073;6065;6394;6372;5867;5867;6263;6290;5867;5867;6263;6290;5867;5867;6263;6290;5867;5867;6263;6290
Expanded weather, new source and alka;6608;6584;6198;6198;6303;6351;6207;6207;6334;6367;6140;6140;6303;6327;6106;6106;6300;6329;6078;6078;6294;6315;6106;6106;6300;6329;6017;6017;6273;6316;6174;6174;6271;6324;6116;6116;6301;6332;6045;6045;6274;6316;6045;6045;6274;6316;6045;6045;6274;6316;5881;5883;6167;6297;5881;5883;6167;6297;5881;5883;6167;6297;5881;5883;6167;6297
Expanded weather and alka;6693;6689;6237;6237;6353;6367;6316;6316;6373;6379;6263;6261;6355;6368;6250;6248;6353;6366;6207;6207;6347;6362;6250;6248;6353;6366;6215;6215;6342;6355;6228;6228;6346;6365;6245;6243;6354;6367;6194;6194;6343;6359;6194;6194;6343;6359;6194;6194;6343;6359;6018;6018;6303;6342;6018;6018;6303;6342;6018;6018;6303;6342;6018;6018;6303;6342
Weather and alka;6688;6761;6209;6209;6358;6431;6279;6279;6360;6402;6302;6302;6320;6383;6300;6300;6310;6378;6296;6296;6298;6367;6300;6300;6310;6378;6192;6192;6301;6400;6192;6192;6324;6400;6287;6287;6308;6379;6207;6207;6300;6407;6207;6207;6300;6407;6207;6207;6300;6407;5976;5976;6271;6285;5976;5976;6271;6285;5976;5976;6271;6285;5976;5976;6271;6285
Expanded all sources;984;993;918;918;900;890;943;943;901;891;938;934;887;882;945;945;886;881;924;924;876;880;945;945;886;881;934;934;883;883;942;942;899;891;942;942;887;882;941;941;884;884;941;941;884;884;941;941;884;884;603;603;767;772;603;603;767;772;603;603;767;772;603;603;767;772
All sources;1008;1019;935;935;874;922;953;953;883;925;925;925;875;910;902;902;873;909;896;896;874;906;902;902;873;909;912;912;869;908;944;944;871;922;907;907;875;910;922;922;871;909;922;922;871;909;922;922;871;909;605;607;809;825;605;607;809;825;605;607;809;825;605;607;809;825
