Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;256;254;263;263;260;260;263;263;260;260;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;261;263;263;260;260;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;261;265;265;263;262;265;265;263;262;265;265;263;262;265;265;263;262
Weather and new source;254;254;264;264;261;259;263;263;260;258;264;264;261;259;264;264;261;259;264;264;261;259;264;264;261;259;263;263;262;260;264;264;261;259;264;264;261;259;263;263;262;260;263;263;262;260;263;263;262;260;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;261
Expanded weather and new source;254;254;263;263;261;261;263;263;261;261;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;261;261;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263;263
Expanded weather;254;255;263;263;260;259;263;263;260;260;263;263;261;261;263;263;261;261;263;263;261;261;263;263;261;261;263;263;261;260;263;263;260;259;263;263;261;261;263;263;261;260;263;263;261;260;263;263;261;260;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262
Weather, new source and alka;254;255;264;264;262;260;265;265;262;260;264;264;263;261;264;264;263;261;264;264;263;261;264;264;263;261;264;264;263;261;265;265;262;260;264;264;263;261;264;264;263;261;264;264;263;261;264;264;263;261;263;263;264;263;263;263;264;263;263;263;264;263;263;263;264;263
Expanded weather, new source and alka;255;255;263;263;261;261;263;263;261;261;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;261;261;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262
Expanded weather and alka;253;253;264;264;259;257;264;264;259;257;264;264;260;259;264;264;260;259;264;264;260;259;264;264;260;259;264;264;260;259;264;264;259;257;264;264;260;259;264;264;260;259;264;264;260;259;264;264;260;259;263;263;261;262;263;263;261;262;263;263;261;262;263;263;261;262
Weather and alka;255;254;263;263;261;257;263;263;261;257;263;263;262;259;263;263;262;259;263;263;262;259;263;263;262;259;263;263;262;259;263;263;261;257;263;263;262;259;263;263;262;259;263;263;262;259;263;263;262;259;263;263;263;261;263;263;263;261;263;263;263;261;263;263;263;261
Expanded all sources;258;258;264;264;262;262;263;263;261;262;264;264;262;263;264;264;262;263;264;264;262;263;264;264;262;263;264;263;263;263;264;264;262;262;264;264;262;263;264;263;263;263;264;263;263;263;264;263;263;263;264;264;263;263;264;264;263;263;264;264;263;263;264;264;263;263
All sources;261;260;263;263;263;262;263;263;263;262;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;263;263;263;262;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;265;264;264;264;265;264;264;264;265;264;264;264;265;264
Expanded no TV;256;256;264;264;261;259;263;263;261;259;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;261;263;263;261;259;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;261;263;263;262;262;263;263;262;262;263;263;262;262;263;263;262;262
No TV;257;255;263;263;261;261;263;263;261;261;263;263;263;262;263;263;263;262;263;263;263;262;263;263;263;262;263;263;263;262;263;263;261;261;263;263;263;262;263;263;263;262;263;263;263;262;263;263;263;262;263;263;263;262;263;263;263;262;263;263;263;262;263;263;263;262
