Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1949;1957;1838;1838;1873;1883;1838;1838;1859;1866;1846;1846;1847;1860;1847;1847;1847;1859;1854;1854;1844;1860;1847;1847;1847;1859;1822;1822;1865;1878;1823;1823;1874;1882;1847;1847;1847;1859;1816;1816;1865;1879;1816;1816;1865;1879;1816;1816;1865;1879;1787;1787;1871;1902;1787;1787;1871;1902;1787;1787;1871;1902;1787;1787;1871;1902
Weather and new source;1966;1942;1804;1804;1874;1910;1845;1844;1875;1905;1846;1846;1871;1894;1847;1847;1870;1893;1839;1839;1869;1894;1847;1847;1870;1893;1826;1826;1870;1894;1800;1800;1873;1912;1843;1843;1870;1893;1823;1823;1870;1893;1823;1823;1870;1893;1823;1823;1870;1893;1798;1798;1837;1859;1798;1798;1837;1859;1798;1798;1837;1859;1798;1798;1837;1859
Expanded weather and new source;1979;1960;1826;1826;1917;1901;1856;1856;1917;1900;1847;1847;1906;1896;1845;1845;1906;1898;1833;1833;1904;1897;1845;1845;1906;1898;1833;1833;1898;1895;1826;1826;1916;1900;1845;1845;1906;1895;1836;1836;1898;1892;1836;1836;1898;1892;1836;1836;1898;1892;1756;1756;1858;1854;1756;1756;1858;1854;1756;1756;1858;1854;1756;1756;1858;1854
Expanded weather;1946;1962;1832;1832;1869;1899;1839;1839;1875;1880;1824;1824;1867;1878;1814;1814;1868;1880;1816;1816;1875;1887;1814;1814;1868;1880;1818;1818;1865;1888;1815;1815;1870;1897;1820;1820;1868;1880;1823;1823;1865;1889;1823;1823;1865;1889;1823;1823;1865;1889;1840;1841;1841;1886;1840;1841;1841;1886;1840;1841;1841;1886;1840;1841;1841;1886
Weather, new source and alka;1962;1942;1862;1862;1892;1897;1884;1884;1896;1898;1854;1854;1902;1895;1828;1828;1899;1891;1843;1843;1895;1897;1828;1828;1899;1891;1809;1809;1896;1886;1829;1829;1889;1898;1844;1844;1900;1893;1812;1812;1899;1888;1812;1812;1899;1888;1812;1812;1899;1888;1794;1794;1866;1855;1794;1794;1866;1855;1794;1794;1866;1855;1794;1794;1866;1855
Expanded weather, new source and alka;1920;1899;1831;1831;1885;1868;1853;1853;1890;1875;1799;1799;1873;1855;1784;1784;1872;1853;1784;1784;1873;1850;1784;1784;1872;1853;1794;1794;1868;1851;1814;1814;1880;1864;1779;1779;1873;1854;1793;1793;1869;1852;1793;1793;1869;1852;1793;1793;1869;1852;1788;1789;1832;1848;1788;1789;1832;1848;1788;1789;1832;1848;1788;1789;1832;1848
Expanded weather and alka;1943;1941;1811;1811;1872;1875;1830;1830;1888;1872;1815;1815;1885;1860;1795;1795;1880;1859;1794;1794;1880;1857;1795;1795;1880;1859;1808;1808;1866;1860;1788;1788;1870;1872;1796;1796;1880;1857;1799;1799;1866;1861;1799;1799;1866;1861;1799;1799;1866;1861;1789;1789;1846;1829;1789;1789;1846;1829;1789;1789;1846;1829;1789;1789;1846;1829
Weather and alka;1938;1933;1855;1855;1885;1899;1896;1896;1889;1891;1869;1869;1872;1872;1863;1863;1871;1872;1851;1851;1869;1867;1863;1863;1871;1872;1819;1819;1867;1880;1828;1828;1882;1893;1857;1857;1871;1872;1819;1819;1867;1883;1819;1819;1867;1883;1819;1819;1867;1883;1767;1769;1857;1837;1767;1769;1857;1837;1767;1769;1857;1837;1767;1769;1857;1837
Expanded all sources;287;290;293;293;271;264;304;304;274;264;296;296;263;255;300;300;262;253;292;292;262;255;300;300;262;253;288;292;260;253;289;289;270;263;300;300;263;254;288;292;261;254;288;292;261;254;288;292;261;254;189;189;225;237;189;189;225;237;189;189;225;237;189;189;225;237
All sources;257;264;276;276;244;255;277;277;244;256;280;280;243;250;271;271;242;249;267;267;242;250;271;271;242;249;278;278;241;248;280;280;243;254;273;273;243;250;281;281;242;249;281;281;242;249;281;281;242;249;193;193;227;226;193;193;227;226;193;193;227;226;193;193;227;226
