Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1372;1367;1342;1342;1343;1346;1343;1343;1343;1346;1342;1342;1343;1346;1341;1341;1343;1346;1341;1341;1344;1346;1341;1341;1343;1346;1340;1340;1344;1346;1341;1341;1343;1346;1341;1341;1343;1346;1340;1340;1344;1346;1340;1340;1344;1346;1340;1340;1344;1346;1341;1341;1344;1344;1341;1341;1344;1344;1341;1341;1344;1344;1341;1341;1344;1344
Weather and new source;1368;1371;1345;1345;1349;1350;1346;1346;1350;1349;1346;1346;1349;1348;1346;1346;1349;1348;1346;1346;1349;1348;1346;1346;1349;1348;1345;1345;1349;1349;1345;1345;1349;1350;1346;1346;1349;1348;1345;1345;1349;1349;1345;1345;1349;1349;1345;1345;1349;1349;1348;1348;1349;1348;1348;1348;1349;1348;1348;1348;1349;1348;1348;1348;1349;1348
Expanded weather and new source;1369;1371;1347;1347;1347;1348;1346;1346;1347;1346;1347;1347;1348;1347;1347;1347;1348;1347;1347;1347;1348;1347;1347;1347;1348;1347;1345;1345;1348;1347;1346;1346;1347;1348;1347;1347;1348;1347;1345;1345;1348;1347;1345;1345;1348;1347;1345;1345;1348;1347;1345;1345;1347;1349;1345;1345;1347;1349;1345;1345;1347;1349;1345;1345;1347;1349
Expanded weather;1368;1367;1345;1345;1344;1346;1344;1344;1344;1346;1347;1347;1344;1346;1348;1348;1344;1346;1347;1347;1344;1346;1348;1348;1344;1346;1348;1348;1344;1346;1345;1345;1344;1346;1347;1347;1344;1346;1348;1348;1344;1346;1348;1348;1344;1346;1348;1348;1344;1346;1345;1345;1345;1346;1345;1345;1345;1346;1345;1345;1345;1346;1345;1345;1345;1346
Weather, new source and alka;1366;1361;1344;1344;1348;1346;1344;1344;1349;1348;1347;1347;1348;1345;1346;1346;1348;1345;1345;1345;1348;1345;1346;1346;1348;1345;1345;1344;1350;1346;1345;1344;1348;1346;1347;1347;1348;1345;1345;1344;1350;1346;1345;1344;1350;1346;1345;1344;1350;1346;1346;1346;1348;1347;1346;1346;1348;1347;1346;1346;1348;1347;1346;1346;1348;1347
Expanded weather, new source and alka;1365;1368;1339;1339;1348;1346;1342;1342;1346;1345;1342;1342;1346;1345;1342;1342;1346;1345;1342;1342;1346;1345;1342;1342;1346;1345;1339;1339;1348;1346;1339;1339;1348;1346;1342;1342;1346;1345;1339;1339;1348;1346;1339;1339;1348;1346;1339;1339;1348;1346;1339;1339;1345;1346;1339;1339;1345;1346;1339;1339;1345;1346;1339;1339;1345;1346
Expanded weather and alka;1368;1367;1346;1346;1345;1347;1344;1344;1347;1347;1345;1344;1347;1347;1345;1344;1347;1347;1344;1344;1347;1347;1345;1344;1347;1347;1345;1345;1345;1347;1345;1345;1345;1347;1345;1344;1347;1347;1344;1344;1345;1347;1344;1344;1345;1347;1344;1344;1345;1347;1341;1341;1344;1346;1341;1341;1344;1346;1341;1341;1344;1346;1341;1341;1344;1346
Weather and alka;1367;1370;1344;1344;1348;1350;1345;1345;1348;1351;1345;1345;1350;1350;1344;1344;1350;1350;1344;1344;1350;1350;1344;1344;1350;1350;1341;1341;1348;1349;1343;1343;1348;1350;1345;1345;1350;1350;1342;1342;1348;1349;1342;1342;1348;1349;1342;1342;1348;1349;1343;1343;1347;1348;1343;1343;1347;1348;1343;1343;1347;1348;1343;1343;1347;1348
Expanded all sources;1358;1357;1341;1341;1341;1341;1341;1341;1343;1342;1339;1340;1343;1342;1339;1339;1343;1342;1339;1339;1343;1342;1339;1339;1343;1342;1344;1342;1342;1341;1342;1342;1341;1341;1340;1340;1343;1342;1344;1342;1342;1341;1344;1342;1342;1341;1344;1342;1342;1341;1344;1344;1343;1343;1344;1344;1343;1343;1344;1344;1343;1343;1344;1344;1343;1343
All sources;1359;1357;1343;1343;1342;1342;1343;1343;1342;1342;1345;1345;1342;1342;1347;1347;1342;1342;1345;1345;1342;1342;1347;1347;1342;1342;1345;1345;1342;1342;1345;1345;1342;1342;1347;1347;1342;1342;1344;1344;1342;1342;1344;1344;1342;1342;1344;1344;1342;1342;1344;1344;1343;1342;1344;1344;1343;1342;1344;1344;1343;1342;1344;1344;1343;1342
