Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;73.21428571428571;72.32142857142857;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.87817258883248;91.87817258883248;83.57487922705315;83.98058252427184;91.41414141414141;91.41414141414141;83.57487922705315;83.98058252427184;91.41414141414141;91.41414141414141;83.57487922705315;83.98058252427184;91.41414141414141;91.41414141414141;83.57487922705315;83.98058252427184;91.41414141414141;91.41414141414141;83.57487922705315;83.98058252427184;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.41414141414141;91.41414141414141;83.57487922705315;83.98058252427184;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;91.91919191919192;91.91919191919192;85.36585365853658;84.39024390243902;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784;92.89340101522842;92.89340101522842;88.66995073891626;88.17733990147784
Weather and new source;74.77477477477478;74.88584474885845;92.92929292929293;92.92929292929293;84.39024390243902;85.43689320388349;93.4010152284264;93.4010152284264;82.6923076923077;85.02415458937197;93.4010152284264;93.4010152284264;82.6923076923077;85.02415458937197;93.4010152284264;93.4010152284264;82.6923076923077;85.43689320388349;93.4010152284264;93.4010152284264;82.6923076923077;85.02415458937197;93.4010152284264;93.4010152284264;82.6923076923077;85.43689320388349;92.92929292929293;92.92929292929293;84.39024390243902;85.43689320388349;92.92929292929293;92.92929292929293;84.39024390243902;85.43689320388349;93.4010152284264;93.4010152284264;82.6923076923077;85.43689320388349;92.92929292929293;92.92929292929293;84.39024390243902;85.43689320388349;92.92929292929293;92.92929292929293;84.39024390243902;85.43689320388349;92.92929292929293;92.92929292929293;84.39024390243902;85.43689320388349;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298;93.4010152284264;93.4010152284264;91.04477611940298;91.04477611940298
Expanded weather and new source;72.88888888888889;72.32142857142857;93.87755102040816;93.87755102040816;84.80392156862744;84.9514563106796;93.87755102040816;93.87755102040816;84.39024390243902;84.13461538461539;94.35897435897435;94.35897435897435;84.39024390243902;84.13461538461539;94.35897435897435;94.35897435897435;84.39024390243902;84.13461538461539;93.87755102040816;93.87755102040816;84.39024390243902;84.13461538461539;94.35897435897435;94.35897435897435;84.39024390243902;84.13461538461539;93.87755102040816;93.87755102040816;84.39024390243902;84.9514563106796;93.87755102040816;93.87755102040816;84.80392156862744;84.9514563106796;94.35897435897435;94.35897435897435;84.39024390243902;84.13461538461539;93.87755102040816;93.87755102040816;84.39024390243902;84.9514563106796;93.87755102040816;93.87755102040816;84.39024390243902;84.9514563106796;93.87755102040816;93.87755102040816;84.39024390243902;84.9514563106796;94.35897435897435;94.35897435897435;91.95979899497488;90.54726368159204;94.35897435897435;94.35897435897435;91.95979899497488;90.54726368159204;94.35897435897435;94.35897435897435;91.95979899497488;90.54726368159204;94.35897435897435;94.35897435897435;91.95979899497488;90.54726368159204
Expanded weather;74.0909090909091;72.97297297297297;92.92929292929293;92.92929292929293;82.85714285714286;84.21052631578947;92.46231155778895;92.46231155778895;82.46445497630332;82.93838862559242;92.46231155778895;92.46231155778895;82.46445497630332;82.93838862559242;92.46231155778895;92.46231155778895;82.46445497630332;82.93838862559242;92.46231155778895;92.46231155778895;82.46445497630332;82.93838862559242;92.46231155778895;92.46231155778895;82.46445497630332;82.93838862559242;92.92929292929293;92.92929292929293;82.85714285714286;84.21052631578947;92.92929292929293;92.92929292929293;82.85714285714286;84.21052631578947;92.46231155778895;92.46231155778895;82.46445497630332;82.93838862559242;92.92929292929293;92.92929292929293;82.85714285714286;84.21052631578947;92.92929292929293;92.92929292929293;82.85714285714286;84.21052631578947;92.92929292929293;92.92929292929293;82.85714285714286;84.21052631578947;94.35897435897435;94.35897435897435;87.37864077669903;87.01923076923077;94.35897435897435;94.35897435897435;87.37864077669903;87.01923076923077;94.35897435897435;94.35897435897435;87.37864077669903;87.01923076923077;94.35897435897435;94.35897435897435;87.37864077669903;87.01923076923077
Weather, new source and alka;68.26086956521739;68.85964912280701;92.89340101522842;92.89340101522842;84.46601941747572;85.29411764705883;92.89340101522842;92.89340101522842;84.05797101449275;83.57487922705315;92.89340101522842;92.89340101522842;84.05797101449275;84.8780487804878;92.89340101522842;92.89340101522842;84.05797101449275;84.8780487804878;92.89340101522842;92.89340101522842;84.46601941747572;84.8780487804878;92.89340101522842;92.89340101522842;84.05797101449275;84.8780487804878;92.89340101522842;92.89340101522842;84.46601941747572;85.29411764705883;92.89340101522842;92.89340101522842;84.46601941747572;85.29411764705883;92.89340101522842;92.89340101522842;84.05797101449275;84.8780487804878;92.89340101522842;92.89340101522842;84.46601941747572;85.29411764705883;92.89340101522842;92.89340101522842;84.46601941747572;85.29411764705883;92.89340101522842;92.89340101522842;84.46601941747572;85.29411764705883;92.42424242424242;92.42424242424242;90.04975124378109;91.4572864321608;92.42424242424242;92.42424242424242;90.04975124378109;91.4572864321608;92.42424242424242;92.42424242424242;90.04975124378109;91.4572864321608;92.42424242424242;92.42424242424242;90.04975124378109;91.4572864321608
Expanded weather, new source and alka;71.875;72.76785714285714;91.5;91.5;83.41463414634146;84.80392156862744;91.5;91.5;83.00970873786407;83.49514563106796;91.5;91.5;83.00970873786407;84.39024390243902;91.5;91.5;83.00970873786407;84.39024390243902;91.5;91.5;83.00970873786407;84.39024390243902;91.5;91.5;83.00970873786407;84.39024390243902;91.5;91.5;83.41463414634146;84.80392156862744;91.5;91.5;83.41463414634146;84.80392156862744;91.5;91.5;83.00970873786407;84.39024390243902;91.5;91.5;83.41463414634146;84.80392156862744;91.5;91.5;83.41463414634146;84.80392156862744;91.5;91.5;83.41463414634146;84.80392156862744;92.46231155778895;92.46231155778895;88.17733990147784;89.10891089108911;92.46231155778895;92.46231155778895;88.17733990147784;89.10891089108911;92.46231155778895;92.46231155778895;88.17733990147784;89.10891089108911;92.46231155778895;92.46231155778895;88.17733990147784;89.10891089108911
Expanded weather and alka;70.66666666666667;69.73684210526315;92.89340101522842;92.89340101522842;83.57487922705315;84.46601941747572;91.87817258883248;91.87817258883248;82.29665071770334;84.46601941747572;92.3469387755102;92.3469387755102;82.6923076923077;84.46601941747572;92.3469387755102;92.3469387755102;82.29665071770334;84.46601941747572;92.3469387755102;92.3469387755102;82.29665071770334;84.46601941747572;92.3469387755102;92.3469387755102;82.29665071770334;84.46601941747572;93.36734693877551;93.36734693877551;83.98058252427184;84.8780487804878;92.89340101522842;92.89340101522842;83.57487922705315;84.46601941747572;92.3469387755102;92.3469387755102;82.29665071770334;84.46601941747572;93.36734693877551;93.36734693877551;83.98058252427184;84.8780487804878;93.36734693877551;93.36734693877551;83.98058252427184;84.8780487804878;93.36734693877551;93.36734693877551;83.98058252427184;84.8780487804878;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117;93.87755102040816;93.87755102040816;89.26829268292683;89.70588235294117
Weather and alka;74.88584474885845;73.7556561085973;92.89340101522842;92.89340101522842;86.56716417910447;88.0;93.36734693877551;93.36734693877551;84.80392156862744;85.29411764705883;93.84615384615384;93.84615384615384;84.80392156862744;85.29411764705883;93.84615384615384;93.84615384615384;84.80392156862744;85.29411764705883;93.84615384615384;93.84615384615384;84.80392156862744;85.29411764705883;93.84615384615384;93.84615384615384;84.80392156862744;85.29411764705883;93.36734693877551;93.36734693877551;86.56716417910447;88.0;93.36734693877551;93.36734693877551;86.56716417910447;88.0;93.84615384615384;93.84615384615384;84.80392156862744;85.29411764705883;93.36734693877551;93.36734693877551;86.56716417910447;88.0;93.36734693877551;93.36734693877551;86.56716417910447;88.0;93.36734693877551;93.36734693877551;86.56716417910447;88.0;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842;93.87755102040816;93.87755102040816;93.87755102040816;92.89340101522842
Expanded all sources;69.6969696969697;69.6969696969697;100.0;100.0;96.55172413793103;90.0;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;87.09677419354838;84.375;100.0;100.0;96.55172413793103;90.0;100.0;100.0;96.55172413793103;90.0;100.0;100.0;87.09677419354838;84.375;100.0;100.0;96.55172413793103;90.0;100.0;100.0;96.55172413793103;90.0;100.0;100.0;96.55172413793103;90.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;84.375;84.375;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;90.0;87.09677419354838;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;90.0;87.09677419354838;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;96.55172413793103;96.55172413793103;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
