Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;101;98;45;45;63;67;54;54;69;69;54;54;68;68;52;52;67;68;54;54;67;68;52;52;67;68;47;47;64;68;48;48;63;67;52;52;67;68;47;47;64;68;47;47;64;68;47;47;64;68;40;40;57;60;40;40;57;60;40;40;57;60;40;40;57;60
Weather and new source;89;93;60;60;61;68;59;59;61;70;58;58;60;70;57;57;60;70;58;58;60;70;57;57;60;70;56;56;62;69;58;58;61;69;56;56;60;70;56;56;62;69;56;56;62;69;56;56;62;69;52;52;60;66;52;52;60;66;52;52;60;66;52;52;60;66
Expanded weather and new source;89;92;54;54;69;74;57;57;73;76;59;59;70;75;61;61;70;75;61;61;70;75;61;61;70;75;57;57;68;74;56;56;68;74;60;60;70;75;56;56;68;74;56;56;68;74;56;56;68;74;48;48;60;66;48;48;60;66;48;48;60;66;48;48;60;66
Expanded weather;93;93;61;61;72;71;67;67;73;73;66;66;72;72;65;65;71;72;63;63;71;72;65;65;71;72;63;63;70;71;61;61;71;71;65;65;71;72;63;63;70;71;63;63;70;71;63;63;70;71;50;50;62;64;50;50;62;64;50;50;62;64;50;50;62;64
Weather, new source and alka;87;94;56;56;59;68;56;56;61;69;53;53;59;70;62;62;59;70;62;62;59;70;62;62;59;70;55;55;59;70;56;56;59;68;61;61;59;70;55;55;59;70;55;55;59;70;55;55;59;70;44;44;56;64;44;44;56;64;44;44;56;64;44;44;56;64
Expanded weather, new source and alka;92;87;51;51;57;52;52;52;59;54;49;49;56;51;49;49;57;51;49;49;57;51;49;49;57;51;53;53;57;51;50;50;58;52;49;49;57;51;52;52;57;51;52;52;57;51;52;52;57;51;45;45;55;47;45;45;55;47;45;45;55;47;45;45;55;47
Expanded weather and alka;107;115;64;64;74;79;67;67;77;83;61;61;76;82;60;60;77;83;60;60;77;83;60;60;77;83;58;58;75;79;57;57;75;80;60;60;77;83;59;59;75;79;59;59;75;79;59;59;75;79;52;52;68;70;52;52;68;70;52;52;68;70;52;52;68;70
Weather and alka;108;101;59;59;80;79;64;64;80;78;61;61;79;78;66;66;78;77;67;67;78;77;66;66;78;77;59;59;78;77;61;61;79;78;65;65;78;77;58;58;78;77;58;58;78;77;58;58;78;77;47;47;68;69;47;47;68;69;47;47;68;69;47;47;68;69
Expanded all sources;5;5;6;6;4;4;4;4;4;5;6;6;4;5;6;6;4;5;6;6;4;5;6;6;4;5;5;5;4;4;6;6;4;4;6;6;4;5;6;6;4;4;6;6;4;4;6;6;4;4;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
All sources;6;4;2;2;2;3;4;4;2;2;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;3;2;2;2;2;2;2;2;3;2;2;2;3;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;6;6;10;10;2;3;9;9;3;4;9;9;2;3;6;6;2;3;6;6;2;3;6;6;2;3;8;8;2;3;7;7;2;3;6;6;2;3;8;8;2;3;8;8;2;3;8;8;2;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
No TV;6;5;7;7;3;3;6;6;3;3;7;7;3;3;6;6;3;3;6;6;3;3;6;6;3;3;8;8;3;3;6;6;3;3;6;6;3;3;8;8;3;3;8;8;3;3;8;8;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
