Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.190476190476193;33.33333333333333;33.33333333333333;33.33333333333333;26.190476190476193;33.33333333333333;35.8974358974359;35.8974358974359;26.190476190476193;33.33333333333333;35.0;35.0;26.190476190476193;33.33333333333333;35.0;35.0;26.190476190476193;33.33333333333333;38.095238095238095;38.095238095238095;26.190476190476193;33.33333333333333;35.0;35.0;26.190476190476193;33.33333333333333;35.714285714285715;35.714285714285715;26.190476190476193;33.33333333333333;33.33333333333333;33.33333333333333;26.190476190476193;33.33333333333333;35.0;35.0;26.190476190476193;33.33333333333333;35.714285714285715;35.714285714285715;26.190476190476193;33.33333333333333;35.714285714285715;35.714285714285715;26.190476190476193;33.33333333333333;35.714285714285715;35.714285714285715;26.190476190476193;33.33333333333333;37.83783783783784;37.83783783783784;23.25581395348837;33.33333333333333;37.83783783783784;37.83783783783784;23.25581395348837;33.33333333333333;37.83783783783784;37.83783783783784;23.25581395348837;33.33333333333333;37.83783783783784;37.83783783783784;23.25581395348837;33.33333333333333
Weather and new source;31.70731707317073;30.23255813953488;36.84210526315789;36.84210526315789;31.70731707317073;30.23255813953488;39.473684210526315;39.473684210526315;31.70731707317073;30.23255813953488;35.8974358974359;35.8974358974359;31.70731707317073;30.23255813953488;35.8974358974359;35.8974358974359;29.268292682926827;30.23255813953488;35.8974358974359;35.8974358974359;29.268292682926827;30.23255813953488;35.8974358974359;35.8974358974359;29.268292682926827;30.23255813953488;35.8974358974359;35.8974358974359;29.268292682926827;30.23255813953488;37.5;37.5;29.268292682926827;30.23255813953488;35.8974358974359;35.8974358974359;31.70731707317073;30.23255813953488;35.8974358974359;35.8974358974359;31.70731707317073;30.23255813953488;35.8974358974359;35.8974358974359;31.70731707317073;30.23255813953488;35.8974358974359;35.8974358974359;31.70731707317073;30.23255813953488;41.02564102564102;41.02564102564102;31.70731707317073;30.23255813953488;41.02564102564102;41.02564102564102;31.70731707317073;30.23255813953488;41.02564102564102;41.02564102564102;31.70731707317073;30.23255813953488;41.02564102564102;41.02564102564102;31.70731707317073;30.23255813953488
Expanded weather and new source;33.33333333333333;33.33333333333333;38.46153846153847;38.46153846153847;34.146341463414636;30.952380952380953;41.02564102564102;41.02564102564102;34.146341463414636;30.952380952380953;42.10526315789473;42.10526315789473;34.146341463414636;30.952380952380953;38.46153846153847;38.46153846153847;31.70731707317073;30.952380952380953;39.473684210526315;39.473684210526315;31.70731707317073;30.952380952380953;38.46153846153847;38.46153846153847;31.70731707317073;30.952380952380953;39.473684210526315;39.473684210526315;31.70731707317073;30.952380952380953;35.8974358974359;35.8974358974359;31.70731707317073;30.952380952380953;39.473684210526315;39.473684210526315;34.146341463414636;30.952380952380953;39.473684210526315;39.473684210526315;34.146341463414636;30.952380952380953;39.473684210526315;39.473684210526315;34.146341463414636;30.952380952380953;39.473684210526315;39.473684210526315;34.146341463414636;30.952380952380953;30.76923076923077;30.76923076923077;34.146341463414636;30.952380952380953;30.76923076923077;30.76923076923077;34.146341463414636;30.952380952380953;30.76923076923077;30.76923076923077;34.146341463414636;30.952380952380953;30.76923076923077;30.76923076923077;34.146341463414636;30.952380952380953
Expanded weather;31.818181818181817;29.545454545454547;35.8974358974359;35.8974358974359;32.55813953488372;30.23255813953488;30.76923076923077;30.76923076923077;32.55813953488372;30.23255813953488;30.76923076923077;30.76923076923077;32.55813953488372;30.23255813953488;33.33333333333333;33.33333333333333;32.55813953488372;30.23255813953488;33.33333333333333;33.33333333333333;32.55813953488372;30.23255813953488;33.33333333333333;33.33333333333333;32.55813953488372;30.23255813953488;38.46153846153847;38.46153846153847;32.55813953488372;30.23255813953488;38.46153846153847;38.46153846153847;32.55813953488372;30.23255813953488;30.76923076923077;30.76923076923077;32.55813953488372;30.23255813953488;33.33333333333333;33.33333333333333;32.55813953488372;30.23255813953488;33.33333333333333;33.33333333333333;32.55813953488372;30.23255813953488;33.33333333333333;33.33333333333333;32.55813953488372;30.23255813953488;35.8974358974359;35.8974358974359;32.55813953488372;30.23255813953488;35.8974358974359;35.8974358974359;32.55813953488372;30.23255813953488;35.8974358974359;35.8974358974359;32.55813953488372;30.23255813953488;35.8974358974359;35.8974358974359;32.55813953488372;30.23255813953488
Weather, new source and alka;40.476190476190474;40.476190476190474;32.5;32.5;40.476190476190474;40.476190476190474;32.5;32.5;40.476190476190474;40.476190476190474;37.5;37.5;37.2093023255814;40.476190476190474;64.86486486486487;64.86486486486487;46.34146341463415;48.78048780487805;64.86486486486487;64.86486486486487;46.34146341463415;48.78048780487805;64.86486486486487;64.86486486486487;46.34146341463415;48.78048780487805;64.86486486486487;64.86486486486487;46.34146341463415;48.78048780487805;64.86486486486487;64.86486486486487;50.0;53.65853658536586;40.476190476190474;40.476190476190474;37.2093023255814;40.476190476190474;37.2093023255814;37.2093023255814;37.2093023255814;40.476190476190474;37.2093023255814;37.2093023255814;37.2093023255814;40.476190476190474;37.2093023255814;37.2093023255814;37.2093023255814;40.476190476190474;34.090909090909086;34.090909090909086;36.36363636363637;35.55555555555556;34.090909090909086;34.090909090909086;36.36363636363637;35.55555555555556;34.090909090909086;34.090909090909086;36.36363636363637;35.55555555555556;34.090909090909086;34.090909090909086;36.36363636363637;35.55555555555556
Expanded weather, new source and alka;46.15384615384615;47.5;31.70731707317073;31.70731707317073;40.0;41.46341463414634;29.268292682926827;29.268292682926827;40.0;41.46341463414634;29.268292682926827;29.268292682926827;40.0;41.46341463414634;69.44444444444444;69.44444444444444;54.054054054054056;52.63157894736842;69.44444444444444;69.44444444444444;54.054054054054056;52.63157894736842;69.44444444444444;69.44444444444444;54.054054054054056;52.63157894736842;72.22222222222221;72.22222222222221;54.054054054054056;52.63157894736842;72.22222222222221;72.22222222222221;54.054054054054056;52.63157894736842;35.0;35.0;40.0;41.46341463414634;37.5;37.5;40.0;41.46341463414634;37.5;37.5;40.0;41.46341463414634;37.5;37.5;40.0;41.46341463414634;29.545454545454547;29.545454545454547;42.5;39.53488372093023;29.545454545454547;29.545454545454547;42.5;39.53488372093023;29.545454545454547;29.545454545454547;42.5;39.53488372093023;29.545454545454547;29.545454545454547;42.5;39.53488372093023
Expanded weather and alka;38.095238095238095;35.714285714285715;31.70731707317073;31.70731707317073;38.095238095238095;35.714285714285715;31.70731707317073;31.70731707317073;38.095238095238095;35.714285714285715;34.146341463414636;34.146341463414636;38.095238095238095;35.714285714285715;51.35135135135135;51.35135135135135;47.5;43.90243902439025;51.35135135135135;51.35135135135135;47.5;43.90243902439025;51.35135135135135;51.35135135135135;47.5;43.90243902439025;51.35135135135135;51.35135135135135;47.5;43.90243902439025;51.35135135135135;51.35135135135135;47.5;43.90243902439025;40.0;40.0;38.095238095238095;35.714285714285715;40.0;40.0;38.095238095238095;35.714285714285715;40.0;40.0;38.095238095238095;35.714285714285715;40.0;40.0;38.095238095238095;35.714285714285715;35.0;35.0;38.095238095238095;35.714285714285715;35.0;35.0;38.095238095238095;35.714285714285715;35.0;35.0;38.095238095238095;35.714285714285715;35.0;35.0;38.095238095238095;35.714285714285715
Weather and alka;38.63636363636363;38.095238095238095;37.5;37.5;36.36363636363637;34.090909090909086;37.5;37.5;36.36363636363637;35.714285714285715;36.58536585365854;36.58536585365854;36.36363636363637;35.714285714285715;50.0;50.0;47.61904761904761;44.18604651162791;50.0;50.0;47.61904761904761;44.18604651162791;50.0;50.0;47.61904761904761;44.18604651162791;50.0;50.0;47.61904761904761;44.18604651162791;50.0;50.0;47.61904761904761;44.18604651162791;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086;36.58536585365854;36.58536585365854;36.36363636363637;34.090909090909086
Expanded all sources;38.46153846153847;31.70731707317073;35.0;35.0;38.46153846153847;32.5;35.0;35.0;35.8974358974359;32.5;36.58536585365854;36.58536585365854;38.46153846153847;32.5;57.89473684210527;57.89473684210527;46.15384615384615;46.15384615384615;57.89473684210527;57.89473684210527;46.15384615384615;46.15384615384615;57.89473684210527;57.89473684210527;46.15384615384615;46.15384615384615;57.89473684210527;57.89473684210527;46.15384615384615;46.15384615384615;62.16216216216216;62.16216216216216;46.15384615384615;46.15384615384615;36.58536585365854;36.58536585365854;38.46153846153847;32.5;36.58536585365854;36.58536585365854;38.46153846153847;32.5;36.58536585365854;36.58536585365854;38.46153846153847;32.5;36.58536585365854;36.58536585365854;38.46153846153847;32.5;35.0;35.0;38.46153846153847;35.8974358974359;35.0;35.0;38.46153846153847;35.8974358974359;35.0;35.0;38.46153846153847;35.8974358974359;35.0;35.0;38.46153846153847;35.8974358974359
All sources;47.5;45.0;27.27272727272727;27.27272727272727;47.5;41.46341463414634;37.5;37.5;47.5;41.46341463414634;33.33333333333333;33.33333333333333;47.5;41.46341463414634;60.0;60.0;59.45945945945946;51.28205128205128;60.0;60.0;59.45945945945946;51.28205128205128;60.0;60.0;59.45945945945946;51.28205128205128;60.0;60.0;59.45945945945946;51.28205128205128;64.1025641025641;64.1025641025641;59.45945945945946;51.28205128205128;25.53191489361702;25.53191489361702;47.5;41.46341463414634;25.53191489361702;25.53191489361702;47.5;41.46341463414634;25.53191489361702;25.53191489361702;47.5;41.46341463414634;25.53191489361702;25.53191489361702;47.5;41.46341463414634;35.714285714285715;35.714285714285715;47.5;41.46341463414634;35.714285714285715;35.714285714285715;47.5;41.46341463414634;35.714285714285715;35.714285714285715;47.5;41.46341463414634;35.714285714285715;35.714285714285715;47.5;41.46341463414634
