Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;172;158;40;40;47;52;46;46;44;48;44;44;44;50;43;43;44;51;43;43;44;50;43;43;44;51;42;42;47;51;42;42;47;52;43;43;44;50;41;41;47;51;41;41;47;51;41;41;47;51;41;41;46;51;41;41;46;51;41;41;46;51;41;41;46;51
Weather and new source;148;141;36;36;39;40;36;36;41;40;36;36;40;39;36;36;40;39;36;36;40;39;36;36;40;39;35;35;39;39;36;36;39;40;36;36;40;39;35;35;39;39;35;35;39;39;35;35;39;39;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37
Expanded weather and new source;164;161;39;39;42;42;36;36;41;42;39;39;41;41;39;39;41;41;39;39;41;41;39;39;41;41;36;36;42;42;40;40;42;42;39;39;41;41;38;38;42;42;38;38;42;42;38;38;42;42;42;42;42;39;42;42;42;39;42;42;42;39;42;42;42;39
Expanded weather;156;149;30;30;48;46;35;35;48;47;32;32;46;45;32;32;46;45;32;32;46;45;32;32;46;45;31;31;45;44;29;29;48;46;32;32;46;45;31;31;45;44;31;31;45;44;31;31;45;44;33;33;42;47;33;33;42;47;33;33;42;47;33;33;42;47
Weather, new source and alka;157;148;39;39;41;47;34;34;40;43;40;40;42;45;37;37;42;45;39;39;42;45;37;37;42;45;38;35;43;44;40;37;41;47;39;39;42;45;38;35;43;44;38;35;43;44;38;35;43;44;38;38;40;41;38;38;40;41;38;38;40;41;38;38;40;41
Expanded weather, new source and alka;153;147;33;33;44;48;36;36;44;48;32;32;44;48;32;32;44;48;32;32;44;48;32;32;44;48;32;32;44;48;33;33;44;48;32;32;44;48;32;32;44;48;32;32;44;48;32;32;44;48;33;33;44;46;33;33;44;46;33;33;44;46;33;33;44;46
Expanded weather and alka;147;145;40;40;45;48;37;37;46;48;37;35;45;47;38;36;45;47;36;36;45;47;38;36;45;47;37;37;44;47;38;38;45;48;38;36;45;47;37;37;44;47;37;37;44;47;37;37;44;47;41;41;43;46;41;41;43;46;41;41;43;46;41;41;43;46
Weather and alka;147;152;38;38;50;53;40;40;50;53;39;39;50;52;39;39;50;52;41;41;50;52;39;39;50;52;37;37;48;52;38;38;50;53;39;39;50;52;37;37;48;52;37;37;48;52;37;37;48;52;33;33;48;51;33;33;48;51;33;33;48;51;33;33;48;51
Expanded all sources;155;161;45;45;54;51;38;38;51;53;42;42;50;51;42;42;50;51;42;42;50;51;42;42;50;51;42;43;52;53;41;41;54;51;43;43;50;51;41;42;52;53;41;42;52;53;41;42;52;53;38;38;49;50;38;38;49;50;38;38;49;50;38;38;49;50
All sources;162;159;37;37;38;44;33;33;40;44;33;33;40;45;33;33;40;45;33;33;40;45;33;33;40;45;36;36;38;44;35;35;38;44;33;33;40;45;35;35;38;44;35;35;38;44;35;35;38;44;38;39;38;44;38;39;38;44;38;39;38;44;38;39;38;44
Expanded no TV;149;150;41;41;47;47;46;46;47;48;40;40;45;44;40;40;44;44;39;39;44;44;40;40;44;44;35;35;44;43;38;38;47;47;40;40;44;44;35;35;44;43;35;35;44;43;35;35;44;43;39;39;39;41;39;39;39;41;39;39;39;41;39;39;39;41
No TV;142;139;38;38;38;38;39;39;38;40;35;35;37;39;37;37;37;39;37;37;37;39;37;37;37;39;36;36;37;37;37;37;38;38;37;37;37;39;37;37;37;37;37;37;37;37;37;37;37;37;43;43;38;38;43;43;38;38;43;43;38;38;43;43;38;38
