Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;295;278;225;225;262;261;209;209;262;248;178;178;241;230;178;178;241;230;172;172;210;200;178;178;241;230;187;187;241;230;225;225;262;261;178;178;241;230;187;187;241;230;187;187;241;230;187;187;241;230;204;204;238;228;204;204;238;228;204;204;238;228;204;204;238;228
Weather and new source;176;168;242;242;191;172;240;240;196;170;167;167;198;169;166;166;199;170;103;103;159;159;166;166;199;170;166;166;198;172;239;239;192;173;166;166;199;170;166;166;198;172;166;166;198;172;166;166;198;172;152;152;198;190;152;152;198;190;152;152;198;190;152;152;198;190
Expanded weather and new source;212;217;208;208;203;199;215;215;203;191;181;181;190;196;181;181;190;196;87;87;166;180;181;181;190;196;179;179;192;196;209;209;203;199;181;181;190;196;179;179;192;196;179;179;192;196;179;179;192;196;171;171;187;188;171;171;187;188;171;171;187;188;171;171;187;188
Expanded weather;223;212;173;173;195;163;177;177;192;157;167;167;191;166;167;167;191;166;114;114;161;150;167;167;191;166;163;163;192;169;176;176;195;163;167;167;191;166;163;163;192;169;163;163;192;169;163;163;192;169;192;192;226;180;192;192;226;180;192;192;226;180;192;192;226;180
Weather, new source and alka;199;216;237;237;201;191;225;225;200;191;148;148;214;206;150;150;214;212;80;80;173;184;150;150;214;212;176;176;215;213;238;238;202;197;150;150;214;212;178;178;215;213;178;178;215;213;178;178;215;213;179;179;200;194;179;179;200;194;179;179;200;194;179;179;200;194
Expanded weather, new source and alka;190;190;230;230;188;182;219;219;188;181;151;151;164;168;151;151;165;169;84;84;160;163;151;151;165;169;151;151;165;169;225;225;189;183;151;151;165;169;151;151;165;169;151;151;165;169;151;151;165;169;157;157;166;195;157;157;166;195;157;157;166;195;157;157;166;195
Expanded weather and alka;257;246;194;194;189;173;193;193;193;177;198;198;192;185;192;192;192;185;174;174;183;179;192;192;192;185;197;197;191;184;182;182;189;173;172;172;192;185;197;197;191;184;197;197;191;184;197;197;191;184;208;208;211;202;208;208;211;202;208;208;211;202;208;208;211;202
Weather and alka;250;271;201;201;247;235;197;197;250;236;212;212;248;237;214;214;248;237;196;196;213;219;214;214;248;237;224;224;244;236;198;198;247;235;208;208;248;237;224;224;244;236;224;224;244;236;224;224;244;236;194;194;233;239;194;194;233;239;194;194;233;239;194;194;233;239
Expanded all sources;222;199;193;193;226;208;193;193;226;210;178;178;208;188;178;178;208;188;101;101;183;182;178;178;208;188;176;176;209;189;197;197;226;208;178;178;208;188;159;159;209;189;159;159;209;189;159;159;209;189;199;199;244;224;199;199;244;224;199;199;244;224;199;199;244;224
All sources;185;198;177;177;133;171;192;192;140;170;173;173;143;144;175;175;143;144;115;115;157;141;175;175;143;144;174;174;142;145;209;209;133;171;174;174;143;144;174;174;142;145;174;174;142;145;174;174;142;145;147;147;163;167;147;147;163;167;147;147;163;167;147;147;163;167
Expanded no TV;223;215;187;187;196;212;190;190;196;211;156;156;195;191;173;173;195;191;96;96;182;162;173;173;195;191;163;163;196;196;187;187;196;210;172;172;195;191;162;162;196;196;162;162;196;196;162;162;196;196;179;179;196;190;179;179;196;190;179;179;196;190;179;179;196;190
No TV;227;239;238;238;229;229;226;226;229;230;159;159;234;224;172;172;234;224;109;109;179;196;172;172;234;224;183;183;235;224;219;219;229;229;172;172;234;224;183;183;235;224;183;183;235;224;183;183;235;224;169;170;211;227;169;170;211;227;169;170;211;227;169;170;211;227
