Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.0;77.35799207397622;83.55280838484278;83.55280838484278;81.11645299145299;80.63568376068376;82.7632282202031;82.7632282202031;80.96;80.44811949853295;82.86096256684492;82.83422459893049;80.95492131234995;80.49626467449306;82.94117647058825;82.94117647058825;80.93333333333334;80.49626467449306;82.7632282202031;82.7632282202031;80.90666666666667;80.46958377801494;82.94117647058825;82.94117647058825;80.93333333333334;80.49626467449306;83.49462365591398;83.49462365591398;81.16484103660166;80.63568376068376;83.41384863123994;83.41384863123994;81.11645299145299;80.6193272824346;82.91443850267379;82.88770053475936;80.93333333333334;80.49626467449306;83.47218489653318;83.47218489653318;81.16484103660166;80.61415220293725;83.47218489653318;83.47218489653318;81.16484103660166;80.61415220293725;83.47218489653318;83.47218489653318;81.16484103660166;80.61415220293725;84.67153284671532;84.67153284671532;82.19656283566059;81.6255364806867;84.67153284671532;84.67153284671532;82.19656283566059;81.6255364806867;84.67153284671532;84.67153284671532;82.19656283566059;81.6255364806867;84.67153284671532;84.67153284671532;82.19656283566059;81.6255364806867
Weather and new source;78.60366339262012;78.40848806366047;83.66962604250739;83.66962604250739;82.56782164920763;82.1840622484572;83.3467850417003;83.3467850417003;82.56782164920763;82.05953338696702;83.49043899811474;83.49043899811474;82.56782164920763;82.09876543209876;83.58008075370121;83.58008075370121;82.56782164920763;82.09876543209876;83.60258481421647;83.60258481421647;82.56782164920763;82.1256038647343;83.58008075370121;83.58008075370121;82.56782164920763;82.09876543209876;83.90835579514825;83.90835579514825;82.61220102123085;82.24073078989791;83.90742734122712;83.90742734122712;82.56782164920763;82.15723101690368;83.6520333961756;83.6520333961756;82.56782164920763;82.09876543209876;83.9622641509434;83.9622641509434;82.61220102123085;82.21386351423966;83.9622641509434;83.9622641509434;82.61220102123085;82.21386351423966;83.9622641509434;83.9622641509434;82.61220102123085;82.21386351423966;85.76473784297745;85.76473784297745;83.43227199136535;83.01428956592073;85.76473784297745;85.76473784297745;83.43227199136535;83.01428956592073;85.76473784297745;85.76473784297745;83.43227199136535;83.01428956592073;85.76473784297745;85.76473784297745;83.43227199136535;83.01428956592073
Expanded weather and new source;78.61317747077578;78.690697058044;83.85613845321795;83.85613845321795;82.37033055630208;82.15912135012054;83.57162125708119;83.57162125708119;82.39720505240527;82.11512717536814;83.63930885529157;83.63930885529157;82.29446534121439;82.122755293487;83.67952522255193;83.67952522255193;82.29446534121439;82.122755293487;83.72908796546142;83.72908796546142;82.29446534121439;82.122755293487;83.67952522255193;83.67952522255193;82.29446534121439;82.122755293487;83.85613845321795;83.85613845321795;82.31658156409567;82.21089348001072;83.91022174148188;83.91022174148188;82.37033055630208;82.15912135012054;83.67952522255193;83.67952522255193;82.29446534121439;82.122755293487;83.8517717067893;83.8517717067893;82.31658156409567;82.18884120171673;83.8517717067893;83.8517717067893;82.31658156409567;82.18884120171673;83.8517717067893;83.8517717067893;82.31658156409567;82.18884120171673;85.055600759425;85.055600759425;83.07277628032345;83.01023155627357;85.055600759425;85.055600759425;83.07277628032345;83.01023155627357;85.055600759425;85.055600759425;83.07277628032345;83.01023155627357;85.055600759425;85.055600759425;83.07277628032345;83.01023155627357
Expanded weather;77.63401109057301;77.81597038603914;82.570281124498;82.570281124498;81.91574993292193;81.62828066416711;82.13618157543391;82.13618157543391;81.8889187013684;81.62828066416711;82.84642187081211;82.84642187081211;81.87919463087249;81.57965194109772;82.88240021430485;82.88240021430485;81.85234899328859;81.53104925053533;82.90002680246583;82.87322433663897;81.85721953837896;81.53104925053533;82.88240021430485;82.88240021430485;81.85234899328859;81.53104925053533;82.8380187416332;82.8380187416332;81.94258116447544;81.65014733458345;82.62382864792504;82.62382864792504;81.91574993292193;81.52610441767068;82.76601447333155;82.76601447333155;81.87919463087249;81.53104925053533;82.90460878885317;82.90460878885317;81.94258116447544;81.62335922850255;82.90460878885317;82.90460878885317;81.94258116447544;81.62335922850255;82.90460878885317;82.90460878885317;81.94258116447544;81.62335922850255;84.37415517707488;84.37415517707488;82.84789644012946;82.43206887274684;84.37415517707488;84.37415517707488;82.84789644012946;82.43206887274684;84.37415517707488;84.37415517707488;82.84789644012946;82.43206887274684;84.37415517707488;84.37415517707488;82.84789644012946;82.43206887274684
Weather, new source and alka;78.22281167108753;77.90728476821191;82.84868066774366;82.84868066774366;82.65553460813358;81.90833556687215;83.09100700053851;83.09100700053851;82.63795423956931;81.82792816939158;83.27497980070024;83.27497980070024;82.67780172413794;81.98657718120805;83.22563274098007;83.22563274098007;82.69541778975741;81.95488721804512;83.26596604688763;83.26596604688763;82.67313392616545;81.95488721804512;83.22563274098007;83.22563274098007;82.69541778975741;81.95488721804512;83.60744135885683;83.60744135885683;82.69541778975741;82.03544575725027;83.21207221773108;83.21207221773108;82.67313392616545;81.87667560321715;83.33782690752224;83.33782690752224;82.74467511458614;81.95488721804512;83.55795148247978;83.55795148247978;82.69541778975741;81.98657718120805;83.55795148247978;83.55795148247978;82.69541778975741;81.98657718120805;83.55795148247978;83.55795148247978;82.69541778975741;81.98657718120805;85.7686040195546;85.7686040195546;83.60833107925345;83.207343412527;85.7686040195546;85.7686040195546;83.60833107925345;83.207343412527;85.7686040195546;85.7686040195546;83.60833107925345;83.207343412527;85.7686040195546;85.7686040195546;83.60833107925345;83.207343412527
Expanded weather, new source and alka;78.49946977730647;78.14903208697959;83.82234185733512;83.82234185733512;82.68351707448238;82.27712137486574;83.56681034482759;83.56681034482759;82.67419962335217;82.24550094010206;83.917970858068;83.917970858068;82.72335844994618;82.16970998925886;83.78160301237224;83.78160301237224;82.77254374158815;82.14285714285714;83.72343287597525;83.72343287597525;82.70575578267886;82.14285714285714;83.78160301237224;83.78160301237224;82.77254374158815;82.14285714285714;84.20059315179293;84.20059315179293;82.82637954239569;82.21864088100995;83.92568659127625;83.92568659127625;82.7502691065662;82.27236099919419;83.71905274488698;83.71905274488698;82.77254374158815;82.1917808219178;84.07866379310344;84.07866379310344;82.79946164199193;82.24550094010206;84.07866379310344;84.07866379310344;82.79946164199193;82.24550094010206;84.07866379310344;84.07866379310344;82.79946164199193;82.24550094010206;85.28536651338923;85.31241547200433;83.63047001620745;83.54054054054055;85.28536651338923;85.31241547200433;83.63047001620745;83.54054054054055;85.28536651338923;85.31241547200433;83.63047001620745;83.54054054054055;85.28536651338923;85.31241547200433;83.63047001620745;83.54054054054055
Expanded weather and alka;77.76896642876025;77.9782435659326;83.11931514178706;83.11931514178706;81.65284835517518;81.56484458735262;82.94967880085653;82.94967880085653;81.53887256211596;81.46759507230851;82.96335918694838;82.96335918694838;81.53393907001603;81.44578313253012;82.70616493194555;82.70616493194555;81.57754010695187;81.58176943699732;82.72824345969033;82.72824345969033;81.57754010695187;81.58176943699732;82.70616493194555;82.70616493194555;81.57754010695187;81.58176943699732;83.2529474812433;83.2529474812433;81.79384203480589;81.75476254360076;83.29764453961455;83.29764453961455;81.72330746588172;81.70600858369099;82.66204321152307;82.66204321152307;81.57754010695187;81.53310104529616;83.19507626438319;83.19507626438319;81.79384203480589;81.63046393134888;83.19507626438319;83.19507626438319;81.79384203480589;81.63046393134888;83.19507626438319;83.19507626438319;81.79384203480589;81.63046393134888;84.62987886944818;84.62987886944818;82.62392241379311;82.45614035087719;84.62987886944818;84.62987886944818;82.62392241379311;82.45614035087719;84.62987886944818;84.62987886944818;82.62392241379311;82.45614035087719;84.62987886944818;84.62987886944818;82.62392241379311;82.45614035087719
Weather and alka;77.46256895193065;77.95317021836358;82.97644539614562;82.97644539614562;81.98077949813134;81.71870829997331;82.75769745649264;82.75769745649264;81.8351560416111;81.66533226581265;82.80664167113015;82.80664167113015;81.93703308431162;81.8060379374833;82.77986073915372;82.77986073915372;81.98077949813134;81.8716577540107;82.78447121820616;82.78447121820616;81.98077949813134;81.8716577540107;82.77986073915372;82.77986073915372;81.98077949813134;81.8716577540107;82.89614561027837;82.89614561027837;82.0999198503874;81.88134687332978;82.81667557455906;82.81667557455906;82.02457264957265;81.78418803418803;82.79828785446763;82.79828785446763;81.98077949813134;81.82789951897381;82.90529695024077;82.90529695024077;82.0999198503874;81.81089743589743;82.90529695024077;82.90529695024077;82.0999198503874;81.81089743589743;82.90529695024077;82.90529695024077;82.0999198503874;81.81089743589743;84.41208198489751;84.41208198489751;83.04219295888203;82.5912017167382;84.41208198489751;84.41208198489751;83.04219295888203;82.5912017167382;84.41208198489751;84.41208198489751;83.04219295888203;82.5912017167382;84.41208198489751;84.41208198489751;83.04219295888203;82.5912017167382
Expanded all sources;91.45569620253164;90.25157232704403;84.52012383900929;84.52012383900929;92.11356466876973;91.82389937106919;85.66978193146417;85.66978193146417;92.11356466876973;91.22257053291536;85.9375;85.9375;91.82389937106919;90.9090909090909;85.35825545171339;85.35825545171339;91.82389937106919;90.9090909090909;85.35825545171339;85.35825545171339;91.82389937106919;90.9090909090909;85.35825545171339;85.35825545171339;91.82389937106919;90.9090909090909;84.78260869565217;84.78260869565217;91.82389937106919;91.82389937106919;84.25925925925925;84.25925925925925;92.11356466876973;91.82389937106919;85.35825545171339;85.35825545171339;91.82389937106919;90.9090909090909;85.09316770186336;85.09316770186336;91.82389937106919;91.82389937106919;85.09316770186336;85.09316770186336;91.82389937106919;91.82389937106919;85.09316770186336;85.09316770186336;91.82389937106919;91.82389937106919;98.70550161812298;98.70550161812298;95.83333333333334;95.2076677316294;98.70550161812298;98.70550161812298;95.83333333333334;95.2076677316294;98.70550161812298;98.70550161812298;95.83333333333334;95.2076677316294;98.70550161812298;98.70550161812298;95.83333333333334;95.2076677316294
All sources;91.48264984227129;92.40506329113924;85.26645768025078;85.26645768025078;94.88817891373802;95.81993569131832;84.95297805642633;84.95297805642633;94.5859872611465;95.81993569131832;84.6875;84.6875;94.5859872611465;95.81993569131832;84.95297805642633;84.95297805642633;94.5859872611465;95.81993569131832;84.95297805642633;84.95297805642633;94.5859872611465;95.81993569131832;84.95297805642633;84.95297805642633;94.5859872611465;95.81993569131832;86.1198738170347;86.1198738170347;94.88817891373802;95.81993569131832;85.53459119496856;85.53459119496856;94.88817891373802;95.81993569131832;84.95297805642633;84.95297805642633;94.5859872611465;95.81993569131832;86.1198738170347;86.1198738170347;94.88817891373802;95.81993569131832;86.1198738170347;86.1198738170347;94.88817891373802;95.81993569131832;86.1198738170347;86.1198738170347;94.88817891373802;95.81993569131832;98.70550161812298;98.70550161812298;97.41935483870968;97.41100323624595;98.70550161812298;98.70550161812298;97.41935483870968;97.41100323624595;98.70550161812298;98.70550161812298;97.41935483870968;97.41100323624595;98.70550161812298;98.70550161812298;97.41935483870968;97.41100323624595
